,environment,plotNumber,predictedYieldRF,predictedYield
1961,2022:North Platte:8.6:Medium,288,,107.79373854246151
1962,2022:North Platte:8.6:Medium,297,,157.79321170009416
1963,2022:North Platte:8.6:Medium,298,,172.73606103948978
1964,2022:North Platte:8.6:Medium,299,,107.25971895231247
1965,2022:North Platte:8.6:Medium,300,,138.58694303465998
1966,2022:North Platte:8.6:Medium,301,,170.38337887212984
1967,2022:North Platte:8.6:Medium,302,,152.71778386920042
1968,2022:North Platte:8.6:Medium,303,,139.07288318420044
1969,2022:North Platte:8.6:Medium,304,,170.74755191028427
1970,2022:North Platte:8.6:Medium,313,,139.61133576363326
1971,2022:North Platte:8.6:Medium,314,,140.77843359304754
1972,2022:North Platte:8.6:Medium,315,,198.24133494024272
1973,2022:North Platte:8.6:Medium,316,,164.47510573700185
1974,2022:North Platte:8.6:Medium,317,,171.6378165391957
1975,2022:North Platte:8.6:Medium,318,,150.60010077830748
1976,2022:North Platte:8.6:Medium,319,,167.94596755957448
1977,2022:North Platte:8.6:Medium,320,,156.90645246368427
1978,2022:North Platte:8.6:Medium,329,,187.48610520147523
1979,2022:North Platte:8.6:Medium,330,,125.54217809543476
1980,2022:North Platte:8.6:Medium,331,,180.76485961471843
1981,2022:North Platte:8.6:Medium,332,,190.57719057208965
1982,2022:North Platte:8.6:Medium,333,,156.8525259124909
1984,2022:North Platte:8.6:Medium,335,,185.6956096729421
1985,2022:North Platte:8.6:Medium,336,,184.63323655566447
1986,2022:North Platte:8.6:Medium,345,,190.1172823834561
1987,2022:North Platte:8.6:Medium,346,,177.52769473220528
1988,2022:North Platte:8.6:Medium,347,,191.9845607734873
1989,2022:North Platte:8.6:Medium,348,,183.07049313916204
1990,2022:North Platte:8.6:Medium,349,,164.7398381400387
1991,2022:North Platte:8.6:Medium,350,,166.66519926928558
1992,2022:North Platte:8.6:Medium,351,,189.83065334408047
1993,2022:North Platte:8.6:Medium,352,,150.47624607837525
1994,2022:North Platte:8.6:High,353,,162.39297156773375
1995,2022:North Platte:8.6:High,354,,135.74013693809547
1996,2022:North Platte:8.6:High,355,,129.21253019988174
1997,2022:North Platte:8.6:High,356,,163.6873780900482
1998,2022:North Platte:8.6:High,357,,107.42086656259364
1999,2022:North Platte:8.6:High,358,,115.46183882892011
2000,2022:North Platte:8.6:High,359,,151.94815386447715
2001,2022:North Platte:8.6:High,360,,164.3609989681536
2002,2022:North Platte:8.6:High,369,,165.76569778445472
2003,2022:North Platte:8.6:High,370,,133.98873624613157
2004,2022:North Platte:8.6:High,371,,139.13881740521302
2005,2022:North Platte:8.6:High,372,,124.34060864041999
2006,2022:North Platte:8.6:High,373,,181.68984781538762
2007,2022:North Platte:8.6:High,374,,152.09502071397486
2008,2022:North Platte:8.6:High,375,,158.2674919394681
2009,2022:North Platte:8.6:High,376,,152.3119534348727
2010,2022:North Platte:8.6:High,385,,113.33965994330998
2011,2022:North Platte:8.6:High,386,,136.73494459039918
2012,2022:North Platte:8.6:High,387,,165.04100044294125
2013,2022:North Platte:8.6:High,388,,128.33536756758383
2014,2022:North Platte:8.6:High,389,,170.22268211838582
2015,2022:North Platte:8.6:High,390,,148.0801380365145
2016,2022:North Platte:8.6:High,391,,115.96901189611805
2017,2022:North Platte:8.6:High,392,,104.3976527680185
2018,2022:North Platte:8.6:High,401,,102.12022176798702
2019,2022:North Platte:8.6:High,402,,144.0424609871475
2020,2022:North Platte:8.6:High,403,,151.875044909411
2021,2022:North Platte:8.6:High,404,,111.47147167636275
2022,2022:North Platte:8.6:High,405,,183.61350643148026
2023,2022:North Platte:8.6:High,406,,169.29172161033142
2024,2022:North Platte:8.6:High,407,,129.94585292778854
2025,2022:North Platte:8.6:High,408,,169.50129314135106
2026,2022:North Platte:8.6:High,417,,106.96166474245757
2027,2022:North Platte:8.6:High,418,,140.06320340623847
2028,2022:North Platte:8.6:High,419,,179.8319524666982
2029,2022:North Platte:8.6:High,420,,185.04530031435283
2030,2022:North Platte:8.6:High,421,,147.9166030233085
2031,2022:North Platte:8.6:High,422,,163.58691800380785
2032,2022:North Platte:8.6:High,423,,116.03346224684225
2033,2022:North Platte:8.6:High,424,,104.35668208066714
2034,2022:North Platte:8.6:High,433,,122.97347798265801
2035,2022:North Platte:8.6:High,434,,194.8296346469517
2036,2022:North Platte:8.6:High,435,,189.43265589606992
2037,2022:North Platte:8.6:High,436,,173.58944640807212
2038,2022:North Platte:8.6:High,437,,185.87530534293433
2039,2022:North Platte:8.6:High,438,,130.48795213755838
2040,2022:North Platte:8.6:High,439,,137.43393971260272
2041,2022:North Platte:8.6:High,440,,135.9702811377727
2042,2022:North Platte:8.6:High,449,,132.09531911533261
2043,2022:North Platte:8.6:High,450,,201.6073674721644
2044,2022:North Platte:8.6:High,451,,133.11829603028178
2045,2022:North Platte:8.6:High,452,,193.37239470206234
2046,2022:North Platte:8.6:High,453,,195.84237851542537
2047,2022:North Platte:8.6:High,454,,192.28463405768665
2048,2022:North Platte:8.6:High,455,,168.73528087111936
2049,2022:North Platte:8.6:High,456,,129.6757535559805
2050,2022:North Platte:8.6:High,465,,192.62485313251952
2051,2022:North Platte:8.6:High,466,,171.72775927392007
2052,2022:North Platte:8.6:High,467,,179.324221005969
2053,2022:North Platte:8.6:High,468,,166.9806753529799
2054,2022:North Platte:8.6:High,469,,181.80603548311134
2055,2022:North Platte:8.6:High,470,,164.1532995662613
2056,2022:North Platte:8.6:High,471,,175.7390202162168
2057,2022:North Platte:8.6:High,472,,126.72137345066946
2058,2022:North Platte:8.6:High,481,,183.70270750788328
2059,2022:North Platte:8.6:High,482,,148.65261349251747
2060,2022:North Platte:8.6:High,483,,170.5067481193747
2061,2022:North Platte:8.6:High,484,,182.29909236598235
2062,2022:North Platte:8.6:High,485,,153.4550078550286
2063,2022:North Platte:8.6:High,486,,182.92506140469536
2064,2022:North Platte:8.6:High,487,,184.04453547490027
2065,2022:North Platte:8.6:High,488,,118.67709886655469
2066,2022:North Platte:8.6:High,497,,139.0751538025998
2067,2022:North Platte:8.6:High,498,,120.35032987686725
2068,2022:North Platte:8.6:High,499,,156.21267294273517
2069,2022:North Platte:8.6:High,500,,136.65848769735638
2070,2022:North Platte:8.6:High,501,,195.79470719243116
2071,2022:North Platte:8.6:High,502,,107.17145283284866
2072,2022:North Platte:8.6:High,503,,139.55580399825882
2073,2022:North Platte:8.6:High,504,,124.3356222691664
2075,2022:North Platte:8.6:High,515,,133.20235899169145
2076,2022:North Platte:8.6:High,516,,96.24334338566574
2077,2022:North Platte:8.6:High,517,,147.9340685209599
2079,2022:North Platte:8.6:High,519,,141.7779978147093
2081,2022:North Platte:8.6:High,361,,175.05003038733864
2082,2022:North Platte:8.6:High,362,,184.12905135065654
2083,2022:North Platte:8.6:High,363,,185.6418544829112
2084,2022:North Platte:8.6:High,364,,167.95111994615408
2085,2022:North Platte:8.6:High,365,,182.46103108505736
2086,2022:North Platte:8.6:High,366,,181.33136104680753
2087,2022:North Platte:8.6:High,367,,140.7317553121687
2088,2022:North Platte:8.6:High,368,,129.78438276786855
2089,2022:North Platte:8.6:High,377,,181.91181742144252
2090,2022:North Platte:8.6:High,378,,181.95297810070187
2091,2022:North Platte:8.6:High,379,,184.28780407552313
2092,2022:North Platte:8.6:High,380,,137.20815127555878
2093,2022:North Platte:8.6:High,381,,147.42775090910118
2094,2022:North Platte:8.6:High,382,,148.75199391720957
2095,2022:North Platte:8.6:High,383,,144.81903187618994
2096,2022:North Platte:8.6:High,384,,169.56315182136402
2097,2022:North Platte:8.6:High,393,,157.36690702558192
2098,2022:North Platte:8.6:High,394,,171.0912701587648
2099,2022:North Platte:8.6:High,395,,175.4324304381173
2100,2022:North Platte:8.6:High,396,,153.23353494653213
2101,2022:North Platte:8.6:High,397,,145.88742156231038
2102,2022:North Platte:8.6:High,398,,156.4306206720855
2103,2022:North Platte:8.6:High,399,,168.57274972054628
2104,2022:North Platte:8.6:High,400,,192.16847870414418
2105,2022:North Platte:8.6:High,409,,197.79890056656885
2106,2022:North Platte:8.6:High,410,,178.43002473345268
2107,2022:North Platte:8.6:High,411,,161.3272599124576
2108,2022:North Platte:8.6:High,412,,197.4984739860693
2109,2022:North Platte:8.6:High,413,,137.4279072821653
2110,2022:North Platte:8.6:High,414,,147.90146487392164
2111,2022:North Platte:8.6:High,415,,198.66964809415836
2112,2022:North Platte:8.6:High,416,,132.10845510203126
2113,2022:North Platte:8.6:High,425,,181.2226604678962
2114,2022:North Platte:8.6:High,426,,103.5837980193115
2115,2022:North Platte:8.6:High,427,,181.24727802488144
2116,2022:North Platte:8.6:High,428,,148.22330050402397
2117,2022:North Platte:8.6:High,429,,192.86038563690428
2118,2022:North Platte:8.6:High,430,,157.48437860576536
2119,2022:North Platte:8.6:High,431,,113.59274005815215
2120,2022:North Platte:8.6:High,432,,166.11786456895715
2121,2022:North Platte:8.6:High,441,,172.6414194663449
2122,2022:North Platte:8.6:High,442,,179.80141032618445
2123,2022:North Platte:8.6:High,443,,132.95254396076456
2124,2022:North Platte:8.6:High,444,,174.6729809543289
2125,2022:North Platte:8.6:High,445,,180.91474290583434
2126,2022:North Platte:8.6:High,446,,131.3965709791288
2127,2022:North Platte:8.6:High,447,,166.2567138661317
2128,2022:North Platte:8.6:High,448,,101.99710474953021
2129,2022:North Platte:8.6:High,457,,127.17503619378552
2130,2022:North Platte:8.6:High,458,,169.87278120415343
2131,2022:North Platte:8.6:High,459,,160.18740845731867
2132,2022:North Platte:8.6:High,460,,176.8391060335783
2133,2022:North Platte:8.6:High,461,,141.81580260050876
2134,2022:North Platte:8.6:High,462,,188.53413995768534
2135,2022:North Platte:8.6:High,463,,125.01430088389789
2136,2022:North Platte:8.6:High,464,,105.91797521338704
2137,2022:North Platte:8.6:High,473,,105.5384983314634
2138,2022:North Platte:8.6:High,474,,190.9698355350279
2139,2022:North Platte:8.6:High,475,,134.51132945831955
2140,2022:North Platte:8.6:High,476,,178.27043429085913
2141,2022:North Platte:8.6:High,477,,169.65931702885635
2142,2022:North Platte:8.6:High,478,,114.05984893287317
2143,2022:North Platte:8.6:High,479,,176.5572936714642
2144,2022:North Platte:8.6:High,480,,147.5524681397372
2145,2022:North Platte:8.6:High,489,,171.19200541894978
2146,2022:North Platte:8.6:High,490,,182.67674268914857
2147,2022:North Platte:8.6:High,491,,160.52413156587693
2148,2022:North Platte:8.6:High,492,,180.9380694879404
2149,2022:North Platte:8.6:High,493,,103.69746190287773
2150,2022:North Platte:8.6:High,495,,186.04486966123463
2151,2022:North Platte:8.6:High,496,,185.7606279878753
2152,2022:North Platte:8.6:High,505,,167.3824186709159
2153,2022:North Platte:8.6:High,506,,127.57407258852157
2154,2022:North Platte:8.6:High,507,,100.50244369512819
2155,2022:North Platte:8.6:High,508,,138.76475780818825
2156,2022:North Platte:8.6:High,509,,105.43295125138867
2157,2022:North Platte:8.6:High,510,,151.10018699740075
2158,2022:North Platte:8.6:High,511,,125.23476118220918
2159,2022:North Platte:8.6:High,512,,136.86902401931093
2160,2022:North Platte:8.6:High,521,,117.30451854529242
2161,2022:North Platte:8.6:High,522,,97.23748893084363
2162,2022:North Platte:8.6:High,523,,90.09674712022426
2163,2022:North Platte:8.6:High,524,,128.73497637391534
2164,2022:North Platte:8.6:High,525,,97.88832501522546
2165,2022:North Platte:8.6:High,526,,97.25670927012938
2166,2022:North Platte:8.6:High,527,,119.78830587334531
2167,2022:North Platte:8.6:High,528,,130.25506104695157
2168,2022:North Platte:4.3:Low,529,,87.67667145379927
2169,2022:North Platte:4.3:Low,530,,87.73088732147721
2170,2022:North Platte:4.3:Low,531,,91.34794193931475
2171,2022:North Platte:4.3:Low,532,,77.8884429690106
2172,2022:North Platte:4.3:Low,533,,88.47943529035487
2173,2022:North Platte:4.3:Low,534,,85.44922067478232
2174,2022:North Platte:4.3:Low,535,,85.92878309367498
2175,2022:North Platte:4.3:Low,536,,97.50457984292234
2176,2022:North Platte:4.3:Low,545,,82.56534765427209
2177,2022:North Platte:4.3:Low,546,,78.83333459627578
2178,2022:North Platte:4.3:Low,547,,99.73380555243365
2180,2022:North Platte:4.3:Low,549,,92.54538087370896
2181,2022:North Platte:4.3:Low,550,,88.2639521661702
2182,2022:North Platte:4.3:Low,551,,98.1235628766829
2183,2022:North Platte:4.3:Low,552,,100.33973993735249
2184,2022:North Platte:4.3:Low,561,,78.55776790102728
2185,2022:North Platte:4.3:Low,562,,96.80825988689588
2186,2022:North Platte:4.3:Low,563,,93.62716722401898
2187,2022:North Platte:4.3:Low,564,,91.31771969350629
2188,2022:North Platte:4.3:Low,565,,95.29615021384932
2189,2022:North Platte:4.3:Low,566,,148.77098912690823
2190,2022:North Platte:4.3:Low,567,,89.84644102819013
2191,2022:North Platte:4.3:Low,568,,87.35038267784368
2192,2022:North Platte:4.3:Low,577,,93.8168651312178
2193,2022:North Platte:4.3:Low,578,,90.02295777312573
2194,2022:North Platte:4.3:Low,579,,130.49550310197466
2195,2022:North Platte:4.3:Low,580,,85.24718525658324
2196,2022:North Platte:4.3:Low,581,,87.05392742223827
2197,2022:North Platte:4.3:Low,582,,167.19956885215439
2198,2022:North Platte:4.3:Low,583,,117.28945152389058
2199,2022:North Platte:4.3:Low,584,,93.84564145990271
2200,2022:North Platte:4.3:Low,593,,84.35113327798143
2201,2022:North Platte:4.3:Low,594,,100.32200100130778
2202,2022:North Platte:4.3:Low,595,,100.41184223042873
2203,2022:North Platte:4.3:Low,596,,82.70492312382879
2204,2022:North Platte:4.3:Low,597,,122.35109554999879
2205,2022:North Platte:4.3:Low,598,,84.47185837037347
2206,2022:North Platte:4.3:Low,599,,94.04639332355698
2207,2022:North Platte:4.3:Low,600,,106.0911942973174
2208,2022:North Platte:4.3:Low,609,,102.22151899013622
2209,2022:North Platte:4.3:Low,610,,125.58286721273646
2210,2022:North Platte:4.3:Low,611,,147.4486591226767
2211,2022:North Platte:4.3:Low,612,,91.55088502040233
2212,2022:North Platte:4.3:Low,613,,105.43744798286008
2213,2022:North Platte:4.3:Low,614,,98.49436330647335
2214,2022:North Platte:4.3:Low,615,,113.4818428258045
2215,2022:North Platte:4.3:Low,616,,101.13389125216189
2216,2022:North Platte:4.3:Low,625,,82.47751616353567
2217,2022:North Platte:4.3:Low,626,,97.58286106345932
2218,2022:North Platte:4.3:Low,627,,100.00797956819669
2219,2022:North Platte:4.3:Low,628,,95.55288577344581
2220,2022:North Platte:4.3:Low,629,,111.01572752386878
2221,2022:North Platte:4.3:Low,630,,113.88885143759279
2222,2022:North Platte:4.3:Low,631,,89.35284301155444
2223,2022:North Platte:4.3:Low,632,,158.71036032605835
2224,2022:North Platte:4.3:Low,641,,98.42185462130051
2225,2022:North Platte:4.3:Low,642,,97.72996970073513
2226,2022:North Platte:4.3:Low,643,,86.79192369245648
2227,2022:North Platte:4.3:Low,644,,89.79632137523284
2228,2022:North Platte:4.3:Low,645,,161.86252472426472
2229,2022:North Platte:4.3:Low,646,,131.41978146911703
2230,2022:North Platte:4.3:Low,647,,122.09206331711069
2231,2022:North Platte:4.3:Low,648,,101.5724868330363
2232,2022:North Platte:4.3:Low,657,,99.0882564640482
2233,2022:North Platte:4.3:Low,658,,107.77275478532782
2235,2022:North Platte:4.3:Low,660,,90.98633388415713
2236,2022:North Platte:4.3:Low,661,,108.42891274652638
2237,2022:North Platte:4.3:Low,662,,102.46790932312099
2238,2022:North Platte:4.3:Low,663,,105.657383712677
2239,2022:North Platte:4.3:Low,664,,104.21094752883882
2240,2022:North Platte:4.3:Low,673,,108.0965823893498
2241,2022:North Platte:4.3:Low,674,,174.94114572738263
2242,2022:North Platte:4.3:Low,675,,114.7762676614732
2243,2022:North Platte:4.3:Low,676,,96.63658077778942
2244,2022:North Platte:4.3:Low,677,,95.74067329490732
2245,2022:North Platte:4.3:Low,678,,106.8931205148675
2246,2022:North Platte:4.3:Low,679,,97.08429245338279
2247,2022:North Platte:4.3:Low,680,,101.08295898463997
2248,2022:North Platte:4.3:Low,689,,102.0401951495223
2249,2022:North Platte:4.3:Low,690,,117.67464517345468
2250,2022:North Platte:4.3:Low,691,,132.33648686099417
2251,2022:North Platte:4.3:Low,692,,92.32152720701102
2252,2022:North Platte:4.3:Low,693,,101.0721870787819
2253,2022:North Platte:4.3:Low,694,,105.34341648912803
2254,2022:North Platte:4.3:Low,695,,120.4736495255976
2255,2022:North Platte:4.3:Low,696,,112.36241412559869
2256,2022:North Platte:4.3:Low,537,,88.67257544974603
2257,2022:North Platte:4.3:Low,538,,80.99026275637442
2258,2022:North Platte:4.3:Low,539,,86.93846824696398
2259,2022:North Platte:4.3:Low,540,,88.59007767759879
2260,2022:North Platte:4.3:Low,541,,120.83675320702797
2261,2022:North Platte:4.3:Low,542,,81.8751830937551
2262,2022:North Platte:4.3:Low,543,,89.54380370169596
2263,2022:North Platte:4.3:Low,544,,95.95782121495562
2264,2022:North Platte:4.3:Low,553,,96.84429122604384
2265,2022:North Platte:4.3:Low,554,,97.26091897178772
2266,2022:North Platte:4.3:Low,555,,95.88308181908796
2267,2022:North Platte:4.3:Low,556,,87.2770032359515
2268,2022:North Platte:4.3:Low,557,,103.3198958067558
2269,2022:North Platte:4.3:Low,558,,81.60631846144837
2270,2022:North Platte:4.3:Low,559,,84.61125501341968
2271,2022:North Platte:4.3:Low,560,,95.567061737206
2272,2022:North Platte:4.3:Low,569,,94.53405612890835
2273,2022:North Platte:4.3:Low,570,,84.8034183194833
2274,2022:North Platte:4.3:Low,571,,89.21203968960654
2275,2022:North Platte:4.3:Low,572,,100.46596370452897
2276,2022:North Platte:4.3:Low,573,,91.55760175010718
2277,2022:North Platte:4.3:Low,574,,97.38619070927746
2278,2022:North Platte:4.3:Low,575,,103.21672158360109
2279,2022:North Platte:4.3:Low,576,,109.79442772895571
2280,2022:North Platte:4.3:Low,585,,90.17759075488011
2281,2022:North Platte:4.3:Low,586,,134.24553631803644
2282,2022:North Platte:4.3:Low,587,,87.79336774376692
2283,2022:North Platte:4.3:Low,588,,101.68415229137854
2284,2022:North Platte:4.3:Low,589,,103.01862061367974
2285,2022:North Platte:4.3:Low,590,,95.47732663771768
2287,2022:North Platte:4.3:Low,592,,156.6360214843876
2288,2022:North Platte:4.3:Low,601,,123.23978153820707
2289,2022:North Platte:4.3:Low,602,,125.88927905394904
2290,2022:North Platte:4.3:Low,603,,91.39229079154907
2291,2022:North Platte:4.3:Low,604,,87.17009735275643
2292,2022:North Platte:4.3:Low,605,,118.07414363607015
2293,2022:North Platte:4.3:Low,606,,87.23571995830227
2294,2022:North Platte:4.3:Low,607,,87.70709123495288
2295,2022:North Platte:4.3:Low,608,,87.05217865989705
2296,2022:North Platte:4.3:Low,617,,98.28320361541161
2297,2022:North Platte:4.3:Low,618,,100.71528641224994
2298,2022:North Platte:4.3:Low,619,,96.03419200369349
2299,2022:North Platte:4.3:Low,620,,98.63295320755375
2300,2022:North Platte:4.3:Low,621,,93.58698223309395
2301,2022:North Platte:4.3:Low,622,,88.48789038383075
2302,2022:North Platte:4.3:Low,623,,94.130299755845
2303,2022:North Platte:4.3:Low,624,,113.65182618734839
2304,2022:North Platte:4.3:Low,633,,130.57466660227166
2305,2022:North Platte:4.3:Low,634,,107.10120864005438
2306,2022:North Platte:4.3:Low,635,,96.83100626007892
2307,2022:North Platte:4.3:Low,636,,90.52202856579119
2308,2022:North Platte:4.3:Low,637,,102.79031767537772
2309,2022:North Platte:4.3:Low,638,,87.70970234439231
2310,2022:North Platte:4.3:Low,639,,172.8615603365614
2311,2022:North Platte:4.3:Low,640,,94.18136660558882
2312,2022:North Platte:4.3:Low,649,,105.08204237547415
2313,2022:North Platte:4.3:Low,650,,83.24644098486984
2314,2022:North Platte:4.3:Low,651,,91.18434452336693
2315,2022:North Platte:4.3:Low,652,,129.0504356955213
2316,2022:North Platte:4.3:Low,653,,95.03186043631509
2317,2022:North Platte:4.3:Low,654,,86.27262360064874
2318,2022:North Platte:4.3:Low,655,,92.65717773452016
2319,2022:North Platte:4.3:Low,656,,92.67768997138745
2320,2022:North Platte:4.3:Low,665,,92.58882683379026
2321,2022:North Platte:4.3:Low,666,,147.89401297424538
2322,2022:North Platte:4.3:Low,667,,88.87890404227454
2323,2022:North Platte:4.3:Low,668,,95.5241641576866
2324,2022:North Platte:4.3:Low,669,,84.42643937974204
2325,2022:North Platte:4.3:Low,670,,94.0562938069697
2326,2022:North Platte:4.3:Low,671,,97.55366411919822
2327,2022:North Platte:4.3:Low,672,,145.19827833428073
2328,2022:North Platte:4.3:Low,681,,120.57204334114688
2329,2022:North Platte:4.3:Low,682,,94.21402745220412
2330,2022:North Platte:4.3:Low,683,,126.21401960237817
2331,2022:North Platte:4.3:Low,684,,113.27562054105307
2332,2022:North Platte:4.3:Low,685,,105.00687879374125
2333,2022:North Platte:4.3:Low,686,,89.66782239218765
2334,2022:North Platte:4.3:Low,687,,92.62471243113136
2335,2022:North Platte:4.3:Low,688,,90.65245296099536
2336,2022:North Platte:4.3:Low,697,,130.70921511341948
2337,2022:North Platte:4.3:Low,698,,118.92433019286779
2338,2022:North Platte:4.3:Low,699,,99.52707518373698
2339,2022:North Platte:4.3:Low,700,,129.9096014834443
2340,2022:North Platte:4.3:Low,701,,125.78684546363324
2341,2022:North Platte:4.3:Low,702,,97.12048526472239
2342,2022:North Platte:4.3:Low,703,,102.2831818692802
2343,2022:North Platte:4.3:Low,704,,97.92093967267373
2344,2022:North Platte:4.3:Medium,705,,101.18598615016589
2345,2022:North Platte:4.3:Medium,706,,91.82008810619106
2346,2022:North Platte:4.3:Medium,707,,103.30264154567163
2347,2022:North Platte:4.3:Medium,708,,80.91659855054783
2348,2022:North Platte:4.3:Medium,709,,137.78358069324554
2349,2022:North Platte:4.3:Medium,710,,106.28090433027315
2350,2022:North Platte:4.3:Medium,711,,104.52070835262815
2351,2022:North Platte:4.3:Medium,712,,177.96140578440765
2352,2022:North Platte:4.3:Medium,721,,87.55037306796999
2353,2022:North Platte:4.3:Medium,722,,81.35489506155669
2354,2022:North Platte:4.3:Medium,723,,92.65678600380328
2355,2022:North Platte:4.3:Medium,724,,100.63821534789344
2356,2022:North Platte:4.3:Medium,725,,118.36868977694596
2357,2022:North Platte:4.3:Medium,726,,100.7085817435492
2358,2022:North Platte:4.3:Medium,727,,92.76658024244419
2359,2022:North Platte:4.3:Medium,728,,100.85745976393592
2360,2022:North Platte:4.3:Medium,737,,82.23371087921709
2361,2022:North Platte:4.3:Medium,738,,102.6663993917446
2362,2022:North Platte:4.3:Medium,739,,107.27238427354817
2363,2022:North Platte:4.3:Medium,740,,92.75966218956998
2364,2022:North Platte:4.3:Medium,741,,141.0001503006833
2365,2022:North Platte:4.3:Medium,742,,110.74581618998214
2366,2022:North Platte:4.3:Medium,744,,159.12004809396137
2367,2022:North Platte:4.3:Medium,753,,99.69748116106672
2368,2022:North Platte:4.3:Medium,754,,105.60009551568943
2369,2022:North Platte:4.3:Medium,755,,98.23322828947478
2370,2022:North Platte:4.3:Medium,756,,98.46266944561815
2371,2022:North Platte:4.3:Medium,757,,171.02867210353483
2372,2022:North Platte:4.3:Medium,758,,145.70167572314728
2373,2022:North Platte:4.3:Medium,759,,170.99030902568563
2374,2022:North Platte:4.3:Medium,760,,100.3419893321319
2375,2022:North Platte:4.3:Medium,769,,91.67522366618623
2376,2022:North Platte:4.3:Medium,770,,98.23979673912186
2377,2022:North Platte:4.3:Medium,771,,110.44416156747228
2378,2022:North Platte:4.3:Medium,772,,88.28545801943572
2379,2022:North Platte:4.3:Medium,773,,107.47463386481387
2380,2022:North Platte:4.3:Medium,774,,128.21326333162824
2381,2022:North Platte:4.3:Medium,775,,136.6115878940913
2382,2022:North Platte:4.3:Medium,776,,168.110169765738
2383,2022:North Platte:4.3:Medium,785,,96.41439160768415
2384,2022:North Platte:4.3:Medium,786,,87.31376541204584
2385,2022:North Platte:4.3:Medium,787,,118.24799525855107
2386,2022:North Platte:4.3:Medium,788,,100.4678490157866
2387,2022:North Platte:4.3:Medium,789,,92.7580994383042
2388,2022:North Platte:4.3:Medium,790,,133.5635251560129
2389,2022:North Platte:4.3:Medium,791,,179.1544628160484
2390,2022:North Platte:4.3:Medium,792,,169.4824170131744
2391,2022:North Platte:4.3:Medium,801,,97.5747114393745
2392,2022:North Platte:4.3:Medium,802,,86.77086133575506
2393,2022:North Platte:4.3:Medium,803,,106.63646808930528
2394,2022:North Platte:4.3:Medium,804,,128.74891001379828
2395,2022:North Platte:4.3:Medium,805,,101.7008083551675
2396,2022:North Platte:4.3:Medium,806,,115.48139598281743
2397,2022:North Platte:4.3:Medium,807,,102.19899614476002
2398,2022:North Platte:4.3:Medium,808,,133.31618343875832
2399,2022:North Platte:4.3:Medium,817,,105.37033138426818
2401,2022:North Platte:4.3:Medium,819,,160.6769327715813
2402,2022:North Platte:4.3:Medium,820,,133.40802559492016
2403,2022:North Platte:4.3:Medium,821,,176.68164611025213
2404,2022:North Platte:4.3:Medium,822,,132.31915134540887
2405,2022:North Platte:4.3:Medium,823,,97.05529275156738
2406,2022:North Platte:4.3:Medium,824,,137.86864300485811
2407,2022:North Platte:4.3:Medium,833,,146.74971687211794
2408,2022:North Platte:4.3:Medium,834,,100.63445000958426
2409,2022:North Platte:4.3:Medium,835,,136.59424332560644
2410,2022:North Platte:4.3:Medium,836,,105.69133189000553
2411,2022:North Platte:4.3:Medium,837,,164.14348714597475
2413,2022:North Platte:4.3:Medium,839,,128.2896824255465
2414,2022:North Platte:4.3:Medium,840,,143.28193895977225
2415,2022:North Platte:4.3:Medium,849,,88.52440425355697
2416,2022:North Platte:4.3:Medium,850,,108.10449698217305
2417,2022:North Platte:4.3:Medium,851,,114.19856842963758
2418,2022:North Platte:4.3:Medium,852,,116.70118117261316
2419,2022:North Platte:4.3:Medium,853,,109.85916339302527
2420,2022:North Platte:4.3:Medium,854,,111.87190699105192
2421,2022:North Platte:4.3:Medium,855,,97.52497803707966
2422,2022:North Platte:4.3:Medium,856,,157.3308397203378
2423,2022:North Platte:4.3:Medium,865,,108.73922424810529
2424,2022:North Platte:4.3:Medium,866,,146.12358953184142
2425,2022:North Platte:4.3:Medium,867,,143.134617671139
2426,2022:North Platte:4.3:Medium,868,,133.26036295992247
2427,2022:North Platte:4.3:Medium,869,,104.71246651549407
2429,2022:North Platte:4.3:Medium,871,,131.9972690732481
2430,2022:North Platte:4.3:Medium,872,,162.93086932372148
2434,2022:North Platte:4.3:Medium,716,,127.41531410095877
2436,2022:North Platte:4.3:Medium,718,,164.39127486908615
2437,2022:North Platte:4.3:Medium,719,,187.27037289080224
2438,2022:North Platte:4.3:Medium,720,,157.71972335441492
2439,2022:North Platte:4.3:Medium,729,,178.40004829523093
2440,2022:North Platte:4.3:Medium,730,,188.12989663968514
2441,2022:North Platte:4.3:Medium,731,,167.69348004711574
2442,2022:North Platte:4.3:Medium,732,,202.01477544662723
2443,2022:North Platte:4.3:Medium,733,,106.86319676027276
2444,2022:North Platte:4.3:Medium,734,,177.32864967136626
2445,2022:North Platte:4.3:Medium,735,,146.4993255245262
2447,2022:North Platte:4.3:Medium,745,,100.35028229573408
2448,2022:North Platte:4.3:Medium,746,,93.16152478408812
2449,2022:North Platte:4.3:Medium,747,,92.7643539866697
2450,2022:North Platte:4.3:Medium,748,,121.42800317423475
2451,2022:North Platte:4.3:Medium,749,,138.2969341407509
2452,2022:North Platte:4.3:Medium,750,,129.043013948284
2453,2022:North Platte:4.3:Medium,751,,119.8883780632648
2454,2022:North Platte:4.3:Medium,752,,187.08029470013062
2455,2022:North Platte:4.3:Medium,761,,127.07361883736812
2456,2022:North Platte:4.3:Medium,762,,125.29221180022947
2457,2022:North Platte:4.3:Medium,763,,149.04197378006054
2458,2022:North Platte:4.3:Medium,764,,151.51622543026204
