,environment,plotNumber,predictedYieldRF,predictedYield
1965,2022:North Platte:8.6:Medium,288,,107.98200100833738
1966,2022:North Platte:8.6:Medium,297,,155.2189249964639
1967,2022:North Platte:8.6:Medium,298,,171.81668418366098
1968,2022:North Platte:8.6:Medium,299,,105.69562581691207
1969,2022:North Platte:8.6:Medium,300,,135.98112232085128
1970,2022:North Platte:8.6:Medium,301,,173.6615590959579
1971,2022:North Platte:8.6:Medium,302,,157.1648383952487
1972,2022:North Platte:8.6:Medium,303,,139.4611076763289
1973,2022:North Platte:8.6:Medium,304,,171.34989247017458
1974,2022:North Platte:8.6:Medium,313,,139.52652043570393
1975,2022:North Platte:8.6:Medium,314,,142.53123036600127
1976,2022:North Platte:8.6:Medium,315,,198.07349239406236
1977,2022:North Platte:8.6:Medium,316,,164.1740825096293
1978,2022:North Platte:8.6:Medium,317,,171.33746895408996
1979,2022:North Platte:8.6:Medium,318,,149.82753365519974
1980,2022:North Platte:8.6:Medium,319,,173.81403162438676
1981,2022:North Platte:8.6:Medium,320,,157.65782707302293
1982,2022:North Platte:8.6:Medium,329,,187.88597947135656
1983,2022:North Platte:8.6:Medium,330,,124.41214811622534
1984,2022:North Platte:8.6:Medium,331,,179.57328477405312
1985,2022:North Platte:8.6:Medium,332,,190.77809120118673
1986,2022:North Platte:8.6:Medium,333,,156.87587749843004
1988,2022:North Platte:8.6:Medium,335,,186.01588771426242
1989,2022:North Platte:8.6:Medium,336,,185.5634496499883
1990,2022:North Platte:8.6:Medium,345,,190.57448202448313
1991,2022:North Platte:8.6:Medium,346,,177.96482937491479
1992,2022:North Platte:8.6:Medium,347,,191.66203944779804
1993,2022:North Platte:8.6:Medium,348,,183.74844536563504
1994,2022:North Platte:8.6:Medium,349,,165.32037268933607
1995,2022:North Platte:8.6:Medium,350,,168.06118900281066
1996,2022:North Platte:8.6:Medium,351,,190.13626770252887
1997,2022:North Platte:8.6:Medium,352,,149.58020005664275
1998,2022:North Platte:8.6:High,353,,158.86673424604297
1999,2022:North Platte:8.6:High,354,,135.56907573711476
2000,2022:North Platte:8.6:High,355,,130.48065807602117
2001,2022:North Platte:8.6:High,356,,164.09101803418346
2002,2022:North Platte:8.6:High,357,,105.68415130944736
2003,2022:North Platte:8.6:High,358,,115.57786527545606
2004,2022:North Platte:8.6:High,359,,145.09298193641087
2005,2022:North Platte:8.6:High,360,,164.3462257824186
2006,2022:North Platte:8.6:High,369,,167.4513747522713
2007,2022:North Platte:8.6:High,370,,133.724968447742
2008,2022:North Platte:8.6:High,371,,142.0112409778393
2009,2022:North Platte:8.6:High,372,,119.0638439226769
2010,2022:North Platte:8.6:High,373,,181.32202783549735
2011,2022:North Platte:8.6:High,374,,153.48251591327514
2012,2022:North Platte:8.6:High,375,,158.51720821596166
2013,2022:North Platte:8.6:High,376,,153.9431428625038
2014,2022:North Platte:8.6:High,385,,110.13820269843748
2015,2022:North Platte:8.6:High,386,,140.4903195564801
2016,2022:North Platte:8.6:High,387,,165.48049731297272
2017,2022:North Platte:8.6:High,388,,129.68468291242178
2018,2022:North Platte:8.6:High,389,,170.80026909005645
2019,2022:North Platte:8.6:High,390,,143.3040009292098
2020,2022:North Platte:8.6:High,391,,118.08146181607468
2021,2022:North Platte:8.6:High,392,,105.19138868111395
2022,2022:North Platte:8.6:High,401,,104.47315878913008
2023,2022:North Platte:8.6:High,402,,138.12200976291157
2024,2022:North Platte:8.6:High,403,,149.61271929930075
2025,2022:North Platte:8.6:High,404,,110.22800448919278
2026,2022:North Platte:8.6:High,405,,183.94136327725883
2027,2022:North Platte:8.6:High,406,,174.92393458553943
2028,2022:North Platte:8.6:High,407,,128.9406685884717
2029,2022:North Platte:8.6:High,408,,167.82721324555357
2030,2022:North Platte:8.6:High,417,,106.46951811713866
2031,2022:North Platte:8.6:High,418,,141.62392982199754
2032,2022:North Platte:8.6:High,419,,180.72473879059453
2033,2022:North Platte:8.6:High,420,,185.2970121349482
2034,2022:North Platte:8.6:High,421,,146.80303406985493
2035,2022:North Platte:8.6:High,422,,162.14904765025705
2036,2022:North Platte:8.6:High,423,,114.26875907645068
2037,2022:North Platte:8.6:High,424,,104.79466165837862
2038,2022:North Platte:8.6:High,433,,122.56206627469338
2039,2022:North Platte:8.6:High,434,,195.29535136860977
2040,2022:North Platte:8.6:High,435,,188.13292990612797
2041,2022:North Platte:8.6:High,436,,174.82015093739702
2042,2022:North Platte:8.6:High,437,,185.6194542634
2043,2022:North Platte:8.6:High,438,,132.1799084030738
2044,2022:North Platte:8.6:High,439,,136.15858356299876
2045,2022:North Platte:8.6:High,440,,136.6277469860602
2046,2022:North Platte:8.6:High,449,,131.8898195392125
2047,2022:North Platte:8.6:High,450,,200.70487215111308
2048,2022:North Platte:8.6:High,451,,131.80507773295747
2049,2022:North Platte:8.6:High,452,,194.73220090273549
2050,2022:North Platte:8.6:High,453,,195.2397552244773
2051,2022:North Platte:8.6:High,454,,191.5597366470127
2052,2022:North Platte:8.6:High,455,,168.2692911818964
2053,2022:North Platte:8.6:High,456,,129.06405769666785
2054,2022:North Platte:8.6:High,465,,193.9895632007786
2055,2022:North Platte:8.6:High,466,,171.99055063335777
2056,2022:North Platte:8.6:High,467,,178.5128518227502
2057,2022:North Platte:8.6:High,468,,166.1496987286332
2058,2022:North Platte:8.6:High,469,,184.5966520700156
2059,2022:North Platte:8.6:High,470,,163.29552496331496
2060,2022:North Platte:8.6:High,471,,177.90425083823777
2061,2022:North Platte:8.6:High,472,,125.77666239915881
2062,2022:North Platte:8.6:High,481,,183.42152220248326
2063,2022:North Platte:8.6:High,482,,149.78461923227312
2064,2022:North Platte:8.6:High,483,,169.66926909816712
2065,2022:North Platte:8.6:High,484,,182.08581632701936
2066,2022:North Platte:8.6:High,485,,151.95411833507228
2067,2022:North Platte:8.6:High,486,,184.181198136006
2068,2022:North Platte:8.6:High,487,,184.63282212948496
2069,2022:North Platte:8.6:High,488,,117.09501003578669
2070,2022:North Platte:8.6:High,497,,139.29797370729017
2071,2022:North Platte:8.6:High,498,,122.50109007848674
2072,2022:North Platte:8.6:High,499,,159.90254280484874
2073,2022:North Platte:8.6:High,500,,134.3271756275653
2074,2022:North Platte:8.6:High,501,,196.65822202348758
2075,2022:North Platte:8.6:High,502,,107.76333094324782
2076,2022:North Platte:8.6:High,503,,138.02312704492297
2077,2022:North Platte:8.6:High,504,,122.79344064071837
2079,2022:North Platte:8.6:High,515,,135.7373781322244
2080,2022:North Platte:8.6:High,516,,95.57807040608927
2081,2022:North Platte:8.6:High,517,,148.1720295704089
2083,2022:North Platte:8.6:High,519,,141.9590612375276
2085,2022:North Platte:8.6:High,361,,175.50144933173726
2086,2022:North Platte:8.6:High,362,,183.3726321962539
2087,2022:North Platte:8.6:High,363,,188.8715414127957
2088,2022:North Platte:8.6:High,364,,168.52198015400776
2089,2022:North Platte:8.6:High,365,,181.72506543435304
2090,2022:North Platte:8.6:High,366,,178.89984071535727
2091,2022:North Platte:8.6:High,367,,141.41180128370706
2092,2022:North Platte:8.6:High,368,,129.96515192480436
2093,2022:North Platte:8.6:High,377,,180.08421043308863
2094,2022:North Platte:8.6:High,378,,180.8761046451028
2095,2022:North Platte:8.6:High,379,,184.01003811089993
2096,2022:North Platte:8.6:High,380,,135.5051472173258
2097,2022:North Platte:8.6:High,381,,147.22845450774392
2098,2022:North Platte:8.6:High,382,,145.4463918181964
2099,2022:North Platte:8.6:High,383,,145.20549254988893
2100,2022:North Platte:8.6:High,384,,169.16287108127042
2101,2022:North Platte:8.6:High,393,,157.0795946721387
2102,2022:North Platte:8.6:High,394,,170.85297012035002
2103,2022:North Platte:8.6:High,395,,175.22575077017385
2104,2022:North Platte:8.6:High,396,,155.26860392635967
2105,2022:North Platte:8.6:High,397,,144.24839248169764
2106,2022:North Platte:8.6:High,398,,154.2656434267287
2107,2022:North Platte:8.6:High,399,,170.09708233422688
2108,2022:North Platte:8.6:High,400,,190.47381949525231
2109,2022:North Platte:8.6:High,409,,197.89831820852578
2110,2022:North Platte:8.6:High,410,,179.0401222102516
2111,2022:North Platte:8.6:High,411,,160.52109672488083
2112,2022:North Platte:8.6:High,412,,197.351544974214
2113,2022:North Platte:8.6:High,413,,137.27358742004233
2114,2022:North Platte:8.6:High,414,,147.7964608352603
2115,2022:North Platte:8.6:High,415,,199.1665971492054
2116,2022:North Platte:8.6:High,416,,134.5657272474864
2117,2022:North Platte:8.6:High,425,,181.4349034477359
2118,2022:North Platte:8.6:High,426,,102.65408964441866
2119,2022:North Platte:8.6:High,427,,183.54665305470627
2120,2022:North Platte:8.6:High,428,,150.56586988395148
2121,2022:North Platte:8.6:High,429,,192.70976214054411
2122,2022:North Platte:8.6:High,430,,158.71098236305508
2123,2022:North Platte:8.6:High,431,,116.29657896718219
2124,2022:North Platte:8.6:High,432,,166.98618934138725
2125,2022:North Platte:8.6:High,441,,172.98011198607185
2126,2022:North Platte:8.6:High,442,,179.80930250100465
2127,2022:North Platte:8.6:High,443,,131.11385907927155
2128,2022:North Platte:8.6:High,444,,174.7717192417016
2129,2022:North Platte:8.6:High,445,,181.0455925999026
2130,2022:North Platte:8.6:High,446,,128.6190021938619
2131,2022:North Platte:8.6:High,447,,166.78530180343463
2132,2022:North Platte:8.6:High,448,,103.23832598607221
2133,2022:North Platte:8.6:High,457,,128.10749972514878
2134,2022:North Platte:8.6:High,458,,168.381596970389
2135,2022:North Platte:8.6:High,459,,164.04567445224748
2136,2022:North Platte:8.6:High,460,,178.90527276136106
2137,2022:North Platte:8.6:High,461,,140.64328534912482
2138,2022:North Platte:8.6:High,462,,190.50412684533504
2139,2022:North Platte:8.6:High,463,,122.88889776360479
2140,2022:North Platte:8.6:High,464,,107.07620997723888
2141,2022:North Platte:8.6:High,473,,106.06819692443584
2142,2022:North Platte:8.6:High,474,,188.42014074627897
2143,2022:North Platte:8.6:High,475,,134.28768833117772
2144,2022:North Platte:8.6:High,476,,178.50085987157595
2145,2022:North Platte:8.6:High,477,,171.00054284734034
2146,2022:North Platte:8.6:High,478,,115.42366495451378
2147,2022:North Platte:8.6:High,479,,176.94651198786224
2148,2022:North Platte:8.6:High,480,,147.0830954755313
2149,2022:North Platte:8.6:High,489,,173.37811153353147
2150,2022:North Platte:8.6:High,490,,182.0371561613003
2151,2022:North Platte:8.6:High,491,,160.47160710791397
2152,2022:North Platte:8.6:High,492,,181.07033902853695
2153,2022:North Platte:8.6:High,493,,103.80391841233092
2154,2022:North Platte:8.6:High,495,,184.4772952655454
2155,2022:North Platte:8.6:High,496,,184.93521788757792
2156,2022:North Platte:8.6:High,505,,167.6567454513372
2157,2022:North Platte:8.6:High,506,,124.89806974193829
2158,2022:North Platte:8.6:High,507,,100.24504647576872
2159,2022:North Platte:8.6:High,508,,139.65211527377053
2160,2022:North Platte:8.6:High,509,,105.72742282315473
2161,2022:North Platte:8.6:High,510,,149.88696849202583
2162,2022:North Platte:8.6:High,511,,126.63330938118733
2163,2022:North Platte:8.6:High,512,,137.00362833836377
2164,2022:North Platte:8.6:High,521,,117.04006832450048
2165,2022:North Platte:8.6:High,522,,96.60408125433183
2166,2022:North Platte:8.6:High,523,,91.05513383737456
2167,2022:North Platte:8.6:High,524,,128.47545418253506
2168,2022:North Platte:8.6:High,525,,97.52385651681013
2169,2022:North Platte:8.6:High,526,,97.13509897582611
2170,2022:North Platte:8.6:High,527,,122.61065232767515
2171,2022:North Platte:8.6:High,528,,133.26920427597764
2172,2022:North Platte:4.3:Low,529,,88.36289422793597
2173,2022:North Platte:4.3:Low,530,,87.46442322849423
2174,2022:North Platte:4.3:Low,531,,91.29848534267218
2175,2022:North Platte:4.3:Low,532,,77.89870892886334
2176,2022:North Platte:4.3:Low,533,,88.6333591684167
2177,2022:North Platte:4.3:Low,534,,85.95335036126635
2178,2022:North Platte:4.3:Low,535,,85.36041834617245
2179,2022:North Platte:4.3:Low,536,,96.54244496310905
2180,2022:North Platte:4.3:Low,545,,82.95926848619402
2181,2022:North Platte:4.3:Low,546,,78.12620428053138
2182,2022:North Platte:4.3:Low,547,,99.33125000624221
2184,2022:North Platte:4.3:Low,549,,93.0408122663138
2185,2022:North Platte:4.3:Low,550,,87.80725408090828
2186,2022:North Platte:4.3:Low,551,,98.67781017076523
2187,2022:North Platte:4.3:Low,552,,101.41240661500828
2188,2022:North Platte:4.3:Low,561,,77.55801174175691
2189,2022:North Platte:4.3:Low,562,,95.43857057866283
2190,2022:North Platte:4.3:Low,563,,94.70959465653608
2191,2022:North Platte:4.3:Low,564,,91.6496172868709
2192,2022:North Platte:4.3:Low,565,,96.38743342635293
2193,2022:North Platte:4.3:Low,566,,148.79332724151806
2194,2022:North Platte:4.3:Low,567,,90.40912045099059
2195,2022:North Platte:4.3:Low,568,,88.28407872004415
2196,2022:North Platte:4.3:Low,577,,94.95316408969033
2197,2022:North Platte:4.3:Low,578,,91.2595571329636
2198,2022:North Platte:4.3:Low,579,,128.59941024580465
2199,2022:North Platte:4.3:Low,580,,85.51139225841635
2200,2022:North Platte:4.3:Low,581,,87.07317503322014
2201,2022:North Platte:4.3:Low,582,,166.49977626330983
2202,2022:North Platte:4.3:Low,583,,117.7324324933642
2203,2022:North Platte:4.3:Low,584,,93.5738103716037
2204,2022:North Platte:4.3:Low,593,,85.1324935470791
2205,2022:North Platte:4.3:Low,594,,100.53965011598572
2206,2022:North Platte:4.3:Low,595,,101.30461129754687
2207,2022:North Platte:4.3:Low,596,,83.42052955901136
2208,2022:North Platte:4.3:Low,597,,123.01639742148953
2209,2022:North Platte:4.3:Low,598,,84.57345155638134
2210,2022:North Platte:4.3:Low,599,,95.00249890382148
2211,2022:North Platte:4.3:Low,600,,106.40918749304262
2212,2022:North Platte:4.3:Low,609,,101.73756218745712
2213,2022:North Platte:4.3:Low,610,,124.8072941906197
2214,2022:North Platte:4.3:Low,611,,148.03698718164515
2215,2022:North Platte:4.3:Low,612,,91.65591088720132
2216,2022:North Platte:4.3:Low,613,,106.79749865860569
2217,2022:North Platte:4.3:Low,614,,100.03434843173125
2218,2022:North Platte:4.3:Low,615,,111.76990754260702
2219,2022:North Platte:4.3:Low,616,,100.65947776927585
2220,2022:North Platte:4.3:Low,625,,80.50546421497765
2221,2022:North Platte:4.3:Low,626,,98.39082500185044
2222,2022:North Platte:4.3:Low,627,,99.2044824239472
2223,2022:North Platte:4.3:Low,628,,96.0322198519798
2224,2022:North Platte:4.3:Low,629,,111.19673498745544
2225,2022:North Platte:4.3:Low,630,,112.91226003253959
2226,2022:North Platte:4.3:Low,631,,89.40277748838685
2227,2022:North Platte:4.3:Low,632,,163.30192633876214
2228,2022:North Platte:4.3:Low,641,,98.71611506637981
2229,2022:North Platte:4.3:Low,642,,98.25863456786144
2230,2022:North Platte:4.3:Low,643,,87.35747575577369
2231,2022:North Platte:4.3:Low,644,,89.8862176704129
2232,2022:North Platte:4.3:Low,645,,160.09389523295704
2233,2022:North Platte:4.3:Low,646,,132.25832568179496
2234,2022:North Platte:4.3:Low,647,,121.86669939535129
2235,2022:North Platte:4.3:Low,648,,101.11834370014694
2236,2022:North Platte:4.3:Low,657,,99.20429812734244
2237,2022:North Platte:4.3:Low,658,,109.43756113017957
2239,2022:North Platte:4.3:Low,660,,91.95367392753468
2240,2022:North Platte:4.3:Low,661,,108.49026575062067
2241,2022:North Platte:4.3:Low,662,,102.4776842163026
2242,2022:North Platte:4.3:Low,663,,104.72593917884032
2243,2022:North Platte:4.3:Low,664,,104.36298507809397
2244,2022:North Platte:4.3:Low,673,,110.16710218438801
2245,2022:North Platte:4.3:Low,674,,173.99328189373782
2246,2022:North Platte:4.3:Low,675,,114.70264962553922
2247,2022:North Platte:4.3:Low,676,,97.31756204865243
2248,2022:North Platte:4.3:Low,677,,94.4758943777999
2249,2022:North Platte:4.3:Low,678,,107.8543423374165
2250,2022:North Platte:4.3:Low,679,,98.43774869894884
2251,2022:North Platte:4.3:Low,680,,102.96508181525748
2252,2022:North Platte:4.3:Low,689,,102.07550170640839
2253,2022:North Platte:4.3:Low,690,,118.35293859907698
2254,2022:North Platte:4.3:Low,691,,130.1537820761826
2255,2022:North Platte:4.3:Low,692,,92.25984243571116
2256,2022:North Platte:4.3:Low,693,,100.49575227886714
2257,2022:North Platte:4.3:Low,694,,106.26246510553908
2258,2022:North Platte:4.3:Low,695,,117.52765089708709
2259,2022:North Platte:4.3:Low,696,,113.1271807462554
2260,2022:North Platte:4.3:Low,537,,88.53785818608277
2261,2022:North Platte:4.3:Low,538,,81.41296817822347
2262,2022:North Platte:4.3:Low,539,,86.90005689427608
2263,2022:North Platte:4.3:Low,540,,87.55014140786585
2264,2022:North Platte:4.3:Low,541,,120.52542672832261
2265,2022:North Platte:4.3:Low,542,,81.50532833707872
2266,2022:North Platte:4.3:Low,543,,89.18868629592056
2267,2022:North Platte:4.3:Low,544,,96.41105060367799
2268,2022:North Platte:4.3:Low,553,,97.65012565079711
2269,2022:North Platte:4.3:Low,554,,97.8319378240393
2270,2022:North Platte:4.3:Low,555,,96.37716732147003
2271,2022:North Platte:4.3:Low,556,,86.89805932660293
2272,2022:North Platte:4.3:Low,557,,104.79864406643381
2273,2022:North Platte:4.3:Low,558,,82.10616799290851
2274,2022:North Platte:4.3:Low,559,,83.87897892608372
2275,2022:North Platte:4.3:Low,560,,96.37997527628374
2276,2022:North Platte:4.3:Low,569,,94.02050075621833
2277,2022:North Platte:4.3:Low,570,,84.134037818719
2278,2022:North Platte:4.3:Low,571,,90.86600100740995
2279,2022:North Platte:4.3:Low,572,,99.83059311881469
2280,2022:North Platte:4.3:Low,573,,91.58296089967298
2281,2022:North Platte:4.3:Low,574,,97.87686613739079
2282,2022:North Platte:4.3:Low,575,,104.65719272348075
2283,2022:North Platte:4.3:Low,576,,109.44644466598933
2284,2022:North Platte:4.3:Low,585,,89.26846520684144
2285,2022:North Platte:4.3:Low,586,,134.53759976070347
2286,2022:North Platte:4.3:Low,587,,87.87242837715998
2287,2022:North Platte:4.3:Low,588,,102.96022583314878
2288,2022:North Platte:4.3:Low,589,,102.95664535431666
2289,2022:North Platte:4.3:Low,590,,97.19163325351306
2291,2022:North Platte:4.3:Low,592,,155.30537032120827
2292,2022:North Platte:4.3:Low,601,,124.74928086833738
2293,2022:North Platte:4.3:Low,602,,128.2660417403191
2294,2022:North Platte:4.3:Low,603,,90.21257396323603
2295,2022:North Platte:4.3:Low,604,,87.10433731974409
2296,2022:North Platte:4.3:Low,605,,117.58912989739049
2297,2022:North Platte:4.3:Low,606,,86.64901475236015
2298,2022:North Platte:4.3:Low,607,,87.3324706815065
2299,2022:North Platte:4.3:Low,608,,87.20859672865706
2300,2022:North Platte:4.3:Low,617,,97.87217594628608
2301,2022:North Platte:4.3:Low,618,,100.47593061578544
2302,2022:North Platte:4.3:Low,619,,95.10565900391028
2303,2022:North Platte:4.3:Low,620,,99.37111961060138
2304,2022:North Platte:4.3:Low,621,,93.29528295460243
2305,2022:North Platte:4.3:Low,622,,88.86179026299519
2306,2022:North Platte:4.3:Low,623,,93.5445246746575
2307,2022:North Platte:4.3:Low,624,,113.64956620565248
2308,2022:North Platte:4.3:Low,633,,130.5469977317688
2309,2022:North Platte:4.3:Low,634,,107.39163175100553
2310,2022:North Platte:4.3:Low,635,,95.89424831027685
2311,2022:North Platte:4.3:Low,636,,91.49815437481669
2312,2022:North Platte:4.3:Low,637,,102.45819556382668
2313,2022:North Platte:4.3:Low,638,,87.71444352357548
2314,2022:North Platte:4.3:Low,639,,171.69182995393706
2315,2022:North Platte:4.3:Low,640,,93.75970660359793
2316,2022:North Platte:4.3:Low,649,,105.24424063507368
2317,2022:North Platte:4.3:Low,650,,83.46964161472405
2318,2022:North Platte:4.3:Low,651,,91.17517838179657
2319,2022:North Platte:4.3:Low,652,,124.65920277350041
2320,2022:North Platte:4.3:Low,653,,95.18876511818875
2321,2022:North Platte:4.3:Low,654,,84.65554714947673
2322,2022:North Platte:4.3:Low,655,,92.10820663432779
2323,2022:North Platte:4.3:Low,656,,92.50980016181941
2324,2022:North Platte:4.3:Low,665,,92.560760726743
2325,2022:North Platte:4.3:Low,666,,146.85370532945646
2326,2022:North Platte:4.3:Low,667,,87.96490883151695
2327,2022:North Platte:4.3:Low,668,,96.0728289165238
2328,2022:North Platte:4.3:Low,669,,84.39669251673344
2329,2022:North Platte:4.3:Low,670,,94.24187447958086
2330,2022:North Platte:4.3:Low,671,,97.96891605838023
2331,2022:North Platte:4.3:Low,672,,146.7834484909204
2332,2022:North Platte:4.3:Low,681,,120.85952112205266
2333,2022:North Platte:4.3:Low,682,,94.60930992952083
2334,2022:North Platte:4.3:Low,683,,123.84453131614492
2335,2022:North Platte:4.3:Low,684,,113.25495223351847
2336,2022:North Platte:4.3:Low,685,,105.15775460314576
2337,2022:North Platte:4.3:Low,686,,90.31827923358995
2338,2022:North Platte:4.3:Low,687,,92.2638902352201
2339,2022:North Platte:4.3:Low,688,,90.59691697562617
2340,2022:North Platte:4.3:Low,697,,131.9691866464182
2341,2022:North Platte:4.3:Low,698,,120.56393040054199
2342,2022:North Platte:4.3:Low,699,,100.0570391636343
2343,2022:North Platte:4.3:Low,700,,128.54047745337093
2344,2022:North Platte:4.3:Low,701,,123.44794792446419
2345,2022:North Platte:4.3:Low,702,,96.04887208068808
2346,2022:North Platte:4.3:Low,703,,102.18008606285332
2347,2022:North Platte:4.3:Low,704,,98.12824943753174
2348,2022:North Platte:4.3:Medium,705,,101.51329653376011
2349,2022:North Platte:4.3:Medium,706,,91.30868121771785
2350,2022:North Platte:4.3:Medium,707,,103.9095668827652
2351,2022:North Platte:4.3:Medium,708,,80.58062005950205
2352,2022:North Platte:4.3:Medium,709,,136.6090099242947
2353,2022:North Platte:4.3:Medium,710,,105.49300343091512
2354,2022:North Platte:4.3:Medium,711,,104.76053791484621
2355,2022:North Platte:4.3:Medium,712,,179.72448009498507
2356,2022:North Platte:4.3:Medium,721,,87.46445970668854
2357,2022:North Platte:4.3:Medium,722,,81.30719243292783
2358,2022:North Platte:4.3:Medium,723,,93.53416311302668
2359,2022:North Platte:4.3:Medium,724,,99.45418034576669
2360,2022:North Platte:4.3:Medium,725,,117.59331567317558
2361,2022:North Platte:4.3:Medium,726,,101.29409327063615
2362,2022:North Platte:4.3:Medium,727,,92.36045628228504
2363,2022:North Platte:4.3:Medium,728,,101.09854005452043
2364,2022:North Platte:4.3:Medium,737,,81.8577158657708
2365,2022:North Platte:4.3:Medium,738,,101.5477224801713
2366,2022:North Platte:4.3:Medium,739,,108.22949585923914
2367,2022:North Platte:4.3:Medium,740,,94.85271052287933
2368,2022:North Platte:4.3:Medium,741,,138.749353025639
2369,2022:North Platte:4.3:Medium,742,,111.7104540939326
2370,2022:North Platte:4.3:Medium,744,,160.73002650428597
2371,2022:North Platte:4.3:Medium,753,,99.6314621386157
2372,2022:North Platte:4.3:Medium,754,,105.87363163492898
2373,2022:North Platte:4.3:Medium,755,,96.5847618571066
2374,2022:North Platte:4.3:Medium,756,,98.11494500229362
2375,2022:North Platte:4.3:Medium,757,,169.6875193859344
2376,2022:North Platte:4.3:Medium,758,,145.96913008180846
2377,2022:North Platte:4.3:Medium,759,,165.82747759927057
2378,2022:North Platte:4.3:Medium,760,,100.65877000583271
2379,2022:North Platte:4.3:Medium,769,,91.32755043241161
2380,2022:North Platte:4.3:Medium,770,,98.15223956868483
2381,2022:North Platte:4.3:Medium,771,,111.96462956313711
2382,2022:North Platte:4.3:Medium,772,,88.74172289030335
2383,2022:North Platte:4.3:Medium,773,,107.23304306127642
2384,2022:North Platte:4.3:Medium,774,,129.37473551234763
2385,2022:North Platte:4.3:Medium,775,,137.83427615144947
2386,2022:North Platte:4.3:Medium,776,,169.23700588130762
2387,2022:North Platte:4.3:Medium,785,,95.4245050770633
2388,2022:North Platte:4.3:Medium,786,,86.16911552538909
2389,2022:North Platte:4.3:Medium,787,,117.3363601185114
2390,2022:North Platte:4.3:Medium,788,,100.8040908555002
2391,2022:North Platte:4.3:Medium,789,,94.5284337239374
2392,2022:North Platte:4.3:Medium,790,,132.4463137142202
2393,2022:North Platte:4.3:Medium,791,,179.44071410320024
2394,2022:North Platte:4.3:Medium,792,,168.53934437274032
2395,2022:North Platte:4.3:Medium,801,,98.295577820049
2396,2022:North Platte:4.3:Medium,802,,87.41591462537396
2397,2022:North Platte:4.3:Medium,803,,106.35183149253106
2398,2022:North Platte:4.3:Medium,804,,128.70033519867113
2399,2022:North Platte:4.3:Medium,805,,103.30919085161774
2400,2022:North Platte:4.3:Medium,806,,114.73395156871612
2401,2022:North Platte:4.3:Medium,807,,101.68091227651584
2402,2022:North Platte:4.3:Medium,808,,133.3503758994813
2403,2022:North Platte:4.3:Medium,817,,105.31501607843528
2405,2022:North Platte:4.3:Medium,819,,161.79936526629282
2406,2022:North Platte:4.3:Medium,820,,132.1395101224866
2407,2022:North Platte:4.3:Medium,821,,176.14634274832196
2408,2022:North Platte:4.3:Medium,822,,132.40272859513587
2409,2022:North Platte:4.3:Medium,823,,97.43814550269023
2410,2022:North Platte:4.3:Medium,824,,136.42800640251372
2411,2022:North Platte:4.3:Medium,833,,145.36844299417518
2412,2022:North Platte:4.3:Medium,834,,101.26348270536326
2413,2022:North Platte:4.3:Medium,835,,136.39376153787146
2414,2022:North Platte:4.3:Medium,836,,105.46639721722653
2415,2022:North Platte:4.3:Medium,837,,162.6290944783001
2417,2022:North Platte:4.3:Medium,839,,123.20126854481478
2418,2022:North Platte:4.3:Medium,840,,144.00007357851965
2419,2022:North Platte:4.3:Medium,849,,90.23629718630941
2420,2022:North Platte:4.3:Medium,850,,106.75000421077924
2421,2022:North Platte:4.3:Medium,851,,106.71691716407622
2422,2022:North Platte:4.3:Medium,852,,118.37264192436645
2423,2022:North Platte:4.3:Medium,853,,110.41899466001868
2424,2022:North Platte:4.3:Medium,854,,110.94421245127785
2425,2022:North Platte:4.3:Medium,855,,98.65505882234045
2426,2022:North Platte:4.3:Medium,856,,157.47807458085404
2427,2022:North Platte:4.3:Medium,865,,108.48167352109365
2428,2022:North Platte:4.3:Medium,866,,150.75430139608648
2429,2022:North Platte:4.3:Medium,867,,145.60763700295112
2430,2022:North Platte:4.3:Medium,868,,133.67860790560107
2431,2022:North Platte:4.3:Medium,869,,105.02412341028925
2433,2022:North Platte:4.3:Medium,871,,132.85465652111662
2434,2022:North Platte:4.3:Medium,872,,161.8238792393645
2438,2022:North Platte:4.3:Medium,716,,130.50304558296708
2440,2022:North Platte:4.3:Medium,718,,163.116730642069
2441,2022:North Platte:4.3:Medium,719,,187.09859947307646
2442,2022:North Platte:4.3:Medium,720,,156.00143875801274
2443,2022:North Platte:4.3:Medium,729,,176.7865700810528
2444,2022:North Platte:4.3:Medium,730,,188.57058420715342
2445,2022:North Platte:4.3:Medium,731,,167.37485331444907
2446,2022:North Platte:4.3:Medium,732,,201.99625216598656
2447,2022:North Platte:4.3:Medium,733,,106.84073226416092
2448,2022:North Platte:4.3:Medium,734,,176.07680509690502
2449,2022:North Platte:4.3:Medium,735,,146.58765851167635
2451,2022:North Platte:4.3:Medium,745,,100.62183084253992
2452,2022:North Platte:4.3:Medium,746,,93.14372359850942
2453,2022:North Platte:4.3:Medium,747,,92.33371537071879
2454,2022:North Platte:4.3:Medium,748,,118.22380367549248
2455,2022:North Platte:4.3:Medium,749,,142.4816846110907
2456,2022:North Platte:4.3:Medium,750,,126.0057825614325
2457,2022:North Platte:4.3:Medium,751,,121.1440081280633
2458,2022:North Platte:4.3:Medium,752,,187.04765196835308
2459,2022:North Platte:4.3:Medium,761,,127.11952495664865
2460,2022:North Platte:4.3:Medium,762,,127.21663410540224
2461,2022:North Platte:4.3:Medium,763,,147.440015901263
2462,2022:North Platte:4.3:Medium,764,,152.62951748517085
