,environment,plotNumber,predictedYieldRF,predictedYield
1961,2022:North Platte:8.6:Medium,288,,109.3601384546295
1962,2022:North Platte:8.6:Medium,297,,150.0041711450094
1963,2022:North Platte:8.6:Medium,298,,166.9719739864478
1964,2022:North Platte:8.6:Medium,299,,103.33388047847939
1965,2022:North Platte:8.6:Medium,300,,137.03562871973162
1966,2022:North Platte:8.6:Medium,301,,170.4251825608553
1967,2022:North Platte:8.6:Medium,302,,148.02835242555525
1968,2022:North Platte:8.6:Medium,303,,141.13047270146131
1969,2022:North Platte:8.6:Medium,304,,158.0885800981481
1970,2022:North Platte:8.6:Medium,313,,133.1767204520537
1971,2022:North Platte:8.6:Medium,314,,149.92913947505244
1972,2022:North Platte:8.6:Medium,315,,195.96566077535698
1973,2022:North Platte:8.6:Medium,316,,158.02845916207025
1974,2022:North Platte:8.6:Medium,317,,169.0224117238635
1975,2022:North Platte:8.6:Medium,318,,152.51477519275159
1976,2022:North Platte:8.6:Medium,319,,167.08777146259544
1977,2022:North Platte:8.6:Medium,320,,151.86502113674567
1978,2022:North Platte:8.6:Medium,329,,187.17547917988912
1979,2022:North Platte:8.6:Medium,330,,124.00791807307628
1980,2022:North Platte:8.6:Medium,331,,175.11438424508685
1981,2022:North Platte:8.6:Medium,332,,191.2681538943043
1982,2022:North Platte:8.6:Medium,333,,150.96535941508813
1984,2022:North Platte:8.6:Medium,335,,185.15866653429453
1985,2022:North Platte:8.6:Medium,336,,181.8090164858965
1986,2022:North Platte:8.6:Medium,345,,187.88750134030263
1987,2022:North Platte:8.6:Medium,346,,173.1524148278891
1988,2022:North Platte:8.6:Medium,347,,186.85580472304852
1989,2022:North Platte:8.6:Medium,348,,180.56983190286522
1990,2022:North Platte:8.6:Medium,349,,166.74602969624124
1991,2022:North Platte:8.6:Medium,350,,166.35151254100882
1992,2022:North Platte:8.6:Medium,351,,187.98240700054612
1993,2022:North Platte:8.6:Medium,352,,148.04484081242418
1994,2022:North Platte:8.6:High,353,,156.74587798054358
1995,2022:North Platte:8.6:High,354,,131.47967992030976
1996,2022:North Platte:8.6:High,355,,124.12696066044832
1997,2022:North Platte:8.6:High,356,,165.39976818228493
1998,2022:North Platte:8.6:High,357,,107.73684547224524
1999,2022:North Platte:8.6:High,358,,115.34726779244441
2000,2022:North Platte:8.6:High,359,,145.44991768431922
2001,2022:North Platte:8.6:High,360,,155.89325504138995
2002,2022:North Platte:8.6:High,369,,167.73107961487725
2003,2022:North Platte:8.6:High,370,,138.23018667553737
2004,2022:North Platte:8.6:High,371,,137.57622149499355
2005,2022:North Platte:8.6:High,372,,127.22289158985991
2006,2022:North Platte:8.6:High,373,,181.8714347070363
2007,2022:North Platte:8.6:High,374,,153.3563619244626
2008,2022:North Platte:8.6:High,375,,161.66315260263258
2009,2022:North Platte:8.6:High,376,,151.72444943739055
2010,2022:North Platte:8.6:High,385,,114.82078086804306
2011,2022:North Platte:8.6:High,386,,134.4745475345754
2012,2022:North Platte:8.6:High,387,,165.6332134366583
2013,2022:North Platte:8.6:High,388,,125.19107519235571
2014,2022:North Platte:8.6:High,389,,172.9297512857851
2015,2022:North Platte:8.6:High,390,,144.3701643406848
2016,2022:North Platte:8.6:High,391,,114.83230577707555
2017,2022:North Platte:8.6:High,392,,109.6913093547831
2018,2022:North Platte:8.6:High,401,,107.35452643726974
2019,2022:North Platte:8.6:High,402,,137.49965382198593
2020,2022:North Platte:8.6:High,403,,144.5654995648856
2021,2022:North Platte:8.6:High,404,,109.29262652632492
2022,2022:North Platte:8.6:High,405,,180.25953742757235
2023,2022:North Platte:8.6:High,406,,166.83548446334265
2024,2022:North Platte:8.6:High,407,,128.55776146418458
2025,2022:North Platte:8.6:High,408,,169.13856270210286
2026,2022:North Platte:8.6:High,417,,108.29105115402356
2027,2022:North Platte:8.6:High,418,,136.92002473668003
2028,2022:North Platte:8.6:High,419,,180.9566529369591
2029,2022:North Platte:8.6:High,420,,185.83861500767912
2030,2022:North Platte:8.6:High,421,,149.59368479306258
2031,2022:North Platte:8.6:High,422,,163.22099692538987
2032,2022:North Platte:8.6:High,423,,114.34344329033998
2033,2022:North Platte:8.6:High,424,,105.49975328017268
2034,2022:North Platte:8.6:High,433,,121.25773240997465
2035,2022:North Platte:8.6:High,434,,194.99831472579856
2036,2022:North Platte:8.6:High,435,,190.80915121729274
2037,2022:North Platte:8.6:High,436,,173.42039965396066
2038,2022:North Platte:8.6:High,437,,186.65850362829963
2039,2022:North Platte:8.6:High,438,,132.97379836825294
2040,2022:North Platte:8.6:High,439,,136.44628355424294
2041,2022:North Platte:8.6:High,440,,137.47809504295307
2042,2022:North Platte:8.6:High,449,,135.11427540467275
2043,2022:North Platte:8.6:High,450,,200.9270870120524
2044,2022:North Platte:8.6:High,451,,131.71309441752706
2045,2022:North Platte:8.6:High,452,,194.70582990047606
2046,2022:North Platte:8.6:High,453,,196.3832050055191
2047,2022:North Platte:8.6:High,454,,192.46782202370102
2048,2022:North Platte:8.6:High,455,,168.630624695076
2049,2022:North Platte:8.6:High,456,,129.14397668827831
2050,2022:North Platte:8.6:High,465,,192.81268048171285
2051,2022:North Platte:8.6:High,466,,172.37096753803104
2052,2022:North Platte:8.6:High,467,,178.2420006514921
2053,2022:North Platte:8.6:High,468,,168.02974701089664
2054,2022:North Platte:8.6:High,469,,183.27029668952397
2055,2022:North Platte:8.6:High,470,,164.3518638068098
2056,2022:North Platte:8.6:High,471,,176.52017882331162
2057,2022:North Platte:8.6:High,472,,125.90478044921227
2058,2022:North Platte:8.6:High,481,,183.46654332093425
2059,2022:North Platte:8.6:High,482,,147.97735107595312
2060,2022:North Platte:8.6:High,483,,170.32357557646006
2061,2022:North Platte:8.6:High,484,,184.1135385841619
2062,2022:North Platte:8.6:High,485,,152.05520184858594
2063,2022:North Platte:8.6:High,486,,182.85422534915298
2064,2022:North Platte:8.6:High,487,,184.04278722133387
2065,2022:North Platte:8.6:High,488,,119.02987600034908
2066,2022:North Platte:8.6:High,497,,141.9762437815608
2067,2022:North Platte:8.6:High,498,,120.33974099146371
2068,2022:North Platte:8.6:High,499,,156.87303670633852
2069,2022:North Platte:8.6:High,500,,135.55196953343733
2070,2022:North Platte:8.6:High,501,,196.22454393948206
2071,2022:North Platte:8.6:High,502,,107.56022361292767
2072,2022:North Platte:8.6:High,503,,139.65310577074948
2073,2022:North Platte:8.6:High,504,,122.29159287485025
2075,2022:North Platte:8.6:High,515,,133.63443106824906
2076,2022:North Platte:8.6:High,516,,95.54316485582228
2077,2022:North Platte:8.6:High,517,,150.40454028937032
2079,2022:North Platte:8.6:High,519,,143.01947650024118
2081,2022:North Platte:8.6:High,361,,175.76423423414246
2082,2022:North Platte:8.6:High,362,,184.16656566209542
2083,2022:North Platte:8.6:High,363,,186.32277586120333
2084,2022:North Platte:8.6:High,364,,168.16849508624009
2085,2022:North Platte:8.6:High,365,,181.61509569095185
2086,2022:North Platte:8.6:High,366,,180.18713728058677
2087,2022:North Platte:8.6:High,367,,142.37953857917273
2088,2022:North Platte:8.6:High,368,,129.31694825615944
2089,2022:North Platte:8.6:High,377,,179.68175509298263
2090,2022:North Platte:8.6:High,378,,181.9860396756333
2091,2022:North Platte:8.6:High,379,,185.11539411314797
2092,2022:North Platte:8.6:High,380,,138.05206036589894
2093,2022:North Platte:8.6:High,381,,147.86059199626115
2094,2022:North Platte:8.6:High,382,,149.6144545170503
2095,2022:North Platte:8.6:High,383,,144.0086087724837
2096,2022:North Platte:8.6:High,384,,169.18277628529245
2097,2022:North Platte:8.6:High,393,,157.642326593136
2098,2022:North Platte:8.6:High,394,,170.8955676080688
2099,2022:North Platte:8.6:High,395,,175.5945424474528
2100,2022:North Platte:8.6:High,396,,153.51089431604774
2101,2022:North Platte:8.6:High,397,,143.93627626746408
2102,2022:North Platte:8.6:High,398,,156.36295829256153
2103,2022:North Platte:8.6:High,399,,168.60151067786146
2104,2022:North Platte:8.6:High,400,,192.89808524539546
2105,2022:North Platte:8.6:High,409,,197.29348471736435
2106,2022:North Platte:8.6:High,410,,178.09850399505592
2107,2022:North Platte:8.6:High,411,,162.0495923498988
2108,2022:North Platte:8.6:High,412,,197.64265323509025
2109,2022:North Platte:8.6:High,413,,137.53792568547928
2110,2022:North Platte:8.6:High,414,,147.52279370075883
2111,2022:North Platte:8.6:High,415,,198.01685923024607
2112,2022:North Platte:8.6:High,416,,132.12325690347768
2113,2022:North Platte:8.6:High,425,,181.50544842025332
2114,2022:North Platte:8.6:High,426,,101.70343320614766
2115,2022:North Platte:8.6:High,427,,181.62300215672894
2116,2022:North Platte:8.6:High,428,,150.31128123954866
2117,2022:North Platte:8.6:High,429,,192.6002347334517
2118,2022:North Platte:8.6:High,430,,158.21890532795774
2119,2022:North Platte:8.6:High,431,,115.44197441629461
2120,2022:North Platte:8.6:High,432,,165.52754020642834
2121,2022:North Platte:8.6:High,441,,173.08411362890095
2122,2022:North Platte:8.6:High,442,,179.66553155256366
2123,2022:North Platte:8.6:High,443,,131.6726432386723
2124,2022:North Platte:8.6:High,444,,174.72168553583464
2125,2022:North Platte:8.6:High,445,,182.3522883487299
2126,2022:North Platte:8.6:High,446,,129.85783515252146
2127,2022:North Platte:8.6:High,447,,164.6282126761959
2128,2022:North Platte:8.6:High,448,,101.02828000928217
2129,2022:North Platte:8.6:High,457,,127.49678459660744
2130,2022:North Platte:8.6:High,458,,170.22181464745574
2131,2022:North Platte:8.6:High,459,,161.65176953893138
2132,2022:North Platte:8.6:High,460,,175.7860503775121
2133,2022:North Platte:8.6:High,461,,141.8936129695874
2134,2022:North Platte:8.6:High,462,,188.26008870874975
2135,2022:North Platte:8.6:High,463,,123.29534394965182
2136,2022:North Platte:8.6:High,464,,105.08110912084017
2137,2022:North Platte:8.6:High,473,,103.8803638969546
2138,2022:North Platte:8.6:High,474,,189.70921443718672
2139,2022:North Platte:8.6:High,475,,133.78184953971183
2140,2022:North Platte:8.6:High,476,,178.11167803174695
2141,2022:North Platte:8.6:High,477,,169.3351853441228
2142,2022:North Platte:8.6:High,478,,115.30499762625952
2143,2022:North Platte:8.6:High,479,,176.59497481704153
2144,2022:North Platte:8.6:High,480,,146.80864821706757
2145,2022:North Platte:8.6:High,489,,170.66711445608158
2146,2022:North Platte:8.6:High,490,,183.22193048304348
2147,2022:North Platte:8.6:High,491,,160.56904672586253
2148,2022:North Platte:8.6:High,492,,180.29719079436498
2149,2022:North Platte:8.6:High,493,,105.37015437370182
2150,2022:North Platte:8.6:High,495,,185.84416872072075
2151,2022:North Platte:8.6:High,496,,184.25601732212974
2152,2022:North Platte:8.6:High,505,,167.62154950226062
2153,2022:North Platte:8.6:High,506,,126.84100320408373
2154,2022:North Platte:8.6:High,507,,100.73964826937095
2155,2022:North Platte:8.6:High,508,,142.2191058611512
2156,2022:North Platte:8.6:High,509,,106.70182743578238
2157,2022:North Platte:8.6:High,510,,150.67973110112234
2158,2022:North Platte:8.6:High,511,,127.99277336387559
2159,2022:North Platte:8.6:High,512,,137.6718291613623
2160,2022:North Platte:8.6:High,521,,116.2038146848242
2161,2022:North Platte:8.6:High,522,,96.94027914003824
2162,2022:North Platte:8.6:High,523,,90.47110200094403
2163,2022:North Platte:8.6:High,524,,128.55264686233264
2164,2022:North Platte:8.6:High,525,,98.28451228564326
2165,2022:North Platte:8.6:High,526,,97.4860799887918
2166,2022:North Platte:8.6:High,527,,121.40805571895517
2167,2022:North Platte:8.6:High,528,,130.35307016988943
2168,2022:North Platte:4.3:Low,529,,88.53091805423458
2169,2022:North Platte:4.3:Low,530,,87.4230993927382
2170,2022:North Platte:4.3:Low,531,,90.89640579154315
2171,2022:North Platte:4.3:Low,532,,79.26906393951211
2172,2022:North Platte:4.3:Low,533,,89.34739277860393
2173,2022:North Platte:4.3:Low,534,,85.8345721618801
2174,2022:North Platte:4.3:Low,535,,85.64203933769953
2175,2022:North Platte:4.3:Low,536,,97.26732040357399
2176,2022:North Platte:4.3:Low,545,,83.93036576936757
2177,2022:North Platte:4.3:Low,546,,79.79105815515197
2178,2022:North Platte:4.3:Low,547,,99.16892699335374
2180,2022:North Platte:4.3:Low,549,,91.77323537740374
2181,2022:North Platte:4.3:Low,550,,87.52131660013845
2182,2022:North Platte:4.3:Low,551,,98.99969446447398
2183,2022:North Platte:4.3:Low,552,,103.17600878256846
2184,2022:North Platte:4.3:Low,561,,78.31718373626535
2185,2022:North Platte:4.3:Low,562,,94.40001516147606
2186,2022:North Platte:4.3:Low,563,,94.03253823342155
2187,2022:North Platte:4.3:Low,564,,91.90861868597851
2188,2022:North Platte:4.3:Low,565,,95.21900780426635
2189,2022:North Platte:4.3:Low,566,,149.52840074217914
2190,2022:North Platte:4.3:Low,567,,90.34726852653745
2191,2022:North Platte:4.3:Low,568,,88.39234462147127
2192,2022:North Platte:4.3:Low,577,,94.35278738994275
2193,2022:North Platte:4.3:Low,578,,90.47120626534169
2194,2022:North Platte:4.3:Low,579,,126.58672204890604
2195,2022:North Platte:4.3:Low,580,,86.66481750766583
2196,2022:North Platte:4.3:Low,581,,86.95678142849371
2197,2022:North Platte:4.3:Low,582,,168.5340667934902
2198,2022:North Platte:4.3:Low,583,,118.32849097127068
2199,2022:North Platte:4.3:Low,584,,93.03622359493254
2200,2022:North Platte:4.3:Low,593,,84.75198177514983
2201,2022:North Platte:4.3:Low,594,,100.23980015674587
2202,2022:North Platte:4.3:Low,595,,101.82816031175427
2203,2022:North Platte:4.3:Low,596,,83.04548165177714
2204,2022:North Platte:4.3:Low,597,,121.32616448557238
2205,2022:North Platte:4.3:Low,598,,84.20938977395708
2206,2022:North Platte:4.3:Low,599,,94.72183473514677
2207,2022:North Platte:4.3:Low,600,,106.13341414717092
2208,2022:North Platte:4.3:Low,609,,101.82943482477731
2209,2022:North Platte:4.3:Low,610,,124.17405778977472
2210,2022:North Platte:4.3:Low,611,,147.88683624695682
2211,2022:North Platte:4.3:Low,612,,90.83870818700676
2212,2022:North Platte:4.3:Low,613,,106.40195237717568
2213,2022:North Platte:4.3:Low,614,,99.1524342437808
2214,2022:North Platte:4.3:Low,615,,112.98353909344127
2215,2022:North Platte:4.3:Low,616,,101.10889398119595
2216,2022:North Platte:4.3:Low,625,,82.30122745669148
2217,2022:North Platte:4.3:Low,626,,98.31985024955385
2218,2022:North Platte:4.3:Low,627,,99.50582716995822
2219,2022:North Platte:4.3:Low,628,,96.33367459161201
2220,2022:North Platte:4.3:Low,629,,112.20027621936048
2221,2022:North Platte:4.3:Low,630,,111.50031421637756
2222,2022:North Platte:4.3:Low,631,,90.11356216905257
2223,2022:North Platte:4.3:Low,632,,160.34119247143872
2224,2022:North Platte:4.3:Low,641,,98.3449427204256
2225,2022:North Platte:4.3:Low,642,,97.43911710960364
2226,2022:North Platte:4.3:Low,643,,87.26010176645543
2227,2022:North Platte:4.3:Low,644,,89.94783509273996
2228,2022:North Platte:4.3:Low,645,,159.6995452034321
2229,2022:North Platte:4.3:Low,646,,131.5741868002655
2230,2022:North Platte:4.3:Low,647,,123.14319888233938
2231,2022:North Platte:4.3:Low,648,,100.94247683224938
2232,2022:North Platte:4.3:Low,657,,99.93677929437263
2233,2022:North Platte:4.3:Low,658,,109.75636260887693
2235,2022:North Platte:4.3:Low,660,,92.11457041701577
2236,2022:North Platte:4.3:Low,661,,107.01373491857902
2237,2022:North Platte:4.3:Low,662,,102.65237316512481
2238,2022:North Platte:4.3:Low,663,,106.04948145344845
2239,2022:North Platte:4.3:Low,664,,105.32343598947286
2240,2022:North Platte:4.3:Low,673,,107.89261247368331
2241,2022:North Platte:4.3:Low,674,,174.67558942974225
2242,2022:North Platte:4.3:Low,675,,115.7717479168823
2243,2022:North Platte:4.3:Low,676,,97.31197508168398
2244,2022:North Platte:4.3:Low,677,,94.56343172714233
2245,2022:North Platte:4.3:Low,678,,107.67322197348545
2246,2022:North Platte:4.3:Low,679,,97.17645261321879
2247,2022:North Platte:4.3:Low,680,,103.0097029076068
2248,2022:North Platte:4.3:Low,689,,101.3256771716936
2249,2022:North Platte:4.3:Low,690,,117.04160887857392
2250,2022:North Platte:4.3:Low,691,,130.3514967588844
2251,2022:North Platte:4.3:Low,692,,92.33677587019663
2252,2022:North Platte:4.3:Low,693,,100.64262149432271
2253,2022:North Platte:4.3:Low,694,,105.66962758531426
2254,2022:North Platte:4.3:Low,695,,118.65119262806344
2255,2022:North Platte:4.3:Low,696,,112.39498673778631
2256,2022:North Platte:4.3:Low,537,,88.81945165733441
2257,2022:North Platte:4.3:Low,538,,80.93594025440979
2258,2022:North Platte:4.3:Low,539,,86.97727407983696
2259,2022:North Platte:4.3:Low,540,,88.95817350302116
2260,2022:North Platte:4.3:Low,541,,122.43289374355491
2261,2022:North Platte:4.3:Low,542,,81.6141347149967
2262,2022:North Platte:4.3:Low,543,,88.88415293312212
2263,2022:North Platte:4.3:Low,544,,94.94083801130434
2264,2022:North Platte:4.3:Low,553,,97.47110266417904
2265,2022:North Platte:4.3:Low,554,,96.9357387552255
2266,2022:North Platte:4.3:Low,555,,96.10631260702975
2267,2022:North Platte:4.3:Low,556,,87.21357858761101
2268,2022:North Platte:4.3:Low,557,,106.1444040317468
2269,2022:North Platte:4.3:Low,558,,82.71469938249462
2270,2022:North Platte:4.3:Low,559,,83.97692259803432
2271,2022:North Platte:4.3:Low,560,,96.4773977375068
2272,2022:North Platte:4.3:Low,569,,93.41347597315736
2273,2022:North Platte:4.3:Low,570,,83.99997374187882
2274,2022:North Platte:4.3:Low,571,,89.6101913960865
2275,2022:North Platte:4.3:Low,572,,99.79908137349402
2276,2022:North Platte:4.3:Low,573,,91.9407567730605
2277,2022:North Platte:4.3:Low,574,,97.62494039078491
2278,2022:North Platte:4.3:Low,575,,104.75169623830531
2279,2022:North Platte:4.3:Low,576,,111.27690936536241
2280,2022:North Platte:4.3:Low,585,,88.35753149425821
2281,2022:North Platte:4.3:Low,586,,135.0468133584875
2282,2022:North Platte:4.3:Low,587,,87.72959003254309
2283,2022:North Platte:4.3:Low,588,,103.9630700872767
2284,2022:North Platte:4.3:Low,589,,103.1381033923266
2285,2022:North Platte:4.3:Low,590,,96.42738819264169
2287,2022:North Platte:4.3:Low,592,,154.09281311601072
2288,2022:North Platte:4.3:Low,601,,126.42700542785798
2289,2022:North Platte:4.3:Low,602,,126.30937912860972
2290,2022:North Platte:4.3:Low,603,,90.45240870272929
2291,2022:North Platte:4.3:Low,604,,87.21648841282908
2292,2022:North Platte:4.3:Low,605,,116.61871392636736
2293,2022:North Platte:4.3:Low,606,,87.65940526379198
2294,2022:North Platte:4.3:Low,607,,87.56809600507137
2295,2022:North Platte:4.3:Low,608,,87.57261206809741
2296,2022:North Platte:4.3:Low,617,,97.87978862090944
2297,2022:North Platte:4.3:Low,618,,98.8156046260003
2298,2022:North Platte:4.3:Low,619,,96.50028813992739
2299,2022:North Platte:4.3:Low,620,,97.91431998353464
2300,2022:North Platte:4.3:Low,621,,93.38168819346404
2301,2022:North Platte:4.3:Low,622,,87.92620994144592
2302,2022:North Platte:4.3:Low,623,,92.86822261189754
2303,2022:North Platte:4.3:Low,624,,111.42686818740961
2304,2022:North Platte:4.3:Low,633,,131.87318174459162
2305,2022:North Platte:4.3:Low,634,,106.91996890961939
2306,2022:North Platte:4.3:Low,635,,96.25881273025352
2307,2022:North Platte:4.3:Low,636,,89.93312294545562
2308,2022:North Platte:4.3:Low,637,,103.4066164521234
2309,2022:North Platte:4.3:Low,638,,87.90921514749579
2310,2022:North Platte:4.3:Low,639,,171.65214603286628
2311,2022:North Platte:4.3:Low,640,,93.76750853619185
2312,2022:North Platte:4.3:Low,649,,104.71782190909103
2313,2022:North Platte:4.3:Low,650,,84.39144036858178
2314,2022:North Platte:4.3:Low,651,,91.72462689954982
2315,2022:North Platte:4.3:Low,652,,126.56205891142284
2316,2022:North Platte:4.3:Low,653,,95.61299860502281
2317,2022:North Platte:4.3:Low,654,,84.62245100408227
2318,2022:North Platte:4.3:Low,655,,92.20599425299929
2319,2022:North Platte:4.3:Low,656,,92.68720733897825
2320,2022:North Platte:4.3:Low,665,,92.34307590010476
2321,2022:North Platte:4.3:Low,666,,148.01793197276433
2322,2022:North Platte:4.3:Low,667,,88.31325726038062
2323,2022:North Platte:4.3:Low,668,,96.55555891330808
2324,2022:North Platte:4.3:Low,669,,85.25516509112073
2325,2022:North Platte:4.3:Low,670,,94.71481780648591
2326,2022:North Platte:4.3:Low,671,,96.77713750267482
2327,2022:North Platte:4.3:Low,672,,144.05792761798708
2328,2022:North Platte:4.3:Low,681,,120.02318157364284
2329,2022:North Platte:4.3:Low,682,,94.26929936429126
2330,2022:North Platte:4.3:Low,683,,124.23355427988919
2331,2022:North Platte:4.3:Low,684,,114.2357702236083
2332,2022:North Platte:4.3:Low,685,,104.3343628287979
2333,2022:North Platte:4.3:Low,686,,90.22630977035902
2334,2022:North Platte:4.3:Low,687,,93.04363293589812
2335,2022:North Platte:4.3:Low,688,,90.55117422574877
2336,2022:North Platte:4.3:Low,697,,130.93631756658502
2337,2022:North Platte:4.3:Low,698,,118.45853935880079
2338,2022:North Platte:4.3:Low,699,,99.1388584273655
2339,2022:North Platte:4.3:Low,700,,132.09963846052696
2340,2022:North Platte:4.3:Low,701,,127.93726271611034
2341,2022:North Platte:4.3:Low,702,,97.08222849682988
2342,2022:North Platte:4.3:Low,703,,101.90206565903239
2343,2022:North Platte:4.3:Low,704,,97.97970374360102
2344,2022:North Platte:4.3:Medium,705,,101.22786083437657
2345,2022:North Platte:4.3:Medium,706,,91.31102047698516
2346,2022:North Platte:4.3:Medium,707,,103.21027914828494
2347,2022:North Platte:4.3:Medium,708,,81.87244070656337
2348,2022:North Platte:4.3:Medium,709,,136.7283145176776
2349,2022:North Platte:4.3:Medium,710,,107.58368398796514
2350,2022:North Platte:4.3:Medium,711,,104.44531323806778
2351,2022:North Platte:4.3:Medium,712,,179.36569384424686
2352,2022:North Platte:4.3:Medium,721,,87.24275886034533
2353,2022:North Platte:4.3:Medium,722,,82.42778941525512
2354,2022:North Platte:4.3:Medium,723,,92.99971365457914
2355,2022:North Platte:4.3:Medium,724,,99.51786515723097
2356,2022:North Platte:4.3:Medium,725,,117.18803332272189
2357,2022:North Platte:4.3:Medium,726,,100.70740443172747
2358,2022:North Platte:4.3:Medium,727,,92.21880984875398
2359,2022:North Platte:4.3:Medium,728,,100.96138299347999
2360,2022:North Platte:4.3:Medium,737,,82.18725552177403
2361,2022:North Platte:4.3:Medium,738,,101.59211678478457
2362,2022:North Platte:4.3:Medium,739,,107.63393519647151
2363,2022:North Platte:4.3:Medium,740,,93.63540664934948
2364,2022:North Platte:4.3:Medium,741,,141.18830099322935
2365,2022:North Platte:4.3:Medium,742,,110.57542874681509
2366,2022:North Platte:4.3:Medium,744,,160.14493252934338
2367,2022:North Platte:4.3:Medium,753,,100.17987522648923
2368,2022:North Platte:4.3:Medium,754,,104.66630467645719
2369,2022:North Platte:4.3:Medium,755,,98.12585507647626
2370,2022:North Platte:4.3:Medium,756,,97.59632965560033
2371,2022:North Platte:4.3:Medium,757,,170.05243174242102
2372,2022:North Platte:4.3:Medium,758,,146.22239999769772
2373,2022:North Platte:4.3:Medium,759,,169.92097839535995
2374,2022:North Platte:4.3:Medium,760,,102.28231494739698
2375,2022:North Platte:4.3:Medium,769,,92.36119217442021
2376,2022:North Platte:4.3:Medium,770,,99.04625706454298
2377,2022:North Platte:4.3:Medium,771,,110.13430237377715
2378,2022:North Platte:4.3:Medium,772,,87.66846393942791
2379,2022:North Platte:4.3:Medium,773,,108.30823828122283
2380,2022:North Platte:4.3:Medium,774,,127.07799316199606
2381,2022:North Platte:4.3:Medium,775,,137.25543195137965
2382,2022:North Platte:4.3:Medium,776,,169.18427953793622
2383,2022:North Platte:4.3:Medium,785,,95.84405502851237
2384,2022:North Platte:4.3:Medium,786,,86.24545941269888
2385,2022:North Platte:4.3:Medium,787,,118.74878319912177
2386,2022:North Platte:4.3:Medium,788,,100.91243426904876
2387,2022:North Platte:4.3:Medium,789,,94.62294076149675
2388,2022:North Platte:4.3:Medium,790,,133.9694790251898
2389,2022:North Platte:4.3:Medium,791,,179.11501696734126
2390,2022:North Platte:4.3:Medium,792,,168.58394381582735
2391,2022:North Platte:4.3:Medium,801,,97.50121876749091
2392,2022:North Platte:4.3:Medium,802,,87.69460918512182
2393,2022:North Platte:4.3:Medium,803,,108.37509967872715
2394,2022:North Platte:4.3:Medium,804,,130.70280864348942
2395,2022:North Platte:4.3:Medium,805,,103.06724526300765
2396,2022:North Platte:4.3:Medium,806,,118.0607180816604
2397,2022:North Platte:4.3:Medium,807,,101.06046200352017
2398,2022:North Platte:4.3:Medium,808,,134.0644660671267
2399,2022:North Platte:4.3:Medium,817,,104.01333010277219
2401,2022:North Platte:4.3:Medium,819,,159.37622615116933
2402,2022:North Platte:4.3:Medium,820,,133.4674916854405
2403,2022:North Platte:4.3:Medium,821,,177.02750872854767
2404,2022:North Platte:4.3:Medium,822,,132.6157181344922
2405,2022:North Platte:4.3:Medium,823,,98.50573339751656
2406,2022:North Platte:4.3:Medium,824,,136.95054202854234
2407,2022:North Platte:4.3:Medium,833,,147.2298305125356
2408,2022:North Platte:4.3:Medium,834,,101.06892205481041
2409,2022:North Platte:4.3:Medium,835,,137.49418367411374
2410,2022:North Platte:4.3:Medium,836,,106.0197530941721
2411,2022:North Platte:4.3:Medium,837,,164.42244082887296
2413,2022:North Platte:4.3:Medium,839,,127.61229244467742
2414,2022:North Platte:4.3:Medium,840,,142.9795053331155
2415,2022:North Platte:4.3:Medium,849,,90.1612237498447
2416,2022:North Platte:4.3:Medium,850,,108.12019029310366
2417,2022:North Platte:4.3:Medium,851,,113.73489215520873
2418,2022:North Platte:4.3:Medium,852,,115.68250647061856
2419,2022:North Platte:4.3:Medium,853,,111.41130812824747
2420,2022:North Platte:4.3:Medium,854,,110.62829934390308
2421,2022:North Platte:4.3:Medium,855,,98.88811569904325
2422,2022:North Platte:4.3:Medium,856,,156.690933408072
2423,2022:North Platte:4.3:Medium,865,,110.06140833239786
2424,2022:North Platte:4.3:Medium,866,,148.61091705007908
2425,2022:North Platte:4.3:Medium,867,,143.20718828480685
2426,2022:North Platte:4.3:Medium,868,,131.94057922189373
2427,2022:North Platte:4.3:Medium,869,,105.29859417273634
2429,2022:North Platte:4.3:Medium,871,,132.93433532621617
2430,2022:North Platte:4.3:Medium,872,,162.14376803516626
2434,2022:North Platte:4.3:Medium,716,,125.79634068944578
2436,2022:North Platte:4.3:Medium,718,,164.52939891093672
2437,2022:North Platte:4.3:Medium,719,,185.73982184725443
2438,2022:North Platte:4.3:Medium,720,,155.6933078769488
2439,2022:North Platte:4.3:Medium,729,,179.89981218360074
2440,2022:North Platte:4.3:Medium,730,,187.87912212941544
2441,2022:North Platte:4.3:Medium,731,,166.7114926438013
2442,2022:North Platte:4.3:Medium,732,,201.35428167723828
2443,2022:North Platte:4.3:Medium,733,,107.32424253974476
2444,2022:North Platte:4.3:Medium,734,,174.488573644592
2445,2022:North Platte:4.3:Medium,735,,144.74089084160173
2447,2022:North Platte:4.3:Medium,745,,100.14984944112649
2448,2022:North Platte:4.3:Medium,746,,93.68461524677559
2449,2022:North Platte:4.3:Medium,747,,92.21092151772766
2450,2022:North Platte:4.3:Medium,748,,121.45067477399517
2451,2022:North Platte:4.3:Medium,749,,137.4115783206571
2452,2022:North Platte:4.3:Medium,750,,131.42954460149778
2453,2022:North Platte:4.3:Medium,751,,120.7702511378844
2454,2022:North Platte:4.3:Medium,752,,187.24958224578114
2455,2022:North Platte:4.3:Medium,761,,126.66374014014308
2456,2022:North Platte:4.3:Medium,762,,125.63445717278482
2457,2022:North Platte:4.3:Medium,763,,148.82296237923757
2458,2022:North Platte:4.3:Medium,764,,151.82965219883297
