,environment,plotNumber,predictedYieldRF,predictedYield
1961,2022:North Platte:8.6:Medium,288,,107.57501755170601
1962,2022:North Platte:8.6:Medium,297,,158.27148467611394
1963,2022:North Platte:8.6:Medium,298,,171.93892832587798
1964,2022:North Platte:8.6:Medium,299,,105.9272138896999
1965,2022:North Platte:8.6:Medium,300,,139.3258960361361
1966,2022:North Platte:8.6:Medium,301,,169.10896786637156
1967,2022:North Platte:8.6:Medium,302,,152.59782444865263
1968,2022:North Platte:8.6:Medium,303,,138.6924746864708
1969,2022:North Platte:8.6:Medium,304,,170.96031569051152
1970,2022:North Platte:8.6:Medium,313,,140.35428322365047
1971,2022:North Platte:8.6:Medium,314,,139.7221395791454
1972,2022:North Platte:8.6:Medium,315,,197.05861553823146
1973,2022:North Platte:8.6:Medium,316,,163.81763246746002
1974,2022:North Platte:8.6:Medium,317,,171.51946416520934
1975,2022:North Platte:8.6:Medium,318,,152.29090516878853
1976,2022:North Platte:8.6:Medium,319,,166.96289323852682
1977,2022:North Platte:8.6:Medium,320,,154.73420224468552
1978,2022:North Platte:8.6:Medium,329,,188.23365525122074
1979,2022:North Platte:8.6:Medium,330,,124.17703479652567
1980,2022:North Platte:8.6:Medium,331,,180.5938252506554
1981,2022:North Platte:8.6:Medium,332,,190.30955831066578
1982,2022:North Platte:8.6:Medium,333,,154.3703845910834
1984,2022:North Platte:8.6:Medium,335,,186.2145798507675
1985,2022:North Platte:8.6:Medium,336,,185.5962097766889
1986,2022:North Platte:8.6:Medium,345,,191.0041143274358
1987,2022:North Platte:8.6:Medium,346,,176.5769866401134
1988,2022:North Platte:8.6:Medium,347,,191.816170098361
1989,2022:North Platte:8.6:Medium,348,,182.96390125515865
1990,2022:North Platte:8.6:Medium,349,,167.22807195520485
1991,2022:North Platte:8.6:Medium,350,,165.06703706753905
1992,2022:North Platte:8.6:Medium,351,,189.15535859180736
1993,2022:North Platte:8.6:Medium,352,,151.51506178224716
1994,2022:North Platte:8.6:High,353,,161.9079912044739
1995,2022:North Platte:8.6:High,354,,135.59578057775948
1996,2022:North Platte:8.6:High,355,,131.02770415351384
1997,2022:North Platte:8.6:High,356,,165.36630616720234
1998,2022:North Platte:8.6:High,357,,106.86719787507943
1999,2022:North Platte:8.6:High,358,,114.65006020942361
2000,2022:North Platte:8.6:High,359,,152.80559011880285
2001,2022:North Platte:8.6:High,360,,162.72758355608067
2002,2022:North Platte:8.6:High,369,,165.2804892153512
2003,2022:North Platte:8.6:High,370,,133.88538936564595
2004,2022:North Platte:8.6:High,371,,141.81597651343836
2005,2022:North Platte:8.6:High,372,,123.44376138342186
2006,2022:North Platte:8.6:High,373,,181.90122212075298
2007,2022:North Platte:8.6:High,374,,153.9246436566564
2008,2022:North Platte:8.6:High,375,,159.6943675292058
2009,2022:North Platte:8.6:High,376,,151.954313439454
2010,2022:North Platte:8.6:High,385,,111.99278941974808
2011,2022:North Platte:8.6:High,386,,132.95118374873337
2012,2022:North Platte:8.6:High,387,,165.50367648006036
2013,2022:North Platte:8.6:High,388,,131.1645777697734
2014,2022:North Platte:8.6:High,389,,171.28389082845518
2015,2022:North Platte:8.6:High,390,,147.5112109002942
2016,2022:North Platte:8.6:High,391,,115.1124419062037
2017,2022:North Platte:8.6:High,392,,105.83973113713424
2018,2022:North Platte:8.6:High,401,,102.08271086960367
2019,2022:North Platte:8.6:High,402,,142.11173634858307
2020,2022:North Platte:8.6:High,403,,149.76277564187586
2021,2022:North Platte:8.6:High,404,,110.88031554414346
2022,2022:North Platte:8.6:High,405,,184.56043941146285
2023,2022:North Platte:8.6:High,406,,184.56399339347217
2024,2022:North Platte:8.6:High,407,,130.67153011409334
2025,2022:North Platte:8.6:High,408,,169.20589330548862
2026,2022:North Platte:8.6:High,417,,107.624689579667
2027,2022:North Platte:8.6:High,418,,139.57468427167305
2028,2022:North Platte:8.6:High,419,,179.4862768176664
2029,2022:North Platte:8.6:High,420,,185.1697201750869
2030,2022:North Platte:8.6:High,421,,147.33935267594447
2031,2022:North Platte:8.6:High,422,,162.90259364019445
2032,2022:North Platte:8.6:High,423,,114.24214425124461
2033,2022:North Platte:8.6:High,424,,103.16474439409691
2034,2022:North Platte:8.6:High,433,,123.26112301839045
2035,2022:North Platte:8.6:High,434,,194.11275644566965
2036,2022:North Platte:8.6:High,435,,190.67241410835578
2037,2022:North Platte:8.6:High,436,,173.54115958634156
2038,2022:North Platte:8.6:High,437,,185.62617342191422
2039,2022:North Platte:8.6:High,438,,130.49177920460593
2040,2022:North Platte:8.6:High,439,,135.88385532210862
2041,2022:North Platte:8.6:High,440,,134.62533719003684
2042,2022:North Platte:8.6:High,449,,130.05167087054437
2043,2022:North Platte:8.6:High,450,,200.6985693961905
2044,2022:North Platte:8.6:High,451,,133.43580688840277
2045,2022:North Platte:8.6:High,452,,194.9242080735574
2046,2022:North Platte:8.6:High,453,,195.85440208151857
2047,2022:North Platte:8.6:High,454,,191.75545114157404
2048,2022:North Platte:8.6:High,455,,168.52990400980698
2049,2022:North Platte:8.6:High,456,,127.27711062185386
2050,2022:North Platte:8.6:High,465,,194.16385054713905
2051,2022:North Platte:8.6:High,466,,171.2894108001808
2052,2022:North Platte:8.6:High,467,,178.9357135249518
2053,2022:North Platte:8.6:High,468,,171.80802671944457
2054,2022:North Platte:8.6:High,469,,181.35347913945114
2055,2022:North Platte:8.6:High,470,,163.19008673463728
2056,2022:North Platte:8.6:High,471,,177.10005545291628
2057,2022:North Platte:8.6:High,472,,127.12285521216351
2058,2022:North Platte:8.6:High,481,,182.99081441575407
2059,2022:North Platte:8.6:High,482,,151.9097279825924
2060,2022:North Platte:8.6:High,483,,169.93850797616918
2061,2022:North Platte:8.6:High,484,,183.41168259097464
2062,2022:North Platte:8.6:High,485,,153.44559737723458
2063,2022:North Platte:8.6:High,486,,183.5457128590712
2064,2022:North Platte:8.6:High,487,,183.87055749766571
2065,2022:North Platte:8.6:High,488,,115.78077969796342
2066,2022:North Platte:8.6:High,497,,136.69631312652646
2067,2022:North Platte:8.6:High,498,,120.1344127872886
2068,2022:North Platte:8.6:High,499,,162.3989418871254
2069,2022:North Platte:8.6:High,500,,134.5063450715217
2070,2022:North Platte:8.6:High,501,,196.52166441818946
2071,2022:North Platte:8.6:High,502,,108.08686930245312
2072,2022:North Platte:8.6:High,503,,139.71489324255236
2073,2022:North Platte:8.6:High,504,,123.13169089931684
2075,2022:North Platte:8.6:High,515,,132.58891395767694
2076,2022:North Platte:8.6:High,516,,95.20549705098766
2077,2022:North Platte:8.6:High,517,,147.98406880818945
2079,2022:North Platte:8.6:High,519,,142.56346507386687
2081,2022:North Platte:8.6:High,361,,174.51913307333228
2082,2022:North Platte:8.6:High,362,,183.74820422098884
2083,2022:North Platte:8.6:High,363,,187.8528956831607
2084,2022:North Platte:8.6:High,364,,169.134137234867
2085,2022:North Platte:8.6:High,365,,182.24118226716035
2086,2022:North Platte:8.6:High,366,,179.62923446310572
2087,2022:North Platte:8.6:High,367,,143.3254768914542
2088,2022:North Platte:8.6:High,368,,131.1847418825732
2089,2022:North Platte:8.6:High,377,,178.8810878834803
2090,2022:North Platte:8.6:High,378,,181.52050124359374
2091,2022:North Platte:8.6:High,379,,184.6303196029154
2092,2022:North Platte:8.6:High,380,,135.0598019372553
2093,2022:North Platte:8.6:High,381,,149.40490113788613
2094,2022:North Platte:8.6:High,382,,148.68397194496987
2095,2022:North Platte:8.6:High,383,,145.7293851759881
2096,2022:North Platte:8.6:High,384,,168.84737568835135
2097,2022:North Platte:8.6:High,393,,157.7994746899161
2098,2022:North Platte:8.6:High,394,,169.07716687164805
2099,2022:North Platte:8.6:High,395,,176.2309029252404
2100,2022:North Platte:8.6:High,396,,155.1518055078048
2101,2022:North Platte:8.6:High,397,,145.15419089353776
2102,2022:North Platte:8.6:High,398,,155.21450606968216
2103,2022:North Platte:8.6:High,399,,168.14153000493408
2104,2022:North Platte:8.6:High,400,,192.3931027791071
2105,2022:North Platte:8.6:High,409,,198.3462518760087
2106,2022:North Platte:8.6:High,410,,178.2852959899482
2107,2022:North Platte:8.6:High,411,,160.69769632859598
2108,2022:North Platte:8.6:High,412,,198.5849076338048
2109,2022:North Platte:8.6:High,413,,136.77574569999763
2110,2022:North Platte:8.6:High,414,,146.83826648366744
2111,2022:North Platte:8.6:High,415,,199.42188001484263
2112,2022:North Platte:8.6:High,416,,131.62430496476665
2113,2022:North Platte:8.6:High,425,,181.76806673938788
2114,2022:North Platte:8.6:High,426,,101.50443187088861
2115,2022:North Platte:8.6:High,427,,181.32236087916803
2116,2022:North Platte:8.6:High,428,,149.69799345324742
2117,2022:North Platte:8.6:High,429,,192.40620297926642
2118,2022:North Platte:8.6:High,430,,158.13039185755375
2119,2022:North Platte:8.6:High,431,,115.97707769316968
2120,2022:North Platte:8.6:High,432,,166.25328650535033
2121,2022:North Platte:8.6:High,441,,172.08371748275036
2122,2022:North Platte:8.6:High,442,,180.51313851732698
2123,2022:North Platte:8.6:High,443,,130.77820503239118
2124,2022:North Platte:8.6:High,444,,174.83433047394092
2125,2022:North Platte:8.6:High,445,,181.24052411566157
2126,2022:North Platte:8.6:High,446,,126.02646827188272
2127,2022:North Platte:8.6:High,447,,165.4201890265577
2128,2022:North Platte:8.6:High,448,,102.21180200225791
2129,2022:North Platte:8.6:High,457,,128.36682224195022
2130,2022:North Platte:8.6:High,458,,170.7915529669046
2131,2022:North Platte:8.6:High,459,,162.7312589473694
2132,2022:North Platte:8.6:High,460,,178.08253268409297
2133,2022:North Platte:8.6:High,461,,139.85885134335675
2134,2022:North Platte:8.6:High,462,,188.76467483137137
2135,2022:North Platte:8.6:High,463,,124.98005788675275
2136,2022:North Platte:8.6:High,464,,106.01311169024336
2137,2022:North Platte:8.6:High,473,,104.99572394549396
2138,2022:North Platte:8.6:High,474,,189.3571208556572
2139,2022:North Platte:8.6:High,475,,131.52027072982662
2140,2022:North Platte:8.6:High,476,,178.88555272787085
2141,2022:North Platte:8.6:High,477,,168.88229764737466
2142,2022:North Platte:8.6:High,478,,113.89748897655107
2143,2022:North Platte:8.6:High,479,,176.5200470421171
2144,2022:North Platte:8.6:High,480,,148.08803155828764
2145,2022:North Platte:8.6:High,489,,170.357064294562
2146,2022:North Platte:8.6:High,490,,183.3110149519708
2147,2022:North Platte:8.6:High,491,,160.61652949110166
2148,2022:North Platte:8.6:High,492,,180.09217607168833
2149,2022:North Platte:8.6:High,493,,105.38994883464031
2150,2022:North Platte:8.6:High,495,,184.95364840264963
2151,2022:North Platte:8.6:High,496,,185.45363570249305
2152,2022:North Platte:8.6:High,505,,167.3656367569857
2153,2022:North Platte:8.6:High,506,,126.98798407011971
2154,2022:North Platte:8.6:High,507,,100.91191173498892
2155,2022:North Platte:8.6:High,508,,137.39251085097393
2156,2022:North Platte:8.6:High,509,,106.15361524959674
2157,2022:North Platte:8.6:High,510,,149.9049262598246
2158,2022:North Platte:8.6:High,511,,124.37508137777262
2159,2022:North Platte:8.6:High,512,,136.0465479850907
2160,2022:North Platte:8.6:High,521,,117.63981309818182
2161,2022:North Platte:8.6:High,522,,96.68799762010624
2162,2022:North Platte:8.6:High,523,,90.90975493171456
2163,2022:North Platte:8.6:High,524,,130.4554342012927
2164,2022:North Platte:8.6:High,525,,97.42522570265345
2165,2022:North Platte:8.6:High,526,,96.99961501499303
2166,2022:North Platte:8.6:High,527,,120.49648006085864
2167,2022:North Platte:8.6:High,528,,131.22494415757293
2168,2022:North Platte:4.3:Low,529,,89.66709984707967
2169,2022:North Platte:4.3:Low,530,,87.10374807010311
2170,2022:North Platte:4.3:Low,531,,91.56741732389807
2171,2022:North Platte:4.3:Low,532,,77.69461532082542
2172,2022:North Platte:4.3:Low,533,,88.20566959859673
2173,2022:North Platte:4.3:Low,534,,86.23797834057632
2174,2022:North Platte:4.3:Low,535,,85.1737125674969
2175,2022:North Platte:4.3:Low,536,,97.53289203998028
2176,2022:North Platte:4.3:Low,545,,81.8591309988702
2177,2022:North Platte:4.3:Low,546,,77.68074204699478
2178,2022:North Platte:4.3:Low,547,,99.93564316485164
2180,2022:North Platte:4.3:Low,549,,92.35785289200582
2181,2022:North Platte:4.3:Low,550,,89.20073022667877
2182,2022:North Platte:4.3:Low,551,,98.55141591885625
2183,2022:North Platte:4.3:Low,552,,100.25498442371227
2184,2022:North Platte:4.3:Low,561,,77.61757414883553
2185,2022:North Platte:4.3:Low,562,,94.22763108102204
2186,2022:North Platte:4.3:Low,563,,94.55271371112063
2187,2022:North Platte:4.3:Low,564,,91.05999330450885
2188,2022:North Platte:4.3:Low,565,,96.03482872689433
2189,2022:North Platte:4.3:Low,566,,147.849370371686
2190,2022:North Platte:4.3:Low,567,,90.60279897324963
2191,2022:North Platte:4.3:Low,568,,88.67095709205405
2192,2022:North Platte:4.3:Low,577,,99.22911470072057
2193,2022:North Platte:4.3:Low,578,,91.03813596936425
2194,2022:North Platte:4.3:Low,579,,127.64717224785677
2195,2022:North Platte:4.3:Low,580,,84.22277824207497
2196,2022:North Platte:4.3:Low,581,,87.40538097276384
2197,2022:North Platte:4.3:Low,582,,167.36691599941395
2198,2022:North Platte:4.3:Low,583,,117.9357443711895
2199,2022:North Platte:4.3:Low,584,,94.15863769388339
2200,2022:North Platte:4.3:Low,593,,83.71465632899003
2201,2022:North Platte:4.3:Low,594,,100.03281686578977
2202,2022:North Platte:4.3:Low,595,,100.68403125386122
2203,2022:North Platte:4.3:Low,596,,83.13691939634798
2204,2022:North Platte:4.3:Low,597,,125.62851810687377
2205,2022:North Platte:4.3:Low,598,,85.07531114348502
2206,2022:North Platte:4.3:Low,599,,94.47142607979876
2207,2022:North Platte:4.3:Low,600,,106.26175856166645
2208,2022:North Platte:4.3:Low,609,,100.0394600828421
2209,2022:North Platte:4.3:Low,610,,124.34823873866807
2210,2022:North Platte:4.3:Low,611,,145.2622125716064
2211,2022:North Platte:4.3:Low,612,,90.46653251210635
2212,2022:North Platte:4.3:Low,613,,104.89671639772124
2213,2022:North Platte:4.3:Low,614,,98.7588199443367
2214,2022:North Platte:4.3:Low,615,,114.7597492171441
2215,2022:North Platte:4.3:Low,616,,100.16907832340138
2216,2022:North Platte:4.3:Low,625,,81.30076126372418
2217,2022:North Platte:4.3:Low,626,,97.29278794662045
2218,2022:North Platte:4.3:Low,627,,99.20400448827696
2219,2022:North Platte:4.3:Low,628,,94.67836972647025
2220,2022:North Platte:4.3:Low,629,,113.62526957636678
2221,2022:North Platte:4.3:Low,630,,112.84887631468919
2222,2022:North Platte:4.3:Low,631,,90.99503071734044
2223,2022:North Platte:4.3:Low,632,,160.63959789345014
2224,2022:North Platte:4.3:Low,641,,97.57767019364378
2225,2022:North Platte:4.3:Low,642,,97.50399250097776
2226,2022:North Platte:4.3:Low,643,,86.84278315570296
2227,2022:North Platte:4.3:Low,644,,89.86616385230937
2228,2022:North Platte:4.3:Low,645,,162.84312176950783
2229,2022:North Platte:4.3:Low,646,,130.43227106974774
2230,2022:North Platte:4.3:Low,647,,122.71514642748477
2231,2022:North Platte:4.3:Low,648,,102.19348523090906
2232,2022:North Platte:4.3:Low,657,,99.02568027233065
2233,2022:North Platte:4.3:Low,658,,107.50848921142175
2235,2022:North Platte:4.3:Low,660,,91.55280999951951
2236,2022:North Platte:4.3:Low,661,,109.08664911519304
2237,2022:North Platte:4.3:Low,662,,103.95293217020635
2238,2022:North Platte:4.3:Low,663,,104.39863548091179
2239,2022:North Platte:4.3:Low,664,,104.97230106154429
2240,2022:North Platte:4.3:Low,673,,109.1600869997259
2241,2022:North Platte:4.3:Low,674,,173.979077907485
2242,2022:North Platte:4.3:Low,675,,118.91653676884705
2243,2022:North Platte:4.3:Low,676,,97.01326718791432
2244,2022:North Platte:4.3:Low,677,,95.06318787026247
2245,2022:North Platte:4.3:Low,678,,106.47827023812918
2246,2022:North Platte:4.3:Low,679,,96.757504338473
2247,2022:North Platte:4.3:Low,680,,102.14478596971716
2248,2022:North Platte:4.3:Low,689,,102.4378658744545
2249,2022:North Platte:4.3:Low,690,,119.3472217562005
2250,2022:North Platte:4.3:Low,691,,132.07462554257242
2251,2022:North Platte:4.3:Low,692,,93.3733281584116
2252,2022:North Platte:4.3:Low,693,,100.93647823806664
2253,2022:North Platte:4.3:Low,694,,106.29239921821048
2254,2022:North Platte:4.3:Low,695,,121.11556851659829
2255,2022:North Platte:4.3:Low,696,,113.57604782894843
2256,2022:North Platte:4.3:Low,537,,89.27843492259154
2257,2022:North Platte:4.3:Low,538,,80.71297383627405
2258,2022:North Platte:4.3:Low,539,,87.1680225453258
2259,2022:North Platte:4.3:Low,540,,88.0893641413287
2260,2022:North Platte:4.3:Low,541,,121.67543245059241
2261,2022:North Platte:4.3:Low,542,,81.65881823179528
2262,2022:North Platte:4.3:Low,543,,89.51676690421213
2263,2022:North Platte:4.3:Low,544,,96.26365791952652
2264,2022:North Platte:4.3:Low,553,,97.30508046134538
2265,2022:North Platte:4.3:Low,554,,96.99497895672287
2266,2022:North Platte:4.3:Low,555,,97.69391563050958
2267,2022:North Platte:4.3:Low,556,,88.18338104746476
2268,2022:North Platte:4.3:Low,557,,104.82446457549744
2269,2022:North Platte:4.3:Low,558,,81.55416012003897
2270,2022:North Platte:4.3:Low,559,,84.10547505683502
2271,2022:North Platte:4.3:Low,560,,95.9134016232995
2272,2022:North Platte:4.3:Low,569,,94.17059548133463
2273,2022:North Platte:4.3:Low,570,,84.73933647450065
2274,2022:North Platte:4.3:Low,571,,90.56165125113147
2275,2022:North Platte:4.3:Low,572,,100.00900365205338
2276,2022:North Platte:4.3:Low,573,,91.30601458785138
2277,2022:North Platte:4.3:Low,574,,98.18580080464844
2278,2022:North Platte:4.3:Low,575,,102.38721836156792
2279,2022:North Platte:4.3:Low,576,,111.31279341203614
2280,2022:North Platte:4.3:Low,585,,90.02009901866705
2281,2022:North Platte:4.3:Low,586,,134.95701832700558
2282,2022:North Platte:4.3:Low,587,,88.43263356150067
2283,2022:North Platte:4.3:Low,588,,102.06118916742373
2284,2022:North Platte:4.3:Low,589,,102.40725231812247
2285,2022:North Platte:4.3:Low,590,,96.00764644138421
2287,2022:North Platte:4.3:Low,592,,155.20105977391484
2288,2022:North Platte:4.3:Low,601,,125.24542660802615
2289,2022:North Platte:4.3:Low,602,,129.11507516032896
2290,2022:North Platte:4.3:Low,603,,90.27197731825423
2291,2022:North Platte:4.3:Low,604,,87.43790206656337
2292,2022:North Platte:4.3:Low,605,,116.98378168846126
2293,2022:North Platte:4.3:Low,606,,87.63765087471043
2294,2022:North Platte:4.3:Low,607,,88.04746213812594
2295,2022:North Platte:4.3:Low,608,,86.78030236224713
2296,2022:North Platte:4.3:Low,617,,100.35387029153806
2297,2022:North Platte:4.3:Low,618,,100.3337818479691
2298,2022:North Platte:4.3:Low,619,,96.6321970207011
2299,2022:North Platte:4.3:Low,620,,99.29018554532944
2300,2022:North Platte:4.3:Low,621,,93.88814896242205
2301,2022:North Platte:4.3:Low,622,,89.09127701719345
2302,2022:North Platte:4.3:Low,623,,92.99139282940753
2303,2022:North Platte:4.3:Low,624,,110.76215540860193
2304,2022:North Platte:4.3:Low,633,,131.62805944868555
2305,2022:North Platte:4.3:Low,634,,107.742212216563
2306,2022:North Platte:4.3:Low,635,,96.87674797767829
2307,2022:North Platte:4.3:Low,636,,90.65210116346607
2308,2022:North Platte:4.3:Low,637,,104.09681621185018
2309,2022:North Platte:4.3:Low,638,,87.60514516831314
2310,2022:North Platte:4.3:Low,639,,170.03497373278688
2311,2022:North Platte:4.3:Low,640,,95.11300921867517
2312,2022:North Platte:4.3:Low,649,,105.72123966615362
2313,2022:North Platte:4.3:Low,650,,82.42284020797752
2314,2022:North Platte:4.3:Low,651,,91.24355644390852
2315,2022:North Platte:4.3:Low,652,,126.68584855091896
2316,2022:North Platte:4.3:Low,653,,94.91840907513559
2317,2022:North Platte:4.3:Low,654,,85.30445022921948
2318,2022:North Platte:4.3:Low,655,,91.68640915134434
2319,2022:North Platte:4.3:Low,656,,94.5986383036958
2320,2022:North Platte:4.3:Low,665,,92.82510313413916
2321,2022:North Platte:4.3:Low,666,,147.78533708516238
2322,2022:North Platte:4.3:Low,667,,88.37144333237924
2323,2022:North Platte:4.3:Low,668,,96.92677528319017
2324,2022:North Platte:4.3:Low,669,,83.57732471135827
2325,2022:North Platte:4.3:Low,670,,93.65907781202912
2326,2022:North Platte:4.3:Low,671,,99.66748218907269
2327,2022:North Platte:4.3:Low,672,,144.13607157433967
2328,2022:North Platte:4.3:Low,681,,120.86297521256827
2329,2022:North Platte:4.3:Low,682,,93.41179646283298
2330,2022:North Platte:4.3:Low,683,,121.02644295153009
2331,2022:North Platte:4.3:Low,684,,115.35833181381922
2332,2022:North Platte:4.3:Low,685,,105.03859721513494
2333,2022:North Platte:4.3:Low,686,,90.89984996630146
2334,2022:North Platte:4.3:Low,687,,92.66491046783685
2335,2022:North Platte:4.3:Low,688,,90.59993324222572
2336,2022:North Platte:4.3:Low,697,,130.9371956235308
2337,2022:North Platte:4.3:Low,698,,122.46858750775775
2338,2022:North Platte:4.3:Low,699,,99.29671773891369
2339,2022:North Platte:4.3:Low,700,,130.7992498054362
2340,2022:North Platte:4.3:Low,701,,126.66187818569568
2341,2022:North Platte:4.3:Low,702,,96.0967862494129
2342,2022:North Platte:4.3:Low,703,,102.3769752451722
2343,2022:North Platte:4.3:Low,704,,98.53353876914665
2344,2022:North Platte:4.3:Medium,705,,101.33213832087085
2345,2022:North Platte:4.3:Medium,706,,91.54040504816712
2346,2022:North Platte:4.3:Medium,707,,105.03151485260584
2347,2022:North Platte:4.3:Medium,708,,80.3345820023963
2348,2022:North Platte:4.3:Medium,709,,138.23206593169002
2349,2022:North Platte:4.3:Medium,710,,106.26108471755224
2350,2022:North Platte:4.3:Medium,711,,104.1714480638829
2351,2022:North Platte:4.3:Medium,712,,177.58138293660755
2352,2022:North Platte:4.3:Medium,721,,88.16560856029295
2353,2022:North Platte:4.3:Medium,722,,81.08041085649015
2354,2022:North Platte:4.3:Medium,723,,92.82133040953083
2355,2022:North Platte:4.3:Medium,724,,98.97843565142843
2356,2022:North Platte:4.3:Medium,725,,118.52252360941604
2357,2022:North Platte:4.3:Medium,726,,99.30248428490536
2358,2022:North Platte:4.3:Medium,727,,94.6091674532667
2359,2022:North Platte:4.3:Medium,728,,99.9605526965964
2360,2022:North Platte:4.3:Medium,737,,82.12570297999996
2361,2022:North Platte:4.3:Medium,738,,101.33624490450889
2362,2022:North Platte:4.3:Medium,739,,107.30969989604743
2363,2022:North Platte:4.3:Medium,740,,94.21361714693181
2364,2022:North Platte:4.3:Medium,741,,141.18879974075452
2365,2022:North Platte:4.3:Medium,742,,111.02301830758655
2366,2022:North Platte:4.3:Medium,744,,157.55953783874853
2367,2022:North Platte:4.3:Medium,753,,99.91252356734658
2368,2022:North Platte:4.3:Medium,754,,105.70684222582864
2369,2022:North Platte:4.3:Medium,755,,99.41953395589495
2370,2022:North Platte:4.3:Medium,756,,98.54894403247556
2371,2022:North Platte:4.3:Medium,757,,169.98349171480996
2372,2022:North Platte:4.3:Medium,758,,144.27589800508343
2373,2022:North Platte:4.3:Medium,759,,171.95241010655852
2374,2022:North Platte:4.3:Medium,760,,101.46003928386249
2375,2022:North Platte:4.3:Medium,769,,91.72720716442848
2376,2022:North Platte:4.3:Medium,770,,98.0524328169266
2377,2022:North Platte:4.3:Medium,771,,110.41878127452541
2378,2022:North Platte:4.3:Medium,772,,89.03898330786792
2379,2022:North Platte:4.3:Medium,773,,106.96566290435695
2380,2022:North Platte:4.3:Medium,774,,129.20701308333702
2381,2022:North Platte:4.3:Medium,775,,135.68537705236045
2382,2022:North Platte:4.3:Medium,776,,169.6228924727517
2383,2022:North Platte:4.3:Medium,785,,97.30268346402163
2384,2022:North Platte:4.3:Medium,786,,86.7907613593339
2385,2022:North Platte:4.3:Medium,787,,116.71362715158799
2386,2022:North Platte:4.3:Medium,788,,100.64317605011449
2387,2022:North Platte:4.3:Medium,789,,93.5678770697965
2388,2022:North Platte:4.3:Medium,790,,133.07283669021908
2389,2022:North Platte:4.3:Medium,791,,180.19681117953104
2390,2022:North Platte:4.3:Medium,792,,168.77014236660818
2391,2022:North Platte:4.3:Medium,801,,97.83780031947583
2392,2022:North Platte:4.3:Medium,802,,86.11600564336058
2393,2022:North Platte:4.3:Medium,803,,105.74986601251217
2394,2022:North Platte:4.3:Medium,804,,128.33379093899381
2395,2022:North Platte:4.3:Medium,805,,102.01354288968923
2396,2022:North Platte:4.3:Medium,806,,116.39565883237614
2397,2022:North Platte:4.3:Medium,807,,101.66218973308962
2398,2022:North Platte:4.3:Medium,808,,132.09644339871505
2399,2022:North Platte:4.3:Medium,817,,105.5761973340193
2401,2022:North Platte:4.3:Medium,819,,161.99392712975933
2402,2022:North Platte:4.3:Medium,820,,132.71441426738934
2403,2022:North Platte:4.3:Medium,821,,178.8635046908277
2404,2022:North Platte:4.3:Medium,822,,132.7125089805981
2405,2022:North Platte:4.3:Medium,823,,96.95259820008938
2406,2022:North Platte:4.3:Medium,824,,138.77440173725563
2407,2022:North Platte:4.3:Medium,833,,145.80248599144608
2408,2022:North Platte:4.3:Medium,834,,101.95869161022583
2409,2022:North Platte:4.3:Medium,835,,135.36105252352868
2410,2022:North Platte:4.3:Medium,836,,105.9440402226609
2411,2022:North Platte:4.3:Medium,837,,165.60952055081623
2413,2022:North Platte:4.3:Medium,839,,126.4896687482473
2414,2022:North Platte:4.3:Medium,840,,143.03509660123913
2415,2022:North Platte:4.3:Medium,849,,89.74437435041405
2416,2022:North Platte:4.3:Medium,850,,108.79719357163428
2417,2022:North Platte:4.3:Medium,851,,114.62358590028312
2418,2022:North Platte:4.3:Medium,852,,117.12971804589743
2419,2022:North Platte:4.3:Medium,853,,109.93849511666839
2420,2022:North Platte:4.3:Medium,854,,111.10201628863793
2421,2022:North Platte:4.3:Medium,855,,98.17004170940311
2422,2022:North Platte:4.3:Medium,856,,156.60652073373808
2423,2022:North Platte:4.3:Medium,865,,110.31438940746759
2424,2022:North Platte:4.3:Medium,866,,147.50526704973592
2425,2022:North Platte:4.3:Medium,867,,144.45456743356476
2426,2022:North Platte:4.3:Medium,868,,131.16791044847793
2427,2022:North Platte:4.3:Medium,869,,105.18582011380157
2429,2022:North Platte:4.3:Medium,871,,131.4813191437617
2430,2022:North Platte:4.3:Medium,872,,160.65310186443946
2434,2022:North Platte:4.3:Medium,716,,133.97105304120404
2436,2022:North Platte:4.3:Medium,718,,166.45414922642382
2437,2022:North Platte:4.3:Medium,719,,189.42798402544295
2438,2022:North Platte:4.3:Medium,720,,159.831940986764
2439,2022:North Platte:4.3:Medium,729,,176.9852447767562
2440,2022:North Platte:4.3:Medium,730,,187.9586184983483
2441,2022:North Platte:4.3:Medium,731,,165.75115132298532
2442,2022:North Platte:4.3:Medium,732,,201.5254966672742
2443,2022:North Platte:4.3:Medium,733,,106.92524582664973
2444,2022:North Platte:4.3:Medium,734,,175.06115570594167
2445,2022:North Platte:4.3:Medium,735,,147.28692719991918
2447,2022:North Platte:4.3:Medium,745,,99.14849739271867
2448,2022:North Platte:4.3:Medium,746,,93.7050703124791
2449,2022:North Platte:4.3:Medium,747,,93.49028548082731
2450,2022:North Platte:4.3:Medium,748,,120.6624345097637
2451,2022:North Platte:4.3:Medium,749,,141.76461164157416
2452,2022:North Platte:4.3:Medium,750,,128.94976317585648
2453,2022:North Platte:4.3:Medium,751,,120.19956399605161
2454,2022:North Platte:4.3:Medium,752,,186.4683122694568
2455,2022:North Platte:4.3:Medium,761,,128.63149488471993
2456,2022:North Platte:4.3:Medium,762,,125.23179575792838
2457,2022:North Platte:4.3:Medium,763,,148.79063465121664
2458,2022:North Platte:4.3:Medium,764,,152.480641016975
