"","qrCode","year","location","sublocation","irrigationProvided","nitrogenTreatment","poundsOfNitrogenPerAcre","experiment","plotLength","totalStandCount","block","row","range","plotNumber","genotype","pedigreeID","plantingDate","anthesisDate","silkDate","daysToAnthesis","daysToSilk","anthesisSilkingInterval","GDDToAnthesis","GDDToSilk","anthesisSilkingIntervalGDD","earHeight","flagLeafHeight","plantDensity","combineYield","yieldPerAcre","combineMoisture","combineTestWeight","earLength","earFillLength","earWidth","shelledCobWidth","kernelsPerRow","kernelRowNumber","kernelsPerEar","hundredKernelMass","kernelMassPerEar","shelledCobMass","percentMoisture","percentStarch","percentProtein","percentOil","percentFiber","percentAsh","kernelColor","percentLodging","harvestDate","notes","semanticLocation","environment","plantDensity.sp","combineTestWeight.sp","combineMoisture.sp","flagLeafHeight.sp","earHeight.sp","yieldPerAcre.sp","daysToAnthesis.sp","daysToSilk.sp","anthesisSilkingInterval.sp","kernelRowNumber.sp","earWidth.sp","earLength.sp","shelledCobWidth.sp","shelledCobMass.sp","kernelMassPerEar.sp","kernelsPerEar.sp","hundredKernelMass.sp","earFillLength.sp","kernelsPerRow.sp"
"900","22-C-1585851",2022,"Crawfordsville","Crawfordsville B",0,"Medium",150,"LC_4353",17.5,55,2,45,15,1585851,"PHP02 X PHN46",1739644,"2022-05-11","","",NA,NA,NA,NA,NA,NA,98,220,27500,20.73,182.98,16.1,NA,15.404,NA,4.765,2.565,NA,13,420,32.907,138.1,19.833,NA,NA,NA,NA,NA,NA,"",0,"2022-10-07","Check","Crawfordsville","2022:Crawfordsville:0:Medium",29219.5525893753,NA,15.4975730595923,224.368761436046,101.464835589035,182.648284207407,NA,NA,NA,14.1269086826908,4.61776062720119,16.0544806098108,2.54184527124099,20.4450000234036,143.626888244102,475.07745428577,30.5972218520943,NA,NA
"901","22-C-1585852",2022,"Crawfordsville","Crawfordsville B",0,"Medium",150,"LC_4353",17.5,68,2,44,18,1585852,"2369 X PHP02",1739615,"2022-05-11","","",NA,NA,NA,NA,NA,NA,118,240,34000,16.82,152.36,13.9,NA,17.118,NA,4.476,2.439,NA,15,567,28.135,159.4,23.436,NA,NA,NA,NA,NA,NA,"",29.41,"2022-10-07","Severe bend in ear. String used to measure ear length;Check","Crawfordsville","2022:Crawfordsville:0:Medium",32478.401493986,NA,14.3718967346741,235.736933524076,111.0361865653,163.932052435225,NA,NA,NA,15.1514409364411,4.47787443480814,16.9306840038218,2.47799033406957,22.2467180842626,154.072587010339,545.581711963978,28.2251594006478,NA,NA
"902","22-C-1585853",2022,"Crawfordsville","Crawfordsville B",0,"Medium",150,"LC_4353",17.5,61,2,45,17,1585853,"2369 X LH123HT",1739654,"2022-05-11","","",NA,NA,NA,NA,NA,NA,113,273,30500,21.06,184.34,16.8,NA,17.18,NA,4.412,2.503,NA,13.5,540,28.772,155.5,25.137,NA,NA,NA,NA,NA,NA,"",6.56,"2022-10-07","Check","Crawfordsville","2022:Crawfordsville:0:Medium",30671.4775762567,NA,15.8359481824561,251.117305937463,108.811518026428,183.298715939103,NA,NA,NA,14.35612746514,4.43335269408705,16.9592799685557,2.50644000492551,23.1204270978828,152.000150450419,533.866779437046,28.5311531888732,NA,NA
"903","22-C-1585854",2022,"Crawfordsville","Crawfordsville B",0,"Medium",150,"LC_4353",17.5,58,2,46,3,1585854,"LH82 X W606S",1716297,"2022-05-11","","",NA,NA,NA,NA,NA,NA,87,204,29000,19.4,173.07,15.2,NA,14.405,NA,4.37,2.771,NA,17.5,510,20.647,105.4,16.167,NA,NA,NA,NA,NA,NA,"",1.72,"2022-10-07","Check","Crawfordsville","2022:Crawfordsville:0:Medium",30090.8090660963,NA,15.1173100647926,212.437772691697,96.7345911786985,169.4318793265,NA,NA,NA,16.578547085803,4.47538872912571,15.5230054492664,2.69686425563318,18.3695173632806,125.650297681526,543.419235126186,22.8134736567275,NA,NA
"904","22-C-1585855",2022,"Crawfordsville","Crawfordsville B",0,"Medium",150,"LC_4353",17.5,67,2,42,18,1585855,"PHW52 X PHZ51",1739612,"2022-05-11","","",NA,NA,NA,NA,NA,NA,101,251,33500,19.58,174.68,15.2,NA,18.595,NA,4.341,2.398,NA,14.5,486,30.85,150,22.033,NA,NA,NA,NA,NA,NA,"",0,"2022-10-07","Check","Crawfordsville","2022:Crawfordsville:0:Medium",31756.6994731062,NA,15.1800626437177,242.688641625524,102.092522345488,180.022459044724,NA,NA,NA,15.03783226135,4.44332977009682,17.657776036728,2.46742886417123,21.4799883800047,150.053159282206,514.284310248724,29.6465120340764,NA,NA
"905","22-C-1585856",2022,"Crawfordsville","Crawfordsville B",0,"Medium",150,"LC_4353",17.5,66,2,46,8,1585856,"PHP02 X LH185",1739643,"2022-05-11","","",NA,NA,NA,NA,NA,NA,98,199,33000,17.2,154.89,14.4,NA,17.623,NA,4.58,2.656,NA,15,551,27.93,153.8,19.433,NA,NA,NA,NA,NA,NA,"",3.03,"2022-10-07","Check","Crawfordsville","2022:Crawfordsville:0:Medium",31868.7546052404,NA,14.6848579982644,210.820253496512,101.961893996234,159.20207925579,NA,NA,NA,15.2369908877154,4.55257179037454,17.1531367532878,2.61593206749158,20.1427128930077,151.771497638397,557.424764447199,27.4117939897039,NA,NA
"906","22-C-1585858",2022,"Crawfordsville","Crawfordsville B",0,"Medium",150,"LC_4353",17.5,62,2,45,4,1585858,"PHP02 X LH82",1739648,"2022-05-11","","",NA,NA,NA,NA,NA,NA,105,205,31000,17.8,160.3,14.4,NA,13.908,NA,4.373,2.482,NA,16.5,481,24.107,116,13.133,NA,NA,NA,NA,NA,NA,"",0,"2022-10-07","Check","Crawfordsville","2022:Crawfordsville:0:Medium",31194.1071751553,NA,14.6410501097824,215.585222452811,105.806469232166,168.903374296274,NA,NA,NA,15.9914890937008,4.46524724758141,15.2140705160088,2.5368514132402,16.8568449326096,130.471898446826,512.236206400378,25.0470920476066,NA,NA
"907","22-C-1585859",2022,"Crawfordsville","Crawfordsville B",0,"Medium",150,"LC_4353",17.5,58,2,46,11,1585859,"PHW52 X LH185",1739611,"2022-05-11","","",NA,NA,NA,NA,NA,NA,89,226,29000,22.05,195.56,15.7,NA,17.952,NA,4.608,2.584,NA,15,618,29.402,181.8,20.1,NA,NA,NA,NA,NA,NA,"",0,"2022-10-07","Check","Crawfordsville","2022:Crawfordsville:0:Medium",29749.7493422545,NA,15.3116325297522,224.69966030703,97.29818427119,178.884225975252,NA,NA,NA,15.1820600603755,4.54987992326553,17.3303128271039,2.56532335349825,20.5438272570015,166.257100307564,587.028049866693,28.5789935180818,NA,NA
"908","22-C-1585860",2022,"Crawfordsville","Crawfordsville B",0,"Medium",150,"LC_4353",17.5,71,2,42,9,1585860,"WF9 X H95",1739666,"2022-05-11","","",NA,NA,NA,NA,NA,NA,93,251,35500,16.77,149.61,15.2,NA,15.609,NA,4.437,2.56,NA,17.5,555,23.526,130.6,18.767,NA,NA,NA,NA,NA,NA,"",0,"2022-10-07","Check","Crawfordsville","2022:Crawfordsville:0:Medium",33089.0335030876,NA,14.944568466832,243.797507324353,99.3930859880923,164.984797240686,NA,NA,NA,16.4204661276799,4.48340722186994,15.9762243863764,2.54574810310605,19.7093063396314,136.86539568744,538.643983087651,25.8443121150048,NA,NA
"909","22-C-1585861",2022,"Crawfordsville","Crawfordsville B",0,"Medium",150,"LC_4353",17.5,57,2,43,5,1585861,"PHP02 X PHK56",1739649,"2022-05-11","","",NA,NA,NA,NA,NA,NA,95,221,28500,20.27,183.82,13.8,NA,14.797,NA,4.624,2.419,NA,16.2,503,27.626,138.9,18.3,NA,NA,NA,NA,NA,NA,"",0,"2022-10-07","Check","Crawfordsville","2022:Crawfordsville:0:Medium",29856.5456039548,NA,14.2143171910005,227.316485307152,100.903513415527,183.535046419548,NA,NA,NA,15.7549829578445,4.57785795032833,15.5464256563519,2.48285055646361,19.4146724806695,140.472056696806,508.618269016979,27.4980521226767,NA,NA
"910","22-C-1585862",2022,"Crawfordsville","Crawfordsville B",0,"Medium",150,"LC_4353",17.5,59,2,45,14,1585862,"PIONEER P0589 AMXT",1739670,"2022-05-11","","",NA,NA,NA,NA,NA,NA,122,231,29500,24.96,224.52,14.5,NA,16.717,NA,4.512,2.387,NA,14,500,31.847,159.2,18.6,NA,NA,NA,NA,NA,NA,"",0,"2022-10-07","Check","Crawfordsville","2022:Crawfordsville:0:Medium",30243.9256397404,NA,14.7014664709999,229.737545802523,113.541449345441,203.367595624434,NA,NA,NA,14.637308605466,4.49521443707667,16.7025804832512,2.45554597905461,19.8143642163764,154.272485878992,515.682795888084,30.0436187356712,NA,NA
"911","22-C-1585864",2022,"Crawfordsville","Crawfordsville B",0,"Medium",150,"LC_4353",17.5,47,2,46,13,1585864,"PHW52 X PHN82",1739661,"2022-05-11","","",NA,NA,NA,NA,NA,NA,90,210,23500,20.47,176.59,18,NA,17.964,NA,4.81,2.621,NA,15,603,32.088,193.6,24.767,NA,NA,NA,NA,NA,NA,"",0,"2022-10-07","Check","Crawfordsville","2022:Crawfordsville:0:Medium",26935.5629829849,NA,16.4439201375512,216.922284827042,97.6890927169824,168.86535236047,NA,NA,NA,15.145444152797,4.63975089406105,17.344762162922,2.57459645018566,22.9128702134533,172.030185316117,576.930222723697,30.093326824428,NA,NA
"912","22-C-1585865",2022,"Crawfordsville","Crawfordsville B",0,"Medium",150,"LC_4353",17.5,60,2,43,10,1585865,"PHN46 X PHB47",1739602,"2022-05-11","","",NA,NA,NA,NA,NA,NA,109,238,30000,20.71,186.07,14.6,NA,17.113,NA,4.794,2.612,NA,14.5,531,30.772,163.4,18.933,NA,NA,NA,NA,NA,NA,"",1.67,"2022-10-07","Check","Crawfordsville","2022:Crawfordsville:0:Medium",30482.5292709316,NA,14.7405525241102,235.951841897425,107.294266618365,184.65873607208,NA,NA,NA,14.929128684565,4.65920290236721,16.7882741612837,2.57512123979047,19.8447919762864,154.486438460871,525.991201796718,29.4028978860478,NA,NA
"913","22-C-1585866",2022,"Crawfordsville","Crawfordsville B",0,"Medium",150,"LC_4353",17.5,63,2,42,13,1585866,"PHK56 X PHJ89",1739633,"2022-05-11","","",NA,NA,NA,NA,NA,NA,95,235,31500,21.27,189.98,15.1,NA,16.591,NA,4.535,2.356,NA,15,571,29.977,171.2,19.9,NA,NA,NA,NA,NA,NA,"",0,"2022-10-07","Check","Crawfordsville","2022:Crawfordsville:0:Medium",30976.0510984136,NA,15.0364303576725,235.704635362271,99.8154592467361,186.355654779927,NA,NA,NA,15.2226417610248,4.53592853295631,16.5510283467537,2.44551475245575,20.3532356161718,158.788803410291,551.150813300906,29.1555154619409,NA,NA
"914","22-C-1585867",2022,"Crawfordsville","Crawfordsville B",0,"Medium",150,"LC_4353",17.5,68,2,43,8,1585867,"LH145 X LH162",1739606,"2022-05-11","","",NA,NA,NA,NA,NA,NA,110,217,34000,25.36,216.64,18.8,NA,16.146,NA,4.559,2.455,NA,16,492,30.061,148,20.733,NA,NA,NA,NA,NA,NA,"",1.47,"2022-10-07","Check","Crawfordsville","2022:Crawfordsville:0:Medium",32533.3492170394,NA,16.7994019043838,225.422256989694,108.037985561534,199.971218088146,NA,NA,NA,15.6694695587021,4.54316502238037,16.2712349608399,2.49827429661981,20.7010638381665,146.103216634528,505.142028474957,28.9344132971309,NA,NA
"915","22-C-1585868",2022,"Crawfordsville","Crawfordsville B",0,"Medium",150,"LC_4353",17.5,64,2,44,13,1585868,"B37 X MO17",1739656,"2022-05-11","","",NA,NA,NA,NA,NA,NA,114,239,32000,16.44,144.59,16.4,NA,18.236,NA,4.274,2.582,NA,13,487,27.815,135.4,25.367,NA,NA,NA,NA,NA,NA,"",1.56,"2022-10-07","Check","Crawfordsville","2022:Crawfordsville:0:Medium",31585.5905970181,NA,15.6708555236344,235.073988055361,109.531659844554,160.887256072544,NA,NA,NA,14.1650647089044,4.38858761859264,17.4267689218883,2.55694799510859,23.151228891435,141.900724822661,504.933452889422,28.0159197171637,NA,NA
"916","22-C-1585869",2022,"Crawfordsville","Crawfordsville B",0,"Medium",150,"LC_4353",17.5,61,2,45,16,1585869,"F42 X MO17",1739657,"2022-05-11","","",NA,NA,NA,NA,NA,NA,121,240,30500,22.19,197.03,15.6,NA,19.699,NA,4.477,2.447,NA,14.5,589,28.71,169.2,23.1,NA,NA,NA,NA,NA,NA,"",9.84,"2022-10-07","Check","Crawfordsville","2022:Crawfordsville:0:Medium",30695.4117681147,NA,15.2423467282746,234.496756166194,112.888191412175,189.679970507624,NA,NA,NA,14.866514899476,4.46980670850094,18.2103804553604,2.48046114506487,22.0910133818799,159.033830995004,558.97211546262,28.5065512381051,NA,NA
"917","22-C-1585870",2022,"Crawfordsville","Crawfordsville B",0,"Medium",150,"LC_4353",17.5,50,2,46,12,1585870,"SYNGENTA NK0760-3111",1739673,"2022-05-11","","",NA,NA,NA,NA,NA,NA,92,228,25000,25.12,227.01,14.1,NA,17.453,NA,4.742,2.529,NA,15,590,28.78,169.9,21.533,NA,NA,NA,NA,NA,NA,"",0,"2022-10-07","Check","Crawfordsville","2022:Crawfordsville:0:Medium",27715.7433336282,NA,14.5028807736301,225.810601237441,98.7436271725198,194.35483386531,NA,NA,NA,15.1637516926496,4.61131552207554,17.0850375949513,2.53309699366592,21.2789929104454,160.289389499134,571.729137896898,28.3663465188032,NA,NA
"918","22-C-1585871",2022,"Crawfordsville","Crawfordsville B",0,"Medium",150,"LC_4353",17.5,57,2,42,10,1585871,"PHP02 X LH145",1739645,"2022-05-11","","",NA,NA,NA,NA,NA,NA,115,237,28500,14.92,136.09,13.3,NA,16.634,NA,4.219,2.506,NA,14,442,28.385,125.4,19.167,NA,NA,NA,NA,NA,NA,"",0,"2022-10-07","Check","Crawfordsville","2022:Crawfordsville:0:Medium",29565.1547261476,NA,14.0305009257991,236.817915268374,110.248724769966,158.508983678686,NA,NA,NA,14.6835119707419,4.37528751710022,16.5096757600589,2.51923548207119,19.9302701078258,134.660848220837,483.270691038127,28.2965263202279,NA,NA
"919","22-C-1585872",2022,"Crawfordsville","Crawfordsville B",0,"Medium",150,"LC_4353",17.5,72,2,43,11,1585872,"PHP02 X W606S",1739647,"2022-05-11","","",NA,NA,NA,NA,NA,NA,110,238,36000,20.2,182.34,14.2,NA,17.017,NA,4.633,2.715,NA,15,510,28.25,144.2,18.433,NA,NA,NA,NA,NA,NA,"",0,"2022-10-07","Cob broke in pieces during shelling;Check","Crawfordsville","2022:Crawfordsville:0:Medium",33456.2769891595,NA,14.5560355036526,235.947100586787,107.672396207727,182.757288789595,NA,NA,NA,15.1839597323557,4.57797177763775,16.7570436758014,2.62582261996307,19.6153297934833,145.20884591254,516.16578900176,28.1887173881332,NA,NA
"920","22-C-1585873",2022,"Crawfordsville","Crawfordsville B",0,"Medium",150,"LC_4353",17.5,54,2,42,8,1585873,"HOEGEMEYER 8065RR",NA,"2022-05-11","","",NA,NA,NA,NA,NA,NA,88,228,27000,25.29,226.42,14.9,NA,15.958,NA,4.533,2.449,NA,15,496,29.449,146,15.467,NA,NA,NA,NA,NA,NA,"",1.85,"2022-10-07","Check","Crawfordsville","2022:Crawfordsville:0:Medium",28860.4263360812,NA,14.7585897522255,232.259039156053,97.0374317128344,203.1149912516,NA,NA,NA,15.1574190887915,4.53052695313145,16.1297728733096,2.4897511886538,18.0377727717934,144.182042069921,508.017275737312,28.7803913481333,NA,NA
"921","22-C-1585874",2022,"Crawfordsville","Crawfordsville B",0,"Medium",150,"LC_4353",17.5,68,2,43,4,1585874,"N209 X 3IIH6",1739624,"2022-05-11","","",NA,NA,NA,NA,NA,NA,124,220,34000,20.37,186.66,12.9,NA,14.894,NA,4.708,2.719,NA,18.5,518,26.045,135,19.867,NA,NA,NA,NA,NA,NA,"",0,"2022-10-07","Check","Crawfordsville","2022:Crawfordsville:0:Medium",32630.6508558699,NA,13.7324790639949,226.77872613894,115.525349771822,184.938443693771,NA,NA,NA,16.900153201369,4.62058887124499,15.5781558382555,2.63371594202208,20.1742552059798,138.155042712946,515.443681844888,26.6253677232431,NA,NA
"922","22-C-1585876",2022,"Crawfordsville","Crawfordsville B",0,"Medium",150,"LC_4353",17.5,68,2,43,3,1585876,"B105 X 3IIH6",1739620,"2022-05-11","","",NA,NA,NA,NA,NA,NA,102,221,34000,18.95,172.25,13.6,NA,16.378,NA,4.466,2.587,NA,16,533,23.486,125.1,15.633,NA,NA,NA,NA,NA,NA,"",0,"2022-10-07","Check","Crawfordsville","2022:Crawfordsville:0:Medium",32654.5863395572,NA,14.0502230909925,227.243565187119,104.647184639159,177.715822450806,NA,NA,NA,15.6453227340104,4.50031977597265,16.3033860407183,2.56858172971914,18.0332639286581,132.837606884576,522.269094353211,25.261920593057,NA,NA
"923","22-C-1585877",2022,"Crawfordsville","Crawfordsville B",0,"Medium",150,"LC_4353",17.5,68,2,44,9,1585877,"F42 X OH43",1739668,"2022-05-11","","",NA,NA,NA,NA,NA,NA,107,231,34000,19.31,169.02,16.8,NA,15.947,NA,4.439,2.785,NA,17,579,25.25,146.2,20.767,NA,NA,NA,NA,NA,NA,"",1.47,"2022-10-07","Check","Crawfordsville","2022:Crawfordsville:0:Medium",32642.8534606022,NA,15.8583232315301,230.888332670049,106.427937303584,173.877216821016,NA,NA,NA,16.1759479510584,4.48045737198063,16.2319307121063,2.6666430010686,20.7709858832805,146.435218672887,550.414829094115,26.4710106311918,NA,NA
"924","22-C-1585878",2022,"Crawfordsville","Crawfordsville B",0,"Medium",150,"LC_4353",17.5,70,2,43,14,1585878,"PHK76 X LH198",1739637,"2022-05-11","","",NA,NA,NA,NA,NA,NA,108,237,35000,21.4,190.02,15.6,NA,15.574,NA,4.585,2.572,NA,14.5,505,32.309,163.3,24.4,NA,NA,NA,NA,NA,NA,"",4.29,"2022-10-07","Check","Crawfordsville","2022:Crawfordsville:0:Medium",32875.7265046412,NA,15.2804490449234,235.351724565219,106.306773658054,186.333469155071,NA,NA,NA,14.9484604127191,4.55177807252871,16.0858521448056,2.55207064964182,22.6517290897044,155.599300372428,515.689551359941,30.3184507425768,NA,NA
"925","22-C-1585879",2022,"Crawfordsville","Crawfordsville B",0,"Medium",150,"LC_4353",17.5,54,2,43,15,1585879,"2369 X 3IIH6",1739617,"2022-05-11","","",NA,NA,NA,NA,NA,NA,106,251,27000,19.11,174.71,13.1,NA,17.615,NA,4.557,2.54,NA,16,543,23.716,128.7,19.533,NA,NA,NA,NA,NA,NA,"",3.7,"2022-10-07","Check","Crawfordsville","2022:Crawfordsville:0:Medium",28848.3609818296,NA,14.0312840335607,242.290443005477,105.184904639807,178.529313101873,NA,NA,NA,15.7032963458085,4.5370467055967,17.1231216157108,2.53536717433796,20.2321618654819,138.526820732053,535.364139519394,26.0402520892342,NA,NA
"926","22-C-1585880",2022,"Crawfordsville","Crawfordsville B",0,"Medium",150,"LC_4353",17.5,55,2,46,9,1585880,"PHN46 X W606S",1739601,"2022-05-11","","",NA,NA,NA,NA,NA,NA,107,204,27500,18.01,158.97,16.1,NA,18.145,NA,4.802,2.853,NA,14,553,30.121,166.5,24.1,NA,NA,NA,NA,NA,NA,"",0,"2022-10-07","Check","Crawfordsville","2022:Crawfordsville:0:Medium",29076.9419422601,NA,15.5277125594302,213.457388562997,106.407326168637,161.033914728498,NA,NA,NA,14.7186797589029,4.65800804349225,17.4183624216292,2.70957447241584,22.5006674035043,158.366312196478,557.125863020391,28.6708788034082,NA,NA
"927","22-C-1585881",2022,"Crawfordsville","Crawfordsville B",0,"Medium",150,"LC_4353",17.5,58,2,42,19,1585881,"LH195 X LH123HT",1739658,"2022-05-11","","",NA,NA,NA,NA,NA,NA,110,255,29000,22.66,195.48,18,NA,19.053,NA,4.637,2.475,NA,15.5,612,32.463,198.6,30.098,NA,NA,NA,NA,NA,NA,"",5.17,"2022-10-07","Check","Crawfordsville","2022:Crawfordsville:0:Medium",29450.3313670257,NA,16.577629076542,244.34911506734,106.447807798485,190.626642312282,NA,NA,NA,15.5508666517576,4.59220978537489,17.9077246985847,2.5058645521159,25.5192417278479,174.681614982605,578.411000627598,30.449018844,NA,NA
"928","22-C-1585882",2022,"Crawfordsville","Crawfordsville B",0,"Medium",150,"LC_4353",17.5,65,2,44,6,1585882,"PHK56 X LH185",1739634,"2022-05-11","","",NA,NA,NA,NA,NA,NA,93,216,32500,21.18,190.74,14.4,NA,14.946,NA,4.458,2.455,NA,14,453,27.71,125.4,17.567,NA,NA,NA,NA,NA,NA,"",0,"2022-10-07","Check","Crawfordsville","2022:Crawfordsville:0:Medium",31922.6879687644,NA,14.6147582836353,223.316370534597,99.7252274273981,185.332515945685,NA,NA,NA,14.6841119490152,4.49698430135777,15.6936760876099,2.50817714517032,19.0994257344592,135.023330600905,487.025874981725,27.3912500151039,NA,NA
"929","22-C-1585883",2022,"Crawfordsville","Crawfordsville B",0,"Medium",150,"LC_4353",17.5,53,2,44,12,1585883,"PHG39 X PHM49",1739626,"2022-05-11","","",NA,NA,NA,NA,NA,NA,106,224,26500,22.4,194.18,17.6,NA,17.419,NA,4.465,2.408,NA,15,546,29.438,160.7,23.533,NA,NA,NA,NA,NA,NA,"",1.89,"2022-10-07","Check","Crawfordsville","2022:Crawfordsville:0:Medium",28851.5119102949,NA,16.2729040899908,227.525492359128,105.630731072986,185.866035642611,NA,NA,NA,15.1677856789768,4.48643009980683,17.005684801804,2.47187608893913,22.216444493696,154.398313227736,534.303797069135,28.7805642664031,NA,NA
"930","22-C-1585884",2022,"Crawfordsville","Crawfordsville B",0,"Medium",150,"LC_4353",17.5,64,2,46,16,1585884,"PHK56 X 3IIH6",1739631,"2022-05-11","","",NA,NA,NA,NA,NA,NA,99,214,32000,17.9,163.08,13.4,NA,15.555,NA,4.538,2.404,NA,15.5,527,27.87,147,18.867,NA,NA,NA,NA,NA,NA,"",1.56,"2022-10-07","Check","Crawfordsville","2022:Crawfordsville:0:Medium",31116.0764242095,NA,14.1221305511516,219.323445703844,102.025666757477,161.227795900153,NA,NA,NA,15.3405245210983,4.48705592533872,16.1529357341253,2.45486390490827,20.0047951097139,147.957676947793,535.033467566104,28.0656425414093,NA,NA
"931","22-C-1585885",2022,"Crawfordsville","Crawfordsville B",0,"Medium",150,"LC_4353",17.5,66,2,42,17,1585885,"B37 X OH43",1739667,"2022-05-11","","",NA,NA,NA,NA,NA,NA,106,238,33000,18.43,161.51,16.7,NA,13.46,NA,4.635,2.883,NA,16.5,477,23.333,111.3,18.1,NA,NA,NA,NA,NA,NA,"",3.03,"2022-10-07","Check","Crawfordsville","2022:Crawfordsville:0:Medium",31558.7715813963,NA,15.9251179103302,236.485011054439,104.73719834248,173.21093844213,NA,NA,NA,16.0247967726321,4.58944965819284,15.0693270925746,2.70994197797815,19.5050713022883,130.358297112997,508.657616514158,25.8862295968513,NA,NA
"932","22-C-1585886",2022,"Crawfordsville","Crawfordsville B",0,"Medium",150,"LC_4353",17.5,51,2,42,3,1585886,"LH123HT X PHB47",1739622,"2022-05-11","","",NA,NA,NA,NA,NA,NA,106,254,25500,20.48,184.65,14.3,NA,16.949,NA,4.36,2.541,NA,13.5,549,26.914,147.7,22.3,NA,NA,NA,NA,NA,NA,"",1.96,"2022-10-07","Check","Crawfordsville","2022:Crawfordsville:0:Medium",28191.3713015789,NA,14.2764851386779,245.036965576373,106.759140705294,180.933674901384,NA,NA,NA,14.3421747529372,4.4396259061544,16.5205148605835,2.53344023135218,21.3431489091654,143.249896397383,528.883753482208,27.318763593393,NA,NA
"933","22-C-1585887",2022,"Crawfordsville","Crawfordsville B",0,"Medium",150,"LC_4353",17.5,62,2,43,7,1585887,"PHK56 X W606S",1739630,"2022-05-11","","",NA,NA,NA,NA,NA,NA,115,252,31000,19.91,178.88,14.6,NA,17.369,NA,4.705,2.792,NA,15,533,30.062,160.3,26.433,NA,NA,NA,NA,NA,NA,"",0,"2022-10-07","Check","Crawfordsville","2022:Crawfordsville:0:Medium",31057.9838799423,NA,14.6736835163933,242.891903670041,110.659833059596,181.088695746746,NA,NA,NA,15.1646407850457,4.61689602977442,16.8659652535286,2.66762733071968,23.5282288436157,151.898336798647,524.967442210934,28.8681710147402,NA,NA
"934","22-C-1585888",2022,"Crawfordsville","Crawfordsville B",0,"Medium",150,"LC_4353",17.5,70,2,44,17,1585888,"PHZ51 X LH145",1739614,"2022-05-11","","",NA,NA,NA,NA,NA,NA,112,249,35000,17.33,157.34,13.7,NA,18.433,NA,3.914,2.603,NA,15,439,22.65,99.4,25.733,NA,NA,NA,NA,NA,NA,"",35.71,"2022-10-07","Check","Crawfordsville","2022:Crawfordsville:0:Medium",33004.7422287209,NA,14.2847155840539,240.216315917592,108.135298463058,166.585169598399,NA,NA,NA,15.1541701200879,4.19921719504231,17.5756016470813,2.56109809140047,23.386677992014,124.103938869112,481.452063879269,25.495101687166,NA,NA
"935","22-C-1585889",2022,"Crawfordsville","Crawfordsville B",0,"Medium",150,"LC_4353",17.5,61,2,42,15,1585889,"B73 X PHM49",1739605,"2022-05-11","","",NA,NA,NA,NA,NA,NA,131,259,30500,25.68,223.97,17.1,NA,17.432,NA,4.737,2.487,NA,16.5,622,29.062,180.7,22.633,NA,NA,NA,NA,NA,NA,"",1.64,"2022-10-07","Check","Crawfordsville","2022:Crawfordsville:0:Medium",30400.0813410034,NA,16.0932874697274,247.437526724854,117.526419311457,203.930143437424,NA,NA,NA,15.9987219542011,4.63868919590726,17.0134283741121,2.51165111224122,21.7494074000992,164.327931880496,578.904220270494,28.7321941100637,NA,NA
"936","22-C-1585890",2022,"Crawfordsville","Crawfordsville B",0,"Medium",150,"LC_4353",17.5,54,2,44,5,1585890,"LH195 X LH185",1739607,"2022-05-11","","",NA,NA,NA,NA,NA,NA,82,218,27000,21.84,194.38,15.4,NA,15.589,NA,4.592,2.478,NA,14.5,526,26.062,137,17.867,NA,NA,NA,NA,NA,NA,"",3.7,"2022-10-07","Check","Crawfordsville","2022:Crawfordsville:0:Medium",29180.7883112579,NA,15.0959944667306,224.310826952581,94.3243563933735,187.338734553465,NA,NA,NA,14.9368345982925,4.56632652505329,16.0025914393111,2.5218560423783,19.2244358721273,140.447477959246,523.396228856804,26.4499249000119,NA,NA
"937","22-C-1585891",2022,"Crawfordsville","Crawfordsville B",0,"Medium",150,"LC_4353",17.5,64,2,44,15,1585891,"LH74 X PHN82",1739651,"2022-05-11","","",NA,NA,NA,NA,NA,NA,95,209,32000,19.2,170.28,15.7,NA,17.42,NA,4.684,2.686,NA,15.5,579,30.081,174.2,23.967,NA,NA,NA,NA,NA,NA,"",0,"2022-10-07","Check","Crawfordsville","2022:Crawfordsville:0:Medium",31549.430757435,NA,15.307221115081,220.155019740421,99.8334937996466,173.385341654376,NA,NA,NA,15.4096208062128,4.58890252714391,17.0439360067946,2.60545440736122,22.48122725391,161.476726354129,551.192761525879,29.203646541981,NA,NA
"938","22-C-1585892",2022,"Crawfordsville","Crawfordsville B",0,"Medium",150,"LC_4353",17.5,53,2,44,4,1585892,"LH123HT X 3IIH6",1739659,"2022-05-11","","",NA,NA,NA,NA,NA,NA,123,264,26500,19.02,172.69,13.7,NA,16.285,NA,4.553,2.62,NA,16,492,27.36,134.7,21.9,NA,NA,NA,NA,NA,NA,"",0,"2022-10-07","Check","Crawfordsville","2022:Crawfordsville:0:Medium",28938.9334448124,NA,14.2263191931982,247.308743422367,114.923497720365,176.673977121151,NA,NA,NA,15.6895578796956,4.54916871828929,16.3380069007693,2.59502464242824,21.2156574274244,138.913490971858,506.266584729815,26.978304267811,NA,NA
