"","qrCode","year","location","sublocation","irrigationProvided","nitrogenTreatment","poundsOfNitrogenPerAcre","experiment","plotLength","totalStandCount","block","row","range","plotNumber","genotype","pedigreeID","plantingDate","anthesisDate","silkDate","daysToAnthesis","daysToSilk","anthesisSilkingInterval","GDDToAnthesis","GDDToSilk","anthesisSilkingIntervalGDD","earHeight","flagLeafHeight","plantDensity","combineYield","yieldPerAcre","combineMoisture","combineTestWeight","earLength","earFillLength","earWidth","shelledCobWidth","kernelsPerRow","kernelRowNumber","kernelsPerEar","hundredKernelMass","kernelMassPerEar","shelledCobMass","percentMoisture","percentStarch","percentProtein","percentOil","percentFiber","percentAsh","kernelColor","percentLodging","harvestDate","notes","semanticLocation","environment","plantDensity.sp","combineTestWeight.sp","combineMoisture.sp","flagLeafHeight.sp","earHeight.sp","yieldPerAcre.sp","GDDToAnthesis.sp","GDDToSilk.sp","anthesisSilkingIntervalGDD.sp","kernelRowNumber.sp","earWidth.sp","earLength.sp","shelledCobWidth.sp","shelledCobMass.sp","kernelMassPerEar.sp","kernelsPerEar.sp","hundredKernelMass.sp","earFillLength.sp","kernelsPerRow.sp"
"493","22-C-1584347",2022,"Crawfordsville","Crawfordsville A",0,"Low",75,"LC_4352",17.5,65,1,7,13,1584347,"PHZ51 X LH145",1739614,"2022-05-11","","",NA,NA,NA,NA,NA,NA,98,249,32500,13.57,131.06,8.2,NA,18.36,NA,4.063,2.416,NA,16,556,22.188,123.4,23.133,NA,NA,NA,NA,NA,NA,"",3.08,"2022-10-07","Check","Crawfordsville","2022:Crawfordsville:0:Low",30153.4302026711,NA,10.5767058607439,240.723232361633,101.900010455855,145.395270416834,NA,NA,NA,15.662350356262,4.26692566737849,17.4735743729522,2.46662540353759,21.9271829936545,134.53331002384,537.18618905885,25.1313560292449,NA,NA
"494","22-C-1584348",2022,"Crawfordsville","Crawfordsville A",0,"Low",75,"LC_4352",17.5,56,1,8,13,1584348,"LH123HT X PHB47",1739622,"2022-05-11","","",NA,NA,NA,NA,NA,NA,115,265,28000,15.13,139.44,12.4,NA,17.52,NA,4.298,2.371,NA,12.5,487,29.13,141.8,22.6,NA,NA,NA,NA,NA,NA,"",3.57,"2022-10-07","Check","Crawfordsville","2022:Crawfordsville:0:Low",28293.3540253814,NA,12.6410780761511,248.617526593423,110.273744428223,148.766892072634,NA,NA,NA,13.8533316430795,4.38589699895987,17.1524942065593,2.44181004510425,21.6050950640878,144.080522748806,503.885451466001,28.600106023989,NA,NA
"495","22-C-1584349",2022,"Crawfordsville","Crawfordsville A",0,"Low",75,"LC_4352",17.5,64,1,9,13,1584349,"LH185 X LH145",1716291,"2022-05-11","","",NA,NA,NA,NA,NA,NA,74,210,32000,13.52,128.72,9.5,NA,19.058,NA,3.822,2.299,NA,14,493,22.074,108.9,16.5,NA,NA,NA,NA,NA,NA,"",0,"2022-10-07","Check","Crawfordsville","2022:Crawfordsville:0:Low",30794.06847699,NA,11.129568498361,221.011245497117,89.6474780202414,142.567596078336,NA,NA,NA,14.541757092919,4.14931227195537,18.0333030988662,2.40349478255851,18.4968840745377,127.977737997136,508.084714636914,25.0698551303312,NA,NA
"496","22-C-1584351",2022,"Crawfordsville","Crawfordsville A",0,"Low",75,"LC_4352",17.5,64,1,3,14,1584351,"PHP02 X W606S",1739647,"2022-05-11","","",NA,NA,NA,NA,NA,NA,120,247,32000,15.66,145.31,11.8,NA,17.582,NA,4.628,2.682,NA,16,578,23.91,138.2,20.167,NA,NA,NA,NA,NA,NA,"",1.56,"2022-10-07","Check","Crawfordsville","2022:Crawfordsville:0:Low",31190.4233294966,NA,12.1062255846841,239.677022641704,113.166564689862,151.61650396804,NA,NA,NA,15.6839367035825,4.54553277719144,16.9314775426807,2.60620326245165,20.3894654263293,140.988698998293,544.260080481416,26.0368822206674,NA,NA
"497","22-C-1584352",2022,"Crawfordsville","Crawfordsville A",0,"Low",75,"LC_4352",17.5,62,1,4,14,1584352,"PIONEER P0589 AMXT",1739670,"2022-05-11","","",NA,NA,NA,NA,NA,NA,103,223,31000,23.01,211.33,12.7,NA,16.011,NA,4.441,2.396,NA,14.5,526,28.656,150.6,18.067,NA,NA,NA,NA,NA,NA,"",0,"2022-10-07","Check","Crawfordsville","2022:Crawfordsville:0:Low",30083.9635424333,NA,12.6781695039359,227.664512485472,104.583499113992,185.607982951945,NA,NA,NA,14.96914081462,4.45393450888704,16.1513169263762,2.46142121714214,19.4100244253238,147.487011922267,519.376830580613,28.402696394182,NA,NA
"498","22-C-1584353",2022,"Crawfordsville","Crawfordsville A",0,"Low",75,"LC_4352",17.5,39,1,5,14,1584353,"PHP02 X LH198",1739650,"2022-05-11","","",NA,NA,NA,NA,NA,NA,105,230,19500,18.48,167.2,14,NA,14.808,NA,4.993,2.549,NA,16.5,518,32.122,166.5,25.8,NA,NA,NA,NA,NA,NA,"",5.13,"2022-10-07","Check","Crawfordsville","2022:Crawfordsville:0:Low",23826.7192488216,NA,13.4171011509839,231.151373538799,105.500432760032,164.079507025933,NA,NA,NA,15.980520358398,4.73164992458591,15.5680950656734,2.5361365006923,23.3202042649977,155.73530393043,516.493575227875,30.1285104077518,NA,NA
"499","22-C-1584354",2022,"Crawfordsville","Crawfordsville A",0,"Low",75,"LC_4352",17.5,64,1,6,14,1584354,"LH145 X LH162",1739606,"2022-05-11","","",NA,NA,NA,NA,NA,NA,124,240,32000,19.43,171.5,16.1,NA,16.469,NA,4.383,2.401,NA,14,491,29.878,146.6,19.933,NA,NA,NA,NA,NA,NA,"",3.12,"2022-10-07","Check","Crawfordsville","2022:Crawfordsville:0:Low",29890.4544086928,NA,14.5143593071466,236.13733928873,114.9173653272,166.238951137925,NA,NA,NA,14.7108680428176,4.42808212692318,16.441852326327,2.46034759171202,20.3864650092028,146.083571353828,504.110314776854,28.9993230140704,NA,NA
"500","22-C-1584356",2022,"Crawfordsville","Crawfordsville A",0,"Low",75,"LC_4352",17.5,44,1,8,14,1584356,"PHB47 X PHK56",1739653,"2022-05-11","","",NA,NA,NA,NA,NA,NA,119,262,22000,17.39,159.17,13,NA,15.148,NA,4.33,2.336,NA,14,477,27.462,130.9,18.167,NA,NA,NA,NA,NA,NA,"",0,"2022-10-07","Check","Crawfordsville","2022:Crawfordsville:0:Low",25305.1434098323,NA,12.9353840736197,247.10626494829,112.251227223255,158.788519833784,NA,NA,NA,14.6067754145662,4.40380598967154,15.9566614044003,2.42425921475609,19.4056005990518,138.830077033214,499.343787057959,27.7769440742625,NA,NA
"501","22-C-1584357",2022,"Crawfordsville","Crawfordsville A",0,"Low",75,"LC_4352",17.5,68,1,9,14,1584357,"LH195 X PHZ51",1739608,"2022-05-11","","",NA,NA,NA,NA,NA,NA,96,237,34000,16.49,149.54,13.8,NA,17.751,NA,4.25,2.326,NA,15,517,27.249,141,25.933,NA,NA,NA,NA,NA,NA,"",4.41,"2022-10-07","Check","Crawfordsville","2022:Crawfordsville:0:Low",31757.9973269905,NA,13.2772151833196,234.589599725495,100.668157187974,153.180668467367,NA,NA,NA,15.0445629191789,4.36479679809738,17.3721897895208,2.41746297781341,23.2279514033573,144.178331966276,520.460522081381,27.6632536117524,NA,NA
"502","22-C-1584358",2022,"Crawfordsville","Crawfordsville A",0,"Low",75,"LC_4352",17.5,62,1,2,15,1584358,"PHP02 X PHK76",1739646,"2022-05-11","","",NA,NA,NA,NA,NA,NA,107,220,31000,17.36,159.62,12.6,NA,15.946,NA,4.343,2.313,NA,13,435,30.804,134.1,18.6,NA,NA,NA,NA,NA,NA,"",4.84,"2022-10-07","Check","Crawfordsville","2022:Crawfordsville:0:Low",31159.2768073005,NA,12.364667302305,225.603419860995,106.467447441269,157.32728361205,NA,NA,NA,14.1525382335923,4.40550850869566,16.1028426077536,2.42010624019985,19.5387748369942,139.133783220852,472.597552352215,29.5315479828061,NA,NA
"503","22-C-1584359",2022,"Crawfordsville","Crawfordsville A",0,"Low",75,"LC_4352",17.5,65,1,3,15,1584359,"PHK76 X LH82",1739640,"2022-05-11","","",NA,NA,NA,NA,NA,NA,79,196,32500,18.56,164.02,16,NA,14.368,NA,4.281,2.365,NA,15.5,459,25.276,116.1,13.633,NA,NA,NA,NA,NA,NA,"",0,"2022-10-07","Check","Crawfordsville","2022:Crawfordsville:0:Low",31450.5726769118,NA,14.2018302044198,213.681789111722,92.4276966865475,160.863942939586,NA,NA,NA,15.4423431217259,4.3760554138511,15.3175743562707,2.44503545225362,17.1381493843932,130.383125558925,485.631563581203,26.7554218824871,NA,NA
"504","22-C-1584360",2022,"Crawfordsville","Crawfordsville A",0,"Low",75,"LC_4352",17.5,61,1,4,15,1584360,"B84 X 3IIH6",1739621,"2022-05-11","","",NA,NA,NA,NA,NA,NA,145,274,30500,18.25,168.96,12,NA,17.7,NA,4.834,2.545,NA,17,585,29.442,172.2,28.133,NA,NA,NA,NA,NA,NA,"",32.79,"2022-10-07","Check","Crawfordsville","2022:Crawfordsville:0:Low",29932.2045208639,NA,12.3207947231687,252.759800011307,125.387945431191,164.377117018704,NA,NA,NA,16.221883921231,4.65404059102286,16.9917319692385,2.53396345947449,24.4627674294068,158.682459897993,549.66557325505,28.8262962809154,NA,NA
"505","22-C-1584361",2022,"Crawfordsville","Crawfordsville A",0,"Low",75,"LC_4352",17.5,61,1,5,15,1584361,"B37 X OH43",1739667,"2022-05-11","","",NA,NA,NA,NA,NA,NA,118,263,30500,13.19,121.84,12.2,NA,13.608,NA,4.721,2.698,NA,16,490,25.738,126.2,19.633,NA,NA,NA,NA,NA,NA,"",8.2,"2022-10-07","Check","Crawfordsville","2022:Crawfordsville:0:Low",29500.1768007138,NA,12.5082799688651,247.337134035617,111.84819336029,141.412563974461,NA,NA,NA,15.7303831493137,4.59883527292643,14.96566264348,2.60938771457953,20.2583502635603,135.931773875849,503.199579375735,26.962170015483,NA,NA
"506","22-C-1584362",2022,"Crawfordsville","Crawfordsville A",0,"Low",75,"LC_4352",17.5,69,1,6,15,1584362,"B37 X H95",1739665,"2022-05-11","","",NA,NA,NA,NA,NA,NA,123,239,34500,13.61,127,11.3,NA,14.928,NA,4.619,2.835,NA,16.5,533,24.718,131.7,25.933,NA,NA,NA,NA,NA,NA,"",14.49,"2022-10-07","Check","Crawfordsville","2022:Crawfordsville:0:Low",31320.9381921238,NA,12.1051296352635,235.413504527164,114.308440195314,144.053401788534,NA,NA,NA,15.9609136885188,4.54884118713478,15.6677575801406,2.67680585813954,23.4072337645237,138.931062673323,525.733581030912,26.4400419929194,NA,NA
"507","22-C-1584363",2022,"Crawfordsville","Crawfordsville A",0,"Low",75,"LC_4352",17.5,60,1,7,15,1584363,"PHB47 X PHJ89",1716299,"2022-05-11","","",NA,NA,NA,NA,NA,NA,102,247,30000,18.7,171.94,12.6,NA,16.94,NA,4.203,2.29,NA,13.5,475,26.91,127.7,17.533,NA,NA,NA,NA,NA,NA,"",1.67,"2022-10-07","Cob broke in pieces during shelling;Check","Crawfordsville","2022:Crawfordsville:0:Low",29106.1692856203,NA,12.7603486445811,239.488813570412,103.768685895772,166.057233377453,NA,NA,NA,14.417464901506,4.34159765402285,16.7455363043605,2.40321738428162,19.1654754085456,137.180337196746,497.767578997733,27.5239125585351,NA,NA
"508","22-C-1584364",2022,"Crawfordsville","Crawfordsville A",0,"Low",75,"LC_4352",17.5,57,1,8,15,1584364,"LH82 X W606S",1716297,"2022-05-11","","",NA,NA,NA,NA,NA,NA,95,208,28500,17.66,158.48,14.7,NA,18.156,NA,4.584,2.847,NA,18,636,23.323,148.3,22.067,NA,NA,NA,NA,NA,NA,"",0,"2022-10-07","Check","Crawfordsville","2022:Crawfordsville:0:Low",28586.1869105741,NA,13.7796783299781,220.063222485521,100.228930735014,158.600132643403,NA,NA,NA,16.6102178140027,4.53271287137846,17.4500589967649,2.68062388147573,21.371826050928,147.729609430515,579.301574268315,25.71828251055,NA,NA
"509","22-C-1584365",2022,"Crawfordsville","Crawfordsville A",0,"Low",75,"LC_4352",17.5,58,1,9,15,1584365,"LH195 X LH185",1739607,"2022-05-11","","",NA,NA,NA,NA,NA,NA,95,216,29000,20.13,181.7,14.2,NA,16.674,NA,4.687,2.537,NA,15.5,613,29.505,180.8,21,NA,NA,NA,NA,NA,NA,"",12.07,"2022-10-07","Check","Crawfordsville","2022:Crawfordsville:0:Low",29232.0494620332,NA,13.4748483189214,224.137071963385,100.189175131756,169.463726280647,NA,NA,NA,15.2987511769125,4.58478544875482,16.8197925867691,2.52452767610053,20.775475399868,164.228884301088,568.835567529302,28.7971523165011,NA,NA
"510","22-C-1584366",2022,"Crawfordsville","Crawfordsville A",0,"Low",75,"LC_4352",17.5,62,1,2,16,1584366,"PHK76 X 3IIH6",1739638,"2022-05-11","","",NA,NA,NA,NA,NA,NA,130,232,31000,16.19,149.55,12.2,NA,16.153,NA,4.304,2.327,NA,15,434,30.123,130.7,18.7,NA,NA,NA,NA,NA,NA,"",0,"2022-10-07","Check","Crawfordsville","2022:Crawfordsville:0:Low",31095.5808353425,NA,12.1648817435902,230.984657785828,117.684731073233,152.124917588514,NA,NA,NA,15.1656736148256,4.39044098061011,16.2018578741536,2.4236018599099,19.599043856591,137.927257814153,473.052490978727,29.231527638907,NA,NA
"511","22-C-1584367",2022,"Crawfordsville","Crawfordsville A",0,"Low",75,"LC_4352",17.5,59,1,3,16,1584367,"F42 X OH43",1739668,"2022-05-11","","",NA,NA,NA,NA,NA,NA,111,240,29500,18.28,166.74,13.3,NA,15.199,NA,4.75,2.562,NA,18,543,27.445,148.9,22.3,NA,NA,NA,NA,NA,NA,"",0,"2022-10-07","Check","Crawfordsville","2022:Crawfordsville:0:Low",29954.6562261924,NA,12.8474405978701,235.153539302353,108.188409200933,162.116373543554,NA,NA,NA,16.697528444836,4.6145638546418,15.733029818309,2.54091480350867,21.4863747596169,147.227602916957,528.503560049935,27.8754620314293,NA,NA
"512","22-C-1584368",2022,"Crawfordsville","Crawfordsville A",0,"Low",75,"LC_4352",17.5,66,1,4,16,1584368,"PHW52 X PHZ51",1739612,"2022-05-11","","",NA,NA,NA,NA,NA,NA,108,255,33000,19.64,178.31,13.7,NA,17.916,NA,4.424,2.411,NA,14,504,31.766,160.1,24.567,NA,NA,NA,NA,NA,NA,"",0,"2022-10-07","Check","Crawfordsville","2022:Crawfordsville:0:Low",31281.6602757522,NA,13.1634346337029,242.822221132045,106.692087109845,169.006243312463,NA,NA,NA,14.7207983697073,4.45262360000552,17.1051583744088,2.46522599327205,22.698059647493,153.027942069642,509.95463006213,30.0188964748465,NA,NA
"513","22-C-1584369",2022,"Crawfordsville","Crawfordsville A",0,"Low",75,"LC_4352",17.5,58,1,5,16,1584369,"PHW52 X LH185",1739611,"2022-05-11","","",NA,NA,NA,NA,NA,NA,91,213,29000,19.87,179.36,14.2,NA,17.643,NA,4.772,2.533,NA,15.5,543,32.406,176,18.9,NA,NA,NA,NA,NA,NA,"",0,"2022-10-07","Check","Crawfordsville","2022:Crawfordsville:0:Low",28931.0351102407,NA,13.4994716512698,221.990461195591,98.1957646741131,170.185610979187,NA,NA,NA,15.4764324758546,4.62749455068103,16.9918995525771,2.52603267806112,19.9118146186201,161.178263087839,530.405698503244,30.3218298533024,NA,NA
"514","22-C-1584370",2022,"Crawfordsville","Crawfordsville A",0,"Low",75,"LC_4352",17.5,62,1,6,16,1584370,"B73 X PHN82",1739652,"2022-05-11","","",NA,NA,NA,NA,NA,NA,114,242,31000,21.05,187.35,15.4,NA,15.642,NA,4.88,2.735,NA,17,601,29.817,179.2,26.567,NA,NA,NA,NA,NA,NA,"",0,"2022-10-07","Severe bend in ear. String used to measure ear length;Check","Crawfordsville","2022:Crawfordsville:0:Low",29765.46053609,NA,14.1459020205508,236.657995725285,109.699441701588,174.292833738325,NA,NA,NA,16.2076680414612,4.68207926842415,16.0312670437416,2.62683226489336,23.7434451920007,162.97855900219,560.356762815196,29.0102612909095,NA,NA
"515","22-C-1584371",2022,"Crawfordsville","Crawfordsville A",0,"Low",75,"LC_4352",17.5,64,1,7,16,1584371,"2369 X LH123HT",1739654,"2022-05-11","","",NA,NA,NA,NA,NA,NA,120,262,32000,19.92,177.71,15.2,NA,16.395,NA,4.337,2.596,NA,15,518,26.727,138.5,23.233,NA,NA,NA,NA,NA,NA,"",0,"2022-10-07","Check","Crawfordsville","2022:Crawfordsville:0:Low",30241.5007115835,NA,14.0521609074218,246.824711328062,112.703118103713,169.053187147435,NA,NA,NA,15.1671252721748,4.41091668298517,16.4729366711146,2.5571239803708,22.0329218214308,142.828839408148,519.807822610322,27.4481914387356,NA,NA
"516","22-C-1584372",2022,"Crawfordsville","Crawfordsville A",0,"Low",75,"LC_4352",17.5,62,1,8,16,1584372,"PHP02 X LH185",1739643,"2022-05-11","","",NA,NA,NA,NA,NA,NA,97,218,31000,16.63,152.91,12.6,NA,16.57,NA,4.395,2.506,NA,13,460,30.863,141.9,15.767,NA,NA,NA,NA,NA,NA,"",4.84,"2022-10-07","Check","Crawfordsville","2022:Crawfordsville:0:Low",29889.20622265,NA,12.7239620261988,224.990754259377,101.206794019785,155.971730321552,NA,NA,NA,14.1130992931807,4.44011695781933,16.6484045122762,2.5119095309362,18.2373309095627,144.729116436239,491.758878785291,29.4991212509634,NA,NA
"517","22-C-1584373",2022,"Crawfordsville","Crawfordsville A",0,"Low",75,"LC_4352",17.5,56,1,9,16,1584373,"LH198 X PHB47",1716294,"2022-05-11","","",NA,NA,NA,NA,NA,NA,100,218,28000,17.87,163.37,13.1,NA,15.974,NA,4.556,2.526,NA,13.5,508,30.616,155.6,23.867,NA,NA,NA,NA,NA,NA,"",8.93,"2022-10-07","Check","Crawfordsville","2022:Crawfordsville:0:Low",28722.9913635083,NA,12.9224700033098,225.156423640241,102.710469707011,160.501768928929,NA,NA,NA,14.303805525267,4.52077727847348,16.4531508940748,2.52169157731806,22.2225069000139,151.779395687939,516.709932437444,29.3585511768345,NA,NA
"518","22-C-1584374",2022,"Crawfordsville","Crawfordsville A",0,"Low",75,"LC_4352",17.5,64,1,2,17,1584374,"F42 X MO17",1739657,"2022-05-11","","",NA,NA,NA,NA,NA,NA,121,244,32000,16.19,144.1,15.4,NA,16.63,NA,4.387,2.48,NA,14.5,573,26.262,150.6,20.067,NA,NA,NA,NA,NA,NA,"",3.12,"2022-10-07","Check","Crawfordsville","2022:Crawfordsville:0:Low",31518.8720299844,NA,13.7650903714139,236.333898887115,112.901453001216,149.232546961123,NA,NA,NA,14.9263526504159,4.43636870640177,16.4417892887092,2.49646111903421,20.2923812771066,148.370787916472,543.508113651365,27.3415077270898,NA,NA
"519","22-C-1584375",2022,"Crawfordsville","Crawfordsville A",0,"Low",75,"LC_4352",17.5,66,1,3,17,1584375,"PHJ40 X LH82",1739610,"2022-05-11","","",NA,NA,NA,NA,NA,NA,84,189,33000,20.87,189.04,13.9,NA,14.086,NA,4.491,2.504,NA,16,324,NA,125,19.233,NA,NA,NA,NA,NA,NA,"",0,"2022-10-07","spill during shelling;Check","Crawfordsville","2022:Crawfordsville:0:Low",31701.1656061433,NA,13.1430568980948,209.094036514367,94.4486694691748,173.158798700076,NA,NA,NA,15.699543563796,4.48905846980554,15.184514428657,2.50932327135478,19.9666635526759,135.722119704671,419.876058634635,NA,NA,NA
"520","22-C-1584376",2022,"Crawfordsville","Crawfordsville A",0,"Low",75,"LC_4352",17.5,59,1,4,17,1584376,"LH185 X LH82",1716292,"2022-05-11","","",NA,NA,NA,NA,NA,NA,93,205,29500,18.71,170.66,13.3,NA,17.662,NA,4.604,2.568,NA,15,552,27.266,150.6,18.833,NA,NA,NA,NA,NA,NA,"",6.78,"2022-10-07","Check","Crawfordsville","2022:Crawfordsville:0:Low",29623.9927278784,NA,12.9560893758619,217.354208785943,98.9958861571038,165.135365447591,NA,NA,NA,15.2161626965191,4.5461842739366,16.9932216337387,2.54218361864066,19.8478999995657,148.67344744297,534.744006813611,27.7994967123414,NA,NA
"521","22-C-1584377",2022,"Crawfordsville","Crawfordsville A",0,"Low",75,"LC_4352",17.5,56,1,5,17,1584377,"PHP02 X PHK56",1739649,"2022-05-11","","",NA,NA,NA,NA,NA,NA,119,225,28000,17.32,159.98,12.2,NA,15.312,NA,4.874,2.541,NA,16,509,31.697,161.2,24.8,NA,NA,NA,NA,NA,NA,"",0,"2022-10-07","Check","Crawfordsville","2022:Crawfordsville:0:Low",28604.8996404695,NA,12.4906753591276,227.614311102033,112.04310314362,160.508650774957,NA,NA,NA,15.7188461894006,4.68162797345714,15.8456717506203,2.52954045701109,22.8800551663669,154.124760378962,514.111955910927,29.9929896805215,NA,NA
"522","22-C-1584378",2022,"Crawfordsville","Crawfordsville A",0,"Low",75,"LC_4352",17.5,58,1,6,17,1584378,"PHN46 X PHK56",1716300,"2022-05-11","","",NA,NA,NA,NA,NA,NA,91,236,29000,18.57,169.97,13,NA,15.049,NA,4.864,2.503,NA,17.5,571,29.515,168.4,22.167,NA,NA,NA,NA,NA,NA,"",8.62,"2022-10-07","Check","Crawfordsville","2022:Crawfordsville:0:Low",28959.8697928436,NA,12.9366756454302,233.374137217176,98.0903203008596,165.667248618821,NA,NA,NA,16.4509399542619,4.67679564381225,15.751357302773,2.51139219854548,21.5610750933911,157.876049962992,545.979902621787,28.8799807003519,NA,NA
"523","22-C-1584379",2022,"Crawfordsville","Crawfordsville A",0,"Low",75,"LC_4352",17.5,54,1,7,17,1584379,"2369 X PHP02",1739615,"2022-05-11","","",NA,NA,NA,NA,NA,NA,113,238,27000,16.96,155.95,12.6,NA,16.348,NA,4.529,2.579,NA,15,498,27.443,136.7,19.767,NA,NA,NA,NA,NA,NA,"",11.11,"2022-10-07","Check","Crawfordsville","2022:Crawfordsville:0:Low",27890.9642188835,NA,12.7439670637373,234.633554250896,109.13753743582,158.284123775308,NA,NA,NA,15.1641939587018,4.50922296564109,16.4570915127861,2.55023860308061,20.316286688892,142.177324114445,510.347846263038,27.8219705174939,NA,NA
"524","22-C-1584380",2022,"Crawfordsville","Crawfordsville A",0,"Low",75,"LC_4352",17.5,42,1,8,17,1584380,"PHK56 X LH82",1739629,"2022-05-11","","",NA,NA,NA,NA,NA,NA,110,222,21000,18.77,172,12.9,NA,14.066,NA,4.595,2.503,NA,18.5,569,26.426,150.4,19.767,NA,NA,NA,NA,NA,NA,"",7.14,"2022-10-07","Check","Crawfordsville","2022:Crawfordsville:0:Low",24966.9547951125,NA,12.8682367396988,226.892602486349,107.684754473239,165.673313453779,NA,NA,NA,16.8647791175122,4.54201701153118,15.3921747364675,2.51308142055978,20.2522216913065,149.178594480461,546.715787700935,27.2914601565511,NA,NA
"525","22-C-1584381",2022,"Crawfordsville","Crawfordsville A",0,"Low",75,"LC_4352",17.5,57,1,9,17,1584381,"HOEGEMEYER 7089 AMXT",1739672,"2022-05-11","","",NA,NA,NA,NA,NA,NA,94,214,28500,23.63,217.03,12.7,NA,17.585,NA,4.701,2.397,NA,16,589,31.143,183.5,21.033,NA,NA,NA,NA,NA,NA,"",0,"2022-10-07","Check","Crawfordsville","2022:Crawfordsville:0:Low",28987.4000594902,NA,12.7200828188106,223.151434397863,99.7319714425137,187.534796599877,NA,NA,NA,15.5591446081248,4.59477093929244,17.2426170866274,2.46092290134523,20.8186457124992,165.879867565358,557.583728017185,29.6279500967783,NA,NA
"526","22-C-1584382",2022,"Crawfordsville","Crawfordsville A",0,"Low",75,"LC_4352",17.5,53,1,2,18,1584382,"B73 X PHZ51",1739604,"2022-05-11","","",NA,NA,NA,NA,NA,NA,125,262,26500,16.47,149.53,13.7,NA,17.174,NA,4.502,2.614,NA,18,608,27.094,164.7,25.133,NA,NA,NA,NA,NA,NA,"",3.77,"2022-10-07","Check","Crawfordsville","2022:Crawfordsville:0:Low",28682.955998741,NA,12.9152939227426,244.653376123792,114.617640336556,151.780173617909,NA,NA,NA,16.6843727341712,4.49829144713875,16.7208233239977,2.55958627464532,22.8347637306906,155.91435845753,561.964331665737,27.7979880777026,NA,NA
"527","22-C-1584383",2022,"Crawfordsville","Crawfordsville A",0,"Low",75,"LC_4352",17.5,63,1,3,18,1584383,"PHK76 X LH198",1739637,"2022-05-11","","",NA,NA,NA,NA,NA,NA,95,214,31500,10.23,101.81,5.4,NA,14.23,NA,4.216,2.537,NA,13,396,28.167,111.6,19.967,NA,NA,NA,NA,NA,NA,"",3.17,"2022-10-07","Check","Crawfordsville","2022:Crawfordsville:0:Low",30941.3546348225,NA,8.88868107417237,221.006257158546,99.7084897863183,129.436223064439,NA,NA,NA,14.1987109657061,4.35554114702815,15.272066918309,2.52318908549501,20.3465802219766,129.466665973848,456.749009511117,28.3075428321257,NA,NA
"528","22-C-1584384",2022,"Crawfordsville","Crawfordsville A",0,"Low",75,"LC_4352",17.5,56,1,4,18,1584384,"PHP02 X PHG47",1739627,"2022-05-11","","",NA,NA,NA,NA,NA,NA,95,210,28000,NA,111.91,7.5,NA,17.721,NA,4.681,2.451,NA,16,567,30.629,173.6,23.1,NA,NA,NA,NA,NA,NA,"",0,"2022-10-07","Check;Missing one harvest row","Crawfordsville","2022:Crawfordsville:0:Low",28957.1291370834,NA,10.0487604157202,219.359282655389,99.7993396684599,135.714488812564,NA,NA,NA,15.7085589127177,4.58822620978069,17.0463385001301,2.48229099719841,21.996883620481,160.568970130801,543.033692076396,29.5115968441743,NA,NA
"529","22-C-1584385",2022,"Crawfordsville","Crawfordsville A",0,"Low",75,"LC_4352",17.5,65,1,5,18,1584385,"PHG39 X PHN82",NA,"2022-05-11","","",NA,NA,NA,NA,NA,NA,97,232,32500,18.57,166.45,14.8,NA,18.193,NA,4.662,2.617,NA,15.5,591,32.001,189.2,31.067,NA,NA,NA,NA,NA,NA,"",0,"2022-10-07","Check","Crawfordsville","2022:Crawfordsville:0:Low",31016.6508789977,NA,13.7818912907976,230.712420218023,100.890190135133,163.756687203979,NA,NA,NA,15.4580605955963,4.57873919511995,17.3142505528539,2.56739178815163,26.0301511964842,168.471262537968,555.818378058943,30.1706493746725,NA,NA
"530","22-C-1584386",2022,"Crawfordsville","Crawfordsville A",0,"Low",75,"LC_4352",17.5,69,1,6,18,1584386,"2FACC X 3IIH6",1739618,"2022-05-11","","",NA,NA,NA,NA,NA,NA,103,212,34500,20.2,187.22,11.9,NA,15.952,NA,4.749,2.543,NA,16.5,493,28.932,142.7,21.033,NA,NA,NA,NA,NA,NA,"",1.45,"2022-10-07","Check","Crawfordsville","2022:Crawfordsville:0:Low",31898.2421046154,NA,12.3774509671525,221.065515108022,103.981041059236,174.356648968347,NA,NA,NA,15.9408875147233,4.62199255182861,16.2280004802919,2.53249106545267,21.0102364817131,145.323534633464,507.603064603331,28.6092000794182,NA,NA
"531","22-C-1584387",2022,"Crawfordsville","Crawfordsville A",0,"Low",75,"LC_4352",17.5,62,1,7,18,1584387,"PHK56 X LH185",1739634,"2022-05-11","","",NA,NA,NA,NA,NA,NA,98,232,31000,17.04,155.96,13,NA,16.588,NA,4.584,2.47,NA,14,502,32.636,163.8,22,NA,NA,NA,NA,NA,NA,"",0,"2022-10-07","Check","Crawfordsville","2022:Crawfordsville:0:Low",30052.4277914181,NA,12.9357685289155,231.41846766921,101.571892161035,158.400046188299,NA,NA,NA,14.6584465482042,4.53901713902045,16.5918764213578,2.4980889942661,21.4482122282254,155.975793017865,512.887751455508,30.4342496513806,NA,NA
