"qr"	"loc"	"plot"	"field"	"nLvl"	"irrigation"	"rep"	"row"	"range"	"genotype"	"population"	"anthesisDate"	"anthesisCollector"	"silkDate"	"SilkCollector"	"notes"	"leafDimHtNotes"	"leafDimHtCollector"	"leafDimHtDate"	"earHt"	"flagLeafHt"	"tasselTipHt"	"harvestDate"	"combineYield"	"combineMoisture"	"combineTestWt"	"harvestSeq"	"combineNotes"	"earFillLen"	"earWidth"	"shelledCobLen"	"shelledCobWidth"	"shelledCobWt"	"kernelsPerEar"	"kernelMass"	"kernelColor"	"kernelStriping"	"kernelsPerRow"	"kernelRows"	"hundredKernelWt"	"pctMoistureEarPhenotyping"	"moistureCorrectedStarch"	"moistureCorrectedProtein"	"moistureCorrectedOil"	"moistureCorrectedFiber"	"moistureCorrectedAsh"	"pctMoistureNIR"	"latitude"	"longitude"	"yieldPerAc"	"plantDensity"	"pctRootLodge"	"pctStalkLodge"	"plantDate"	"totalStandCt"	"histFT"	"histPlantHt"	"block"	"plotLen"	"daysToAnthesis"	"daysToSilk"	"moistureCorrectedKernelMass"	"moistureCorrectedHundredKernelWt"
"NORTH PLATTE$HIPS - PARTIAL IRRIGATION - HIGH NITROGEN$REP1$PLOT902$ROW6$RANGE26$LH195 X LH185"	"North Platte2"	902	"Hybrid HIPS"	"High"	"Partial"	1	6	26	"LH195 X LH185"	"Hybrid"	2022-07-24	NA	2022-07-27	NA	NA	NA	NA	NA	120	280	NA	2022-10-27 05:00:00	22.900681	15.4392	58.549999	NA	NA	16.5	4	17.9	2.5	20.6	513.5	164.8	"yellow"	"N"	37	15	32.4	NA	71.7	8.24	3.3	0.78	0.95	0.04	NA	NA	203.728863425222	31500	0	0	2022-05-17 05:00:00	63	NA	NA	NA	17.5	68	71	171.666666666667	33.75
"NORTH PLATTE$HIPS - FULL IRRIGATION - MEDIUM NITROGEN$REP2$PLOT347$ROW11$RANGE23$PHK56 X LH185"	"North Platte1"	347	"Hybrid HIPS"	"Medium"	"Full"	2	11	23	"PHK56 X LH185"	"Hybrid"	2022-07-26	NA	2022-07-22	NA	NA	NA	NA	NA	120	280	NA	2022-11-01 05:00:00	27.216238	13.796648	59	NA	NA	17.4	4.4	17.5	2.5	22.7	465.2	168.9	"yellow"	"N"	37	14.5	35.8	NA	67.88	9.14	3	1.43	0.92	0.04	NA	NA	246.823967973339	33000	0	0	2022-05-17 05:00:00	66	NA	NA	NA	17.5	70	66	175.9375	37.2916666666667
"NORTH PLATTE$HIPS - FULL IRRIGATION - MEDIUM NITROGEN$REP1$PLOT340$ROW4$RANGE23$2369 X PHP02"	"North Platte1"	340	"Hybrid HIPS"	"Medium"	"Full"	1	4	23	"2369 X PHP02"	"Hybrid"	2022-07-21	NA	2022-07-20	NA	NA	NA	NA	NA	130	280	NA	2022-10-31 05:00:00	23.004004	14.283725	58.894398	NA	NA	14.8	4.2	16.2	2.9	22.3	400	126.6	"yellow"	"N"	31.2	15	31.4	NA	69.8	10.13	4.27	0.72	0.91	0.04	NA	NA	207.444443270039	34000	0	0	2022-05-17 05:00:00	68	NA	NA	NA	17.5	65	64	131.875	32.7083333333333
"NORTH PLATTE$HIPS - FULL IRRIGATION - MEDIUM NITROGEN$REP1$PLOT342$ROW6$RANGE23$HOEGEMEYER 8065RR"	"North Platte1"	342	"Hybrid HIPS"	"Medium"	"Full"	1	6	23	"HOEGEMEYER 8065RR"	"Hybrid"	2022-07-20	NA	2022-07-18	NA	NA	NA	NA	NA	110	280	NA	2022-11-01 05:00:00	27.787657	14.862297	59.352402	NA	NA	16.4	4.4	17.2	2.6	20.1	441.2	181.4	"yellow"	"N"	35.5	15	40.8	NA	70.17	9.16	3.06	0.8	0.97	0.04	NA	NA	248.890855445382	33000	0	0	2022-05-17 05:00:00	66	NA	NA	NA	17.5	64	62	188.958333333333	42.5
"NORTH PLATTE$HIPS - PARTIAL IRRIGATION - HIGH NITROGEN$REP1$PLOT899$ROW3$RANGE26$PIONEER 1311 AMXT"	"North Platte2"	899	"Hybrid HIPS"	"High"	"Partial"	1	3	26	"PIONEER 1311 AMXT"	"Hybrid"	2022-07-22	NA	2022-07-27	NA	NA	NA	NA	NA	140	290	NA	2022-10-26 05:00:00	24.438585	15.8132	58.109699	NA	NA	15.5	4.8	17.1	2.8	23.8	490.8	181.5	"yellow"	"N"	32.2	18.5	35.8	NA	72.43	8.39	3.63	0.45	0.81	0.04	NA	NA	216.448779181388	32000	0	0	2022-05-17 05:00:00	64	NA	NA	NA	17.5	66	71	189.0625	37.2916666666667
"NORTH PLATTE$HIPS - PARTIAL IRRIGATION - HIGH NITROGEN$REP1$PLOT900$ROW4$RANGE26$B73 X 3IIH6"	"North Platte2"	900	"Hybrid HIPS"	"High"	"Partial"	1	4	26	"B73 X 3IIH6"	"Hybrid"	2022-07-23	NA	2022-07-26	NA	NA	NA	NA	NA	150	300	NA	2022-10-26 05:00:00	23.71678	12.132441	60.617302	NA	NA	16.2	4.5	18.5	2.5	23.9	642.8	174.5	"yellow"	"N"	36.2	18.5	27.5	NA	68.91	7.94	4.3	1	1.2	0.04	NA	NA	219.239785659576	30500	0	0	2022-05-17 05:00:00	61	NA	NA	NA	17.5	67	70	181.770833333333	28.6458333333333
"NORTH PLATTE$HIPS - PARTIAL IRRIGATION - HIGH NITROGEN$REP2$PLOT912$ROW16$RANGE26$PHP02 X LH82"	"North Platte2"	912	"Hybrid HIPS"	"High"	"Partial"	2	16	26	"PHP02 X LH82"	"Hybrid"	2022-07-20	NA	2022-07-22	NA	NA	NA	NA	NA	110	260	NA	2022-10-28 05:00:00	19.567297	13.620549	59.275398	NA	NA	14	4.1	16.5	2.5	18.7	395.2	122.6	"yellow"	"N"	29.2	16.5	30.8	NA	67.98	9.99	4.28	0.7	1.07	0.05	NA	NA	177.818260940349	29500	0	0	2022-05-17 05:00:00	59	NA	NA	NA	17.5	64	66	129.052631578947	32.421052631579
"NORTH PLATTE$HIPS - NO IRRIGATION - HIGH NITROGEN$REP1$PLOT1262$ROW6$RANGE12$WF9 X H95"	"North Platte3"	1262	"Hybrid HIPS"	"High"	"Dryland"	1	6	12	"WF9 X H95"	"Hybrid"	2022-08-04	NA	2022-07-30	NA	NA	NA	NA	NA	140	300	NA	2022-10-21 05:00:00	4.931898	14.864399	57.905701	NA	NA	10.6	3.4	11.6	2.1	8.1	390	59.8	"yellow"	"N"	27.2	18.5	15.3	NA	67.2	13.1	3.54	1.33	1.16	0.06	NA	NA	45.4725701583671	34485.2941176471	0	0	2022-05-18 05:00:00	67	NA	NA	NA	17	78	73	63.6170212765957	16.2765957446809
"NORTH PLATTE$HIPS - PARTIAL IRRIGATION - HIGH NITROGEN$REP2$PLOT905$ROW9$RANGE26$PHK76 X LH82"	"North Platte2"	905	"Hybrid HIPS"	"High"	"Partial"	2	9	26	"PHK76 X LH82"	"Hybrid"	2022-07-20	NA	2022-07-23	NA	NA	NA	NA	NA	120	250	NA	2022-10-27 05:00:00	18.377848	12.6524	60.4258	NA	NA	14	3.6	16	2.5	17.5	368.8	97	"yellow"	"N"	33	14	26.7	NA	72.15	8.13	4.47	0.23	0.9	0.05	NA	NA	168.880969688266	30500	0	0	2022-05-17 05:00:00	61	NA	NA	NA	17.5	64	67	102.105263157895	28.1052631578947
"NORTH PLATTE$HIPS - PARTIAL IRRIGATION - HIGH NITROGEN$REP1$PLOT904$ROW8$RANGE26$PHP02 X PHN46"	"North Platte2"	904	"Hybrid HIPS"	"High"	"Partial"	1	8	26	"PHP02 X PHN46"	"Hybrid"	2022-07-20	NA	2022-07-22	NA	NA	NA	NA	NA	100	260	NA	2022-10-27 05:00:00	21.782518	14.527401	59.0998	NA	NA	17	4	18.5	2.8	22.4	448.2	144.9	"yellow"	"N"	34.5	15	32.7	NA	69.04	9.41	3.47	0.95	1.06	0.04	NA	NA	195.870969801545	29500	0	0	2022-05-17 05:00:00	59	NA	NA	NA	17.5	64	66	150.9375	34.0625
"NORTH PLATTE$HIPS - NO IRRIGATION - HIGH NITROGEN$REP2$PLOT1276$ROW22$RANGE12$PHG39 X PHM49"	"North Platte3"	1276	"Hybrid HIPS"	"High"	"Dryland"	2	22	12	"PHG39 X PHM49"	"Hybrid"	2022-07-30	NA	2022-07-26	NA	NA	NA	NA	NA	120	280	NA	2022-10-24 05:00:00	8.323608	13.644008	59.7612	NA	NA	13.6	3.5	12.6	NA	12.9	388	97.4	"yellow"	"N"	13.2	33	24.6	NA	69.17	10.27	4.26	1.34	1.11	0.07	NA	NA	77.8445667307045	32426.4705882353	0	0	2022-05-18 05:00:00	63	NA	NA	NA	17	73	69	104.731182795699	26.4516129032258
"NORTH PLATTE$HIPS - PARTIAL IRRIGATION - HIGH NITROGEN$REP1$PLOT897$ROW1$RANGE26$PHN46 X PHB47"	"North Platte2"	897	"Hybrid HIPS"	"High"	"Partial"	1	1	26	"PHN46 X PHB47"	"Hybrid"	2022-07-23	NA	2022-07-26	NA	NA	NA	NA	NA	140	300	NA	2022-10-26 05:00:00	22.50054	14.172026	59.361099	NA	NA	14.2	4.1	17.1	2.5	19.1	444.5	145.3	"yellow"	"N"	31	13.5	32.8	NA	72.66	8.22	4.11	0.63	0.84	0.05	NA	NA	203.16873855171	30500	0	0	2022-05-17 05:00:00	61	NA	NA	NA	17.5	67	70	152.947368421053	34.5263157894737
"NORTH PLATTE$HIPS - NO IRRIGATION - HIGH NITROGEN$REP2$PLOT1275$ROW21$RANGE12$PHT69 X 3IIH6"	"North Platte3"	1275	"Hybrid HIPS"	"High"	"Dryland"	2	21	12	"PHT69 X 3IIH6"	"Hybrid"	2022-07-20	NA	2022-07-17	NA	NA	NA	NA	NA	110	270	NA	2022-10-24 05:00:00	12.734442	11.913433	60.926899	NA	NA	16.1	3.8	17.5	2.5	14.2	518.2	105.7	"yellow"	"N"	35.2	16	21	NA	70.25	10.95	4.34	1.59	1.47	0.06	NA	NA	121.482526002867	29338.2352941176	0	0	2022-05-18 05:00:00	57	NA	NA	NA	17	63	60	112.446808510638	22.3404255319149
"NORTH PLATTE$HIPS - PARTIAL IRRIGATION - LOW NITROGEN$REP2$PLOT588$ROW12$RANGE4$2369 X PHN82"	"North Platte2"	588	"Hybrid HIPS"	"Low"	"Partial"	2	12	4	"2369 X PHN82"	"Hybrid"	2022-07-26	NA	2022-07-21	NA	NA	NA	NA	NA	120	280	NA	2022-10-27 05:00:00	21.187012	16.225601	58.107399	NA	NA	15.4	4.1	17	3	22.2	550.2	140.7	"yellow"	"N"	37.8	16.5	25.4	NA	70.44	8.69	4.3	0.57	1.01	0.06	NA	NA	186.730867811173	29500	0	0	2022-05-17 05:00:00	59	NA	NA	NA	17.5	70	65	149.68085106383	27.0212765957447
"NORTH PLATTE$HIPS - NO IRRIGATION - HIGH NITROGEN$REP2$PLOT1273$ROW19$RANGE12$PHK56 X LH198"	"North Platte3"	1273	"Hybrid HIPS"	"High"	"Dryland"	2	19	12	"PHK56 X LH198"	"Hybrid"	2022-07-27	NA	2022-07-24	NA	NA	NA	NA	NA	110	260	NA	2022-10-24 05:00:00	11.043524	11.827898	60.868698	NA	NA	10.8	3.5	11.6	2	12.4	331.5	71.7	"yellow"	"N"	29.8	15	22.9	NA	68.71	11.94	3.97	1.87	1.34	0.07	NA	NA	105.454006171145	33970.5882352941	0	0	2022-05-18 05:00:00	66	NA	NA	NA	17	70	67	77.0967741935484	24.6236559139785
"NORTH PLATTE$HIPS - PARTIAL IRRIGATION - HIGH NITROGEN$REP1$PLOT1027$ROW3$RANGE34$B73 X PHN82"	"North Platte2"	1027	"Hybrid HIPS"	"High"	"Partial"	1	3	34	"B73 X PHN82"	"Hybrid"	2022-07-26	NA	2022-07-28	NA	NA	NA	NA	NA	150	300	NA	2022-10-26 05:00:00	23.395491	16.243198	58.029499	NA	NA	13.2	4.2	15.6	2.6	23.4	477.5	148.2	"yellow"	"N"	32.5	16	31.9	NA	71.04	8.01	2.68	0.79	0.95	0.04	NA	NA	206.151895813219	31500	0	0	2022-05-17 05:00:00	63	NA	NA	NA	17.5	70	72	154.375	33.2291666666667
"NORTH PLATTE$HIPS - FULL IRRIGATION - MEDIUM NITROGEN$REP2$PLOT352$ROW16$RANGE23$LH82 X W606S"	"North Platte1"	352	"Hybrid HIPS"	"Medium"	"Full"	2	16	23	"LH82 X W606S"	"Hybrid"	2022-07-22	NA	2022-07-21	NA	NA	NA	NA	NA	120	270	NA	2022-11-01 05:00:00	22.145067	13.786049	58.719902	NA	NA	15.4	4.2	17.4	2.9	21	523.8	148.4	"red"	"N"	32	18	28.1	NA	71.85	9.28	4.6	0.34	0.91	0.05	NA	NA	200.858228950046	32000	0	0	2022-05-17 05:00:00	64	NA	NA	NA	17.5	66	65	156.210526315789	29.5789473684211
"NORTH PLATTE$HIPS - PARTIAL IRRIGATION - HIGH NITROGEN$REP2$PLOT1038$ROW14$RANGE34$PHW52 X PHM49"	"North Platte2"	1038	"Hybrid HIPS"	"High"	"Partial"	2	14	34	"PHW52 X PHM49"	"Hybrid"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15.1	4	16	2.6	18.6	472.5	130.5	"yellow"	"N"	33.2	15.5	27.6	NA	67.31	9.5	3.73	1.04	1.08	0.05	NA	NA	NA	NA	NA	NA	2022-05-17 05:00:00	NA	NA	NA	NA	17	NA	NA	137.368421052632	29.0526315789474
"NORTH PLATTE$HIPS - FULL IRRIGATION - LOW NITROGEN$REP1$PLOT118$ROW6$RANGE8$LH195 X PHM49"	"North Platte1"	118	"Hybrid HIPS"	"Low"	"Full"	1	6	8	"LH195 X PHM49"	"Hybrid"	2022-07-25	NA	2022-07-29	NA	NA	NA	NA	NA	130	290	NA	2022-11-01 05:00:00	22.468714	15.490599	59.0387	NA	NA	17.8	4.5	19.2	2.9	26.8	607.5	201.3	"yellow"	"N"	40.8	15.5	32.2	4.2	71.74	8.91	4.14	0.51	0.91	0.05	NA	NA	199.764504223467	33500	0	0	2022-05-17 05:00:00	67	NA	NA	NA	17.5	69	73	211.894736842105	33.8947368421053
"NORTH PLATTE$HIPS - PARTIAL IRRIGATION - HIGH NITROGEN$REP1$PLOT898$ROW2$RANGE26$PIONEER P0589 AMXT"	"North Platte2"	898	"Hybrid HIPS"	"High"	"Partial"	1	2	26	"PIONEER P0589 AMXT"	"Hybrid"	2022-07-21	NA	2022-07-23	NA	NA	NA	NA	NA	130	280	NA	2022-10-26 05:00:00	25.75493	12.871833	60.274399	NA	NA	15.2	4.2	17.1	2.5	20.8	417.8	165.6	"yellow"	"N"	34	15.5	38.8	NA	69.1	8.21	3.7	1.19	1.13	0.03	NA	NA	236.077193388373	32000	0	0	2022-05-17 05:00:00	64	NA	NA	NA	17.5	65	67	170.721649484536	40
"NORTH PLATTE$HIPS - FULL IRRIGATION - MEDIUM NITROGEN$REP2$PLOT202$ROW10$RANGE14$LH198 X PHB47"	"North Platte1"	202	"Hybrid HIPS"	"Medium"	"Full"	2	10	14	"LH198 X PHB47"	"Hybrid"	2022-07-26	NA	2022-07-22	NA	NA	NA	NA	NA	120	290	NA	2022-11-01 05:00:00	17.969423	11.982224	60.2164	NA	NA	15.5	4	15.6	2.5	22.8	466	136.4	"yellow"	"N"	35.2	14.5	28.1	NA	68.33	12.13	4.57	1.14	0.98	0.05	NA	NA	166.394744419899	31500	0	0	2022-05-17 05:00:00	63	NA	NA	NA	17.5	70	66	143.578947368421	29.5789473684211
"NORTH PLATTE$HIPS - PARTIAL IRRIGATION - HIGH NITROGEN$REP1$PLOT1026$ROW2$RANGE34$B73 X MO17"	"North Platte2"	1026	"Hybrid HIPS"	"High"	"Partial"	1	2	34	"B73 X MO17"	"Hybrid"	2022-07-26	NA	2022-07-24	NA	NA	NA	NA	NA	140	300	NA	2022-10-26 05:00:00	21.059366	15.796	58.365299	NA	NA	15.8	4.2	16.6	2.6	19.8	480.5	133.9	"yellow"	"N"	37	14.5	27.5	NA	68.6	9.46	3.6	0.93	1.05	0.05	NA	NA	186.557664893525	28500	0	3.50877192982456	2022-05-17 05:00:00	57	NA	NA	NA	17.5	70	68	140.947368421053	28.9473684210526
"NORTH PLATTE$HIPS - NO IRRIGATION - HIGH NITROGEN$REP1$PLOT1261$ROW5$RANGE12$B73 X PHN82"	"North Platte3"	1261	"Hybrid HIPS"	"High"	"Dryland"	1	5	12	"B73 X PHN82"	"Hybrid"	2022-08-01	NA	2022-07-29	NA	NA	NA	NA	NA	140	290	NA	2022-10-21 05:00:00	13.426527	15.1772	58.0401	NA	NA	12.4	4.1	14	2.8	17.5	476.5	100.7	"yellow"	"N"	29.2	19	21.4	NA	69.62	10.57	4.39	0.87	1.11	0.07	NA	NA	123.339022833135	27794.1176470588	0	0	2022-05-18 05:00:00	54	NA	NA	NA	17	75	72	108.279569892473	23.010752688172
"NORTH PLATTE$HIPS - PARTIAL IRRIGATION - LOW NITROGEN$REP2$PLOT601$ROW9$RANGE5$HOEGEMEYER 8065RR"	"North Platte2"	601	"Hybrid HIPS"	"Low"	"Partial"	2	9	5	"HOEGEMEYER 8065RR"	"Hybrid"	2022-07-27	NA	2022-07-20	NA	NA	NA	NA	NA	120	290	NA	2022-10-27 05:00:00	19.770304	14.62185	58.978401	NA	NA	15.6	4	17	2.5	17.8	464.2	147.9	"yellow"	"N"	33.5	15	31	NA	71.34	9.8	3.33	1.04	1.02	0.04	NA	NA	177.580457115646	34000	0	0	2022-05-17 05:00:00	68	NA	NA	NA	17.5	71	64	154.0625	32.2916666666667
"NORTH PLATTE$HIPS - PARTIAL IRRIGATION - HIGH NITROGEN$REP2$PLOT906$ROW10$RANGE26$PHK76 X 3IIH6"	"North Platte2"	906	"Hybrid HIPS"	"High"	"Partial"	2	10	26	"PHK76 X 3IIH6"	"Hybrid"	2022-07-22	NA	2022-07-26	NA	NA	NA	NA	NA	140	300	NA	2022-10-27 05:00:00	18.328306	12.88955	60.2383	NA	NA	16.2	3.9	17.2	2.4	19.9	473.2	136.8	"yellow"	"N"	33.8	16	30.2	NA	70.58	8.64	4.65	0.25	0.98	0.04	NA	NA	167.968431341152	33000	0	1.51515151515152	2022-05-17 05:00:00	66	NA	NA	NA	17.5	66	70	142.5	31.4583333333333
"NORTH PLATTE$HIPS - NO IRRIGATION - HIGH NITROGEN$REP2$PLOT1268$ROW12$RANGE12$LH74 X PHM49"	"North Platte3"	1268	"Hybrid HIPS"	"High"	"Dryland"	2	12	12	"LH74 X PHM49"	"Hybrid"	2022-07-28	NA	2022-07-25	NA	NA	NA	NA	NA	120	260	NA	2022-10-24 05:00:00	8.797686	12.091023	60.7537	NA	NA	12.2	3.4	14.6	2	13.2	306.8	75.1	"yellow"	"N"	29.2	13	24.5	NA	68.65	10.83	4.88	1.2	1.16	0.07	NA	NA	83.7579217852364	31911.7647058823	0	0	2022-05-18 05:00:00	62	NA	NA	NA	17	71	68	80.752688172043	26.3440860215054
"NORTH PLATTE$HIPS - NO IRRIGATION - HIGH NITROGEN$REP2$PLOT1374$ROW20$RANGE17$LH195 X LH123HT"	"North Platte3"	1374	"Hybrid HIPS"	"High"	"Dryland"	2	20	17	"LH195 X LH123HT"	"Hybrid"	2022-08-02	NA	2022-08-01	NA	NA	NA	NA	NA	110	280	NA	2022-10-24 05:00:00	6.458858	13.999772	59.2686	NA	NA	13.5	4.5	15.4	2.9	16.8	446.2	94.4	"yellow"	"N"	32.8	14.8	21.4	NA	70.07	11.26	3.7	1.02	1.06	0.06	NA	NA	60.156082821816	33455.8823529412	0	1.53846153846154	2022-05-18 05:00:00	65	NA	NA	NA	17	76	75	100.425531914894	22.7659574468085
"NORTH PLATTE$HIPS - PARTIAL IRRIGATION - LOW NITROGEN$REP1$PLOT594$ROW2$RANGE5$N209 X 3IIH6"	"North Platte2"	594	"Hybrid HIPS"	"Low"	"Partial"	1	2	5	"N209 X 3IIH6"	"Hybrid"	2022-07-26	NA	2022-07-24	NA	NA	NA	NA	NA	130	290	NA	2022-10-26 05:00:00	21.529833	11.803432	60.840801	NA	NA	14.4	4.2	17.1	2.5	16	521.2	136	"yellow"	"N"	30	19.5	26.2	NA	70.04	8.63	3.85	1.38	1.24	0.05	NA	NA	199.768693351249	32000	0	0	2022-05-17 05:00:00	64	NA	NA	NA	17.5	70	68	143.157894736842	27.5789473684211
"NORTH PLATTE$HIPS - PARTIAL IRRIGATION - HIGH NITROGEN$REP1$PLOT1044$ROW4$RANGE35$LH195 X PHZ51"	"North Platte2"	1044	"Hybrid HIPS"	"High"	"Partial"	1	4	35	"LH195 X PHZ51"	"Hybrid"	2022-07-25	NA	2022-07-28	NA	NA	NA	NA	NA	150	300	NA	2022-10-26 05:00:00	10.713448	14.358824	59.114498	NA	NA	15.6	4	18.1	2.9	28.2	469.8	141.7	"yellow"	"N"	33.5	15	28.9	NA	71.31	9.16	4.06	0.68	1.01	0.05	NA	NA	96.5265913938171	16500	0	0	2022-05-17 05:00:00	33	NA	NA	NA	17.5	69	72	149.157894736842	30.4210526315789
"NORTH PLATTE$HIPS - NO IRRIGATION - HIGH NITROGEN$REP1$PLOT1257$ROW1$RANGE12$LH195 X LH185"	"North Platte3"	1257	"Hybrid HIPS"	"High"	"Dryland"	1	1	12	"LH195 X LH185"	"Hybrid"	2022-07-29	NA	2022-07-22	NA	NA	NA	NA	NA	120	270	NA	2022-10-19 05:00:00	17.750034	18.829798	55.893799	NA	NA	13.4	3.8	15.2	2.1	14.1	321	111.2	"yellow"	"N"	32.8	14	30.6	NA	70.73	9.9	4.55	1.02	1.16	0.07	NA	NA	156.034281489473	33455.8823529412	0	0	2022-05-18 05:00:00	65	NA	NA	NA	17	72	65	119.569892473118	32.9032258064516
"NORTH PLATTE$HIPS - NO IRRIGATION - HIGH NITROGEN$REP1$PLOT1265$ROW9$RANGE12$PHN46 X W606S"	"North Platte3"	1265	"Hybrid HIPS"	"High"	"Dryland"	1	9	12	"PHN46 X W606S"	"Hybrid"	2022-07-28	NA	2022-07-26	NA	NA	NA	NA	NA	120	280	NA	2022-10-24 05:00:00	11.593033	12.459023	60.6637	NA	NA	11.6	4	15.6	2.6	15.9	366	82.9	"yellow"	"N"	29.2	14.5	23	NA	69.4	10.66	4.45	0.21	1.07	0.06	NA	NA	109.908851767413	30882.3529411765	0	0	2022-05-18 05:00:00	60	NA	NA	NA	17	71	69	88.1914893617021	24.468085106383
"NORTH PLATTE$HIPS - NO IRRIGATION - HIGH NITROGEN$REP2$PLOT1375$ROW21$RANGE17$N209 X 3IIH6"	"North Platte3"	1375	"Hybrid HIPS"	"High"	"Dryland"	2	21	17	"N209 X 3IIH6"	"Hybrid"	2022-07-25	NA	2022-07-23	NA	NA	NA	NA	NA	130	280	NA	2022-10-24 05:00:00	11.040455	11.306316	61.248001	NA	NA	13.6	4	16.5	2.9	14.9	493.2	86	"yellow"	"N"	30	18.2	17.7	NA	66.25	11.12	4.22	2.13	1.55	0.06	NA	NA	106.048340190741	30367.6470588235	0	0	2022-05-18 05:00:00	59	NA	NA	NA	17	68	66	91.4893617021277	18.8297872340426
"NORTH PLATTE$HIPS - PARTIAL IRRIGATION - HIGH NITROGEN$REP1$PLOT1030$ROW6$RANGE34$PHK76 X 3IIH6"	"North Platte2"	1030	"Hybrid HIPS"	"High"	"Partial"	1	6	34	"PHK76 X 3IIH6"	"Hybrid"	2022-07-20	NA	2022-07-23	NA	NA	NA	NA	NA	130	290	NA	2022-10-27 05:00:00	19.546577	13.053782	60.111801	NA	NA	16.8	4	17.9	2.5	20.4	513	148.8	"yellow"	"N"	35.2	15.5	27.3	NA	70.23	8.38	4.2	0.2	0.97	0.04	NA	NA	178.795462296864	29000	0	0	2022-05-17 05:00:00	58	NA	NA	NA	17.5	64	67	155	28.4375
"NORTH PLATTE$HIPS - PARTIAL IRRIGATION - HIGH NITROGEN$REP2$PLOT1034$ROW10$RANGE34$PHK56 X LH82"	"North Platte2"	1034	"Hybrid HIPS"	"High"	"Partial"	2	10	34	"PHK56 X LH82"	"Hybrid"	2022-07-20	NA	2022-07-23	NA	NA	NA	NA	NA	110	270	NA	2022-10-27 05:00:00	21.583143	13.431041	59.878799	NA	NA	14.4	4.1	15.9	2.4	22.8	547.2	147.8	"yellow"	"N"	33	17	27.2	NA	71.21	8.6	4.33	0.56	0.91	0.05	NA	NA	196.567613686068	31000	0	0	2022-05-17 05:00:00	62	NA	NA	NA	17.5	64	67	155.578947368421	28.6315789473684
"NORTH PLATTE$HIPS - PARTIAL IRRIGATION - HIGH NITROGEN$REP2$PLOT910$ROW14$RANGE26$LH145 X LH162"	"North Platte2"	910	"Hybrid HIPS"	"High"	"Partial"	2	14	26	"LH145 X LH162"	"Hybrid"	2022-07-23	NA	2022-07-26	NA	NA	NA	NA	NA	140	300	NA	2022-10-28 05:00:00	23.53413	11.850775	60.3368	NA	NA	15.6	4.5	17.6	2.6	20.3	508.2	157.5	"yellow"	"N"	30	19.2	27.6	NA	68.66	8.22	3.94	1.23	1.14	0.04	NA	NA	218.248731706618	32500	0	0	2022-05-17 05:00:00	65	NA	NA	NA	17.5	67	70	164.0625	28.75
"NORTH PLATTE$HIPS - PARTIAL IRRIGATION - LOW NITROGEN$REP1$PLOT599$ROW7$RANGE5$PHK76 X W606S"	"North Platte2"	599	"Hybrid HIPS"	"Low"	"Partial"	1	7	5	"PHK76 X W606S"	"Hybrid"	2022-07-27	NA	2022-07-22	NA	NA	NA	NA	NA	120	270	NA	2022-10-27 05:00:00	13.327589	13.462658	59.795502	NA	NA	14.9	3.8	16.4	2.9	17.9	390.2	109.1	"red"	"N"	32.5	13.5	27.2	NA	70.89	9.69	3.79	0.35	0.78	0.05	NA	NA	121.336154054889	32000	0	0	2022-05-17 05:00:00	64	NA	NA	NA	17.5	71	66	114.842105263158	28.6315789473684
"NORTH PLATTE$HIPS - PARTIAL IRRIGATION - HIGH NITROGEN$REP1$PLOT1029$ROW5$RANGE34$LH185 X W606S"	"North Platte2"	1029	"Hybrid HIPS"	"High"	"Partial"	1	5	34	"LH185 X W606S"	"Hybrid"	2022-07-24	NA	2022-07-26	NA	NA	NA	NA	NA	110	260	NA	2022-10-27 05:00:00	16.313187	13.844899	59.587299	NA	NA	18.1	3.9	18.9	2.5	18.6	483.5	116.5	"red"	"N"	41	12.5	23.9	NA	71.44	10.24	4.25	0.65	0.87	0.05	NA	NA	147.86142678119	27500	0	0	2022-05-17 05:00:00	55	NA	NA	NA	17.5	68	70	122.631578947368	25.1578947368421
"NORTH PLATTE$HIPS - NO IRRIGATION - HIGH NITROGEN$REP2$PLOT1271$ROW17$RANGE12$F42 X OH43"	"North Platte3"	1271	"Hybrid HIPS"	"High"	"Dryland"	2	17	12	"F42 X OH43"	"Hybrid"	2022-07-29	NA	2022-07-26	NA	NA	NA	NA	NA	120	290	NA	2022-10-24 05:00:00	9.025307	12.395082	60.420898	NA	NA	10.6	3.4	12.1	2.4	11.5	378	68.9	"yellow"	"N"	24.5	17.5	18.9	NA	69.69	11.05	4.4	1.21	1.19	0.07	NA	NA	85.6277791805033	32941.1764705882	0	0	2022-05-18 05:00:00	64	NA	NA	NA	17	72	69	74.0860215053764	20.3225806451613
