qr	loc	plot	field	nLvl	irrigation	rep	row	range	genotype	population	anthesisDate	silkDate	notes	leafDimHtDate	earHt	flagLeafHt	tasselTipHt	harvestDate	combineYield	combineMoisture	combineTestWt	harvestSeq	earFillLen	earWidth	shelledCobLen	shelledCobWidth	shelledCobWt	kernelsPerEar	kernelMass	kernelColor	kernelStriping	kernelsPerRow	kernelRows	hundredKernelWt	moistureCorrectedStarch	moistureCorrectedProtein	moistureCorrectedOil	moistureCorrectedFiber	moistureCorrectedAsh	pctMoistureNIR	latitude	longitude	yieldPerAc	plantDensity	pctRootLodge	pctStalkLodge	plantDate	totalStandCt	plotLen	daysToAnthesis	daysToSilk	moistureCorrectedKernelMass	moistureCorrectedHundredKernelWt	earLen	earWt	lbsNPerAc	ASI	GDDToAnthesis	GDDToSilk	ASI.GDD	exp
NORTH PLATTE$HIPS - NO IRRIGATION - HIGH NITROGEN$REP1$PLOT1358$ROW2$RANGE17$LH74 X PHM49	North Platte3	1358	Non-Irrigated	High	Non-Irrigated	1	2	17	LH74 X PHM49	Hybrid	2022-07-29	2022-07-26		NA	120	250	NA	2022-10-20 05:00:00	7.34836	17.188755	57.0937	NA	9.8	3.2	11.8	2.2	9.9	194.5	52.4	yellow	N	17.2	NA	NA	68.06	11.61	4.06	0.92	0.96	0.06	NA	NA	65.9028123012908	30367.6470588235	0	0	2022-05-18 05:00:00	59	17	72	69	55.7446808510638	27.9787234042553	NA	NA	225	-3	1482.955	1418.855	64.1000000000001	NA
NORTH PLATTE$HIPS - NO IRRIGATION - HIGH NITROGEN$REP1$PLOT1363$ROW7$RANGE17$PHP02 X PHK56	North Platte3	1363	Non-Irrigated	High	Non-Irrigated	1	7	17	PHP02 X PHK56	Hybrid	2022-07-24	2022-07-21		NA	120	300	NA	2022-10-21 05:00:00	10.269062	10.940257	60.7929	NA	13.2	3.8	15.9	2.5	15.8	488.2	87.4	yellow	N	29.8	16.5	NA	68.5	11.26	4.69	1.07	1.13	0.06	NA	NA	99.0458818139218	31397.0588235294	0	0	2022-05-18 05:00:00	61	17	67	64	92.9787234042553	17.9787234042553	NA	NA	225	-3	1377.505	1299.905	77.6000000000001	NA
NORTH PLATTE$HIPS - FULL IRRIGATION - LOW NITROGEN$REP2$PLOT44$ROW12$RANGE3$4N506 X 3IIH6	North Platte1	44	Full Irrigation	Low	Full	2	12	3	4N506 X 3IIH6	Hybrid	2022-07-21	2022-07-24		NA	140	320	NA	2022-11-01 05:00:00	21.871723	12.599623	59.613499	NA	13.8	4	16.9	2.5	20.5	473.8	137.1	yellow	N	28.8	16.5	NA	67.83	8.74	4.07	0.74	1	0.04	NA	NA	201.108943772906	34000	0	0	2022-05-17 05:00:00	68	17.5	65	68	142.8125	29.8958333333333	NA	NA	75	3	1307.06	1382.47	75.4100000000001	NA
NORTH PLATTE$HIPS - FULL IRRIGATION - HIGH NITROGEN$REP1$PLOT500$ROW4$RANGE34$PHK76 X 3IIH6	North Platte1	500	Full Irrigation	High	Full	1	4	34	PHK76 X 3IIH6	Hybrid	2022-07-21	2022-07-20		NA	140	310	NA	2022-10-31 05:00:00	21.738028	12.981126	59.7967	NA	15.9	3.9	17.5	2.4	19.7	507	142	yellow	N	35	16.5	NA	71.63	8.98	3.95	0.12	0.85	0.03	NA	NA	199.007152332286	31500	0	0	2022-05-17 05:00:00	63	17.5	65	64	146.39175257732	27.1134020618557	NA	NA	225	-1	1307.06	1285.065	21.9949999999999	NA
NORTH PLATTE$HIPS - FULL IRRIGATION - HIGH NITROGEN$REP2$PLOT525$ROW13$RANGE35$SYNGENTA NK0760-3111	North Platte1	525	Full Irrigation	High	Full	2	13	35	SYNGENTA NK0760-3111	Hybrid	2022-07-26	2022-07-25		NA	130	270	NA	2022-11-01 05:00:00	15.530977	14.597999	58.383701	NA	15.9	4	16.8	2.2	14.3	454.5	105	yellow	N	34.5	16	NA	68.83	9.73	3.73	1.5	1.15	0.03	NA	NA	139.541023834546	23000	0	0	2022-05-17 05:00:00	46	17.5	70	69	108.247422680412	23.8144329896907	NA	NA	225	-1	1424.12	1406.615	17.5049999999999	NA
NORTH PLATTE$HIPS - PARTIAL IRRIGATION - MEDIUM NITROGEN$REP2$PLOT832$ROW16$RANGE20$LH123HT X PHB47	North Platte2	832	Partial Irrigation	Medium	Partial	2	16	20	LH123HT X PHB47	Hybrid	2022-07-26	2022-07-22		NA	140	300	NA	2022-10-28 05:00:00	21.154779	14.492774	58.640999	NA	16.9	4.4	17.2	2.6	21.8	471.5	144.4	yellow	N	37.5	13.5	NA	68.01	11.72	3.94	1.49	0.78	0.03	NA	NA	190.303331932674	34000	0	1.47058823529412	2022-05-17 05:00:00	68	17.5	70	66	148.865979381443	32.3711340206186	NA	NA	150	-4	1419.11	1324.76	94.3500000000001	NA
NORTH PLATTE$HIPS - FULL IRRIGATION - HIGH NITROGEN$REP2$PLOT521$ROW9$RANGE35$SYNGENTA NK0760-3111	North Platte1	521	Full Irrigation	High	Full	2	9	35	SYNGENTA NK0760-3111	Hybrid	2022-07-26	2022-07-25		NA	120	280	NA	2022-11-01 05:00:00	20.280659	13.566673	59.506699	NA	14.6	4.2	16.4	2	20	530.8	158.5	yellow	N	38.2	15	NA	70.62	9.25	3.69	2.1	1.31	0.02	NA	NA	184.415905430976	29500	0	0	2022-05-17 05:00:00	59	17.5	70	69	161.734693877551	28.469387755102	NA	NA	225	-1	1424.12	1406.615	17.5049999999999	NA
NORTH PLATTE$HIPS - FULL IRRIGATION - LOW NITROGEN$REP2$PLOT9$ROW9$RANGE1$B84 X 3IIH6	North Platte1	9	Full Irrigation	Low	Full	2	9	1	B84 X 3IIH6	Hybrid	2022-07-20	2022-07-24		NA	140	270	NA	2022-11-01 05:00:00	15.705307	13.09514	59.861301	NA	13.2	4.2	15.8	2.5	23.4	485.8	152.8	yellow	N	31	17	NA	68.19	9.15	3.98	0.99	1.05	0.03	NA	NA	143.590456624486	30500	0	0	2022-05-17 05:00:00	61	17.5	64	68	157.525773195876	32.5773195876289	NA	NA	75	4	1285.065	1382.47	97.405	NA
NORTH PLATTE$HIPS - PARTIAL IRRIGATION - LOW NITROGEN$REP1$PLOT611$ROW3$RANGE6$PHK56 X W606S	North Platte2	611	Partial Irrigation	Low	Partial	1	3	6	PHK56 X W606S	Hybrid	2022-07-26	2022-07-23		NA	130	300	NA	2022-10-26 05:00:00	21.382156	13.142509	59.937202	NA	17.6	4.1	18.8	2.8	27.5	548	172.7	orange	N	38	15.5	NA	70.79	9.62	3.41	0.84	0.73	0.03	NA	NA	195.386186201475	32000	0	0	2022-05-17 05:00:00	64	17.5	70	67	178.041237113402	31.4432989690722	NA	NA	75	-3	1419.11	1348.66	70.45	NA
NORTH PLATTE$HIPS - PARTIAL IRRIGATION - LOW NITROGEN$REP2$PLOT672$ROW16$RANGE9$B37 X MO17	North Platte2	672	Partial Irrigation	Low	Partial	2	16	9	B37 X MO17	Hybrid	2022-07-28	2022-07-22		NA	150	280	NA	2022-10-28 05:00:00	6.82951	15.993999	57.760002	NA	16.6	3.9	18.5	2.6	24	290.8	105.9	yellow	N	29.2	12	NA	67.44	12.54	3.66	1.79	0.96	0.04	NA	NA	60.3580135940757	33500	0	4.47761194029851	2022-05-17 05:00:00	67	17.5	72	66	110.3125	35.9375	NA	NA	75	-6	1464.21	1324.76	139.45	NA
NORTH PLATTE$HIPS - NO IRRIGATION - MEDIUM NITROGEN$REP1$PLOT1483$ROW7$RANGE24$SYNGENTA NK0760-3111	North Platte3	1483	Non-Irrigated	Medium	Non-Irrigated	1	7	24	SYNGENTA NK0760-3111	Hybrid	2022-07-29	2022-07-27	Solar panel	NA	120	270	NA	2022-10-21 05:00:00	5.189673	10.427933	60.926899	NA	12.5	3.6	16.4	2.5	13.7	398.2	62.8	yellow	N	28	14.5	NA	69.61	11.86	4.1	2.11	1.58	0.06	NA	NA	50.342734256496	34485.2941176471	0	0	2022-05-18 05:00:00	67	17	72	70	66.8085106382979	17.2340425531915	NA	NA	150	-2	1482.955	1442.405	40.5500000000002	NA
NORTH PLATTE$HIPS - FULL IRRIGATION - LOW NITROGEN$REP1$PLOT40$ROW8$RANGE3$PHB47 X LH185	North Platte1	40	Full Irrigation	Low	Full	1	8	3	PHB47 X LH185	Hybrid	2022-07-21	2022-07-25		NA	120	270	NA	2022-11-01 05:00:00	17.944506	14.772823	58.985901	NA	13.4	4	15	2.5	16.1	426.2	127.1	yellow	N	30.5	15.5	NA	68.93	9.81	2.91	1.24	0.79	0.03	NA	NA	160.895794465797	35000	0	0	2022-05-17 05:00:00	70	17.5	65	69	131.030927835052	31.5463917525773	NA	NA	75	4	1307.06	1406.615	99.5550000000001	NA
NORTH PLATTE$HIPS - FULL IRRIGATION - LOW NITROGEN$REP1$PLOT51$ROW3$RANGE3$LH82 X PHB47	North Platte1	51	Full Irrigation	Low	Full	1	3	3	LH82 X PHB47	Hybrid	2022-07-20	2022-07-22		NA	110	270	NA	2022-10-31 05:00:00	17.493786	12.413541	60.3946	NA	14	3.9	17.1	2.6	20.2	513.2	118.3	yellow	N	33	16.5	NA	71.35	10.05	4.33	0.5	0.88	0.04	NA	NA	161.196593724958	34500	0	0	2022-05-17 05:00:00	69	17.5	64	66	123.229166666667	23.5416666666667	NA	NA	75	2	1285.065	1330.215	45.1499999999999	NA
NORTH PLATTE$HIPS - FULL IRRIGATION - HIGH NITROGEN$REP2$PLOT505$ROW9$RANGE34$PHK76 X 3IIH6	North Platte1	505	Full Irrigation	High	Full	2	9	34	PHK76 X 3IIH6	Hybrid	2022-07-21	2022-07-20		NA	140	270	NA	2022-11-01 05:00:00	16.999233	12.868757	60.080902	NA	16.8	3.8	17.5	2.4	21.3	476	151.1	yellow	N	36	14	NA	71.4	8.64	3.64	0.53	0.88	0.03	NA	NA	155.825424384067	33000	0	0	2022-05-17 05:00:00	66	17.5	65	64	155.773195876289	30.4123711340206	NA	NA	225	-1	1307.06	1285.065	21.9949999999999	NA
NORTH PLATTE$HIPS - FULL IRRIGATION - HIGH NITROGEN$REP2$PLOT507$ROW11$RANGE34$PHP02 X LH145	North Platte1	507	Full Irrigation	High	Full	2	11	34	PHP02 X LH145	Hybrid	2022-07-20	2022-07-16		NA	110	270	NA	2022-11-01 05:00:00	19.462038	13.89005	58.960602	NA	15.4	3.5	17	2.5	18.1	404.5	104.4	yellow	N	31.8	15.2	NA	70.65	10.8	4.4	0.7	0.88	0.04	NA	NA	176.3099147133	31500	0	0	2022-05-17 05:00:00	63	17.5	64	60	108.75	26.25	NA	NA	225	-4	1285.065	1184.695	100.37	NA
NORTH PLATTE$HIPS - FULL IRRIGATION - HIGH NITROGEN$REP2$PLOT527$ROW15$RANGE35$SYNGENTA NK0760-3111	North Platte1	527	Full Irrigation	High	Full	2	15	35	SYNGENTA NK0760-3111	Hybrid	2022-07-26	2022-07-25		NA	130	270	NA	2022-11-01 05:00:00	15.729849	13.129797	59.378098	NA	16	4.5	17.1	2.5	22.6	556.8	173.3	yellow	N	37	16	NA	72.09	9.37	3.98	1.71	1.23	0.03	NA	NA	143.757486915551	24500	0	0	2022-05-17 05:00:00	49	17.5	70	69	178.659793814433	31.5463917525773	NA	NA	225	-1	1424.12	1406.615	17.5049999999999	NA
NORTH PLATTE$HIPS - FULL IRRIGATION - LOW NITROGEN$REP1$PLOT33$ROW1$RANGE3$WF9 X H95	North Platte1	33	Full Irrigation	Low	Full	1	1	3	WF9 X H95	Hybrid	2022-07-23	2022-07-26		NA	110	270	NA	2022-10-31 05:00:00	17.245192	14.581241	59.5289	NA	14.5	4.2	15.4	3	22.6	461.5	118.6	yellow	N	36	16.5	NA	69.32	11.54	4.23	0.89	0.89	0.04	NA	NA	154.973118937276	33000	0	0	2022-05-17 05:00:00	66	17.5	67	70	123.541666666667	27.1875	NA	NA	75	3	1355.055	1424.12	69.0649999999998	NA
NORTH PLATTE$HIPS - FULL IRRIGATION - LOW NITROGEN$REP2$PLOT43$ROW11$RANGE3$B37 X OH43	North Platte1	43	Full Irrigation	Low	Full	2	11	3	B37 X OH43	Hybrid	2022-07-21	2022-07-26		NA	130	290	NA	2022-11-01 05:00:00	8.612448	12.476007	59.200302	NA	10.5	4	12.2	2.8	14.3	276.8	69.8	yellow	N	23.5	16	NA	67.86	12.25	4.33	1.34	0.9	0.04	NA	NA	79.3028540599674	34000	0	0	2022-05-17 05:00:00	68	17.5	65	70	72.7083333333333	26.0416666666667	NA	NA	75	5	1307.06	1424.12	117.06	NA
NORTH PLATTE$HIPS - FULL IRRIGATION - HIGH NITROGEN$REP2$PLOT528$ROW16$RANGE35$SYNGENTA NK0760-3111	North Platte1	528	Full Irrigation	High	Full	2	16	35	SYNGENTA NK0760-3111	Hybrid	2022-07-26	2022-07-25		NA	130	280	NA	2022-11-01 05:00:00	13.341051	13.692122	58.795101	NA	16.1	4.2	17.4	2.4	23.1	509.2	163	yellow	N	40.2	15	NA	69.71	9.17	3.45	1.69	1.23	0.03	NA	NA	121.136651755745	21500	0	0	2022-05-17 05:00:00	43	17.5	70	69	168.041237113402	33.2989690721649	NA	NA	225	-1	1424.12	1406.615	17.5049999999999	NA
NORTH PLATTE$HIPS - FULL IRRIGATION - HIGH NITROGEN$REP1$PLOT516$ROW4$RANGE35$SYNGENTA NK0760-3111	North Platte1	516	Full Irrigation	High	Full	1	4	35	SYNGENTA NK0760-3111	Hybrid	2022-07-26	2022-07-25		NA	120	260	NA	2022-10-31 05:00:00	20.149384	12.95196	59.661999	NA	14.9	3.9	16.1	2	14.5	446.8	89.6	yellow	N	34.2	14.5	NA	72.99	8.73	3.77	1.65	1.24	0.03	NA	NA	184.525271307293	27500	0	0	2022-05-17 05:00:00	55	17.5	70	69	92.3711340206186	22.680412371134	NA	NA	225	-1	1424.12	1406.615	17.5049999999999	NA
NORTH PLATTE$HIPS - NO IRRIGATION - MEDIUM NITROGEN$REP2$PLOT1489$ROW15$RANGE24$PHN46 X W606S	North Platte3	1489	Non-Irrigated	Medium	Non-Irrigated	2	15	24	PHN46 X W606S	Hybrid	2022-07-27	2022-07-24		NA	130	270	NA	2022-10-24 05:00:00	9.398851	11.999023	60.867901	NA	11.5	4.1	15.4	2.8	14.7	337	80.9	yellow	N	25.8	14	NA	70.73	10.23	3.76	0.53	1.04	0.06	NA	NA	89.5749280461159	34485.2941176471	0	0	2022-05-18 05:00:00	67	17	70	67	86.0638297872341	25.1063829787234	NA	NA	150	-3	1442.405	1377.505	64.8999999999999	NA
NORTH PLATTE$HIPS - FULL IRRIGATION - HIGH NITROGEN$REP2$PLOT526$ROW14$RANGE35$SYNGENTA NK0760-3111	North Platte1	526	Full Irrigation	High	Full	2	14	35	SYNGENTA NK0760-3111	Hybrid	2022-07-26	2022-07-26		NA	120	280	NA	2022-11-01 05:00:00	15.132769	13.90845	58.832298	NA	14.9	4	15.8	2.2	18.4	379.5	98.1	yellow	N	34.8	16	NA	71.27	10.65	3.69	2.03	1.3	0.03	NA	NA	137.061036490581	21500	0	0	2022-05-17 05:00:00	43	17.5	70	70	101.134020618557	26.1855670103093	NA	NA	225	0	1424.12	1424.12	0	NA
NORTH PLATTE$HIPS - FULL IRRIGATION - LOW NITROGEN$REP1$PLOT3$ROW3$RANGE1$B37 X OH43	North Platte1	3	Full Irrigation	Low	Full	1	3	1	B37 X OH43	Hybrid	2022-07-21	2022-08-02		NA	140	290	NA	2022-10-31 05:00:00	8.424225	16.839998	57.6283	NA	11.1	3.6	12.6	2.4	15.5	254.2	61.8	yellow	N	22	15.2	NA	67.43	12.56	3.7	1.49	0.81	0.02	NA	NA	73.7020437519103	35500	1.40845070422535	0	2022-05-17 05:00:00	71	17.5	65	77	63.0612244897959	24.4897959183673	NA	NA	75	NA	1307.06	NA	NA	NA
NORTH PLATTE$HIPS - FULL IRRIGATION - HIGH NITROGEN$REP2$PLOT523$ROW11$RANGE35$SYNGENTA NK0760-3111	North Platte1	523	Full Irrigation	High	Full	2	11	35	SYNGENTA NK0760-3111	Hybrid	2022-07-26	2022-07-25		NA	130	280	NA	2022-11-01 05:00:00	19.75861	13.468174	59.0896	NA	14.1	4.1	15.5	2.2	15.8	438.8	92.6	yellow	N	29.5	15.8	NA	71.66	10.11	3.71	1.98	1.29	0.03	NA	NA	179.873563883232	27000	0	0	2022-05-17 05:00:00	54	17.5	70	69	95.4639175257732	23.6082474226804	NA	NA	225	-1	1424.12	1406.615	17.5049999999999	NA
NORTH PLATTE$HIPS - PARTIAL IRRIGATION - MEDIUM NITROGEN$REP1$PLOT819$ROW3$RANGE20$2369 X PHP02	North Platte2	819	Partial Irrigation	Medium	Partial	1	3	20	2369 X PHP02	Hybrid	2022-07-22	2022-07-20		NA	120	270	NA	2022-10-26 05:00:00	21.159563	13.6057	59.817699	NA	17.4	4.9	19.2	3.2	30.8	549	183.9	yellow	N	38.5	16.5	NA	67.8	10.42	3.15	1.09	1.08	0.03	NA	NA	192.321069927728	29500	0	0	2022-05-17 05:00:00	59	17.5	66	64	189.587628865979	35.5670103092784	NA	NA	150	-2	1324.76	1282.71	42.05	NA
NORTH PLATTE$HIPS - FULL IRRIGATION - MEDIUM NITROGEN$REP1$PLOT274$ROW2$RANGE19$LH185 X LH82	North Platte1	274	Full Irrigation	Medium	Full	1	2	19	LH185 X LH82	Hybrid	2022-07-25	2022-07-22		NA	110	260	NA	2022-10-31 05:00:00	24.741167	14.439349	59.250099	NA	17.1	4.4	18.5	2.9	18.9	534.2	161.2	yellow	N	39.5	15.5	NA	70.55	10.08	4.52	0.74	0.98	0.05	NA	NA	222.704679784226	28000	0	0	2022-05-17 05:00:00	56	17.5	69	66	169.684210526316	32.5263157894737	NA	NA	150	-3	1406.615	1330.215	76.4000000000001	NA
NORTH PLATTE$HIPS - FULL IRRIGATION - LOW NITROGEN$REP2$PLOT12$ROW12$RANGE1$LH82 X PHB47	North Platte1	12	Full Irrigation	Low	Full	2	12	1	LH82 X PHB47	Hybrid	2022-07-20	2022-07-22		NA	120	260	NA	2022-11-01 05:00:00	19.138298	12.684349	59.577099	NA	13.4	3.8	16	2.1	18	516.8	129.9	yellow	N	37.2	15.5	NA	70.9	10.21	4.48	0.43	0.9	0.03	NA	NA	175.804703910569	31500	0	0	2022-05-17 05:00:00	63	17.5	64	66	133.917525773196	24.8453608247423	NA	NA	75	2	1285.065	1330.215	45.1499999999999	NA
NORTH PLATTE$HIPS - FULL IRRIGATION - MEDIUM NITROGEN$REP1$PLOT289$ROW1$RANGE20$LH185 X W606S	North Platte1	289	Full Irrigation	Medium	Full	1	1	20	LH185 X W606S	Hybrid	2022-07-25	2022-07-22		NA	130	270	NA	2022-10-31 05:00:00	19.629749	14.513399	59.539299	NA	19.1	3.9	20.1	2.9	25.8	359	129.7	orange	N	36	13.5	NA	69.53	10.04	3.88	1.21	0.78	0.04	NA	NA	176.541933275405	32500	0	0	2022-05-17 05:00:00	65	17.5	69	66	135.104166666667	38.0208333333333	NA	NA	150	-3	1406.615	1330.215	76.4000000000001	NA
NORTH PLATTE$HIPS - FULL IRRIGATION - HIGH NITROGEN$REP1$PLOT518$ROW6$RANGE35$PHB47 X PHK56	North Platte1	518	Full Irrigation	High	Full	1	6	35	PHB47 X PHK56	Hybrid	2022-07-25	2022-07-22	Left row ran over	NA	110	290	NA	2022-11-01 05:00:00	NA	NA	NA	NA	17.5	4.5	18.8	2.5	33	636.2	209.9	yellow	N	44.8	16	NA	68.54	11.19	4.29	1.09	0.84	0.03	NA	NA	NA	23500	0	0	2022-05-17 05:00:00	47	17.5	69	66	216.39175257732	33.5051546391753	NA	NA	225	-3	1406.615	1330.215	76.4000000000001	NA
NORTH PLATTE$HIPS - FULL IRRIGATION - LOW NITROGEN$REP2$PLOT14$ROW14$RANGE1$LH145 X LH162	North Platte1	14	Full Irrigation	Low	Full	2	14	1	LH145 X LH162	Hybrid	2022-07-16	2022-07-18		NA	90	260	NA	2022-11-01 05:00:00	18.665989	12.424965	59.805901	NA	11.4	3.4	14.8	2	14	341.8	87.6	yellow	N	25.5	14	NA	71.85	10.93	3.78	0.04	0.74	0.03	NA	NA	171.975431270933	34000	0	0	2022-05-17 05:00:00	68	17.5	60	62	90.3092783505155	26.2886597938144	NA	NA	75	2	1184.695	1232.445	47.75	NA
NORTH PLATTE$HIPS - PARTIAL IRRIGATION - MEDIUM NITROGEN$REP2$PLOT830$ROW14$RANGE20$PHP02 X PHK76	North Platte2	830	Partial Irrigation	Medium	Partial	2	14	20	PHP02 X PHK76	Hybrid	2022-07-29	2022-07-26		NA	140	310	NA	2022-10-28 05:00:00	9.983816	15.8664	57.8106	NA	NA	4.1	12.1	2.8	13	374.5	76.6	yellow	N	28.8	18	NA	67.46	12.25	4.17	1.2	0.82	0.04	NA	NA	88.3692406037306	31000	0	0	2022-05-17 05:00:00	62	17.5	73	70	79.7916666666667	21.875	NA	NA	150	-3	1485.61	1419.11	66.5	NA
NORTH PLATTE$HIPS - NO IRRIGATION - MEDIUM NITROGEN$REP1$PLOT1478$ROW2$RANGE24$PHK56 X LH185	North Platte3	1478	Non-Irrigated	Medium	Non-Irrigated	1	2	24	PHK56 X LH185	Hybrid	2022-08-01	2022-07-27		NA	100	290	NA	2022-10-20 05:00:00	7.273846	15.250399	58.0681	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	67.45	11.86	4.46	1.27	1.26	0.06	NA	NA	66.7614827557457	33455.8823529412	0	0	2022-05-18 05:00:00	65	17	75	70	NA	NA	NA	NA	150	-5	1548.805	1442.405	106.4	NA
NORTH PLATTE$HIPS - PARTIAL IRRIGATION - LOW NITROGEN$REP1$PLOT658$ROW2$RANGE9$PHP02 X LH198	North Platte2	658	Partial Irrigation	Low	Partial	1	2	9	PHP02 X LH198	Hybrid	2022-07-21	2022-07-18		NA	130	300	NA	2022-10-26 05:00:00	21.482166	14.563676	59.134399	NA	13.1	4.4	15	3	20.9	368.5	111	yellow	N	28	15	NA	69.77	11.6	4.24	1.08	0.94	0.05	NA	NA	193.088186819658	32500	0	0	2022-05-17 05:00:00	65	17.5	65	62	116.842105263158	31.6842105263158	NA	NA	75	-3	1301.61	1235.16	66.45	NA
NORTH PLATTE$HIPS - NO IRRIGATION - MEDIUM NITROGEN$REP1$PLOT1482$ROW6$RANGE24$PHP02 X PHB47	North Platte3	1482	Non-Irrigated	Medium	Non-Irrigated	1	6	24	PHP02 X PHB47	Hybrid	2022-07-24	2022-07-21		NA	120	270	NA	2022-10-21 05:00:00	7.846432	10.99839	60.796001	NA	11.5	3.5	16.5	2.4	15.8	270	63.1	yellow	N	24	12.8	NA	66.73	12.01	4.82	1.44	1.12	0.06	NA	NA	75.6300326132725	31397.0588235294	0	0	2022-05-18 05:00:00	61	17	67	64	67.1276595744681	25.7446808510638	NA	NA	150	-3	1377.505	1299.905	77.6000000000001	NA
NORTH PLATTE$HIPS - PARTIAL IRRIGATION - LOW NITROGEN$REP2$PLOT669$ROW13$RANGE9$LH123HT X PHB47	North Platte2	669	Partial Irrigation	Low	Partial	2	13	9	LH123HT X PHB47	Hybrid	2022-07-21	2022-07-19		NA	110	250	NA	2022-10-28 05:00:00	13.857828	12.21359	60.419899	NA	12.2	4	14.8	2.6	15.1	409.2	87.2	yellow	N	29	16.5	NA	68.73	11.58	4.61	0.48	0.94	0.05	NA	NA	127.984547653041	32500	0	15.3846153846154	2022-05-17 05:00:00	65	17.5	65	63	91.7894736842105	22.8421052631579	NA	NA	75	-2	1301.61	1260.11	41.5	NA
NORTH PLATTE$HIPS - FULL IRRIGATION - LOW NITROGEN$REP2$PLOT15$ROW15$RANGE1$PHK76 X W606S	North Platte1	15	Full Irrigation	Low	Full	2	15	1	PHK76 X W606S	Hybrid	2022-07-21	2022-07-24		NA	110	250	NA	2022-11-01 05:00:00	19.089024	13.085724	59.367298	NA	14.6	3.6	15.5	2.4	18.8	342	102.7	orange	N	31	14.5	NA	71.83	8.96	4.12	0.09	0.67	0.03	NA	NA	174.546008921793	32500	0	0	2022-05-17 05:00:00	65	17.5	65	68	105.876288659794	30.3092783505155	NA	NA	75	3	1307.06	1382.47	75.4100000000001	NA
NORTH PLATTE$HIPS - NO IRRIGATION - MEDIUM NITROGEN$REP1$PLOT1485$ROW9$RANGE24$2369 X LH123HT	North Platte3	1485	Non-Irrigated	Medium	Non-Irrigated	1	9	24	2369 X LH123HT	Hybrid	2022-08-03	2022-07-29		NA	150	300	NA	2022-10-24 05:00:00	6.350943	15.268747	58.902401	NA	11.4	3.9	13.6	2.8	12.4	309.8	67.6	orange	N	29.5	14.5	NA	68.35	11.59	3.17	1.1	0.86	0.05	NA	NA	58.2781897463477	33970.5882352941	0	0	2022-05-18 05:00:00	66	17	77	72	71.1578947368421	23.7894736842105	NA	NA	150	-5	1595.005	1482.955	112.05	NA
NORTH PLATTE$HIPS - NO IRRIGATION - LOW NITROGEN$REP1$PLOT1065$ROW9$RANGE1$PHP02 X LH198	North Platte3	1065	Non-Irrigated	Low	Non-Irrigated	1	9	1	PHP02 X LH198	Hybrid	2022-07-26	2022-07-23		NA	130	280	NA	2022-10-24 05:00:00	9.920414	12.64009	60.609802	NA	12.4	3.9	14	2.5	17.1	409.5	91.5	yellow	N	28.5	14.2	NA	68.86	11.08	4.43	1.3	1.18	0.06	NA	NA	93.8568952719192	32426.4705882353	0	0	2022-05-18 05:00:00	63	17	69	66	97.3404255319149	23.4042553191489	NA	NA	75	-3	1418.855	1348.105	70.75	NA
NORTH PLATTE$HIPS - PARTIAL IRRIGATION - LOW NITROGEN$REP1$PLOT647$ROW7$RANGE8$PHK76 X LH198	North Platte2	647	Partial Irrigation	Low	Partial	1	7	8	PHK76 X LH198	Hybrid	2022-07-23	2022-07-20		NA	110	270	NA	2022-10-27 05:00:00	16.885098	13.440783	59.816502	NA	13.9	4.1	14.5	3	19.3	360.2	116.9	yellow	N	31.8	15	NA	71.68	9.78	4.12	0.25	0.76	0.03	NA	NA	153.763050699458	33000	0	0	2022-05-17 05:00:00	66	17.5	67	64	120.515463917526	31.5463917525773	NA	NA	75	-3	1348.66	1282.71	65.95	NA
NORTH PLATTE$HIPS - NO IRRIGATION - HIGH NITROGEN$REP2$PLOT1312$ROW18$RANGE14$LH123HT X 3IIH6	North Platte3	1312	Non-Irrigated	High	Non-Irrigated	2	18	14	LH123HT X 3IIH6	Hybrid	2022-07-27	2022-07-24		NA	150	300	NA	2022-10-24 05:00:00	10.545082	11.26644	61.105801	NA	13.6	3.5	15.9	2.5	18.7	434.5	77.7	yellow	N	29.2	16.2	NA	68.61	11.39	4.22	1.18	1.1	0.05	NA	NA	101.335607742752	33970.5882352941	0	0	2022-05-18 05:00:00	66	17	70	67	81.7894736842105	18.5263157894737	NA	NA	225	-3	1442.405	1377.505	64.8999999999999	NA
NORTH PLATTE$HIPS - PARTIAL IRRIGATION - LOW NITROGEN$REP1$PLOT566$ROW6$RANGE3$B73 X MO17	North Platte2	566	Partial Irrigation	Low	Partial	1	6	3	B73 X MO17	Hybrid	2022-07-28	2022-07-22		NA	140	290	NA	2022-10-27 05:00:00	16.114183	15.4792	58.555599	NA	15.8	4.1	17.6	2.6	22.1	404	150	yellow	N	36.8	14.2	NA	68.47	10.98	3.22	1.26	1.02	0.03	NA	NA	143.287060242335	28000	0	0	2022-05-17 05:00:00	56	17.5	72	66	154.639175257732	37.5257731958763	NA	NA	75	-6	1464.21	1324.76	139.45	NA
