qr	loc	plot	field	nLvl	irrigation	rep	row	range	genotype	population	anthesisDate	silkDate	notes	leafDimHtDate	earHt	flagLeafHt	tasselTipHt	harvestDate	combineYield	combineMoisture	combineTestWt	harvestSeq	earFillLen	earWidth	shelledCobLen	shelledCobWidth	shelledCobWt	kernelsPerEar	kernelMass	kernelColor	kernelStriping	kernelsPerRow	kernelRows	hundredKernelWt	moistureCorrectedStarch	moistureCorrectedProtein	moistureCorrectedOil	moistureCorrectedFiber	moistureCorrectedAsh	pctMoistureNIR	latitude	longitude	yieldPerAc	plantDensity	pctRootLodge	pctStalkLodge	plantDate	totalStandCt	plotLen	daysToAnthesis	daysToSilk	moistureCorrectedKernelMass	moistureCorrectedHundredKernelWt	earLen	earWt	lbsNPerAc	ASI	GDDToAnthesis	GDDToSilk	ASI.GDD	exp
NORTH PLATTE$HIPS - PARTIAL IRRIGATION - HIGH NITROGEN$REP1$PLOT1026$ROW2$RANGE34$B73 X MO17	North Platte2	1026	Partial Irrigation	High	Partial	1	2	34	B73 X MO17	Hybrid	2022-07-26	2022-07-24		NA	140	300	NA	10/26/2022 16:48:46	21.059366	15.796	58.365299	NA	15.8	4.2	16.6	2.6	19.8	480.5	133.9	yellow	N	37	14.5	27.5	68.6	9.46	3.6	0.93	1.05	4.84	NA	NA	186.557664893525	28500	0	3.50877192982456	2022-05-17 05:00:00	57	17.5	70	68	-34.8697916666667	-7.16145833333333	NA	NA	225	-2	1142.8	1101.5	-41.3	NA
NORTH PLATTE$HIPS - NO IRRIGATION - HIGH NITROGEN$REP1$PLOT1261$ROW5$RANGE12$B73 X PHN82	North Platte3	1261	Non-Irrigated	High	Non-Irrigated	1	5	12	B73 X PHN82	Hybrid	2022-08-01	2022-07-29		NA	140	290	NA	10/21/2022 13:32:50	13.426527	15.1772	58.0401	NA	12.4	4.1	14	2.8	17.5	476.5	100.7	yellow	N	29.2	19	21.4	69.62	10.57	4.39	0.87	1.11	6.54	NA	NA	123.339022833135	27794.1176470588	0	0	2022-05-18 05:00:00	54	17	75	72	-18.1768953068592	-3.86281588447653	NA	NA	225	-3	1349.35	1283.5	-65.8500000000001	NA
NORTH PLATTE$HIPS - PARTIAL IRRIGATION - LOW NITROGEN$REP2$PLOT601$ROW9$RANGE5$HOEGEMEYER 8065RR	North Platte2	601	Partial Irrigation	Low	Partial	2	9	5	HOEGEMEYER 8065RR	Hybrid	2022-07-27	2022-07-20		NA	120	290	NA	10/27/2022 14:26:29	19.770304	14.62185	58.978401	NA	15.6	4	17	2.5	17.8	464.2	147.9	yellow	N	33.5	15	31	71.34	9.8	3.33	1.04	1.02	4.02	NA	NA	177.580457115646	34000	0	0	2022-05-17 05:00:00	68	17.5	71	64	-48.9735099337748	-10.2649006622517	NA	NA	75	-7	1167	1006.4	-160.6	NA
NORTH PLATTE$HIPS - PARTIAL IRRIGATION - HIGH NITROGEN$REP2$PLOT906$ROW10$RANGE26$PHK76 X 3IIH6	North Platte2	906	Partial Irrigation	High	Partial	2	10	26	PHK76 X 3IIH6	Hybrid	2022-07-22	2022-07-26		NA	140	300	NA	10/27/2022 15:20:28	18.328306	12.88955	60.2383	NA	16.2	3.9	17.2	2.4	19.9	473.2	136.8	yellow	N	33.8	16	30.2	70.58	8.64	4.65	0.25	0.98	4.03	NA	NA	167.968431341152	33000	0	1.51515151515152	2022-05-17 05:00:00	66	17.5	66	70	-45.1485148514851	-9.96699669966997	NA	NA	225	4	1048.45	1142.8	94.3499999999999	NA
NORTH PLATTE$HIPS - NO IRRIGATION - HIGH NITROGEN$REP2$PLOT1268$ROW12$RANGE12$LH74 X PHM49	North Platte3	1268	Non-Irrigated	High	Non-Irrigated	2	12	12	LH74 X PHM49	Hybrid	2022-07-28	2022-07-25		NA	120	260	NA	10/24/2022 10:22:32	8.797686	12.091023	60.7537	NA	12.2	3.4	14.6	2	13.2	306.8	75.1	yellow	N	29.2	13	24.5	68.65	10.83	4.88	1.2	1.16	6.6	NA	NA	83.7579217852364	31911.7647058823	0	0	2022-05-18 05:00:00	62	17	71	68	-13.4107142857143	-4.375	NA	NA	225	-3	1263.9	1201.35	-62.55	NA
NORTH PLATTE$HIPS - NO IRRIGATION - HIGH NITROGEN$REP2$PLOT1374$ROW20$RANGE17$LH195 X LH123HT	North Platte3	1374	Non-Irrigated	High	Non-Irrigated	2	20	17	LH195 X LH123HT	Hybrid	2022-08-02	2022-08-01		NA	110	280	NA	10/24/2022 13:46:9	6.458858	13.999772	59.2686	NA	13.5	4.5	15.4	2.9	16.8	446.2	94.4	yellow	N	32.8	14.8	21.4	70.07	11.26	3.7	1.02	1.06	6.45	NA	NA	60.156082821816	33455.8823529412	0	1.53846153846154	2022-05-18 05:00:00	65	17	76	75	-17.3211009174312	-3.92660550458716	NA	NA	225	-1	1370.95	1349.35	-21.5999999999999	NA
NORTH PLATTE$HIPS - PARTIAL IRRIGATION - LOW NITROGEN$REP1$PLOT594$ROW2$RANGE5$N209 X 3IIH6	North Platte2	594	Partial Irrigation	Low	Partial	1	2	5	N209 X 3IIH6	Hybrid	2022-07-26	2022-07-24		NA	130	290	NA	10/26/2022 16:29:4	21.529833	11.803432	60.840801	NA	14.4	4.2	17.1	2.5	16	521.2	136	yellow	N	30	19.5	26.2	70.04	8.63	3.85	1.38	1.24	4.52	NA	NA	199.768693351249	32000	0	0	2022-05-17 05:00:00	64	17.5	70	68	-38.6363636363636	-7.44318181818182	NA	NA	75	-2	1142.8	1101.5	-41.3	NA
NORTH PLATTE$HIPS - PARTIAL IRRIGATION - HIGH NITROGEN$REP1$PLOT1044$ROW4$RANGE35$LH195 X PHZ51	North Platte2	1044	Partial Irrigation	High	Partial	1	4	35	LH195 X PHZ51	Hybrid	2022-07-25	2022-07-28		NA	150	300	NA	10/26/2022 17:49:28	10.713448	14.358824	59.114498	NA	15.6	4	18.1	2.9	28.2	469.8	141.7	yellow	N	33.5	15	28.9	71.31	9.16	4.06	0.68	1.01	4.54	NA	NA	96.5265913938171	16500	0	0	2022-05-17 05:00:00	33	17.5	69	72	-40.0282485875706	-8.1638418079096	NA	NA	225	3	1124.05	1187.9	63.8500000000001	NA
NORTH PLATTE$HIPS - NO IRRIGATION - HIGH NITROGEN$REP1$PLOT1257$ROW1$RANGE12$LH195 X LH185	North Platte3	1257	Non-Irrigated	High	Non-Irrigated	1	1	12	LH195 X LH185	Hybrid	2022-07-29	2022-07-22		NA	120	270	NA	10/19/2022 16:1:18	17.750034	18.829798	55.893799	NA	13.4	3.8	15.2	2.1	14.1	321	111.2	yellow	N	32.8	14	NA	70.73	9.9	4.55	1.02	1.16	6.52	NA	NA	156.034281489473	33455.8823529412	0	0	2022-05-18 05:00:00	65	17	72	65	-20.1449275362319	-5.54347826086957	NA	NA	225	-7	1283.5	1124.15	-159.35	NA
NORTH PLATTE$HIPS - NO IRRIGATION - HIGH NITROGEN$REP1$PLOT1265$ROW9$RANGE12$PHN46 X W606S	North Platte3	1265	Non-Irrigated	High	Non-Irrigated	1	9	12	PHN46 X W606S	Hybrid	2022-07-28	2022-07-26		NA	120	280	NA	10/24/2022 9:4:39	11.593033	12.459023	60.6637	NA	11.6	4	15.6	2.6	15.9	366	82.9	yellow	N	29.2	14.5	23	69.4	10.66	4.45	0.21	1.07	6.4	NA	NA	109.908851767413	30882.3529411765	0	0	2022-05-18 05:00:00	60	17	71	69	-15.3518518518519	-4.25925925925926	NA	NA	225	-2	1263.9	1219.4	-44.5	NA
NORTH PLATTE$HIPS - NO IRRIGATION - HIGH NITROGEN$REP2$PLOT1375$ROW21$RANGE17$N209 X 3IIH6	North Platte3	1375	Non-Irrigated	High	Non-Irrigated	2	21	17	N209 X 3IIH6	Hybrid	2022-07-25	2022-07-23		NA	130	280	NA	10/24/2022 16:41:20	11.040455	11.306316	61.248001	NA	13.6	4	16.5	2.9	14.9	493.2	86	yellow	N	30	18.2	17.7	66.25	11.12	4.22	2.13	1.55	6.49	NA	NA	106.048340190741	30367.6470588235	0	0	2022-05-18 05:00:00	59	17	68	66	-15.6648451730419	-3.22404371584699	NA	NA	225	-2	1201.35	1148.65	-52.7	NA
NORTH PLATTE$HIPS - PARTIAL IRRIGATION - HIGH NITROGEN$REP1$PLOT1030$ROW6$RANGE34$PHK76 X 3IIH6	North Platte2	1030	Partial Irrigation	High	Partial	1	6	34	PHK76 X 3IIH6	Hybrid	2022-07-20	2022-07-23		NA	130	290	NA	10/27/2022 12:35:42	19.546577	13.053782	60.111801	NA	16.8	4	17.9	2.5	20.4	513	148.8	yellow	N	35.2	15.5	27.3	70.23	8.38	4.2	0.2	0.97	3.8	NA	NA	178.795462296864	29000	0	0	2022-05-17 05:00:00	58	17.5	64	67	-53.1428571428572	-9.75	NA	NA	225	3	1006.4	1072.35	65.9499999999999	NA
NORTH PLATTE$HIPS - PARTIAL IRRIGATION - HIGH NITROGEN$REP2$PLOT1034$ROW10$RANGE34$PHK56 X LH82	North Platte2	1034	Partial Irrigation	High	Partial	2	10	34	PHK56 X LH82	Hybrid	2022-07-20	2022-07-23		NA	110	270	NA	10/27/2022 15:25:34	21.583143	13.431041	59.878799	NA	14.4	4.1	15.9	2.4	22.8	547.2	147.8	yellow	N	33	17	27.2	71.21	8.6	4.33	0.56	0.91	4.52	NA	NA	196.567613686068	31000	0	0	2022-05-17 05:00:00	62	17.5	64	67	-41.9886363636364	-7.72727272727273	NA	NA	225	3	1006.4	1072.35	65.9499999999999	NA
NORTH PLATTE$HIPS - PARTIAL IRRIGATION - HIGH NITROGEN$REP2$PLOT910$ROW14$RANGE26$LH145 X LH162	North Platte2	910	Partial Irrigation	High	Partial	2	14	26	LH145 X LH162	Hybrid	2022-07-23	2022-07-26		NA	140	300	NA	10/28/2022 15:48:43	23.53413	11.850775	60.3368	NA	15.6	4.5	17.6	2.6	20.3	508.2	157.5	yellow	N	30	19.2	27.6	68.66	8.22	3.94	1.23	1.14	4.06	NA	NA	218.248731706618	32500	0	0	2022-05-17 05:00:00	65	17.5	67	70	-51.4705882352941	-9.01960784313726	NA	NA	225	3	1072.35	1142.8	70.45	NA
NORTH PLATTE$HIPS - PARTIAL IRRIGATION - LOW NITROGEN$REP1$PLOT599$ROW7$RANGE5$PHK76 X W606S	North Platte2	599	Partial Irrigation	Low	Partial	1	7	5	PHK76 X W606S	Hybrid	2022-07-27	2022-07-22		NA	120	270	NA	10/27/2022 12:54:19	13.327589	13.462658	59.795502	NA	14.9	3.8	16.4	2.9	17.9	390.2	109.1	red	N	32.5	13.5	27.2	70.89	9.69	3.79	0.35	0.78	4.86	NA	NA	121.336154054889	32000	0	0	2022-05-17 05:00:00	64	17.5	71	66	-28.2642487046632	-7.04663212435233	NA	NA	75	-5	1167	1048.45	-118.55	NA
NORTH PLATTE$HIPS - PARTIAL IRRIGATION - HIGH NITROGEN$REP1$PLOT1029$ROW5$RANGE34$LH185 X W606S	North Platte2	1029	Partial Irrigation	High	Partial	1	5	34	LH185 X W606S	Hybrid	2022-07-24	2022-07-26		NA	110	260	NA	10/27/2022 12:1:24	16.313187	13.844899	59.587299	NA	18.1	3.9	18.9	2.5	18.6	483.5	116.5	red	N	41	12.5	23.9	71.44	10.24	4.25	0.65	0.87	5.01	NA	NA	147.86142678119	27500	0	0	2022-05-17 05:00:00	55	17.5	68	70	-29.0523690773067	-5.96009975062344	NA	NA	225	2	1101.5	1142.8	41.3	NA
NORTH PLATTE$HIPS - NO IRRIGATION - HIGH NITROGEN$REP2$PLOT1271$ROW17$RANGE12$F42 X OH43	North Platte3	1271	Non-Irrigated	High	Non-Irrigated	2	17	12	F42 X OH43	Hybrid	2022-07-29	2022-07-26		NA	120	290	NA	10/24/2022 12:23:39	9.025307	12.395082	60.420898	NA	10.6	3.4	12.1	2.4	11.5	378	68.9	yellow	N	24.5	17.5	18.9	69.69	11.05	4.4	1.21	1.19	6.52	NA	NA	85.6277791805033	32941.1764705882	0	0	2022-05-18 05:00:00	64	17	72	69	-12.481884057971	-3.42391304347826	NA	NA	225	-3	1283.5	1219.4	-64.0999999999999	NA
NORTH PLATTE$HIPS - PARTIAL IRRIGATION - LOW NITROGEN$REP2$PLOT606$ROW14$RANGE5$PHP02 X LH145	North Platte2	606	Partial Irrigation	Low	Partial	2	14	5	PHP02 X LH145	Hybrid	2022-07-21	2022-07-18		NA	110	280	NA	10/28/2022 15:39:10	16.589373	11.378382	60.7383	NA	14.1	3.8	17	2.5	16.5	455.8	104.2	yellow	N	30	16	21.8	69.56	10.4	5.28	0.43	1.05	4.59	NA	NA	154.669516889897	31500	0	0	2022-05-17 05:00:00	63	17.5	65	62	-29.025069637883	-6.07242339832869	NA	NA	75	-3	1025.3	958.85	-66.4499999999999	NA
NORTH PLATTE$HIPS - PARTIAL IRRIGATION - HIGH NITROGEN$REP1$PLOT1042$ROW2$RANGE35$LH198 X PHB47	North Platte2	1042	Partial Irrigation	High	Partial	1	2	35	LH198 X PHB47	Hybrid	2022-07-24	2022-07-27		NA	130	280	NA	10/26/2022 16:49:21	11.559513	13.822874	59.610302	NA	14.4	4	15.5	2.4	20.9	483.2	137.9	yellow	N	33.5	15	27.3	68.42	9.7	3.85	1.15	0.99	4.54	NA	NA	104.801289451835	16500	0	0	2022-05-17 05:00:00	33	17.5	68	71	-38.954802259887	-7.71186440677966	NA	NA	225	3	1101.5	1167	65.5	NA
NORTH PLATTE$HIPS - NO IRRIGATION - HIGH NITROGEN$REP1$PLOT1263$ROW7$RANGE12$PHT69 X 3IIH6	North Platte3	1263	Non-Irrigated	High	Non-Irrigated	1	7	12	PHT69 X 3IIH6	Hybrid	2022-07-25	2022-07-23		NA	110	280	NA	10/21/2022 14:54:53	12.310974	11.237308	60.3144	NA	16.4	3.6	18.1	2.4	13.9	522.5	103.1	yellow	N	34.8	16	20	66.85	10.57	4.45	1.59	1.56	6.48	NA	NA	118.344230082344	29852.9411764706	0	0	2022-05-18 05:00:00	58	17	68	66	-18.8138686131387	-3.64963503649635	NA	NA	225	-2	1201.35	1148.65	-52.7	NA
NORTH PLATTE$HIPS - PARTIAL IRRIGATION - HIGH NITROGEN$REP1$PLOT1045$ROW5$RANGE35$PHP02 X PHJ89	North Platte2	1045	Partial Irrigation	High	Partial	1	5	35	PHP02 X PHJ89	Hybrid	2022-07-18	2022-07-20		NA	120	260	NA	10/27/2022 12:1:56	11.6098	12.645249	60.41	NA	16.9	4	18.6	2.9	20.4	584.8	166.8	yellow	N	37.2	15.8	27	71.84	9.32	4.85	0.51	0.96	5.03	NA	NA	106.695560816908	18500	0	0	2022-05-17 05:00:00	37	17.5	62	64	-41.3895781637717	-6.69975186104218	NA	NA	225	2	958.85	1006.4	47.55	NA
NORTH PLATTE$HIPS - NO IRRIGATION - HIGH NITROGEN$REP2$PLOT1267$ROW11$RANGE12$PHP02 X PHN46	North Platte3	1267	Non-Irrigated	High	Non-Irrigated	2	11	12	PHP02 X PHN46	Hybrid	2022-07-25	2022-07-21		NA	120	260	NA	10/24/2022 9:55:1	10.895185	11.606642	61.020901	NA	13.4	3.8	16.1	2.5	17.6	352.8	83.1	yellow	N	27.5	15.5	23.1	70.13	11.42	3.56	1.89	1.45	6.66	NA	NA	104.29859332001	34485.2941176471	0	0	2022-05-18 05:00:00	67	17	68	64	-14.6819787985866	-4.08127208480565	NA	NA	225	-4	1201.35	1100.45	-100.9	NA
NORTH PLATTE$HIPS - NO IRRIGATION - HIGH NITROGEN$REP1$PLOT1260$ROW4$RANGE12$PHK56 X LH82	North Platte3	1260	Non-Irrigated	High	Non-Irrigated	1	4	12	PHK56 X LH82	Hybrid	2022-07-26	2022-07-23		NA	120	240	NA	10/21/2022 13:7:11	13.251759	11.841575	60.490101	NA	11.8	3.5	14.1	2.1	15.1	317.2	99.7	yellow	N	28.5	18	NA	69.12	10.55	4.49	1.46	1.2	6.38	NA	NA	126.520692744311	30367.6470588235	0	0	2022-05-18 05:00:00	59	17	69	66	-18.5315985130112	NA	NA	NA	225	-3	1219.4	1148.65	-70.75	NA
NORTH PLATTE$HIPS - FULL IRRIGATION - LOW NITROGEN$REP1$PLOT120$ROW8$RANGE8$LH123HT X PHB47	North Platte1	120	Full Irrigation	Low	Full	1	8	8	LH123HT X PHB47	Hybrid	2022-07-22	2022-07-25		NA	130	310	NA	11/01/2022 10:9:46	17.62142	14.008931	59.632301	NA	16.2	3.9	16.8	2.8	22.2	488	140.7	yellow	N	35.2	14.5	28.4	68.96	10.95	3.79	1.49	0.84	4.8	NA	NA	159.415054726115	34000	0	0	2022-05-17 05:00:00	68	17.5	66	69	-37.0263157894737	-7.47368421052632	NA	NA	75	3	940.55	940.55	0	NA
NORTH PLATTE$HIPS - PARTIAL IRRIGATION - LOW NITROGEN$REP2$PLOT603$ROW11$RANGE5$LH195 X LH123HT	North Platte2	603	Partial Irrigation	Low	Partial	2	11	5	LH195 X LH123HT	Hybrid	2022-07-28	2022-07-25		NA	130	300	NA	10/27/2022 15:44:5	18.403318	16.545601	57.8195	NA	14.5	3.8	15.6	2.5	17.4	417.8	111.4	yellow	N	33.8	13.5	25.4	72.12	10.3	3.53	0.65	0.85	5.48	NA	NA	161.577337166933	31000	0	0	2022-05-17 05:00:00	62	17.5	72	69	-24.8660714285714	-5.66964285714286	NA	NA	75	-3	1187.9	1124.05	-63.8500000000001	NA
NORTH PLATTE$HIPS - PARTIAL IRRIGATION - LOW NITROGEN$REP2$PLOT605$ROW13$RANGE5$PHP02 X W606S	North Platte2	605	Partial Irrigation	Low	Partial	2	13	5	PHP02 X W606S	Hybrid	2022-07-27	2022-07-21		NA	140	290	NA	10/28/2022 15:14:55	16.663961	13.327473	59.4683	NA	12.1	4	14.4	2.9	19.3	334.8	102.8	yellow	N	25	18.2	30.9	71.61	9.68	3.19	0.9	0.76	4.32	NA	NA	151.947927734592	33500	0	0	2022-05-17 05:00:00	67	17.5	71	65	-30.9638554216867	-9.30722891566265	NA	NA	75	-6	1167	1025.3	-141.7	NA
NORTH PLATTE$HIPS - NO IRRIGATION - HIGH NITROGEN$REP1$PLOT1359$ROW3$RANGE17$PHP02 X LH198	North Platte3	1359	Non-Irrigated	High	Non-Irrigated	1	3	17	PHP02 X LH198	Hybrid	2022-07-27	2022-07-25		NA	130	290	NA	10/20/2022 15:57:13	10.822006	11.55099	60.615398	NA	10.6	4.5	12.8	2.9	13.6	307.5	74.2	yellow	N	23.5	14.5	24.4	68.52	12.01	4.11	1.5	1.18	6.47	NA	NA	103.663282354872	33455.8823529412	0	0	2022-05-18 05:00:00	65	17	70	68	-13.5648994515539	-4.46069469835466	NA	NA	225	-2	1242.95	1201.35	-41.5999999999999	NA
NORTH PLATTE$HIPS - FULL IRRIGATION - MEDIUM NITROGEN$REP2$PLOT345$ROW9$RANGE23$SYNGENTA NK0760-3111	North Platte1	345	Full Irrigation	Medium	Full	2	9	23	SYNGENTA NK0760-3111	Hybrid	2022-07-26	2022-07-25		NA	120	280	NA	11/01/2022 11:19:43	25.126921	12.603124	60.148201	NA	14.9	4.4	16.5	2.5	21.7	458	159.5	yellow	N	38.5	14.5	34.7	68.1	9.19	4.21	1.33	1.26	3.78	NA	NA	231.031004023745	33500	0	0	2022-05-17 05:00:00	67	17.5	70	69	-57.3741007194245	-12.4820143884892	NA	NA	150	-1	940.55	940.55	0	NA
NORTH PLATTE$HIPS - NO IRRIGATION - HIGH NITROGEN$REP2$PLOT1274$ROW20$RANGE12$SYNGENTA NK0760-3111	North Platte3	1274	Non-Irrigated	High	Non-Irrigated	2	20	12	SYNGENTA NK0760-3111	Hybrid	2022-07-27	2022-07-26		NA	110	260	NA	10/24/2022 13:43:29	11.292685	11.373907	61.051899	NA	12.4	3.8	14.1	2	13.5	411.5	76.8	yellow	N	33	15	19.2	68.28	11.68	3.88	3.12	1.79	7.03	NA	NA	108.388455479225	33455.8823529412	0	0	2022-05-18 05:00:00	65	17	70	69	-12.7363184079602	-3.18407960199005	NA	NA	225	-1	1242.95	1219.4	-23.55	NA
NORTH PLATTE$HIPS - PARTIAL IRRIGATION - LOW NITROGEN$REP1$PLOT632$ROW8$RANGE7$LH195 X LH185	North Platte2	632	Partial Irrigation	Low	Partial	1	8	7	LH195 X LH185	Hybrid	2022-07-27	2022-07-25		NA	120	270	NA	10/27/2022 13:32:48	18.055044	14.89565	58.7272	NA	15.6	4	15.9	2.4	19.1	415.2	136.8	yellow	N	32	15	33.5	70.94	10.13	3.67	1.18	0.91	3.99	NA	NA	161.653604308976	33500	0	0	2022-05-17 05:00:00	67	17.5	71	69	-45.752508361204	-11.2040133779264	NA	NA	75	-2	1167	1124.05	-42.95	NA
NORTH PLATTE$HIPS - FULL IRRIGATION - MEDIUM NITROGEN$REP1$PLOT295$ROW7$RANGE20$PHW52 X PHM49	North Platte1	295	Full Irrigation	Medium	Full	1	7	20	PHW52 X PHM49	Hybrid	2022-07-26	2022-07-24		NA	120	270	NA	11/01/2022 9:37:36	25.029032	16.102798	58.509701	NA	14.5	4.4	16.1	2.5	17.5	468.2	162.1	yellow	N	34.2	15.5	34.8	68.66	10.5	3.38	0.93	1.02	4.07	NA	NA	220.915716037779	30000	0	0	2022-05-17 05:00:00	60	17.5	70	68	-52.8013029315961	-11.3355048859935	NA	NA	150	-2	940.55	940.55	0	NA
NORTH PLATTE$HIPS - PARTIAL IRRIGATION - LOW NITROGEN$REP1$PLOT631$ROW7$RANGE7$LH185 X W606S	North Platte2	631	Partial Irrigation	Low	Partial	1	7	7	LH185 X W606S	Hybrid	2022-07-27	2022-07-25		NA	130	260	NA	10/27/2022 12:55:37	15.293266	13.234708	59.842899	NA	16.9	3.9	18.2	2.5	16.6	443.5	109.9	red	N	33.8	14	24.5	69.33	11.76	4.16	0.83	0.88	4.79	NA	NA	139.598694606417	31500	0	0	2022-05-17 05:00:00	63	17.5	71	69	-28.9973614775726	-6.46437994722955	NA	NA	75	-2	1167	1124.05	-42.95	NA
NORTH PLATTE$HIPS - PARTIAL IRRIGATION - LOW NITROGEN$REP1$PLOT625$ROW1$RANGE7$B73 X PHM49	North Platte2	625	Partial Irrigation	Low	Partial	1	1	7	B73 X PHM49	Hybrid	2022-07-28	2022-07-25		NA	150	300	NA	10/26/2022 15:15:24	18.599724	17.269777	57.468597	NA	11.4	4	13.5	2.4	15.3	364.2	91.3	NA	N	24.5	16.5	25.1	69.86	10.88	3.98	1.1	0.93	3.82	NA	NA	161.884689600527	31500	0	0	2022-05-17 05:00:00	63	17.5	72	69	-32.3758865248227	-8.90070921985816	NA	NA	75	-3	1187.9	1124.05	-63.8500000000001	NA
NORTH PLATTE$HIPS - PARTIAL IRRIGATION - LOW NITROGEN$REP1$PLOT626$ROW2$RANGE7$B73 X PHZ51	North Platte2	626	Partial Irrigation	Low	Partial	1	2	7	B73 X PHZ51	Hybrid	2022-07-26	2022-07-22		NA	150	300	NA	10/26/2022 16:30:31	14.718765	13.7576	59.6301	NA	13.9	3.6	15	2.5	17.5	406.2	106.9	yellow	N	32.2	15	27.3	69.03	10.52	2.98	0.97	1.01	4.05	NA	NA	133.544893872199	28500	0	0	2022-05-17 05:00:00	57	17.5	70	66	-35.0491803278689	-8.95081967213115	NA	NA	75	-4	1142.8	1048.45	-94.3499999999999	NA
NORTH PLATTE$HIPS - FULL IRRIGATION - MEDIUM NITROGEN$REP1$PLOT291$ROW3$RANGE20$PHP02 X PHB47	North Platte1	291	Full Irrigation	Medium	Full	1	3	20	PHP02 X PHB47	Hybrid	2022-07-22	2022-07-20		NA	120	270	NA	10/31/2022 11:36:39	20.894413	13.044784	60.042801	NA	16.4	4.5	18.1	3	24.9	479.7	156.7	yellow	N	34	15.5	34	66.93	10.69	3.11	1.36	1.06	4.12	NA	NA	191.144099023532	33000	0	0	2022-05-17 05:00:00	66	17.5	66	64	-50.224358974359	-10.8974358974359	NA	NA	150	-2	940.55	940.55	0	NA
NORTH PLATTE$HIPS - FULL IRRIGATION - MEDIUM NITROGEN$REP1$PLOT197$ROW5$RANGE14$SYNGENTA NK0760-3111	North Platte1	197	Full Irrigation	Medium	Full	1	5	14	SYNGENTA NK0760-3111	Hybrid	2022-07-26	2022-07-25	Solar Panels	NA	120	290	NA	10/31/2022 13:51:23	17.145679	13.19815	59.617802	NA	16.4	4.4	17.4	2.5	22.4	566.2	170.4	yellow	N	38.8	15.8	29.4	71.58	8.86	4.08	1.72	1.37	4.08	NA	NA	156.573677493346	33500	0	0	2022-05-17 05:00:00	67	17.5	70	69	-55.3246753246753	-9.54545454545454	NA	NA	150	-1	940.55	940.55	0	NA
NORTH PLATTE$HIPS - NO IRRIGATION - MEDIUM NITROGEN$REP1$PLOT1477$ROW1$RANGE24$2369 X PHP02	North Platte3	1477	Non-Irrigated	Medium	Non-Irrigated	1	1	24	2369 X PHP02	Hybrid	2022-07-26	2022-07-24		NA	120	250	NA	10/19/2022 16:7:36	6.586758	17.13031	56.945499	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	68.39	10.16	4.46	1.13	0.97	5.96	NA	NA	59.1141747692613	35000	0	0	2022-05-18 05:00:00	68	17	69	67	NA	NA	NA	NA	150	-2	1219.4	1178.05	-41.3500000000001	NA
NORTH PLATTE$HIPS - NO IRRIGATION - MEDIUM NITROGEN$REP2$PLOT1487$ROW11$RANGE24$PHK76 X LH145	North Platte3	1487	Non-Irrigated	Medium	Non-Irrigated	2	11	24	PHK76 X LH145	Hybrid	2022-07-24	2022-07-21		NA	120	270	NA	10/24/2022 10:1:45	9.197439	12.32	60.633701	NA	14.9	3.4	15.8	2.5	16.4	382.5	67	yellow	N	30.5	13	17.2	68.22	11.95	4.02	1.03	1.03	5.81	NA	NA	87.3356720904261	32426.4705882353	0	0	2022-05-18 05:00:00	63	17	67	64	-13.9293139293139	-3.57588357588358	NA	NA	150	-3	1178.05	1100.45	-77.5999999999999	NA
NORTH PLATTE$HIPS - PARTIAL IRRIGATION - LOW NITROGEN$REP2$PLOT636$ROW12$RANGE7$PHZ51 X LH145	North Platte2	636	Partial Irrigation	Low	Partial	2	12	7	PHZ51 X LH145	Hybrid	2022-07-23	2022-07-20		NA	130	290	NA	10/27/2022 16:19:6	16.263367	12.923759	60.112301	NA	16.2	3.5	19	2.5	19.7	431.5	112.3	yellow	N	32	14.5	25.6	70.98	9.91	3.7	1.13	0.9	4.61	NA	NA	148.985916608312	31000	0	0	2022-05-17 05:00:00	62	17.5	67	64	-31.1080332409972	-7.09141274238227	NA	NA	75	-3	1072.35	1006.4	-65.9499999999999	NA
NORTH PLATTE$HIPS - NO IRRIGATION - HIGH NITROGEN$REP2$PLOT1272$ROW18$RANGE12$2369 X 3IIH6	North Platte3	1272	Non-Irrigated	High	Non-Irrigated	2	18	12	2369 X 3IIH6	Hybrid	2022-07-25	2022-07-22		NA	130	290	NA	10/24/2022 12:49:9	12.040417	11.098732	61.2015	NA	14.4	3.9	15.9	2.4	13.9	389.5	101.2	yellow	N	33	16.5	24.5	70.77	10.48	3.97	1.77	1.41	6.57	NA	NA	115.924089371945	32941.1764705882	0	0	2022-05-18 05:00:00	64	17	68	65	-18.1687612208259	-4.39856373429084	NA	NA	225	-3	1201.35	1124.15	-77.2	NA
NORTH PLATTE$HIPS - FULL IRRIGATION - MEDIUM NITROGEN$REP2$PLOT203$ROW11$RANGE14$LH195 X PHZ51	North Platte1	203	Full Irrigation	Medium	Full	2	11	14	LH195 X PHZ51	Hybrid	2022-07-26	2022-07-24		NA	140	340	NA	11/01/2022 13:15:51	18.666174	12.077216	59.8582	NA	16.9	3.9	18.2	2.5	25.1	463	135.2	yellow	N	35.5	15	28.3	71.63	9.24	3.99	0.67	0.97	4.52	NA	NA	172.660034425549	34000	0	0	2022-05-17 05:00:00	68	17.5	70	68	-38.4090909090909	-8.03977272727273	NA	NA	150	-2	940.55	940.55	0	NA
