date,maxTemp,minTemp,location,GDD,lat,lon,tmin,tmax
2024-04-09,NA,NA,Lincoln,9.19,40.8606363814325,-96.5982886186525,34.95,68.38
2024-04-10,NA,NA,Lincoln,10.665,40.8606363814325,-96.5982886186525,42.91,71.33
2024-04-11,NA,NA,Lincoln,5.32,40.8606363814325,-96.5982886186525,41.29,60.64
2024-04-12,NA,NA,Lincoln,9.415,40.8606363814325,-96.5982886186525,35.98,68.83
2024-04-13,NA,NA,Lincoln,17.485,40.8606363814325,-96.5982886186525,45.07,84.97
2024-04-14,NA,NA,Lincoln,19.775,40.8606363814325,-96.5982886186525,53.55,87.37
2024-04-15,NA,NA,Lincoln,18.485,40.8606363814325,-96.5982886186525,52.25,84.72
2024-04-16,NA,NA,Lincoln,12.635,40.8606363814325,-96.5982886186525,52.59,72.68
2024-04-17,NA,NA,Lincoln,9.19,40.8606363814325,-96.5982886186525,48.99,68.38
2024-04-18,NA,NA,Lincoln,3.44,40.8606363814325,-96.5982886186525,38.44,56.88
2024-04-19,NA,NA,Lincoln,4.21,40.8606363814325,-96.5982886186525,33.57,58.42
2024-04-20,NA,NA,Lincoln,0.215000000000003,40.8606363814325,-96.5982886186525,29.28,50.43
2024-04-21,NA,NA,Lincoln,6.625,40.8606363814325,-96.5982886186525,29.8,63.25
2024-04-22,NA,NA,Lincoln,12.26,40.8606363814325,-96.5982886186525,40.91,74.52
2024-04-23,NA,NA,Lincoln,9.2,40.8606363814325,-96.5982886186525,47.88,68.4
2024-04-24,NA,NA,Lincoln,10.925,40.8606363814325,-96.5982886186525,41.16,71.85
2024-04-25,NA,NA,Lincoln,7.32,40.8606363814325,-96.5982886186525,50.65,63.99
2024-04-26,NA,NA,Lincoln,14.885,40.8606363814325,-96.5982886186525,51.96,77.81
2024-04-27,NA,NA,Lincoln,9.88,40.8606363814325,-96.5982886186525,47.43,69.76
2024-04-28,NA,NA,Lincoln,9.115,40.8606363814325,-96.5982886186525,45.39,68.23
2024-04-29,NA,NA,Lincoln,11.41,40.8606363814325,-96.5982886186525,39.87,72.82
2024-04-30,NA,NA,Lincoln,16.895,40.8606363814325,-96.5982886186525,52,81.79
2024-05-01,NA,NA,Lincoln,9.27,40.8606363814325,-96.5982886186525,45.86,68.54
2024-05-02,NA,NA,Lincoln,9.755,40.8606363814325,-96.5982886186525,44.64,69.51
2024-05-03,NA,NA,Lincoln,12.13,40.8606363814325,-96.5982886186525,42.21,74.26
2024-05-04,NA,NA,Lincoln,6.875,40.8606363814325,-96.5982886186525,42.04,63.75
2024-05-05,NA,NA,Lincoln,9.82,40.8606363814325,-96.5982886186525,43.5,69.64
2024-05-06,NA,NA,Lincoln,11.95,40.8606363814325,-96.5982886186525,50.61,73.29
2024-05-07,NA,NA,Lincoln,12.06,40.8606363814325,-96.5982886186525,45.91,74.12
2024-05-08,NA,NA,Lincoln,14.95,40.8606363814325,-96.5982886186525,52.88,77.02
2024-05-09,NA,NA,Lincoln,10.8,40.8606363814325,-96.5982886186525,45.77,71.6
2024-05-10,NA,NA,Lincoln,13.215,40.8606363814325,-96.5982886186525,50.04,76.39
2024-05-11,NA,NA,Lincoln,15.975,40.8606363814325,-96.5982886186525,49.39,81.95
2024-05-12,NA,NA,Lincoln,14.41,40.8606363814325,-96.5982886186525,57.02,71.8
2024-05-13,NA,NA,Lincoln,10.87,40.8606363814325,-96.5982886186525,53.74,68
2024-05-14,NA,NA,Lincoln,13.295,40.8606363814325,-96.5982886186525,47.26,76.59
2024-05-15,NA,NA,Lincoln,14.105,40.8606363814325,-96.5982886186525,54.18,74.03
2024-05-16,NA,NA,Lincoln,14.475,40.8606363814325,-96.5982886186525,50.11,78.84
2024-05-17,NA,NA,Lincoln,20.15,40.8606363814325,-96.5982886186525,54.68,85.62
2024-05-18,NA,NA,Lincoln,19.42,40.8606363814325,-96.5982886186525,58.37,80.47
2024-05-19,NA,NA,Lincoln,15.11,40.8606363814325,-96.5982886186525,53.2,77.02
2024-05-20,NA,NA,Lincoln,24.325,40.8606363814325,-96.5982886186525,64.13,84.52
2024-05-21,NA,NA,Lincoln,15.945,40.8606363814325,-96.5982886186525,51.76,80.13
2024-05-22,NA,NA,Lincoln,13.23,40.8606363814325,-96.5982886186525,52.54,73.92
2024-05-23,NA,NA,Lincoln,17.225,40.8606363814325,-96.5982886186525,54.12,80.33
2024-05-24,NA,NA,Lincoln,11.59,40.8606363814325,-96.5982886186525,52.61,70.57
2024-05-25,NA,NA,Lincoln,13.725,40.8606363814325,-96.5982886186525,48.76,77.45
2024-05-26,NA,NA,Lincoln,18.585,40.8606363814325,-96.5982886186525,59.52,77.65
2024-05-27,NA,NA,Lincoln,16.415,40.8606363814325,-96.5982886186525,54.66,78.17
2024-05-28,NA,NA,Lincoln,16.01,40.8606363814325,-96.5982886186525,52.97,79.05
2024-05-29,NA,NA,Lincoln,16.35,40.8606363814325,-96.5982886186525,51.42,81.28
2024-05-30,NA,NA,Lincoln,17.58,40.8606363814325,-96.5982886186525,59.02,76.14
2024-05-31,NA,NA,Lincoln,18.02,40.8606363814325,-96.5982886186525,61.56,74.48
2024-06-01,NA,NA,Lincoln,19.035,40.8606363814325,-96.5982886186525,59.32,78.75
2024-06-02,NA,NA,Lincoln,23.695,40.8606363814325,-96.5982886186525,63.82,83.57
2024-06-03,NA,NA,Lincoln,26.97,40.8606363814325,-96.5982886186525,68.32,85.62
2024-06-04,NA,NA,Lincoln,19.845,40.8606363814325,-96.5982886186525,55.78,83.91
2024-06-05,NA,NA,Lincoln,19.55,40.8606363814325,-96.5982886186525,53.1,88.05
2024-06-06,NA,NA,Lincoln,17.57,40.8606363814325,-96.5982886186525,55.44,79.7
2024-06-07,NA,NA,Lincoln,21.69,40.8606363814325,-96.5982886186525,57.38,90.09
2024-06-08,NA,NA,Lincoln,21.32,40.8606363814325,-96.5982886186525,61.52,81.12
2024-06-09,NA,NA,Lincoln,20.115,40.8606363814325,-96.5982886186525,58.32,81.91
2024-06-10,NA,NA,Lincoln,19.295,40.8606363814325,-96.5982886186525,55.74,82.85
2024-06-11,NA,NA,Lincoln,24.82,40.8606363814325,-96.5982886186525,63.64,88.23
2024-06-12,NA,NA,Lincoln,26.395,40.8606363814325,-96.5982886186525,66.79,94.91
2024-06-13,NA,NA,Lincoln,27.27,40.8606363814325,-96.5982886186525,68.54,91.49
2024-06-14,NA,NA,Lincoln,24.085,40.8606363814325,-96.5982886186525,62.17,91.65
2024-06-15,NA,NA,Lincoln,25.965,40.8606363814325,-96.5982886186525,69.06,82.87
2024-06-16,NA,NA,Lincoln,28.15,40.8606363814325,-96.5982886186525,70.3,91.6
2024-06-17,NA,NA,Lincoln,29.375,40.8606363814325,-96.5982886186525,72.75,88.63
2024-06-18,NA,NA,Lincoln,24.245,40.8606363814325,-96.5982886186525,62.49,87.03
2024-06-19,NA,NA,Lincoln,15.29,40.8606363814325,-96.5982886186525,61.9,68.68
2024-06-20,NA,NA,Lincoln,23.975,40.8606363814325,-96.5982886186525,61.95,87.71
2024-06-21,NA,NA,Lincoln,28.325,40.8606363814325,-96.5982886186525,70.65,89.56
2024-06-22,NA,NA,Lincoln,28.505,40.8606363814325,-96.5982886186525,71.01,87.08
2024-06-23,NA,NA,Lincoln,26.21,40.8606363814325,-96.5982886186525,66.42,91.63
2024-06-24,NA,NA,Lincoln,27.845,40.8606363814325,-96.5982886186525,69.69,100.74
2024-06-25,NA,NA,Lincoln,30.79,40.8606363814325,-96.5982886186525,75.58,96.08
2024-06-26,NA,NA,Lincoln,28.235,40.8606363814325,-96.5982886186525,70.47,88.56
2024-06-27,NA,NA,Lincoln,25.12,40.8606363814325,-96.5982886186525,68.54,81.7
2024-06-28,NA,NA,Lincoln,29.405,40.8606363814325,-96.5982886186525,72.81,93.87
2024-06-29,NA,NA,Lincoln,21.295,40.8606363814325,-96.5982886186525,61.99,80.6
2024-06-30,NA,NA,Lincoln,18.28,40.8606363814325,-96.5982886186525,56.7,79.86
2024-07-01,NA,NA,Lincoln,20.55,40.8606363814325,-96.5982886186525,60.91,80.19
2024-07-02,NA,NA,Lincoln,23.31,40.8606363814325,-96.5982886186525,63.59,83.03
2024-07-03,NA,NA,Lincoln,18.81,40.8606363814325,-96.5982886186525,61.57,76.05
2024-07-04,NA,NA,Lincoln,21.07,40.8606363814325,-96.5982886186525,61.47,80.67
2024-07-05,NA,NA,Lincoln,19.36,40.8606363814325,-96.5982886186525,58.73,79.99
2024-07-06,NA,NA,Lincoln,22.565,40.8606363814325,-96.5982886186525,60.64,84.49
2024-07-07,NA,NA,Lincoln,21.835,40.8606363814325,-96.5982886186525,63.5,80.17
2024-07-08,NA,NA,Lincoln,20.475,40.8606363814325,-96.5982886186525,58.95,82
2024-07-09,NA,NA,Lincoln,23.74,40.8606363814325,-96.5982886186525,62.6,84.88
2024-07-10,NA,NA,Lincoln,25.055,40.8606363814325,-96.5982886186525,64.11,87.35
2024-07-11,NA,NA,Lincoln,23.75,40.8606363814325,-96.5982886186525,62.2,85.3
2024-07-12,NA,NA,Lincoln,24.83,40.8606363814325,-96.5982886186525,63.66,89.17
2024-07-13,NA,NA,Lincoln,28.955,40.8606363814325,-96.5982886186525,71.91,96.64
2024-07-14,NA,NA,Lincoln,28.89,40.8606363814325,-96.5982886186525,71.78,95.54
2024-07-15,NA,NA,Lincoln,29.725,40.8606363814325,-96.5982886186525,73.45,97.75
2024-07-16,NA,NA,Lincoln,26.2,40.8606363814325,-96.5982886186525,69.08,83.32
2024-07-17,NA,NA,Lincoln,24.77,40.8606363814325,-96.5982886186525,65.21,84.33
2024-07-18,NA,NA,Lincoln,22.785,40.8606363814325,-96.5982886186525,60.04,85.53
2024-07-19,NA,NA,Lincoln,24.39,40.8606363814325,-96.5982886186525,62.78,89.11
2024-07-20,NA,NA,Lincoln,22.735,40.8606363814325,-96.5982886186525,63.54,81.93
2024-07-21,NA,NA,Lincoln,24.55,40.8606363814325,-96.5982886186525,64.72,84.38
2024-07-22,NA,NA,Lincoln,24.43,40.8606363814325,-96.5982886186525,64.53,84.33
2024-07-23,NA,NA,Lincoln,25.405,40.8606363814325,-96.5982886186525,64.81,89.2
2024-07-24,NA,NA,Lincoln,26.155,40.8606363814325,-96.5982886186525,66.31,94.15
2024-07-25,NA,NA,Lincoln,28.235,40.8606363814325,-96.5982886186525,70.47,97.12
2024-07-26,NA,NA,Lincoln,27.745,40.8606363814325,-96.5982886186525,69.49,95.76
2024-07-27,NA,NA,Lincoln,27.8,40.8606363814325,-96.5982886186525,69.6,93.92
2024-07-28,NA,NA,Lincoln,27.305,40.8606363814325,-96.5982886186525,68.61,95.02
2024-07-29,NA,NA,Lincoln,28.505,40.8606363814325,-96.5982886186525,71.01,100.09
2024-07-30,NA,NA,Lincoln,30.59,40.8606363814325,-96.5982886186525,75.18,100.89
2024-07-31,NA,NA,Lincoln,31.25,40.8606363814325,-96.5982886186525,76.5,102.31
2024-08-01,NA,NA,Lincoln,27.335,40.8606363814325,-96.5982886186525,68.67,93.45
2024-08-02,NA,NA,Lincoln,27.045,40.8606363814325,-96.5982886186525,68.09,97.45
2024-08-03,NA,NA,Lincoln,27.53,40.8606363814325,-96.5982886186525,69.06,98.78
2024-08-04,NA,NA,Lincoln,29.225,40.8606363814325,-96.5982886186525,72.45,103.64
2024-08-05,NA,NA,Lincoln,29.585,40.8606363814325,-96.5982886186525,73.17,102.54
2024-08-06,NA,NA,Lincoln,24.295,40.8606363814325,-96.5982886186525,64.35,84.24
2024-08-07,NA,NA,Lincoln,23.435,40.8606363814325,-96.5982886186525,60.87,88.63
2024-08-08,NA,NA,Lincoln,19.43,40.8606363814325,-96.5982886186525,59.43,79.43
2024-08-09,NA,NA,Lincoln,16.91,40.8606363814325,-96.5982886186525,55.09,78.73
2024-08-10,NA,NA,Lincoln,15.235,40.8606363814325,-96.5982886186525,55.38,75.09
2024-08-11,NA,NA,Lincoln,21.545,40.8606363814325,-96.5982886186525,59,84.09
2024-08-12,NA,NA,Lincoln,24.995,40.8606363814325,-96.5982886186525,64.15,85.84
2024-08-13,NA,NA,Lincoln,24.085,40.8606363814325,-96.5982886186525,62.76,85.41
2024-08-14,NA,NA,Lincoln,26.9,40.8606363814325,-96.5982886186525,67.8,88.39
2024-08-15,NA,NA,Lincoln,26.91,40.8606363814325,-96.5982886186525,67.82,90.81
2024-08-16,NA,NA,Lincoln,26.425,40.8606363814325,-96.5982886186525,66.85,93.11
2024-08-17,NA,NA,Lincoln,25.535,40.8606363814325,-96.5982886186525,65.07,90.25
2024-08-18,NA,NA,Lincoln,22.715,40.8606363814325,-96.5982886186525,64.22,81.21
2024-08-19,NA,NA,Lincoln,24.535,40.8606363814325,-96.5982886186525,63.07,88.61
2024-08-20,NA,NA,Lincoln,22.7,40.8606363814325,-96.5982886186525,62.91,82.49
2024-08-21,NA,NA,Lincoln,24.365,40.8606363814325,-96.5982886186525,62.73,86.63
2024-08-22,NA,NA,Lincoln,23.635,40.8606363814325,-96.5982886186525,61.27,88.29
2024-08-23,NA,NA,Lincoln,23.875,40.8606363814325,-96.5982886186525,61.75,87.3
2024-08-24,NA,NA,Lincoln,25.325,40.8606363814325,-96.5982886186525,64.65,95.4
2024-08-25,NA,NA,Lincoln,28.645,40.8606363814325,-96.5982886186525,71.29,105.69
2024-08-26,NA,NA,Lincoln,30.22,40.8606363814325,-96.5982886186525,74.44,102.31
2024-08-27,NA,NA,Lincoln,29.14,40.8606363814325,-96.5982886186525,72.28,86.92
2024-08-28,NA,NA,Lincoln,27.46,40.8606363814325,-96.5982886186525,68.92,97.56
2024-08-29,NA,NA,Lincoln,25.19,40.8606363814325,-96.5982886186525,64.38,93.45
2024-08-30,NA,NA,Lincoln,23.58,40.8606363814325,-96.5982886186525,63.19,83.97
2024-08-31,NA,NA,Lincoln,21.555,40.8606363814325,-96.5982886186525,57.11,89.4
2024-09-01,NA,NA,Lincoln,21.575,40.8606363814325,-96.5982886186525,59.65,83.5
2024-09-02,NA,NA,Lincoln,17.415,40.8606363814325,-96.5982886186525,52.99,81.84
2024-09-03,NA,NA,Lincoln,19.825,40.8606363814325,-96.5982886186525,54.19,85.46
2024-09-04,NA,NA,Lincoln,22.49,40.8606363814325,-96.5982886186525,58.98,92.1
2024-09-05,NA,NA,Lincoln,24.55,40.8606363814325,-96.5982886186525,64.67,84.43
2024-09-06,NA,NA,Lincoln,18.07,40.8606363814325,-96.5982886186525,56.46,79.68
2024-09-07,NA,NA,Lincoln,16.695,40.8606363814325,-96.5982886186525,54.19,79.2
2024-09-08,NA,NA,Lincoln,18.985,40.8606363814325,-96.5982886186525,53.01,84.96
2024-09-09,NA,NA,Lincoln,21.89,40.8606363814325,-96.5982886186525,57.78,92.82
2024-09-10,NA,NA,Lincoln,25.82,40.8606363814325,-96.5982886186525,65.64,92.61
2024-09-11,NA,NA,Lincoln,22.985,40.8606363814325,-96.5982886186525,59.97,90.73
2024-09-12,NA,NA,Lincoln,23.77,40.8606363814325,-96.5982886186525,61.54,90
2024-09-13,NA,NA,Lincoln,22.87,40.8606363814325,-96.5982886186525,59.74,91.26
2024-09-14,NA,NA,Lincoln,23.455,40.8606363814325,-96.5982886186525,60.91,87.01
2024-09-15,NA,NA,Lincoln,25.91,40.8606363814325,-96.5982886186525,65.82,92.52
2024-09-16,NA,NA,Lincoln,26.935,40.8606363814325,-96.5982886186525,67.87,90.43
2024-09-17,NA,NA,Lincoln,27.425,40.8606363814325,-96.5982886186525,68.85,90.23
2024-09-18,NA,NA,Lincoln,27.56,40.8606363814325,-96.5982886186525,69.12,88.63
2024-09-19,NA,NA,Lincoln,28.595,40.8606363814325,-96.5982886186525,71.19,92.64
2024-09-20,NA,NA,Lincoln,24.985,40.8606363814325,-96.5982886186525,63.97,95.09
2024-09-21,NA,NA,Lincoln,26.075,40.8606363814325,-96.5982886186525,66.15,91.17
2024-09-22,NA,NA,Lincoln,15.955,40.8606363814325,-96.5982886186525,57.7,74.21
2024-09-23,NA,NA,Lincoln,16.12,40.8606363814325,-96.5982886186525,54.75,77.49
2024-09-24,NA,NA,Lincoln,18.29,40.8606363814325,-96.5982886186525,57.69,78.89
2024-09-25,NA,NA,Lincoln,19.18,40.8606363814325,-96.5982886186525,54.32,84.04
2024-09-26,NA,NA,Lincoln,20.395,40.8606363814325,-96.5982886186525,54.9,85.89
2024-09-27,NA,NA,Lincoln,21.68,40.8606363814325,-96.5982886186525,57.36,87.28
2024-09-28,NA,NA,Lincoln,22.435,40.8606363814325,-96.5982886186525,58.87,91.02
2024-09-29,NA,NA,Lincoln,23.195,40.8606363814325,-96.5982886186525,60.39,90.79
2024-09-30,NA,NA,Lincoln,22.06,40.8606363814325,-96.5982886186525,58.12,90.93
2024-10-01,NA,NA,Lincoln,10.99,40.8606363814325,-96.5982886186525,48.67,71.98
2024-10-02,NA,NA,Lincoln,17.46,40.8606363814325,-96.5982886186525,48.7,84.92
2024-10-03,NA,NA,Lincoln,18.665,40.8606363814325,-96.5982886186525,52.25,85.08
2024-10-04,NA,NA,Lincoln,15.505,40.8606363814325,-96.5982886186525,51.08,79.93
2024-10-05,NA,NA,Lincoln,21.385,40.8606363814325,-96.5982886186525,56.77,89.13
2024-10-06,NA,NA,Lincoln,12.51,40.8606363814325,-96.5982886186525,50.74,74.28
2024-10-07,NA,NA,Lincoln,12.4,40.8606363814325,-96.5982886186525,47.7,74.8
2024-10-08,NA,NA,Lincoln,16.02,40.8606363814325,-96.5982886186525,48.24,82.04
2024-10-09,NA,NA,Lincoln,17.25,40.8606363814325,-96.5982886186525,50.23,84.27
2024-10-10,NA,NA,Lincoln,20.08,40.8606363814325,-96.5982886186525,54.16,88.56
2024-10-11,NA,NA,Lincoln,20.5,40.8606363814325,-96.5982886186525,56.55,84.45
2024-10-12,NA,NA,Lincoln,14.84,40.8606363814325,-96.5982886186525,54.68,75
2024-10-13,NA,NA,Lincoln,6.29,40.8606363814325,-96.5982886186525,44.55,62.58
2024-10-14,NA,NA,Lincoln,7.12,40.8606363814325,-96.5982886186525,39.92,64.24
2024-10-15,NA,NA,Lincoln,4.85,40.8606363814325,-96.5982886186525,38.8,59.7
2024-10-16,NA,NA,Lincoln,6.955,40.8606363814325,-96.5982886186525,34.21,63.91
2024-10-17,NA,NA,Lincoln,12.445,40.8606363814325,-96.5982886186525,42.04,74.89
2024-10-18,NA,NA,Lincoln,11.99,40.8606363814325,-96.5982886186525,50.56,73.42
2024-10-19,NA,NA,Lincoln,17.46,40.8606363814325,-96.5982886186525,54.55,80.37
2024-10-20,NA,NA,Lincoln,19.5,40.8606363814325,-96.5982886186525,56.19,82.81
2024-10-21,NA,NA,Lincoln,18.96,40.8606363814325,-96.5982886186525,56.37,81.55
2024-10-22,NA,NA,Lincoln,16.12,40.8606363814325,-96.5982886186525,51.75,80.49
2024-10-23,NA,NA,Lincoln,8.56,40.8606363814325,-96.5982886186525,47.91,67.12
2024-10-24,NA,NA,Lincoln,13.165,40.8606363814325,-96.5982886186525,43.77,76.33
2024-10-25,NA,NA,Lincoln,6.83,40.8606363814325,-96.5982886186525,41.9,63.66
2024-10-26,NA,NA,Lincoln,6.335,40.8606363814325,-96.5982886186525,36.07,62.67
2024-10-27,NA,NA,Lincoln,11.475,40.8606363814325,-96.5982886186525,40.21,72.95
2024-10-28,NA,NA,Lincoln,14.975,40.8606363814325,-96.5982886186525,57.07,72.88
2024-10-29,NA,NA,Lincoln,20.45,40.8606363814325,-96.5982886186525,58.14,82.76
2024-10-30,NA,NA,Lincoln,11.295,40.8606363814325,-96.5982886186525,45.16,72.59
2024-10-31,NA,NA,Lincoln,3.6,40.8606363814325,-96.5982886186525,38.01,57.2
2024-11-01,NA,NA,Lincoln,6.775,40.8606363814325,-96.5982886186525,36.48,63.55
2024-11-02,NA,NA,Lincoln,5.77,40.8606363814325,-96.5982886186525,40.66,61.54
2024-11-03,NA,NA,Lincoln,11.09,40.8606363814325,-96.5982886186525,50.92,71.26
2024-11-04,NA,NA,Lincoln,5.615,40.8606363814325,-96.5982886186525,45.36,61.23
2024-11-05,NA,NA,Lincoln,2.72,40.8606363814325,-96.5982886186525,38.57,55.44
2024-11-06,NA,NA,Lincoln,3.355,40.8606363814325,-96.5982886186525,38.43,56.71
2024-11-07,NA,NA,Lincoln,4.105,40.8606363814325,-96.5982886186525,35.98,58.21
2024-11-08,NA,NA,Lincoln,1.955,40.8606363814325,-96.5982886186525,42.12,53.91
2024-11-09,NA,NA,Lincoln,3.43,40.8606363814325,-96.5982886186525,45.21,56.86
2024-11-10,NA,NA,Lincoln,4.635,40.8606363814325,-96.5982886186525,37.33,59.27
2024-11-11,NA,NA,Lincoln,2.17,40.8606363814325,-96.5982886186525,36.52,54.34
2024-11-12,NA,NA,Lincoln,5.12,40.8606363814325,-96.5982886186525,32.86,60.24
2024-11-13,NA,NA,Lincoln,2.015,40.8606363814325,-96.5982886186525,39.81,54.03
2024-11-14,NA,NA,Lincoln,5.735,40.8606363814325,-96.5982886186525,32.22,61.47
2024-11-15,NA,NA,Lincoln,8.35,40.8606363814325,-96.5982886186525,36.84,66.7
2024-11-16,NA,NA,Lincoln,5.75,40.8606363814325,-96.5982886186525,43.66,61.5
2024-11-17,NA,NA,Lincoln,2.77,40.8606363814325,-96.5982886186525,37.8,55.54
2024-11-18,NA,NA,Lincoln,5.76,40.8606363814325,-96.5982886186525,40.6,61.52
2024-11-19,NA,NA,Lincoln,0.784999999999997,40.8606363814325,-96.5982886186525,34.59,51.57
2024-11-20,NA,NA,Lincoln,0,40.8606363814325,-96.5982886186525,30.58,47.44
2024-11-21,NA,NA,Lincoln,0,40.8606363814325,-96.5982886186525,23.41,40.55
2024-11-22,NA,NA,Lincoln,0,40.8606363814325,-96.5982886186525,24.64,46.6
2024-11-23,NA,NA,Lincoln,3.33,40.8606363814325,-96.5982886186525,28.87,56.66
2024-11-24,NA,NA,Lincoln,1.915,40.8606363814325,-96.5982886186525,33.57,53.83
2024-11-25,NA,NA,Lincoln,0,40.8606363814325,-96.5982886186525,24.51,38.55
2024-11-26,NA,NA,Lincoln,0,40.8606363814325,-96.5982886186525,25.88,42.89
2024-11-27,NA,NA,Lincoln,0,40.8606363814325,-96.5982886186525,23.2,33.91
2024-11-28,NA,NA,Lincoln,0,40.8606363814325,-96.5982886186525,21.56,35.13
2024-11-29,NA,NA,Lincoln,0,40.8606363814325,-96.5982886186525,20.82,32.81
2024-11-30,NA,NA,Lincoln,0,40.8606363814325,-96.5982886186525,20.84,30.09
2024-12-01,NA,NA,Lincoln,0,40.8606363814325,-96.5982886186525,16.32,29.37
2024-12-02,NA,NA,Lincoln,0,40.8606363814325,-96.5982886186525,15.98,25.68
2024-12-03,NA,NA,Lincoln,0,40.8606363814325,-96.5982886186525,14.67,40.06
2024-12-04,NA,NA,Lincoln,0,40.8606363814325,-96.5982886186525,20.7,48.15
2024-12-05,NA,NA,Lincoln,0,40.8606363814325,-96.5982886186525,11.84,25.23
2024-12-06,NA,NA,Lincoln,0,40.8606363814325,-96.5982886186525,19.29,44.15
2024-12-07,NA,NA,Lincoln,1.375,40.8606363814325,-96.5982886186525,30.88,52.75
2024-12-08,NA,NA,Lincoln,2.545,40.8606363814325,-96.5982886186525,31.01,55.09
2024-12-09,NA,NA,Lincoln,0,40.8606363814325,-96.5982886186525,27.01,46.09
2024-12-10,NA,NA,Lincoln,0,40.8606363814325,-96.5982886186525,25.45,41.49
2024-12-11,NA,NA,Lincoln,0,40.8606363814325,-96.5982886186525,19.76,29.93
2024-12-12,NA,NA,Lincoln,0,40.8606363814325,-96.5982886186525,16.38,25.63
2024-12-13,NA,NA,Lincoln,0,40.8606363814325,-96.5982886186525,13.89,29.79
2024-12-14,NA,NA,Lincoln,0,40.8606363814325,-96.5982886186525,30.76,35.35
2024-12-15,NA,NA,Lincoln,0,40.8606363814325,-96.5982886186525,28.47,44.87
2024-12-16,NA,NA,Lincoln,0,40.8606363814325,-96.5982886186525,29.52,48.7
2024-12-17,NA,NA,Lincoln,0,40.8606363814325,-96.5982886186525,28.08,35.11
2024-12-18,NA,NA,Lincoln,0,40.8606363814325,-96.5982886186525,24.22,34
2024-12-19,NA,NA,Lincoln,0.495000000000005,40.8606363814325,-96.5982886186525,18.07,50.99
2024-12-20,NA,NA,Lincoln,0,40.8606363814325,-96.5982886186525,12.11,24.33
2024-12-21,NA,NA,Lincoln,0,40.8606363814325,-96.5982886186525,15.08,36.43
2024-12-22,NA,NA,Lincoln,0,40.8606363814325,-96.5982886186525,25.65,47.98
2024-12-23,NA,NA,Lincoln,0,40.8606363814325,-96.5982886186525,27.32,46.72
2024-12-24,NA,NA,Lincoln,0,40.8606363814325,-96.5982886186525,25.93,35.67
2024-12-25,NA,NA,Lincoln,0,40.8606363814325,-96.5982886186525,27.46,37.22
2024-12-26,NA,NA,Lincoln,0,40.8606363814325,-96.5982886186525,32.11,40.5
2024-12-27,NA,NA,Lincoln,0,40.8606363814325,-96.5982886186525,32.47,39.61
2024-12-28,NA,NA,Lincoln,1.055,40.8606363814325,-96.5982886186525,30.22,52.11
2024-12-29,NA,NA,Lincoln,0.18,40.8606363814325,-96.5982886186525,31.32,50.36
2024-12-30,NA,NA,Lincoln,0,40.8606363814325,-96.5982886186525,32.83,39.27
2024-12-31,NA,NA,Lincoln,0,40.8606363814325,-96.5982886186525,20.97,33.62
2024-01-01,NA,NA,Clearwater,0,42.204116,-98.246518,13.73,36.84
2024-01-02,NA,NA,Clearwater,0,42.204116,-98.246518,23.63,38.07
2024-01-03,NA,NA,Clearwater,0,42.204116,-98.246518,18.93,32.68
2024-01-04,NA,NA,Clearwater,0,42.204116,-98.246518,17.78,32.07
2024-01-05,NA,NA,Clearwater,0,42.204116,-98.246518,26.46,33.15
2024-01-06,NA,NA,Clearwater,0,42.204116,-98.246518,17.82,30.43
2024-01-07,NA,NA,Clearwater,0,42.204116,-98.246518,13.66,33.85
2024-01-08,NA,NA,Clearwater,0,42.204116,-98.246518,16.77,26.29
2024-01-09,NA,NA,Clearwater,0,42.204116,-98.246518,9.52,23.72
2024-01-10,NA,NA,Clearwater,0,42.204116,-98.246518,14.07,32.83
2024-01-11,NA,NA,Clearwater,0,42.204116,-98.246518,1.87,11.55
2024-01-12,NA,NA,Clearwater,0,42.204116,-98.246518,-5.93,2.32
2024-01-13,NA,NA,Clearwater,0,42.204116,-98.246518,-25.11,-6.54
2024-01-14,NA,NA,Clearwater,0,42.204116,-98.246518,-26.88,-6.68
2024-01-15,NA,NA,Clearwater,0,42.204116,-98.246518,-14.3,-1.77
2024-01-16,NA,NA,Clearwater,0,42.204116,-98.246518,-11.88,15.19
2024-01-17,NA,NA,Clearwater,0,42.204116,-98.246518,4.41,23.86
2024-01-18,NA,NA,Clearwater,0,42.204116,-98.246518,-4.67,10.51
2024-01-19,NA,NA,Clearwater,0,42.204116,-98.246518,-8.54,6.33
2024-01-20,NA,NA,Clearwater,0,42.204116,-98.246518,-12.06,7.45
2024-01-21,NA,NA,Clearwater,0,42.204116,-98.246518,1.08,26.06
2024-01-22,NA,NA,Clearwater,0,42.204116,-98.246518,21.87,31.78
2024-01-23,NA,NA,Clearwater,0,42.204116,-98.246518,21.81,31.55
2024-01-24,NA,NA,Clearwater,0,42.204116,-98.246518,22.82,34.59
2024-01-25,NA,NA,Clearwater,0,42.204116,-98.246518,24.91,32.74
2024-01-26,NA,NA,Clearwater,0,42.204116,-98.246518,23.79,34.45
2024-01-27,NA,NA,Clearwater,0,42.204116,-98.246518,26.67,41.07
2024-01-28,NA,NA,Clearwater,0,42.204116,-98.246518,24.62,46.58
2024-01-29,NA,NA,Clearwater,2.285,42.204116,-98.246518,32.34,54.57
2024-01-30,NA,NA,Clearwater,0,42.204116,-98.246518,31.96,48.7
