qr	loc	plot	field	nLvl	irrigation	rep	row	range	genotype	population	anthesisDate	silkingDate	notes	leafDimHtNotes	leafDimHtDate	earHt	flagLeafHt	plantHt	harvestDate	combineYield	combineMoisture	combineTestWt	harvestSeq	combineNotes	earFillLen	earWidth	shelledCobLen	shelledCobWidth	shelledCobWt	kernelsPerEar	kernelMass	kernelColor	kernelStriping	kernelsPerRow	kernelRows	hundredKernelWt	moistureCorrectedStarch	moistureCorrectedProtein	moistureCorrectedOil	moistureCorrectedFiber	moistureCorrectedAsh	pctMoistureNIR	latitude	longitude	yieldPerAc	plantDensity	pctRootLodge	pctStalkLodge	plantDate	totalStandCt	histFT	histPlantHt	block	plotLen	daysToAnthesis	daysToSilk	moistureCorrectedKernelMass	moistureCorrectedHundredKernelWt	earLen	earWt
22-A-1594667	Ames	1594667	B1	Medium	Dryland	2	50	32	B73	Inbred	NA	NA	collect;Check	NA	NA	83	NA	176	NA	NA	NA	NA	NA	NA	NA	4.549667	14.2376	2.765	25.9	NA	NA	NA	NA	NA	17.66667	NA	NA	NA	NA	NA	NA	NA	42.0146	93.73285	NA	34000	NA	NA	2022-05-22 00:00:00	34	NA	NA	NA	7.5	NA	NA	NA	NA	14.069	125.3667
22-A-1594668	Ames	1594668	B1	Medium	Dryland	2	57	33	B73	Inbred	NA	NA	collect;Check	NA	NA	77	NA	152	NA	NA	NA	NA	NA	NA	NA	4.146	11.924	2.665	15.8	NA	NA	NA	NA	NA	16	NA	NA	NA	NA	NA	NA	NA	42.01457	93.733	NA	26000	NA	NA	2022-05-22 00:00:00	26	NA	NA	NA	7.5	NA	NA	NA	NA	12.083	49.7
22-A-1594669	Ames	1594669	B1	Medium	Dryland	2	55	35	B73	Inbred	NA	NA	collect;Check	NA	NA	88	NA	157	NA	NA	NA	NA	NA	NA	NA	4.1618	11.4975	2.6285	16.575	NA	NA	NA	NA	NA	16	NA	NA	NA	NA	NA	NA	NA	42.01449	93.73296	NA	31000	NA	NA	2022-05-22 00:00:00	31	NA	NA	NA	7.5	NA	NA	NA	NA	11.4424	69.28
22-A-1594670	Ames	1594670	B1	Medium	Dryland	2	52	34	B73	Inbred	NA	NA	collect;Check	NA	NA	92	NA	166	NA	NA	NA	NA	NA	NA	NA	4.218	12.079	2.442	16.4	231.2	54.3	NA	NA	NA	16	23.48616	NA	NA	NA	NA	NA	NA	42.01452	93.73288	NA	31000	NA	NA	2022-05-22 00:00:00	31	NA	NA	NA	7.5	NA	NA	57.47917	24.86123	12.602	75.68333
22-A-1594671	Ames	1594671	B1	Medium	Dryland	2	52	41	K55	Inbred	NA	NA		NA	NA	69	NA	141	NA	NA	NA	NA	NA	NA	NA	4.536333	12.362	2.9192	21.14	221.4	59.46	NA	NA	NA	15.33333	26.85637	NA	NA	NA	NA	NA	NA	42.01433	93.73288	NA	26000	NA	NA	2022-05-22 00:00:00	26	72	127.6667	2	7.5	NA	NA	62.94128	28.42876	12.31017	84.26667
22-A-1594672	Ames	1594672	B1	Medium	Dryland	2	48	40	VA99	Inbred	NA	NA		NA	NA	68	NA	160	NA	NA	NA	NA	NA	NA	NA	4.0945	14.17	2.4196	18.18	NA	NA	NA	NA	NA	15.66667	NA	NA	NA	NA	NA	NA	NA	42.01483	93.73281	NA	28000	NA	NA	2022-05-22 00:00:00	28	71	154	2	7.5	NA	NA	NA	NA	14.33767	108.95
22-A-1594673	Ames	1594673	B1	Medium	Dryland	2	56	40	AQA3	Inbred	NA	NA		NA	NA	56	NA	124	NA	NA	NA	NA	NA	NA	NA	4.1935	12.0594	2.4406	17.26	NA	NA	NA	NA	NA	13.83333	NA	NA	NA	NA	NA	NA	NA	42.01436	93.73296	NA	28000	NA	NA	2022-05-22 00:00:00	28	63	143.25	2	7.5	NA	NA	NA	NA	12.69933	91.56667
22-A-1594674	Ames	1594674	B1	Medium	Dryland	2	47	40	3IIH6	Inbred	NA	NA		NA	NA	68	NA	143	NA	NA	NA	NA	NA	NA	NA	3.798	15.0062	2.3078	11.96	NA	NA	NA	NA	NA	15	NA	NA	NA	NA	NA	NA	NA	42.01483	93.73281	NA	31000	NA	NA	2022-05-22 00:00:00	31	68	142.8	2	7.5	NA	NA	NA	NA	15.26533	92.61667
22-A-1594675	Ames	1594675	B1	Medium	Dryland	2	57	36	PHV63	Inbred	NA	NA	collect;	NA	NA	40	NA	101	NA	NA	NA	NA	NA	NA	NA	3.9405	15.1548	2.429	19.34	NA	NA	NA	NA	NA	14.66667	NA	NA	NA	NA	NA	NA	NA	42.01449	93.733	NA	26000	NA	NA	2022-05-22 00:00:00	26	72	142.5	2	7.5	NA	NA	NA	NA	14.95867	77.26667
22-A-1594676	Ames	1594676	B1	Medium	Dryland	2	57	39	11430	Inbred	NA	NA		NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	42.01441	93.733	NA	15000	NA	NA	2022-05-22 00:00:00	15	70	146.25	2	7.5	NA	NA	NA	NA	NA	NA
22-A-1594677	Ames	1594677	B1	Medium	Dryland	2	55	39	NC236	Inbred	NA	NA	collect;	NA	NA	98	NA	184	NA	NA	NA	NA	NA	NA	NA	4.384667	13.8246	2.492	19.5	NA	NA	NA	NA	NA	14.33333	NA	NA	NA	NA	NA	NA	NA	42.01439	93.73296	NA	37000	NA	NA	2022-05-22 00:00:00	37	76	133	2	7.5	NA	NA	NA	NA	14.18533	130.65
22-A-1594678	Ames	1594678	B1	Medium	Dryland	2	54	39	A634	Inbred	NA	NA	collect;Severe bend in ear. String used to measure ear length;	NA	NA	82	NA	143	NA	NA	NA	NA	NA	NA	NA	3.853333	12.5605	2.2775	15	NA	NA	NA	NA	NA	12.5	NA	NA	NA	NA	NA	NA	NA	42.01441	93.73292	NA	24000	NA	NA	2022-05-22 00:00:00	24	66	133	2	7.5	NA	NA	NA	NA	13.51233	85.98333
22-A-1594679	Ames	1594679	B1	Medium	Dryland	2	47	38	A635	Inbred	NA	NA	x - collect data, but analyze team may need to assess photos;	NA	NA	50	NA	97	NA	NA	NA	NA	NA	NA	NA	3.775167	10.3548	2.0154	8.04	NA	NA	NA	NA	NA	15	NA	NA	NA	NA	NA	NA	NA	42.01477	93.73281	NA	27000	NA	NA	2022-05-22 00:00:00	27	66	128	2	7.5	NA	NA	NA	NA	11.54883	59.86667
22-A-1594680	Ames	1594680	B1	Medium	Dryland	2	54	36	CM174	Inbred	NA	NA	collect;	NA	NA	45	NA	104	NA	NA	NA	NA	NA	NA	NA	3.634167	11.7955	2.4005	14.3	NA	NA	NA	NA	NA	14.66667	NA	NA	NA	NA	NA	NA	NA	42.01449	93.73292	NA	27000	NA	NA	2022-05-22 00:00:00	27	62	131.5	2	7.5	NA	NA	NA	NA	12.85367	48.88333
22-A-1594681	Ames	1594681	B1	Medium	Dryland	2	51	35	H95	Inbred	NA	NA	collect;	NA	NA	40	NA	132	NA	NA	NA	NA	NA	NA	NA	3.784333	12.7202	2.3814	12.74	260.4	51.56	NA	NA	NA	15.66667	19.80031	NA	NA	NA	NA	NA	NA	42.01449	93.73288	NA	28000	NA	NA	2022-05-22 00:00:00	28	74	144.6667	2	7.5	NA	NA	54.57875	20.95958	12.92717	68.51667
22-A-1594682	Ames	1594682	B1	Medium	Dryland	2	47	35	A239	Inbred	NA	NA	x - collect data, but analyze team may need to assess photos;	NA	NA	81	NA	148	NA	NA	NA	NA	NA	NA	NA	3.880167	12.3368	2.2936	15.36	NA	NA	NA	NA	NA	13.33333	NA	NA	NA	NA	NA	NA	NA	42.01469	93.73281	NA	29000	NA	NA	2022-05-22 00:00:00	29	71	152.6667	2	7.5	NA	NA	NA	NA	13.21617	86.95
22-A-1594683	Ames	1594683	B1	Medium	Dryland	2	58	37	IDS91	Inbred	NA	NA		NA	NA	62	NA	123	NA	NA	NA	NA	NA	NA	NA	2.7148	13.6415	2.0395	10.65	NA	NA	NA	NA	NA	11.8	NA	NA	NA	NA	NA	NA	NA	42.01446	93.733	NA	28000	NA	NA	2022-05-22 00:00:00	28	72	128	2	7.5	NA	NA	NA	NA	13.9626	28.52
22-A-1594684	Ames	1594684	B1	Medium	Dryland	2	48	41	CO255	Inbred	NA	NA	set aside;	NA	NA	52	NA	125	NA	NA	NA	NA	NA	NA	NA	3.234	14.229	2.287	12.6	NA	NA	NA	NA	NA	14	NA	NA	NA	NA	NA	NA	NA	42.01485	93.73281	NA	24000	NA	NA	2022-05-22 00:00:00	24	61	139.5	2	7.5	NA	NA	NA	NA	14.197	27.2
22-A-1594685	Ames	1594685	B1	Medium	Dryland	2	54	40	N6	Inbred	NA	NA	collect;	NA	NA	63	NA	125	NA	NA	NA	NA	NA	NA	NA	4.318667	16.666	2.635	24.5	NA	NA	NA	NA	NA	13.5	NA	NA	NA	NA	NA	NA	NA	42.01438	93.73292	NA	22000	NA	NA	2022-05-22 00:00:00	22	70	143.5	2	7.5	NA	NA	NA	NA	16.6815	98.26667
22-A-1594686	Ames	1594686	B1	Medium	Dryland	2	50	38	N28HT	Inbred	NA	NA	collect;	NA	NA	65	NA	155	NA	NA	NA	NA	NA	NA	NA	4.087833	12.193	2.6336	16.5	NA	NA	NA	NA	NA	16.66667	NA	NA	NA	NA	NA	NA	NA	42.01443	93.73285	NA	31000	NA	NA	2022-05-22 00:00:00	31	72	153.4	2	7.5	NA	NA	NA	NA	11.80883	95.51667
22-A-1594687	Ames	1594687	B1	Medium	Dryland	2	48	39	PA762	Inbred	NA	NA	collect;	NA	NA	64	NA	144	NA	NA	NA	NA	NA	NA	NA	4.2682	14.149	2.54825	19.55	NA	NA	NA	NA	NA	13.6	NA	NA	NA	NA	NA	NA	NA	42.0148	93.73281	NA	24000	NA	NA	2022-05-22 00:00:00	24	72	140.8333	2	7.5	NA	NA	NA	NA	14.6914	114.56
22-A-1594688	Ames	1594688	B1	Medium	Dryland	2	57	38	792	Inbred	NA	NA		NA	NA	72	NA	135	NA	NA	NA	NA	NA	NA	NA	3.950333	11.211	2.2838	11.42	NA	NA	NA	NA	NA	16	NA	NA	NA	NA	NA	NA	NA	42.01443	93.733	NA	32000	NA	NA	2022-05-22 00:00:00	32	70	151.3333	2	7.5	NA	NA	NA	NA	10.93283	75.51667
22-A-1594689	Ames	1594689	B1	Medium	Dryland	2	58	38	NC264	Inbred	NA	NA	collect;	NA	NA	62	NA	124	NA	NA	NA	NA	NA	NA	NA	3.9076	11.32425	2.39525	12.25	NA	NA	NA	NA	NA	12.8	NA	NA	NA	NA	NA	NA	NA	42.01443	93.733	NA	30000	NA	NA	2022-05-22 00:00:00	30	74	154	2	7.5	NA	NA	NA	NA	11.5114	62.06
22-A-1594690	Ames	1594690	B1	Medium	Dryland	2	53	39	B64	Inbred	NA	NA	set aside;	NA	NA	89	NA	147	NA	NA	NA	NA	NA	NA	NA	3.582	15.786	2.029	23	222	44.4	NA	NA	NA	14	20	NA	NA	NA	NA	NA	NA	42.01441	93.73292	NA	30000	NA	NA	2022-05-22 00:00:00	30	76	147.2	2	7.5	NA	NA	46.99954	21.17097	17.3055	79.75
22-A-1594691	Ames	1594691	B1	Medium	Dryland	2	55	41	N192	Inbred	NA	NA	set aside;Severe bend in ear. String used to measure ear length;	NA	NA	42	NA	117	NA	NA	NA	NA	NA	NA	NA	3.5426	13.0055	2.204	10.95	NA	NA	NA	NA	NA	14.8	NA	NA	NA	NA	NA	NA	NA	42.01433	93.73296	NA	29000	NA	NA	2022-05-22 00:00:00	29	65	133.6667	2	7.5	NA	NA	NA	NA	14.236	50.82
22-A-1594692	Ames	1594692	B1	Medium	Dryland	2	54	38	ZS365	Inbred	NA	NA	collect;	NA	NA	59	NA	157	NA	NA	NA	NA	NA	NA	NA	4.383333	12.293	2.654333	18.33333	NA	NA	NA	NA	NA	14.83333	NA	NA	NA	NA	NA	NA	NA	42.01443	93.73292	NA	26000	NA	NA	2022-05-22 00:00:00	26	70	143	2	7.5	NA	NA	NA	NA	12.4835	105.5667
22-A-1594693	Ames	1594693	B1	Medium	Dryland	2	48	38	ML606	Inbred	NA	NA		NA	NA	85	NA	149	NA	NA	NA	NA	NA	NA	NA	4.329667	14.1978	2.6156	21.74	NA	NA	NA	NA	NA	13	NA	NA	NA	NA	NA	NA	NA	42.01477	93.73281	NA	27000	NA	NA	2022-05-22 00:00:00	27	66	151.8333	2	7.5	NA	NA	NA	NA	14.2775	135.7
22-A-1594694	Ames	1594694	B1	Medium	Dryland	2	51	40	CM105	Inbred	NA	NA	collect;	NA	NA	48	NA	121	NA	NA	NA	NA	NA	NA	NA	3.622667	13.607	2.5524	16.08	217	34.56	NA	NA	NA	14	15.92627	NA	NA	NA	NA	NA	NA	42.01436	93.73288	NA	30000	NA	NA	2022-05-22 00:00:00	30	63	135.6667	2	7.5	NA	NA	36.58343	16.85872	13.64083	50.88333
22-A-1594695	Ames	1594695	B1	Medium	Dryland	2	53	36	H105W	Inbred	NA	NA	set aside;Severe bend in ear. String used to measure ear length;	NA	NA	65	NA	112	NA	NA	NA	NA	NA	NA	NA	3.432	10.187	2.4055	10.05	162	25.7	NA	NA	NA	14.33333	15.8642	NA	NA	NA	NA	NA	NA	42.01449	93.73292	NA	26000	NA	NA	2022-05-22 00:00:00	26	68	150.8333	2	7.5	NA	NA	27.20469	16.79302	10.97167	34.96667
22-A-1594696	Ames	1594696	B1	Medium	Dryland	2	52	35	MDF-13D	Inbred	NA	NA	collect;	NA	NA	62	NA	163	NA	NA	NA	NA	NA	NA	NA	3.7035	NA	NA	NA	296.6667	75.2	NA	NA	NA	13	25.34831	NA	NA	NA	NA	NA	NA	42.01449	93.73288	NA	11000	NA	NA	2022-05-22 00:00:00	11	72	152.75	2	7.5	NA	NA	79.60283	26.83242	16.9445	91.125
22-A-1594697	Ames	1594697	B1	Medium	Dryland	2	54	37	LH145	Inbred	NA	NA	set aside;	NA	NA	50	NA	122	NA	NA	NA	NA	NA	NA	NA	3.2974	13.6245	1.837	9	247	35.35	NA	NA	NA	13.2	14.31174	NA	NA	NA	NA	NA	NA	42.01446	93.73292	NA	19000	NA	NA	2022-05-22 00:00:00	19	64	129.5	2	7.5	NA	NA	37.41968	15.14967	15.0068	67.76
22-A-1594698	Ames	1594698	B1	Medium	Dryland	2	54	43	207	Inbred	NA	NA	collect;Severe bend in ear. String used to measure ear length;	NA	NA	55	NA	106	NA	NA	NA	NA	NA	NA	NA	3.504167	12.0012	2.0968	8.58	NA	NA	NA	NA	NA	12.66667	NA	NA	NA	NA	NA	NA	NA	42.0143	93.73292	NA	23000	NA	NA	2022-05-22 00:00:00	23	66	136.6	2	7.5	NA	NA	NA	NA	12.55417	51.95
22-A-1594699	Ames	1594699	B1	Medium	Dryland	2	49	43	PHG50	Inbred	NA	NA	collect;	NA	NA	56	NA	137	NA	NA	NA	NA	NA	NA	NA	3.861333	15.5606	2.5436	20.66	NA	NA	NA	NA	NA	13	NA	NA	NA	NA	NA	NA	NA	42.0143	93.73285	NA	14000	NA	NA	2022-05-22 00:00:00	14	68	147	2	7.5	NA	NA	NA	NA	15.591	100.5167
22-A-1594700	Ames	1594700	B1	Medium	Dryland	2	47	43	G80	Inbred	NA	NA		NA	NA	48	NA	112	NA	NA	NA	NA	NA	NA	NA	3.537833	8.9724	2.1826	11.52	NA	NA	NA	NA	NA	12	NA	NA	NA	NA	NA	NA	NA	42.01491	93.73281	NA	27000	NA	NA	2022-05-22 00:00:00	27	70	150.8	2	7.5	NA	NA	NA	NA	10.54633	36.95
22-A-1594701	Ames	1594701	B1	Medium	Dryland	2	47	37	CR1HT	Inbred	NA	NA	x - collect data, but analyze team may need to assess photos;	NA	NA	65	NA	129	NA	NA	NA	NA	NA	NA	NA	3.351667	13.272	1.7778	8.08	NA	NA	NA	NA	NA	12	NA	NA	NA	NA	NA	NA	NA	42.01474	93.73281	NA	27000	NA	NA	2022-05-22 00:00:00	27	66	148.5	2	7.5	NA	NA	NA	NA	13.14467	57.78333
22-A-1594702	Ames	1594702	B1	Medium	Dryland	2	59	39	PHG71	Inbred	NA	NA		NA	NA	60	NA	128	NA	NA	NA	NA	NA	NA	NA	3.578333	13.0004	2.1138	9.78	NA	NA	NA	NA	NA	12.5	NA	NA	NA	NA	NA	NA	NA	42.01438	93.73303	NA	30000	NA	NA	2022-05-22 00:00:00	30	67	144.2	2	7.5	NA	NA	NA	NA	13.09033	63.61667
22-A-1594703	Ames	1594703	B1	Medium	Dryland	2	49	35	LH82	Inbred	NA	NA	collect;	NA	NA	53	NA	124	NA	NA	NA	NA	NA	NA	NA	4.025833	11.6938	2.4104	10.26	NA	NA	NA	NA	NA	19	NA	NA	NA	NA	NA	NA	NA	42.01452	93.73285	NA	29000	NA	NA	2022-05-22 00:00:00	29	68	129.8333	2	7.5	NA	NA	NA	NA	12.722	75.55
22-A-1594704	Ames	1594704	B1	Medium	Dryland	2	51	39	PHG72	Inbred	NA	NA		NA	NA	70	NA	132	NA	NA	NA	NA	NA	NA	NA	3.983	13.4628	2.288	15.66	360.8	83.92	NA	NA	NA	14.33333	23.25942	NA	NA	NA	NA	NA	NA	42.01439	93.73288	NA	29000	NA	NA	2022-05-22 00:00:00	29	65	140.3333	2	7.5	NA	NA	88.83337	24.62122	13.54267	102.3333
22-A-1594705	Ames	1594705	B1	Medium	Dryland	2	49	38	PHJ40	Inbred	NA	NA	collect;	NA	NA	46	NA	107	NA	NA	NA	NA	NA	NA	NA	3.668333	13.6762	2.3586	17.02	NA	NA	NA	NA	NA	11.66667	NA	NA	NA	NA	NA	NA	NA	42.01443	93.73285	NA	28000	NA	NA	2022-05-22 00:00:00	28	63	132.3333	2	7.5	NA	NA	NA	NA	13.45467	71.71667
22-A-1594706	Ames	1594706	B1	Medium	Dryland	2	49	36	764	Inbred	NA	NA		NA	NA	48	NA	124	NA	NA	NA	NA	NA	NA	NA	4.006167	12.5454	2.2906	15.3	NA	NA	NA	NA	NA	15	NA	NA	NA	NA	NA	NA	NA	42.01449	93.73285	NA	28000	NA	NA	2022-05-22 00:00:00	28	69	132.3333	2	7.5	NA	NA	NA	NA	12.52133	96.03333
22-A-1594707	Ames	1594707	B1	Medium	Dryland	2	57	43	LP5	Inbred	NA	NA	collect;	NA	NA	40	NA	89	NA	NA	NA	NA	NA	NA	NA	3.872667	11.628	2.38	9.4	NA	NA	NA	NA	NA	16	NA	NA	NA	NA	NA	NA	NA	42.0143	93.733	NA	33000	NA	NA	2022-05-22 00:00:00	33	66	145.75	2	7.5	NA	NA	NA	NA	11.111	49.1
22-A-1594708	Ames	1594708	B1	Medium	Dryland	2	57	41	PHK76	Inbred	NA	NA	collect;Severe bend in ear. String used to measure ear length;	NA	NA	33	NA	72	NA	NA	NA	NA	NA	NA	NA	3.177	10.69967	2.053333	7.733333	NA	NA	NA	NA	NA	11.25	NA	NA	NA	NA	NA	NA	NA	42.01435	93.733	NA	19000	NA	NA	2022-05-22 00:00:00	19	66	149.1667	2	7.5	NA	NA	NA	NA	12.619	37.525
22-A-1594709	Ames	1594709	B1	Medium	Dryland	2	48	43	PHN11	Inbred	NA	NA	Cob broke in pieces during shelling;	NA	NA	68	NA	114	NA	NA	NA	NA	NA	NA	NA	4.350667	14.7058	2.6794	18.56	NA	NA	NA	NA	NA	15.66667	NA	NA	NA	NA	NA	NA	NA	42.01491	93.73281	NA	20000	NA	NA	2022-05-22 00:00:00	20	66	132.2	2	7.5	NA	NA	NA	NA	14.7225	115.1
22-A-1594710	Ames	1594710	B1	Medium	Dryland	2	50	43	PHT77	Inbred	NA	NA	collect;	NA	NA	65	NA	139	NA	NA	NA	NA	NA	NA	NA	4.411667	13.622	2.7122	21.5	292.2	71.42	NA	NA	NA	14	24.44216	NA	NA	NA	NA	NA	NA	42.0143	93.73285	NA	28000	NA	NA	2022-05-22 00:00:00	28	66	146.6	2	7.5	NA	NA	75.60152	25.87321	13.674	97.56667
22-A-1594711	Ames	1594711	B1	Medium	Dryland	2	59	43	MBST	Inbred	NA	NA	set aside;	NA	NA	32	NA	90	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	42.01427	93.73303	NA	20000	NA	NA	2022-05-22 00:00:00	20	71	135.3333	2	7.5	NA	NA	NA	NA	NA	NA
22-A-1594712	Ames	1594712	B1	Medium	Dryland	2	56	36	NS501	Inbred	NA	NA		NA	NA	55	NA	111	NA	NA	NA	NA	NA	NA	NA	3.405	11.0568	1.9476	5.64	NA	NA	NA	NA	NA	12.33333	NA	NA	NA	NA	NA	NA	NA	42.01447	93.73296	NA	27000	NA	NA	2022-05-22 00:00:00	27	68	132.6667	2	7.5	NA	NA	NA	NA	11.21283	45.41667
22-A-1594713	Ames	1594713	B1	Medium	Dryland	2	58	40	DE_2	Inbred	NA	NA		NA	NA	56	NA	134	NA	NA	NA	NA	NA	NA	NA	4.948	NA	NA	NA	NA	NA	NA	NA	NA	16	NA	NA	NA	NA	NA	NA	NA	42.01438	93.733	NA	22000	NA	NA	2022-05-22 00:00:00	22	72	139.8	2	7.5	NA	NA	NA	NA	14.625	143.7
22-A-1594714	Ames	1594714	B1	Medium	Dryland	2	53	43	SD40	Inbred	NA	NA	collect;	NA	NA	72	NA	129	NA	NA	NA	NA	NA	NA	NA	3.929	13.6275	2.3085	12.9	309.8	73.76	NA	NA	NA	13	23.80891	NA	NA	NA	NA	NA	NA	42.0143	93.73292	NA	21000	NA	NA	2022-05-22 00:00:00	21	70	135.3333	2	7.5	NA	NA	78.07852	25.20288	14.08633	90.45
22-A-1594715	Ames	1594715	B1	Medium	Dryland	2	59	37	NC232	Inbred	NA	NA	set aside;	NA	NA	90	NA	136	NA	NA	NA	NA	NA	NA	NA	3.994333	11.07	2.504	16.05	NA	NA	NA	NA	NA	14.33333	NA	NA	NA	NA	NA	NA	NA	42.01444	93.73303	NA	34000	NA	NA	2022-05-22 00:00:00	34	79	139.5	2	7.5	NA	NA	NA	NA	12.061	57.13333
22-A-1594716	Ames	1594716	B1	Medium	Dryland	2	55	38	VA59	Inbred	NA	NA	collect;	NA	NA	68	NA	137	NA	NA	NA	NA	NA	NA	NA	3.089	8.388	1.4245	3.6	NA	NA	NA	NA	NA	10.66667	NA	NA	NA	NA	NA	NA	NA	42.01441	93.73296	NA	23000	NA	NA	2022-05-22 00:00:00	23	70	142.5	2	7.5	NA	NA	NA	NA	9.814	28.43333
22-A-1594717	Ames	1594717	B1	Medium	Dryland	2	47	42	C103	Inbred	NA	NA	set aside;	NA	NA	65	NA	139	NA	NA	NA	NA	NA	NA	NA	3.6502	16.3715	2.3845	21.325	NA	NA	NA	NA	NA	11.6	NA	NA	NA	NA	NA	NA	NA	42.01488	93.73281	NA	27000	NA	NA	2022-05-22 00:00:00	27	71	128	2	7.5	NA	NA	NA	NA	17.0048	94.06
22-A-1594718	Ames	1594718	B1	Medium	Dryland	2	51	36	OH43	Inbred	NA	NA	collect;	NA	NA	69	NA	144	NA	NA	NA	NA	NA	NA	NA	4.139667	17.7492	2.566	19.32	447.4	98.28	NA	NA	NA	15.33333	21.96692	NA	NA	NA	NA	NA	NA	42.01447	93.73288	NA	23000	NA	NA	2022-05-22 00:00:00	23	69	138.1667	2	7.5	NA	NA	104.0341	23.25305	17.64067	118.85
22-A-1594719	Ames	1594719	B1	Medium	Dryland	2	54	42	VA22	Inbred	NA	NA	set aside;Severe bend in ear. String used to measure ear length;	NA	NA	67	NA	140	NA	NA	NA	NA	NA	NA	NA	3.518	16.72	2.407333	24.5	NA	NA	NA	NA	NA	12.25	NA	NA	NA	NA	NA	NA	NA	42.01432	93.73292	NA	21000	NA	NA	2022-05-22 00:00:00	21	73	150.5	2	7.5	NA	NA	NA	NA	17.32825	74
22-A-1594720	Ames	1594720	B1	Medium	Dryland	2	59	40	CI31A	Inbred	NA	NA	collect;Severe bend in ear. String used to measure ear length;	NA	NA	65	NA	102	NA	NA	NA	NA	NA	NA	NA	3.1456	10.76975	2.23075	11.15	NA	NA	NA	NA	NA	11.6	NA	NA	NA	NA	NA	NA	NA	42.01436	93.73303	NA	36000	NA	NA	2022-05-22 00:00:00	36	77	145.3333	2	7.5	NA	NA	NA	NA	11.9516	33.2
22-A-1594721	Ames	1594721	B1	Medium	Dryland	2	58	42	CML323	Inbred	NA	NA	set aside;	NA	NA	37	NA	112	NA	NA	NA	NA	NA	NA	NA	3.549	NA	NA	NA	NA	NA	NA	NA	NA	10	NA	NA	NA	NA	NA	NA	NA	42.01432	93.733	NA	33000	NA	NA	2022-05-22 00:00:00	33	80	136.1667	2	7.5	NA	NA	NA	NA	10.542	31.6
22-A-1594722	Ames	1594722	B1	Medium	Dryland	2	59	38	IA5125	Inbred	NA	NA	collect;sweetcorn;	NA	NA	38	NA	99	NA	NA	NA	NA	NA	NA	NA	3.2526	7.23825	1.648	2.7	NA	NA	NA	NA	NA	13.8	NA	NA	NA	NA	NA	NA	NA	42.01441	93.73303	NA	31000	NA	NA	2022-05-22 00:00:00	31	66	128.5	2	7.5	NA	NA	NA	NA	7.8924	21.88
22-A-1594723	Ames	1594723	B1	Medium	Dryland	2	55	37	IL14H	Inbred	NA	NA	collect;sweetcorn;	NA	NA	54	NA	142	NA	NA	NA	NA	NA	NA	NA	3.8435	9.728333	2.290667	7.933333	NA	NA	NA	NA	NA	15	NA	NA	NA	NA	NA	NA	NA	42.01444	93.73296	NA	25000	NA	NA	2022-05-22 00:00:00	25	69	136.6	2	7.5	NA	NA	NA	NA	9.885	46.8
22-A-1594724	Ames	1594724	B1	Medium	Dryland	2	55	40	IL677A	Inbred	NA	NA	set aside;	NA	NA	39	NA	114	NA	NA	NA	NA	NA	NA	NA	3.468	NA	NA	NA	NA	NA	NA	NA	NA	14	NA	NA	NA	NA	NA	NA	NA	42.01436	93.73296	NA	19000	NA	NA	2022-05-22 00:00:00	19	72	145	2	7.5	NA	NA	NA	NA	9.922	30.4
22-A-1594725	Ames	1594725	B1	Medium	Dryland	2	49	37	NC260	Inbred	NA	NA	set aside;	NA	NA	53	NA	152	NA	NA	NA	NA	NA	NA	NA	3.651	13.38625	2.44475	20.175	NA	NA	NA	NA	NA	14.8	NA	NA	NA	NA	NA	NA	NA	42.01446	93.73285	NA	20000	NA	NA	2022-05-22 00:00:00	20	61	147	2	7.5	NA	NA	NA	NA	12.9148	64.88
22-A-1594726	Ames	1594726	B1	Medium	Dryland	2	55	36	NC296	Inbred	NA	NA	collect;	NA	NA	70	NA	115	NA	NA	NA	NA	NA	NA	NA	3.357	NA	NA	NA	NA	NA	NA	NA	NA	12	NA	NA	NA	NA	NA	NA	NA	42.01447	93.73296	NA	18000	NA	NA	2022-05-22 00:00:00	18	83	147.3333	2	7.5	NA	NA	NA	NA	13.339	30.2
22-A-1594727	Ames	1594727	B1	Medium	Dryland	2	50	39	NC310	Inbred	NA	NA	collect;	NA	NA	70	NA	147	NA	NA	NA	NA	NA	NA	NA	3.665167	11.09033	2.469667	15.25	166.1667	29.13333	NA	NA	NA	19	17.5326	NA	NA	NA	NA	NA	NA	42.01441	93.73285	NA	35000	NA	NA	2022-05-22 00:00:00	35	71	145.5	2	7.5	NA	NA	30.83904	18.5591	10.91767	44.81667
22-A-1594728	Ames	1594728	B1	Medium	Dryland	2	59	36	NC340	Inbred	NA	NA	collect;	NA	NA	60	NA	112	NA	NA	NA	NA	NA	NA	NA	3.160167	10.9728	1.7976	6.44	NA	NA	NA	NA	NA	13	NA	NA	NA	NA	NA	NA	NA	42.01447	93.73303	NA	33000	NA	NA	2022-05-22 00:00:00	33	64	132	2	7.5	NA	NA	NA	NA	11.39333	40.05
