qr	loc	plot	field	nLvl	irrigation	rep	row	range	genotype	population	anthesisDate	silkingDate	notes	leafDimHtNotes	leafDimHtDate	earHt	flagLeafHt	plantHt	harvestDate	combineYield	combineMoisture	combineTestWt	harvestSeq	combineNotes	earLen	earFillLen	earWidth	shelledCobWidth	shelledCobWt	kernelsPerEar	kernelMass	kernelColor	kernelStriping	kernelsPerRow	kernelRows	hundredKernelWt	moistureCorrectedStarch	moistureCorrectedProtein	moistureCorrectedOil	moistureCorrectedFiber	moistureCorrectedAsh	pctMoistureNIR	latitude	longitude	yieldPerAc	plantDensity	pctRootLodge	pctStalkLodge	plantDate	totalStandCt	histFT	histPlantHt	block	plotLen	daysToAnthesis	daysToSilk	moistureCorrectedKernelMass	moistureCorrectedHundredKernelWt	earWt	shelledCobLen	avgKernelWt
NORTH PLATTE$HIPS - PARTIAL IRRIGATION - LOW NITROGEN$REP2$PLOT653$ROW13$RANGE8$2369 X PHP02	North Platte2	653	Hybrid HIPS	Low	Partial	2	13	8	2369 X PHP02	Hybrid	2022-07-27	2022-07-23	NA	NA	NA	140	NA	300	2022-10-28 05:00:00	15.049747	13.627999	59.4417	NA	NA	16.9	15.8	4	2.5	18.7	403	109.5	yellow	N	34	13.5	26.9	68.09	12.13	4.02	1.36	0.74	0.03	NA	NA	136.753125935018	32000	0	0	2022-05-17 05:00:00	64	NA	NA	NA	17.5	71	67	112.886597938144	27.7319587628866	NA	NA	NA
NORTH PLATTE$HIPS - FULL IRRIGATION - LOW NITROGEN$REP1$PLOT1$ROW1$RANGE1$2FACC X 3IIH6	North Platte1	1	Hybrid HIPS	Low	Full	1	1	1	2FACC X 3IIH6	Hybrid	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15.6	13.5	4	2.6	20.4	447.8	129	yellow	N	30.8	15.5	27.7	72.14	9.69	3.81	0.45	0.93	0.04	NA	NA	NA	NA	NA	NA	2022-05-17 05:00:00	NA	NA	NA	NA	17	NA	NA	134.375	28.8541666666667	NA	NA	NA
NORTH PLATTE$HIPS - FULL IRRIGATION - HIGH NITROGEN$REP2$PLOT512$ROW16$RANGE34$SYNGENTA NK0760-3111	North Platte1	512	Hybrid HIPS	High	Full	2	16	34	SYNGENTA NK0760-3111	Hybrid	2022-07-26	2022-07-24	NA	NA	NA	130	NA	280	2022-11-01 05:00:00	26.394808	14.584	58.4389	NA	NA	16.1	14.9	4.2	2.5	18.8	536.2	148.4	yellow	N	38.5	15	25.6	71.57	8.86	3.94	1.69	1.25	0.03	NA	NA	237.188057869281	32500	0	0	2022-05-17 05:00:00	65	NA	NA	NA	17.5	70	68	152.989690721649	26.3917525773196	NA	NA	NA
NORTH PLATTE$HIPS - PARTIAL IRRIGATION - LOW NITROGEN$REP1$PLOT646$ROW6$RANGE8$PHP02 X PHK56	North Platte2	646	Hybrid HIPS	Low	Partial	1	6	8	PHP02 X PHK56	Hybrid	2022-07-22	2022-07-20	NA	NA	NA	120	NA	280	2022-10-27 05:00:00	18.974295	12.886074	60.2589	NA	NA	17	15.6	4	2.5	22.9	471.5	137.1	yellow	N	35	16	28.4	68.49	9.88	3.27	1.17	0.94	0.03	NA	NA	173.895489428768	32000	0	0	2022-05-17 05:00:00	64	NA	NA	NA	17.5	66	64	141.340206185567	29.2783505154639	NA	NA	NA
NORTH PLATTE$HIPS - FULL IRRIGATION - HIGH NITROGEN$REP1$PLOT452$ROW4$RANGE31$B73 X PHN82	North Platte1	452	Hybrid HIPS	High	Full	1	4	31	B73 X PHN82	Hybrid	2022-07-26	2022-07-24	NA	NA	NA	150	NA	310	2022-10-31 05:00:00	26.627041	17.444668	56.979301	NA	NA	15.2	13.6	4.8	3	24	471.2	147.1	yellow	N	32.8	17.5	31.1	72.94	8.44	3.18	0.49	0.82	0.03	NA	NA	231.261382404696	31000	0	0	2022-05-17 05:00:00	62	NA	NA	NA	17.5	70	68	151.649484536082	32.0618556701031	NA	NA	NA
NORTH PLATTE$HIPS - NO IRRIGATION - HIGH NITROGEN$REP2$PLOT1354$ROW20$RANGE16$PHW52 X LH185	North Platte3	1354	Hybrid HIPS	High	Dryland	2	20	16	PHW52 X LH185	Hybrid	2022-07-29	2022-07-25	NA	NA	NA	110	NA	250	2022-10-24 05:00:00	7.704651	11.578073	61.001701	NA	NA	13.8	11.6	3.2	2.2	12.3	282.5	57.8	yellow	N	22.5	13.5	19.4	67.61	11.99	3.19	1.1	0.97	0.03	NA	NA	73.7797460235311	35000	0	1.47058823529412	2022-05-18 05:00:00	68	NA	NA	NA	17	72	68	59.5876288659794	20	NA	NA	NA
NORTH PLATTE$HIPS - PARTIAL IRRIGATION - MEDIUM NITROGEN$REP1$PLOT817$ROW1$RANGE20$PHP02 X PHG47	North Platte2	817	Hybrid HIPS	Medium	Partial	1	1	20	PHP02 X PHG47	Hybrid	2022-07-20	2022-07-18	NA	NA	NA	110	NA	260	2022-10-26 05:00:00	21.829771	12.726542	60.222401	NA	NA	17.8	15.1	4	2.9	16.6	480.5	127.8	yellow	N	34.2	16	26.5	72.35	8.97	3.58	0.63	0.86	0.04	NA	NA	200.431716666319	31000	0	0	2022-05-17 05:00:00	62	NA	NA	NA	17.5	64	62	133.125	27.6041666666667	NA	NA	NA
NORTH PLATTE$HIPS - NO IRRIGATION - HIGH NITROGEN$REP1$PLOT1341$ROW5$RANGE16$LH82 X PHJ89	North Platte3	1341	Hybrid HIPS	High	Dryland	1	5	16	LH82 X PHJ89	Hybrid	2022-07-25	2022-07-21	NA	NA	NA	120	NA	270	2022-10-21 05:00:00	13.102451	11.063132	60.8396	NA	NA	16.1	13	3.4	2.4	15.8	507.5	86.7	yellow	N	34	15.5	16.6	69.06	11.36	3.04	0.58	1.03	0.03	NA	NA	126.199776248234	33455.8823529412	0	0	2022-05-18 05:00:00	65	NA	NA	NA	17	68	64	89.3814432989691	17.1134020618557	NA	NA	NA
NORTH PLATTE$HIPS - NO IRRIGATION - HIGH NITROGEN$REP1$PLOT1301$ROW5$RANGE14$B73 X 3IIH6	North Platte3	1301	Hybrid HIPS	High	Dryland	1	5	14	B73 X 3IIH6	Hybrid	2022-07-28	2022-07-25	NA	NA	NA	130	NA	310	2022-10-21 05:00:00	13.326479	10.939173	60.829201	NA	NA	15.2	11.8	3.9	2.1	16	509	101.2	yellow	N	29.5	18.5	19.4	69.51	11.12	4.18	2.02	1.51	0.06	NA	NA	128.536465134884	31911.7647058823	0	1.61290322580645	2022-05-18 05:00:00	62	NA	NA	NA	17	71	68	107.659574468085	20.6382978723404	NA	NA	NA
NORTH PLATTE$HIPS - FULL IRRIGATION - HIGH NITROGEN$REP1$PLOT517$ROW5$RANGE35$PHK56 X LH185	North Platte1	517	Hybrid HIPS	High	Full	1	5	35	PHK56 X LH185	Hybrid	2022-07-25	2022-07-24	NA	NA	NA	100	NA	270	2022-10-31 05:00:00	18.13912	13.350251	59.297699	NA	NA	18.4	17.4	4.5	2.5	27.5	487.8	197.5	yellow	N	41.2	13.5	38.6	69.22	9.41	2.58	1.47	0.8	0.03	NA	NA	165.355484839326	28000	0	0	2022-05-17 05:00:00	56	NA	NA	NA	17.5	69	68	203.60824742268	39.7938144329897	NA	NA	NA
NORTH PLATTE$HIPS - FULL IRRIGATION - HIGH NITROGEN$REP1$PLOT501$ROW5$RANGE34$B84 X 3IIH6	North Platte1	501	Hybrid HIPS	High	Full	1	5	34	B84 X 3IIH6	Hybrid	2022-07-25	2022-07-21	NA	NA	NA	150	NA	310	2022-10-31 05:00:00	20.967365	12.558407	59.914402	NA	NA	16.4	15.2	4.5	2.5	25.1	481.5	160.4	yellow	N	34.5	16	31.4	72.82	9.28	3.71	1.5	1.18	0.04	NA	NA	192.8843529536	34000	0	0	2022-05-17 05:00:00	68	NA	NA	NA	17.5	69	65	167.083333333333	32.7083333333333	NA	NA	NA
NORTH PLATTE$HIPS - FULL IRRIGATION - LOW NITROGEN$REP2$PLOT11$ROW11$RANGE1$PHP02 X PHN46	North Platte1	11	Hybrid HIPS	Low	Full	2	11	1	PHP02 X PHN46	Hybrid	2022-07-19	2022-07-20	NA	NA	NA	140	NA	260	2022-11-01 05:00:00	19.659599	11.068716	60.159401	NA	NA	15	11.8	4.2	2.4	19.4	364.2	126.2	yellow	N	27.2	14.5	32.1	68.99	10.35	3.77	0.66	1.13	0.03	NA	NA	183.934967563597	29500	0	0	2022-05-17 05:00:00	59	NA	NA	NA	17.5	63	64	130.103092783505	33.0927835051546	NA	NA	NA
NORTH PLATTE$HIPS - NO IRRIGATION - HIGH NITROGEN$REP2$PLOT1368$ROW12$RANGE17$PHP02 X PHK56	North Platte3	1368	Hybrid HIPS	High	Dryland	2	12	17	PHP02 X PHK56	Hybrid	2022-07-24	2022-07-21	NA	NA	NA	120	NA	280	2022-10-24 05:00:00	12.591909	11.856124	60.933701	NA	NA	14	11.4	3.8	2.4	12.2	348.5	76	yellow	N	25.2	15	21.6	67.87	11.21	4.5	1.23	1.13	0.06	NA	NA	120.200958254559	33970.5882352941	0	0	2022-05-18 05:00:00	66	NA	NA	NA	17	67	64	80.8510638297872	22.9787234042553	NA	NA	NA
NORTH PLATTE$HIPS - PARTIAL IRRIGATION - LOW NITROGEN$REP2$PLOT654$ROW14$RANGE8$PHK76 X 3IIH6	North Platte2	654	Hybrid HIPS	Low	Partial	2	14	8	PHK76 X 3IIH6	Hybrid	2022-07-20	2022-07-19	NA	NA	NA	100	NA	260	2022-10-28 05:00:00	16.365791	11.458591	60.638199	NA	NA	14.4	12.5	4.2	3	15	323.5	81.6	yellow	N	25.2	17	25.5	67.91	10.75	4.54	0.91	1.13	0.03	NA	NA	152.446869880791	32500	0	0	2022-05-17 05:00:00	65	NA	NA	NA	17.5	64	63	84.1237113402062	26.2886597938144	NA	NA	NA
NORTH PLATTE$HIPS - NO IRRIGATION - MEDIUM NITROGEN$REP2$PLOT1495$ROW21$RANGE24$LH145 X LH162	North Platte3	1495	Hybrid HIPS	Medium	Dryland	2	21	24	LH145 X LH162	Hybrid	2022-07-20	2022-07-17	NA	NA	NA	100	NA	250	2022-10-24 05:00:00	7.326597	12.372466	60.690102	NA	NA	15	12.1	3.5	2.5	13	314	52	yellow	N	29.2	14	17	67.13	12.77	4.19	0.97	1.1	0.06	NA	NA	69.5291793137127	34485.2941176471	0	0	2022-05-18 05:00:00	67	NA	NA	NA	17	63	60	55.3191489361702	18.0851063829787	NA	NA	NA
NORTH PLATTE$HIPS - PARTIAL IRRIGATION - MEDIUM NITROGEN$REP1$PLOT820$ROW4$RANGE20$B84 X 3IIH6	North Platte2	820	Hybrid HIPS	Medium	Partial	1	4	20	B84 X 3IIH6	Hybrid	2022-07-27	2022-07-22	NA	NA	NA	140	NA	300	2022-10-26 05:00:00	12.753843	13.164041	59.846302	NA	NA	15.5	13.6	4.5	2.8	20.9	467.8	133.8	yellow	N	31.8	17.5	28.2	67.62	9.55	3.91	1.24	1.12	0.04	NA	NA	116.513367231806	34000	0	1.47058823529412	2022-05-17 05:00:00	68	NA	NA	NA	17.5	71	66	139.375	29.375	NA	NA	NA
NORTH PLATTE$HIPS - NO IRRIGATION - HIGH NITROGEN$REP1$PLOT1337$ROW1$RANGE16$PHW52 X PHN82	North Platte3	1337	Hybrid HIPS	High	Dryland	1	1	16	PHW52 X PHN82	Hybrid	2022-07-27	2022-07-24	NA	NA	NA	100	NA	240	2022-10-19 05:00:00	13.813334	21.068113	55.233601	NA	NA	12.4	11	3.6	2	11.5	293.5	85.4	yellow	N	29.5	15.2	29.4	71.92	10.21	4.1	0.04	0.77	0.03	NA	NA	118.079690966853	29338.2352941176	0	0	2022-05-18 05:00:00	57	NA	NA	NA	17	70	67	88.0412371134021	30.3092783505155	NA	NA	NA
NORTH PLATTE$HIPS - NO IRRIGATION - HIGH NITROGEN$REP2$PLOT1314$ROW20$RANGE14$F42 X MO17	North Platte3	1314	Hybrid HIPS	High	Dryland	2	20	14	F42 X MO17	Hybrid	2022-07-29	2022-07-25	NA	NA	NA	130	NA	270	2022-10-24 05:00:00	8.726238	11.629114	60.998501	NA	NA	14.6	12.5	3.2	2	12.5	427.8	79.6	yellow	N	31.8	15.2	18.2	65.87	12.02	4.15	1.56	1.26	0.06	NA	NA	83.5142282968504	32426.4705882353	0	0	2022-05-18 05:00:00	63	NA	NA	NA	17	72	68	84.6808510638298	19.3617021276596	NA	NA	NA
NORTH PLATTE$HIPS - FULL IRRIGATION - HIGH NITROGEN$REP1$PLOT456$ROW8$RANGE31$LH82 X W606S	North Platte1	456	Hybrid HIPS	High	Full	1	8	31	LH82 X W606S	Hybrid	2022-07-25	2022-07-22	NA	NA	NA	110	NA	260	2022-11-01 05:00:00	21.748074	15.089198	58.806599	NA	NA	16.6	15.2	4.1	2.9	18.6	455.5	119.5	orange	N	30.8	18.5	25.8	72.2	8.75	4.38	0.15	0.83	0.04	NA	NA	194.275854159317	33000	0	0	2022-05-17 05:00:00	66	NA	NA	NA	17.5	69	66	124.479166666667	26.875	NA	NA	NA
NORTH PLATTE$HIPS - FULL IRRIGATION - LOW NITROGEN$REP1$PLOT34$ROW2$RANGE3$LH185 X W606S	North Platte1	34	Hybrid HIPS	Low	Full	1	2	3	LH185 X W606S	Hybrid	2022-07-22	2022-07-25	NA	NA	NA	130	NA	270	2022-10-31 05:00:00	13.717087	13.417482	59.958199	NA	NA	19.9	18.9	4.1	2.8	23.6	410.8	141.4	red	N	38.8	12.5	32.3	71.04	9.19	4.24	0.58	0.68	0.03	NA	NA	124.947389546252	32000	0	0	2022-05-17 05:00:00	64	NA	NA	NA	17.5	66	69	145.773195876289	33.2989690721649	NA	NA	NA
NORTH PLATTE$HIPS - NO IRRIGATION - HIGH NITROGEN$REP1$PLOT1343$ROW7$RANGE16$2369 X PHZ51	North Platte3	1343	Hybrid HIPS	High	Dryland	1	7	16	2369 X PHZ51	Hybrid	2022-07-28	2022-07-26	NA	NA	NA	150	NA	310	2022-10-21 05:00:00	7.355885	13.378798	59.1488	NA	NA	13	10.8	2.9	2.1	12.1	242.2	62.3	yellow	N	26	13	25.3	70.31	11.79	3.93	0.73	0.81	0.04	NA	NA	69.0054426846935	33970.5882352941	0	1.51515151515152	2022-05-18 05:00:00	66	NA	NA	NA	17	71	69	64.8958333333333	26.3541666666667	NA	NA	NA
NORTH PLATTE$HIPS - PARTIAL IRRIGATION - LOW NITROGEN$REP2$PLOT656$ROW16$RANGE8$PHP02 X PHK76	North Platte2	656	Hybrid HIPS	Low	Partial	2	16	8	PHP02 X PHK76	Hybrid	2022-07-18	2022-07-16	NA	NA	NA	120	NA	270	2022-10-28 05:00:00	15.819559	13.406848	59.3615	NA	NA	17.2	15.4	4.1	3	19.2	385	113.8	yellow	N	31.5	14	29.8	70.46	10.82	4.15	0.88	0.83	0.03	NA	NA	144.116266587929	31000	0	0	2022-05-17 05:00:00	62	NA	NA	NA	17.5	62	60	117.319587628866	30.7216494845361	NA	NA	NA
NORTH PLATTE$HIPS - FULL IRRIGATION - LOW NITROGEN$REP2$PLOT155$ROW11$RANGE10$SYNGENTA NK0760-3111	North Platte1	155	Hybrid HIPS	Low	Full	2	11	10	SYNGENTA NK0760-3111	Hybrid	2022-07-25	2022-07-26	NA	NA	NA	130	NA	280	2022-11-01 05:00:00	26.643515	13.516974	58.791302	NA	NA	17.5	16.1	4.2	2.5	20.5	577.2	160.1	yellow	N	37	16	28.7	69.81	8.75	4.02	1.51	1.21	0.03	NA	NA	242.41387762046	35000	0	0	2022-05-17 05:00:00	70	NA	NA	NA	17.5	69	70	165.051546391753	29.5876288659794	NA	NA	NA
NORTH PLATTE$HIPS - NO IRRIGATION - HIGH NITROGEN$REP1$PLOT1344$ROW8$RANGE16$LH185 X LH145	North Platte3	1344	Hybrid HIPS	High	Dryland	1	8	16	LH185 X LH145	Hybrid	2022-07-23	2022-07-20	NA	NA	NA	90	NA	260	2022-10-21 05:00:00	11.513882	10.312147	61.128601	NA	NA	16.6	13.8	3.2	2.2	15.6	345.2	72.1	yellow	N	31.5	12.5	21	69.09	13.06	3.99	0.88	0.94	0.03	NA	NA	111.835481376744	31397.0588235294	0	0	2022-05-18 05:00:00	61	NA	NA	NA	17	66	63	74.3298969072165	21.6494845360825	NA	NA	NA
NORTH PLATTE$HIPS - PARTIAL IRRIGATION - LOW NITROGEN$REP2$PLOT573$ROW13$RANGE3$B73 X MO17	North Platte2	573	Hybrid HIPS	Low	Partial	2	13	3	B73 X MO17	Hybrid	2022-07-24	2022-07-19	NA	NA	NA	150	NA	290	2022-10-28 05:00:00	19.095556	12.38355	60.058998	NA	NA	16.4	15.4	4	2.4	17.5	462.5	123.8	yellow	N	33.8	15.5	26.6	69.69	9.35	3.44	0.82	0.93	0.03	NA	NA	176.016362965184	31000	0	0	2022-05-17 05:00:00	62	NA	NA	NA	17.5	68	63	127.628865979381	27.4226804123711	NA	NA	NA
NORTH PLATTE$HIPS - FULL IRRIGATION - MEDIUM NITROGEN$REP1$PLOT177$ROW1$RANGE13$PIONEER P0589 AMXT	North Platte1	177	Hybrid HIPS	Medium	Full	1	1	13	PIONEER P0589 AMXT	Hybrid	2022-07-25	2022-07-24	NA	NA	NA	130	NA	280	2022-10-31 05:00:00	24.045795	13.948975	59.9776	NA	NA	17.2	14.1	4.2	2.5	23	460	152.7	yellow	N	33	16	33.4	68.37	10.58	3.59	1.07	1.03	0.03	NA	NA	217.685885181526	27500	0	0	2022-05-17 05:00:00	55	NA	NA	NA	17.5	69	68	157.422680412371	34.4329896907216	NA	NA	NA
NORTH PLATTE$HIPS - FULL IRRIGATION - LOW NITROGEN$REP2$PLOT48$ROW16$RANGE3$2FACC X 3IIH6	North Platte1	48	Hybrid HIPS	Low	Full	2	16	3	2FACC X 3IIH6	Hybrid	2022-07-17	2022-07-18	NA	NA	NA	120	NA	270	2022-11-01 05:00:00	21.698053	11.638148	60.408401	NA	NA	15.4	13.8	4.4	2.8	19.7	510	140.2	yellow	N	29.2	18.5	27	69.29	8.85	3.88	0.89	0.98	0.03	NA	NA	201.706854827674	31500	0	1.58730158730159	2022-05-17 05:00:00	63	NA	NA	NA	17.5	61	62	144.536082474227	27.8350515463918	NA	NA	NA
NORTH PLATTE$HIPS - NO IRRIGATION - HIGH NITROGEN$REP1$PLOT1346$ROW10$RANGE16$4N506 X 3IIH6	North Platte3	1346	Hybrid HIPS	High	Dryland	1	10	16	4N506 X 3IIH6	Hybrid	2022-07-25	2022-07-22	NA	NA	NA	150	NA	300	2022-10-24 05:00:00	10.545177	11.915823	60.826801	NA	NA	14.5	11.9	3.8	2.5	13.2	361.2	89.7	yellow	N	28	15.5	23.4	70.04	10.81	4.21	1.51	1.27	0.04	NA	NA	100.594904827185	30367.6470588235	0	0	2022-05-18 05:00:00	59	NA	NA	NA	17	68	65	93.4375	24.375	NA	NA	NA
NORTH PLATTE$HIPS - FULL IRRIGATION - HIGH NITROGEN$REP2$PLOT460$ROW12$RANGE31$PHW52 X PHM49	North Platte1	460	Hybrid HIPS	High	Full	2	12	31	PHW52 X PHM49	Hybrid	2022-07-28	2022-07-25	NA	NA	NA	130	NA	280	2022-11-01 05:00:00	22.071815	17.777731	56.550201	NA	NA	16.4	14.6	4.5	2.2	17.5	425.8	144.5	yellow	N	33	15.8	32.9	71.83	9.37	3.96	0.22	0.84	0.04	NA	NA	190.92490660165	30000	0	0	2022-05-17 05:00:00	60	NA	NA	NA	17.5	72	69	150.520833333333	34.2708333333333	NA	NA	NA
NORTH PLATTE$HIPS - NO IRRIGATION - HIGH NITROGEN$REP2$PLOT1356$ROW22$RANGE16$B73 X PHN82	North Platte3	1356	Hybrid HIPS	High	Dryland	2	22	16	B73 X PHN82	Hybrid	2022-07-28	2022-07-25	NA	NA	NA	120	NA	270	2022-10-24 05:00:00	9.768881	13.071783	60.198799	NA	NA	14.2	12.8	4	2.8	16.3	418	89.1	yellow	N	27	17	20.4	70.58	11.32	4.16	0.3	0.89	0.04	NA	NA	91.9665300258692	33455.8823529412	0	0	2022-05-18 05:00:00	65	NA	NA	NA	17	71	68	92.8125	21.25	NA	NA	NA
NORTH PLATTE$HIPS - NO IRRIGATION - HIGH NITROGEN$REP2$PLOT1349$ROW15$RANGE16$PHN46 X PHK56	North Platte3	1349	Hybrid HIPS	High	Dryland	2	15	16	PHN46 X PHK56	Hybrid	2022-07-25	2022-07-23	NA	NA	NA	120	NA	250	2022-10-24 05:00:00	10.271097	11.90614	60.926201	NA	NA	12.8	10.8	3.9	2.5	14.9	403.8	88.1	yellow	N	26	16.5	22	70.1	10.53	3.51	1.03	0.93	0.03	NA	NA	97.9911106248375	29852.9411764706	0	0	2022-05-18 05:00:00	58	NA	NA	NA	17	68	66	90.8247422680412	22.680412371134	NA	NA	NA
NORTH PLATTE$HIPS - NO IRRIGATION - HIGH NITROGEN$REP1$PLOT1302$ROW6$RANGE14$LH74 X PHN82	North Platte3	1302	Hybrid HIPS	High	Dryland	1	6	14	LH74 X PHN82	Hybrid	2022-07-25	2022-07-22	NA	NA	NA	130	NA	290	2022-10-21 05:00:00	12.280416	11.310024	60.6399	NA	NA	14.8	12.1	3.8	2.5	14.6	364.5	89	yellow	N	23.8	14.8	25.4	69.34	10.62	4.31	0.88	1.04	0.06	NA	NA	117.953769831198	30367.6470588235	0	0	2022-05-18 05:00:00	59	NA	NA	NA	17	68	65	94.6808510638298	27.0212765957447	NA	NA	NA
NORTH PLATTE$HIPS - NO IRRIGATION - HIGH NITROGEN$REP2$PLOT1308$ROW12$RANGE14$LH145 X LH162	North Platte3	1308	Hybrid HIPS	High	Dryland	2	12	14	LH145 X LH162	Hybrid	2022-07-21	2022-07-18	NA	NA	NA	100	NA	240	2022-10-24 05:00:00	8.698065	13.465674	59.451599	NA	NA	16.6	13.2	3.1	2.2	16.8	391.5	72.3	yellow	N	29.8	14	17.4	67.89	12.06	3.93	1.05	1.07	0.06	NA	NA	81.5145759427217	34485.2941176471	0	0	2022-05-18 05:00:00	67	NA	NA	NA	17	64	61	76.9148936170213	18.5106382978723	NA	NA	NA
NORTH PLATTE$HIPS - PARTIAL IRRIGATION - LOW NITROGEN$REP2$PLOT575$ROW15$RANGE3$PHG39 X PHM49	North Platte2	575	Hybrid HIPS	Low	Partial	2	15	3	PHG39 X PHM49	Hybrid	2022-07-26	2022-07-24	NA	NA	NA	130	NA	280	2022-10-28 05:00:00	16.142588	14.859599	58.2626	NA	NA	13.1	11.2	3.6	1.9	14.4	335	103.5	yellow	N	26.2	15	31	69.93	10.32	3.3	1.27	0.88	0.03	NA	NA	144.591890494104	33500	0	0	2022-05-17 05:00:00	67	NA	NA	NA	17.5	70	68	106.701030927835	31.9587628865979	NA	NA	NA
NORTH PLATTE$HIPS - NO IRRIGATION - HIGH NITROGEN$REP2$PLOT1347$ROW11$RANGE16$LH198 X PHZ51	North Platte3	1347	Hybrid HIPS	High	Dryland	2	11	16	LH198 X PHZ51	Hybrid	2022-07-29	2022-07-25	NA	NA	NA	130	NA	310	2022-10-24 05:00:00	9.172314	12.224865	60.699402	NA	NA	12.5	10.6	3.4	2.4	12.4	283.5	57.2	yellow	N	23.2	13.2	19.9	70.15	12.09	4.34	0.73	0.94	0.03	NA	NA	87.1915963878368	34485.2941176471	0	0	2022-05-18 05:00:00	67	NA	NA	NA	17	72	68	58.9690721649485	20.5154639175258	NA	NA	NA
NORTH PLATTE$HIPS - NO IRRIGATION - LOW NITROGEN$REP2$PLOT1071$ROW17$RANGE1$PHP02 X PHG47	North Platte3	1071	Hybrid HIPS	Low	Dryland	2	17	1	PHP02 X PHG47	Hybrid	2022-07-21	2022-07-21	NA	NA	NA	110	NA	270	2022-10-24 05:00:00	9.598356	11.574258	60.940399	NA	NA	17.4	13.9	3.9	2.6	15.2	422.5	88.7	yellow	N	28.8	16.5	21.6	70.13	10.16	4.84	0.6	1.05	0.06	NA	NA	91.9178327426867	33455.8823529412	0	0	2022-05-18 05:00:00	65	NA	NA	NA	17	64	64	94.3617021276596	22.9787234042553	NA	NA	NA
NORTH PLATTE$HIPS - PARTIAL IRRIGATION - LOW NITROGEN$REP1$PLOT568$ROW8$RANGE3$B105 X 3IIH6	North Platte2	568	Hybrid HIPS	Low	Partial	1	8	3	B105 X 3IIH6	Hybrid	2022-07-25	2022-07-21	NA	NA	NA	100	NA	280	2022-10-27 05:00:00	16.263647	13.482283	59.4874	NA	NA	18.1	14.8	4	2.8	15.9	504.5	109.3	yellow	N	35	17	21.4	67.98	10.97	3.53	0.85	1.05	0.03	NA	NA	148.032840448585	32500	0	0	2022-05-17 05:00:00	65	NA	NA	NA	17.5	69	65	112.680412371134	22.0618556701031	NA	NA	NA
NORTH PLATTE$HIPS - NO IRRIGATION - HIGH NITROGEN$REP2$PLOT1391$ROW17$RANGE18$PHP02 X PHG47	North Platte3	1391	Hybrid HIPS	High	Dryland	2	17	18	PHP02 X PHG47	Hybrid	2022-07-25	2022-07-21	NA	NA	NA	110	NA	270	2022-10-24 05:00:00	9.67309	11.664349	60.826099	NA	NA	16.6	11	3.6	2.5	15.4	391.2	66.6	yellow	N	24.5	16.8	16.7	69.19	11.82	5.08	0.59	1.15	0.05	NA	NA	92.539138465427	32941.1764705882	0	0	2022-05-18 05:00:00	64	NA	NA	NA	17	68	64	70.1052631578947	17.5789473684211	NA	NA	NA
NORTH PLATTE$HIPS - NO IRRIGATION - LOW NITROGEN$REP1$PLOT1062$ROW6$RANGE1$HOEGEMEYER 7089 AMXT	North Platte3	1062	Hybrid HIPS	Low	Dryland	1	6	1	HOEGEMEYER 7089 AMXT	Hybrid	2022-07-25	2022-07-23	NA	NA	NA	120	NA	280	2022-10-21 05:00:00	12.30549	10.693708	60.8964	NA	NA	16.1	11.4	3.6	2.2	15.3	400.2	91.4	yellow	N	27.5	15.5	23.2	70.47	9.45	4.04	0.78	1	0.06	NA	NA	119.015953154275	31911.7647058823	0	0	2022-05-18 05:00:00	62	NA	NA	NA	17	68	66	97.2340425531915	24.6808510638298	NA	NA	NA
NORTH PLATTE$HIPS - FULL IRRIGATION - HIGH NITROGEN$REP1$PLOT454$ROW6$RANGE31$PHW52 X LH185	North Platte1	454	Hybrid HIPS	High	Full	1	6	31	PHW52 X LH185	Hybrid	2022-07-22	2022-07-21	NA	NA	NA	120	NA	280	2022-11-01 05:00:00	21.225466	15.359524	58.943802	NA	NA	18	17.6	4.9	3	24.2	557.8	216.8	yellow	N	38.8	16.5	36.7	69.59	8.83	3.98	0.74	1.01	0.03	NA	NA	189.003746515331	33000	0	0	2022-05-17 05:00:00	66	NA	NA	NA	17.5	66	65	223.505154639175	37.8350515463918	NA	NA	NA
NORTH PLATTE$HIPS - NO IRRIGATION - HIGH NITROGEN$REP1$PLOT1378$ROW2$RANGE18$LH195 X PHZ51	North Platte3	1378	Hybrid HIPS	High	Dryland	1	2	18	LH195 X PHZ51	Hybrid	2022-08-03	2022-08-01	NA	NA	NA	120	NA	270	2022-10-20 05:00:00	5.05543	22.047483	54.838001	NA	NA	13.1	13.1	3.6	2.4	12.4	288	71	yellow	N	29	13.5	26.3	70.01	10.95	3.49	0.42	0.96	0.05	NA	NA	42.6788249113272	33970.5882352941	0	0	2022-05-18 05:00:00	66	NA	NA	NA	17	77	75	74.7368421052632	27.6842105263158	NA	NA	NA
