Person,Work Station,QR Code,Is the top box checked on the back of the row band?,Is the bottom box on the back of the row band checked?,Note Written on Row Band,Loose kernel Count,Loose kernel weight,# of Secondary Ears,Secondary Ear Kernel Count,Primary Ear #,General Remarks,Ear Width,Kernel Fill Length,Kernel Row Number,Kernels per Row,Ear Weight,Cob Width,Cob Length,Cob Weight,100 Kernel weight,Kernel Count,Primary Kernel Color,Secondary Kernel Color,Administrater Notes
SG,Station 1,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot322Row3$Range25$@B73,No,No,,112,20.1,0,,3,Aborted Kernels,=44.34,=122.38,16,30,133.8,=29.63,=145.46,29.1,22.6,475,Yellow$,Blue/Black$,
SG,Station 1,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot322Row3$Range25$@B73,No,No,,112,20.1,0,,4,Aborted Kernels,=46.8,=140.42,20,33,178.2,=31.03,=145.93,32.3,19.9,681,Yellow$,Blue/Black$,
SG,Station 1,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot322Row3$Range25$@B73,No,No,,112,20.1,0,,5,Aborted Kernels,=46.44,=141.82,20,33,169.6,=29.93,=149.17,33.3,20.9,633,Yellow$,Blue/Black$,
SG,Station 1,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot322Row3$Range25$@B73,No,No,,112,20.1,0,,6,Aborted Kernels,=44.51,=97.47,20,22,114.7,=30.42,=115.06,20.7,22.2,332,Yellow$,Blue/Black$,
KL,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$2$Plot340Row2$Range56$@W182B,No,No,,43,8.5,0,,1,"Uneven rows, Poor Seed set",=34.64,=125.55,14,26,89.45,=24.13,=184.37,22.15,22.7,301,Yellow$,No Secondary Color$,
KL,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$2$Plot340Row2$Range56$@W182B,No,No,,43,8.5,0,,2,,=35.13,=147.22,12,32,91.3,=23.69,=158.15,17.75,21.65,343,Yellow$,No Secondary Color$,
KL,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$2$Plot340Row2$Range56$@W182B,No,No,,43,8.5,0,,3,,=32.66,=141.25,12,32,86.55,=21.56,=168.27,16.2,21.7,327,Yellow$,No Secondary Color$,
KL,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$2$Plot340Row2$Range56$@W182B,No,No,,43,8.5,0,,4,,=32.35,=127.55,12,32,74,=21.96,=155.08,12.8,17.8,343,Yellow$,No Secondary Color$,
KL,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$2$Plot340Row2$Range56$@W182B,No,No,,43,8.5,0,,5,,=32.57,=91.26,12,20,53.2,=21.25,=118.58,9.4,20.95,211,Yellow$,No Secondary Color$,
KL,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$2$Plot340Row2$Range56$@W182B,No,No,,43,8.5,0,,6,"Uneven rows, Poor Seed set",=32.9,=88.95,12,20,48.45,=22.7,=114.94,10.55,23.7,162,Yellow$,No Secondary Color$,
KL,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$2$Plot339Row3$Range56$@MS1334,No,Yes,,28,3.45,0,,1,,=37.16,=138.34,14,32,72.3,=25.68,=148.12,16,14.4,396,Yellow$,No Secondary Color$,
KL,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$2$Plot339Row3$Range56$@MS1334,No,Yes,,28,3.45,0,,2,,=35.22,=137.8,12,28,50.25,=25.82,=143.05,13.85,15.05,240,Yellow$,No Secondary Color$,
KL,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$2$Plot339Row3$Range56$@MS1334,No,Yes,,28,3.45,0,,3,,=30.42,=121.73,12,26,38.3,=22.24,=148.26,11.3,11.15,247,Yellow$,No Secondary Color$,
KL,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$2$Plot339Row3$Range56$@MS1334,No,Yes,,28,3.45,0,,4,"Uneven rows, Poor Seed set",=29.55,=82.43,12,12,26.35,=22.11,=117.21,14.05,,69,Yellow$,No Secondary Color$,
KL,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$2$Plot339Row3$Range56$@MS1334,No,Yes,,28,3.45,0,,5,,,,,,,,,,,,,,
KL,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$2$Plot339Row3$Range56$@MS1334,No,Yes,,28,3.45,0,,6,,,,,,,,,,,,,,
KL,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$2$Plot329Row10$Range55$@CR1HT,No,No,,40,6.2,0,,1,Fungus,=33.54,=120.56,14,30,62.55,=20.72,=134.01,9.6,12.45,435,Yellow$,No Secondary Color$,
KL,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$2$Plot329Row10$Range55$@CR1HT,No,No,,40,6.2,0,,2,"Aborted Kernels, Fungus",=34.52,=108.75,14,30,60.95,=20.54,=129.69,9.35,13.1,433,Yellow$,No Secondary Color$,
KL,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$2$Plot329Row10$Range55$@CR1HT,No,No,,40,6.2,0,,3,Fungus,=33.65,=117.14,12,30,66,=19.42,=128.96,9.8,15.75,367,Yellow$,No Secondary Color$,
KL,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$2$Plot329Row10$Range55$@CR1HT,No,No,,40,6.2,0,,4,Fungus,=33.4,=118.09,14,30,63.05,=19.5,=127.03,9.1,13.15,452,Yellow$,No Secondary Color$,
KL,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$2$Plot329Row10$Range55$@CR1HT,No,No,,40,6.2,0,,5,Fungus,=35.04,=114.68,14,30,67.45,=20.4,=127.68,9.45,13.25,441,Yellow$,No Secondary Color$,
KL,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$2$Plot329Row10$Range55$@CR1HT,No,No,,40,6.2,0,,6,,=31.6,=107.12,12,30,53.85,=19.48,=131.75,8.45,12.35,372,Yellow$,No Secondary Color$,
KS,Station 3,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot327Row8$Range25$@B73,No,No,,113,23.81,0,,1,Fungus,=49.77,=139.37,20,32,154.16,=32.76,=144.84,31.65,20.28,583,Yellow$,Gray-Blue/Gray-Black$,
KS,Station 3,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot327Row8$Range25$@B73,No,No,,113,23.81,0,,2,Poor Seed set,=47.96,=141.79,18,32,154.74,=31.05,=149.31,31.58,22.59,516,Yellow$,Gray-Blue/Gray-Black$,
KS,Station 3,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot327Row8$Range25$@B73,No,No,,113,23.81,0,,3,Poor Seed set,=48.12,=125.34,18,34,149.32,=31.19,=133.32,25.21,21.92,542,Yellow$,Gray-Blue/Gray-Black$,
KS,Station 3,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot327Row8$Range25$@B73,No,No,,113,23.81,0,,4,Poor Seed set,=47.52,=128.96,18,36,147.88,=34.89,=152.04,31.05,24.53,495,Yellow$,Gray-Blue/Gray-Black$,
KS,Station 3,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot327Row8$Range25$@B73,No,No,,113,23.81,0,,5,Poor Seed set,=44.52,=115.74,18,28,127.9,=33.49,=132.17,26.72,21.03,475,Yellow$,Gray-Blue/Gray-Black$,
KS,Station 3,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot327Row8$Range25$@B73,No,No,,113,23.81,0,,6,Poor Seed set,=45.9,=124.63,16,32,131.78,=28.48,=138.92,21.69,24.4,457,Yellow$,Gray-Blue/Gray-Black$,
KS,Station 3,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot323Row4$Range25$@CM7,No,No,,35,6.93,2,203,1,Damaged Kernels,=43.35,=133.66,14,24,87.48,=27.93,=138.44,20.63,27.27,233,Red/Dark Orange$,No Secondary Color$,
KS,Station 3,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot323Row4$Range25$@CM7,No,No,,35,6.93,2,203,2,Damaged Kernels,=40.55,=130.01,12,25,90.52,=29.61,=136.04,26.71,25.96,241,Red/Dark Orange$,No Secondary Color$,
KS,Station 3,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot323Row4$Range25$@CM7,No,No,,35,6.93,2,203,3,Poor Seed set,=42.98,=94.46,14,16,73.62,=30.86,=130.43,25.75,24.8,184,Red/Dark Orange$,No Secondary Color$,
KS,Station 3,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot323Row4$Range25$@CM7,No,No,,35,6.93,2,203,4,,=41.64,=95.81,14,18,74.01,=24.38,=98.79,11.65,29.11,203,Red/Dark Orange$,No Secondary Color$,
KS,Station 3,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot323Row4$Range25$@CM7,No,No,,35,6.93,2,203,5,Poor Seed set,=44.31,=89.73,14,20,78.5,=29.74,=104.93,20.67,24.83,231,Red/Dark Orange$,No Secondary Color$,
KS,Station 3,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot323Row4$Range25$@CM7,No,No,,35,6.93,2,203,6,"Damaged Kernels, Poor Seed set",=38.26,=84.11,14,15,58.45,=25.6,=100.87,9.52,21.52,228,Red/Dark Orange$,No Secondary Color$,
SG,Station 1,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot339Row3$Range26$@S8324,No,No,,41,10.5,0,,1,Damaged Kernels,=40.93,=136.55,16,26,126.5,=25.04,=140.65,15.9,24.2,444,Yellow$,Orange$,
SG,Station 1,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot339Row3$Range26$@S8324,No,No,,41,10.5,0,,2,,=38.02,=116.25,14,25,90.8,=23.03,=120.79,11.5,24,320,Yellow$,Orange$,
SG,Station 1,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot339Row3$Range26$@S8324,No,No,,41,10.5,0,,3,black kernels,=38.25,=123.08,14,28,100.6,=23.34,=130.04,12.8,23.6,346,Yellow$,Orange$,
SG,Station 1,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot339Row3$Range26$@S8324,No,No,,41,10.5,0,,4,,=40.21,=121.66,14,25,101.3,=23.91,=125.42,11.7,29.5,317,Yellow$,Orange$,
SG,Station 1,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot339Row3$Range26$@S8324,No,No,,41,10.5,0,,5,black kernels,=38.17,=121.35,16,26,94.6,=24.11,=131.6,13.2,21.7,342,Yellow$,Orange$,
SG,Station 1,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot339Row3$Range26$@S8324,No,No,,41,10.5,0,,6,,=41.81,=92.4,14,20,77.3,=23.57,=95.66,8.8,30,249,Yellow$,Orange$,
SG,Station 1,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot332Row10$Range26$@29MIBZ2,No,Yes,,11,2.6,2,846,1,Fungus,=37.93,=157.69,14,33,116.5,=26.39,=153.16,14.5,22.3,441,Yellow$,Orange$,
SG,Station 1,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot332Row10$Range26$@29MIBZ2,No,Yes,,11,2.6,2,846,2,"Fungus, black kernels",=38.31,=157.12,14,34,115.7,=25.16,=159.64,17.7,20.4,447,Yellow$,Orange$,
SG,Station 1,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot332Row10$Range26$@29MIBZ2,No,Yes,,11,2.6,2,846,3,,,,,,,,,,,,,,
SG,Station 1,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot332Row10$Range26$@29MIBZ2,No,Yes,,11,2.6,2,846,4,,,,,,,,,,,,,,
SG,Station 1,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot332Row10$Range26$@29MIBZ2,No,Yes,,11,2.6,2,846,5,,,,,,,,,,,,,,
SG,Station 1,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot332Row10$Range26$@29MIBZ2,No,Yes,,11,2.6,2,846,6,,,,,,,,,,,,,,
SG,Station 1,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot336Row6$Range26$@RS 710,No,No,,22,4.8,0,,1,,=38.1,=142.69,16,28,74,=27.76,=158.92,18.2,13.8,415,Yellow$,No Secondary Color$,
SG,Station 1,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot336Row6$Range26$@RS 710,No,No,,22,4.8,0,,2,Poor Seed set,=36.94,=134.37,14,23,77.3,=26.23,=131.34,16.1,19.1,307,Yellow$,No Secondary Color$,
SG,Station 1,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot336Row6$Range26$@RS 710,No,No,,22,4.8,0,,3,"Aborted Kernels, Poor Seed set",=37.1,=81.21,14,20,57.6,=24.56,=120.51,13.3,21.6,204,Yellow$,Blue/Black$,
SG,Station 1,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot336Row6$Range26$@RS 710,No,No,,22,4.8,0,,4,Poor Seed set,=38.04,=105.76,16,20,65.8,=28.12,=126.65,14.2,20.6,244,Yellow$,Orange$,
SG,Station 1,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot336Row6$Range26$@RS 710,No,No,,22,4.8,0,,5,Poor Seed set,,,,,11.7,=28.6,=82.48,9,,11,Yellow$,No Secondary Color$,
SG,Station 1,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot336Row6$Range26$@RS 710,No,No,,22,4.8,0,,6,Poor Seed set,,,,,6.5,=25.79,=68.16,6,,4,Yellow$,No Secondary Color$,
SG,Station 1,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot333Row9$Range26$@NC262,No,No,,103,23.6,0,,1,Aborted Kernels,=45.62,=114.36,18,27,121.1,=29.88,=113.79,14.6,23.1,425,Yellow$,Orange$,
SG,Station 1,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot333Row9$Range26$@NC262,No,No,,103,23.6,0,,2,Aborted Kernels,=41.51,=115.43,16,27,105.3,=28.46,=122.02,12.6,22.8,429,Yellow$,Orange$,
SG,Station 1,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot333Row9$Range26$@NC262,No,No,,103,23.6,0,,3,Aborted Kernels,=43.66,=122.7,16,24,103.4,=26.71,=119.14,11.7,23.3,390,Yellow$,Orange$,
SG,Station 1,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot333Row9$Range26$@NC262,No,No,,103,23.6,0,,4,Damaged Kernels,=43.63,=120.48,16,25,119.5,=29.92,=121.25,19.3,25.3,391,Yellow$,Orange$,
SG,Station 1,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot333Row9$Range26$@NC262,No,No,,103,23.6,0,,5,,=43.54,=98.15,16,18,97.4,=30.58,=108.87,14.4,27.8,293,Yellow$,Orange$,
SG,Station 1,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot333Row9$Range26$@NC262,No,No,,103,23.6,0,,6,"Aborted Kernels, Uneven rows",=42.11,=93.82,18,15,65.3,=30.28,=93.34,9.5,23.9,238,Yellow$,Orange$,
SG,Station 1,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot331Row11$Range26$@778,No,No,,368,113.1,0,,1,Poor Seed set,=44.34,=117.72,14,20,89.7,=25.78,=150.69,22.4,33.2,194,Yellow$,No Secondary Color$,
SG,Station 1,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot331Row11$Range26$@778,No,No,,368,113.1,0,,2,Damaged Kernels,=44.57,=135.25,16,22,127.4,=25.84,=152.19,26.7,32,313,Yellow$,No Secondary Color$,
SG,Station 1,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot331Row11$Range26$@778,No,No,,368,113.1,0,,3,Poor Seed set,=44.33,=120.01,16,19,101.1,=27.74,=137.27,20.2,32.9,247,Yellow$,No Secondary Color$,
SG,Station 1,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot331Row11$Range26$@778,No,No,,368,113.1,0,,4,Aborted Kernels,=41.94,=131.13,14,21,95,=27.18,=152,20.9,26.8,261,Yellow$,White$,
SG,Station 1,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot331Row11$Range26$@778,No,No,,368,113.1,0,,5,,=41.59,=141.63,14,22,117.7,=27.96,=149.62,24.6,30.9,297,Yellow$,No Secondary Color$,
SG,Station 1,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot331Row11$Range26$@778,No,No,,368,113.1,0,,6,Poor Seed set,=32.47,=63.18,11,9,21.8,=22.71,=94.29,9.4,,44,Yellow$,White$,
SG,Station 1,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot340Row2$Range26$@AK-06,No,No,,16,3.1,0,,1,"Aborted Kernels, Fungus, yellow kernels",=38.46,=129.63,16,30,99.2,=24.32,=138.94,16.6,17,443,Red/Dark Orange$,Blue/Black$,
SG,Station 1,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot340Row2$Range26$@AK-06,No,No,,16,3.1,0,,2,"Aborted Kernels, Fungus",=39.78,=134.41,16,26,103,=28.81,=154.65,22.4,20.2,391,Orange$,Blue/Black$,
SG,Station 1,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot340Row2$Range26$@AK-06,No,No,,16,3.1,0,,3,"Aborted Kernels, yellow kernels",=39.99,=141.35,16,27,113.5,=25.57,=153.15,21.8,21.3,410,Orange$,Blue/Black$,
SG,Station 1,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot340Row2$Range26$@AK-06,No,No,,16,3.1,0,,4,"Aborted Kernels, Uneven rows",=36.2,=118.64,15,20,98.1,=22.91,=139.86,16.1,20.1,246,Red/Dark Orange$,Blue/Black$,
SG,Station 1,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot340Row2$Range26$@AK-06,No,No,,16,3.1,0,,5,Aborted Kernels,=39.06,=131.11,16,28,107.7,=24.21,=143.77,17.6,22,417,Orange$,Blue/Black$,
SG,Station 1,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot340Row2$Range26$@AK-06,No,No,,16,3.1,0,,6,"Aborted Kernels, yellow kernels",=37.38,=140.6,16,28,103,=23.24,=146.7,18.7,20.5,390,Orange$,Blue/Black$,
SG,Station 1,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot329Row10$Range25$@78010,No,No,,904,257.2,2,286,1,Poor Seed set,=42.61,=134.16,16,22,111,=29.19,=160.86,25.9,26,324,Yellow$,Blue/Black$,
SG,Station 1,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot329Row10$Range25$@78010,No,No,,904,257.2,2,286,2,,=42.43,=116.73,15,26,106.3,=30.46,=149.94,22.4,26.3,305,Yellow$,Blue/Black$,
SG,Station 1,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot329Row10$Range25$@78010,No,No,,904,257.2,2,286,3,Aborted Kernels,=42.75,=113.36,17,24,96.4,=27.78,=148.23,20.3,28.3,281,Yellow$,Orange$,
SG,Station 1,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot329Row10$Range25$@78010,No,No,,904,257.2,2,286,4,Poor Seed set,=44.96,=111.86,15,14,61.7,=28.16,=170.52,26.6,29.2,126,Yellow$,Blue/Black$,
SG,Station 1,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot329Row10$Range25$@78010,No,No,,904,257.2,2,286,5,Poor Seed set,=41.58,=95.93,14,10,39.2,=29.81,=154.24,26.1,,42,Yellow$,No Secondary Color$,
SG,Station 1,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot329Row10$Range25$@78010,No,No,,904,257.2,2,286,6,Poor Seed set,=42.25,=104.13,14,12,37.2,=31.21,=140.91,17.7,,70,Yellow$,Blue/Black$,
SG,Station 1,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$2$Plot375Row7$Range60$@MBST,No,No,,9,2.5,0,,1,,=37.75,=161.38,12,33,114.5,=22.89,=159.37,14,25.2,384,Yellow$,No Secondary Color$,
SG,Station 1,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$2$Plot375Row7$Range60$@MBST,No,No,,9,2.5,0,,2,,=38.29,=147.26,14,30,113.7,=24.33,=153.2,12.7,24.8,393,Yellow$,No Secondary Color$,
SG,Station 1,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$2$Plot375Row7$Range60$@MBST,No,No,,9,2.5,0,,3,,=36.69,=128.68,12,26,102.4,=26.07,=141.39,14.9,26.7,330,Yellow$,No Secondary Color$,
SG,Station 1,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$2$Plot375Row7$Range60$@MBST,No,No,,9,2.5,0,,4,,=37.13,=135.14,14,24,103.7,=24.09,=143.92,12.8,25.8,342,Yellow$,No Secondary Color$,
SG,Station 1,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$2$Plot375Row7$Range60$@MBST,No,No,,9,2.5,0,,5,,=36.2,=140.9,12,30,108.2,=22.24,=147.94,13.8,26,367,Yellow$,No Secondary Color$,
SG,Station 1,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$2$Plot375Row7$Range60$@MBST,No,No,,9,2.5,0,,6,,=37.55,=149.84,12,32,112.1,=23.48,=153.45,14.3,24.8,374,Yellow$,No Secondary Color$,
KS,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$2$Plot379Row3$Range60$@A239,No,No,,30,6.6,0,,1,,=41,=143.4,16,32,125.2,=25.46,=150.18,17.05,27,397,Yellow$,No Secondary Color$,
KS,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$2$Plot379Row3$Range60$@A239,No,No,,30,6.6,0,,2,,=40.3,=146.85,14,28,121.45,=25.85,=151.37,17.65,26.45,403,Yellow$,No Secondary Color$,
KS,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$2$Plot379Row3$Range60$@A239,No,No,,30,6.6,0,,3,Poor Seed set,=39.89,=144.29,16,29,113.7,=25.24,=147.39,15.8,24.35,410,Yellow$,No Secondary Color$,
KS,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$2$Plot379Row3$Range60$@A239,No,No,,30,6.6,0,,4,Poor Seed set,=41.78,=134.56,16,26,110.2,=24.44,=141.52,13.85,23.9,398,Yellow$,No Secondary Color$,
KS,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$2$Plot379Row3$Range60$@A239,No,No,,30,6.6,0,,5,Poor Seed set,=36.12,=145.26,14,29,85.95,=21.79,=149.22,12.35,19.45,370,Yellow$,No Secondary Color$,
KS,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$2$Plot379Row3$Range60$@A239,No,No,,30,6.6,0,,6,Poor Seed set,=40.1,=123.17,14,26,101.8,=23.84,=127.93,13.65,25.95,338,Yellow$,No Secondary Color$,
KS,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$2$Plot380Row2$Range60$@white variegated,No,No,,556,83.7,2,482,1,Damaged Kernels,=38.23,=148.19,16,34,94,=24.4,=163.01,15.35,17.95,428,Yellow$,No Secondary Color$,
KS,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$2$Plot380Row2$Range60$@white variegated,No,No,,556,83.7,2,482,2,Damaged Kernels,=35.65,=132.46,16,32,75.2,=23.73,=159.24,11.3,16.25,381,Yellow$,No Secondary Color$,
KS,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$2$Plot380Row2$Range60$@white variegated,No,No,,556,83.7,2,482,3,Fungus,=40.23,=140.19,16,34,94.2,=25,=150.23,14.2,19.3,429,Yellow$,No Secondary Color$,
KS,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$2$Plot380Row2$Range60$@white variegated,No,No,,556,83.7,2,482,4,Uneven rows,=36.81,=135.9,16,26,85.3,=23.82,=165.82,16.25,19.85,364,Yellow$,No Secondary Color$,
KS,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$2$Plot380Row2$Range60$@white variegated,No,No,,556,83.7,2,482,5,Damaged Kernels,=37.77,=122.88,14,24,74.75,=25.1,=154.2,13.2,19.3,377,Yellow$,No Secondary Color$,
KS,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$2$Plot380Row2$Range60$@white variegated,No,No,,556,83.7,2,482,6,Damaged Kernels,=36.21,=102.82,12,22,61.55,=23.72,=159.16,11.75,20.75,247,Yellow$,No Secondary Color$,
KS,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$2$Plot374Row8$Range60$@Ia5125,No,No,,157,25.4,0,,1,Shriveled Kernels,=43.24,=125.27,18,28,103.25,=27.94,=127.01,14.45,22.4,416,Yellow$,No Secondary Color$,
KS,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$2$Plot374Row8$Range60$@Ia5125,No,No,,157,25.4,0,,2,Shriveled Kernels,=43.62,=120.29,18,32,92.95,=27.3,=124.24,11.85,19.1,475,Yellow$,No Secondary Color$,
KS,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$2$Plot374Row8$Range60$@Ia5125,No,No,,157,25.4,0,,3,Shriveled Kernels,=44.71,=122.76,18,30,97.5,=27.18,=122.03,12.15,23.2,392,Yellow$,No Secondary Color$,
KS,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$2$Plot374Row8$Range60$@Ia5125,No,No,,157,25.4,0,,4,Shriveled Kernels,=42.19,=106.17,20,26,75.45,=27.63,=108.2,7.75,16.5,407,Yellow$,No Secondary Color$,
KS,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$2$Plot374Row8$Range60$@Ia5125,No,No,,157,25.4,0,,5,Shriveled Kernels,=42.37,=90.31,18,20,58.75,=27.4,=113.51,10.05,19.45,269,Yellow$,No Secondary Color$,
KS,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$2$Plot374Row8$Range60$@Ia5125,No,No,,157,25.4,0,,6,Shriveled Kernels,=46.1,=79.25,18,20,76.7,=29.41,=113.68,11.4,21.6,326,Yellow$,No Secondary Color$,
KS,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$2$Plot372Row10$Range60$@B57,No,No,,23,4.75,0,,1,Damaged Kernels,=42.67,=150.21,14,32,122.5,=27.1,=146.03,18.2,25.9,419,Yellow$,No Secondary Color$,
KS,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$2$Plot372Row10$Range60$@B57,No,No,,23,4.75,0,,2,,=40.83,=142.54,16,30,110.65,=27.59,=146.01,12.65,22,438,Yellow$,No Secondary Color$,
KS,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$2$Plot372Row10$Range60$@B57,No,No,,23,4.75,0,,3,,=42.65,=132.48,16,28,103.75,=26.26,=127.25,16.15,23.85,377,Yellow$,No Secondary Color$,
KS,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$2$Plot372Row10$Range60$@B57,No,No,,23,4.75,0,,4,"Fungus, Damaged Kernels",=40.22,=110.52,14,24,83.85,=23.89,=115.67,10.9,25,295,Yellow$,No Secondary Color$,
KS,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$2$Plot372Row10$Range60$@B57,No,No,,23,4.75,0,,5,"Fungus, Damaged Kernels",=38.98,=102.46,17,18,74.9,=24.71,=108.26,10.1,21.55,304,Yellow$,No Secondary Color$,
