qrCode,year,location,sublocation,irrigationProvided,nitrogenTreatment,poundsOfNitrogenPerAcre,experiment,plotLength,totalStandCount,block,row,range,plotNumber,genotype,pedigreeID,plantingDate,anthesisDate,silkDate,daysToAnthesis,daysToSilk,anthesisSilkingInterval,GDDToAnthesis,GDDToSilk,anthesisSilkingIntervalGDD,earHeight,flagLeafHeight,plantDensity,combineYield,yieldPerAcre,combineMoisture,combineTestWeight,earLength,earFillLength,earWidth,shelledCobWidth,kernelsPerRow,kernelRowNumber,kernelsPerEar,hundredKernelMass,kernelMassPerEar,shelledCobMass,percentMoisture,percentStarch,percentProtein,percentOil,percentFiber,percentAsh,kernelColor,percentLodging,harvestDate,notes
NORTH PLATTE$HIPS - FULL IRRIGATION - MEDIUM NITROGEN$REP2$PLOT330$ROW10$RANGE22$PHB47 X LH185,2022,North Platte1,North Platte1,8.6,Medium,150,,17.5,66,4,10,22,330,PHB47 X LH185,1716298,2022-05-17,2022-07-22,2022-07-21,66,65,-1,1330.21,1307.06,-23.15,110,290,33000,21.2,194.48,12.8,59.4,18.8,16.5,4,2.5,33.2,13.5,440,27.2,122.9,19.2,3.12,66.61,10.78,3.57,1.1,0.97,yellow,0,2022-11-01,
NORTH PLATTE$HIPS - FULL IRRIGATION - MEDIUM NITROGEN$REP2$PLOT331$ROW11$RANGE22$PHZ51 X LH145,2022,North Platte1,North Platte1,8.6,Medium,150,,17.5,64,4,11,22,331,PHZ51 X LH145,1739614,2022-05-17,2022-07-25,2022-07-21,69,65,-4,1406.62,1307.06,-99.56,140,290,32000,20.01,183.83,12.7,59.5,22,20.8,4.4,2.9,44,15,570,30.1,178.2,26.3,2.3,70.18,9.45,4.27,0.87,0.86,yellow,0,2022-11-01,
NORTH PLATTE$HIPS - FULL IRRIGATION - MEDIUM NITROGEN$REP2$PLOT332$ROW12$RANGE22$PIONEER P0589 AMXT,2022,North Platte1,North Platte1,8.6,Medium,150,,17.5,63,4,12,22,332,PIONEER P0589 AMXT,1739670,2022-05-17,2022-07-22,2022-07-22,66,66,0,1330.21,1330.21,0,130,290,31500,27.02,246.37,13.3,59.3,18.2,16.9,5,3,37.2,16,567,33.9,191.5,23.8,2.79,72.29,8.83,3.67,0.33,0.92,yellow,0,2022-11-01,
NORTH PLATTE$HIPS - FULL IRRIGATION - MEDIUM NITROGEN$REP2$PLOT333$ROW13$RANGE22$PHP02 X PHN46,2022,North Platte1,North Platte1,8.6,Medium,150,,17.5,62,4,13,22,333,PHP02 X PHN46,1739644,2022-05-17,2022-07-20,2022-07-17,64,61,-3,1285.07,1209.8,-75.27,110,260,31000,24.36,216.22,15.6,57.8,16.9,15.5,4.4,3.1,31.5,16,486,30.6,157.3,22.8,2.99,69.74,9.29,2.79,1.14,0.99,yellow,0,2022-11-01,
NORTH PLATTE$HIPS - FULL IRRIGATION - MEDIUM NITROGEN$REP2$PLOT334$ROW14$RANGE22$PHK56 X LH82,2022,North Platte1,North Platte1,8.6,Medium,150,,17.5,63,4,14,22,334,PHK56 X LH82,1739629,2022-05-17,2022-07-25,2022-07-22,69,66,-3,1406.62,1330.21,-76.4,110,270,31500,24.95,222.02,15.4,57.8,,,,,,,,,,,2.58,70.56,9.58,4.23,0.43,0.93,,0,2022-11-01,
NORTH PLATTE$HIPS - FULL IRRIGATION - MEDIUM NITROGEN$REP2$PLOT335$ROW15$RANGE22$LH74 X PHN82,2022,North Platte1,North Platte1,8.6,Medium,150,,17.5,66,4,15,22,335,LH74 X PHN82,1739651,2022-05-17,2022-07-22,2022-07-22,66,66,0,1330.21,1330.21,0,120,270,33000,24.58,219.21,15.2,58.1,18.1,16.8,4.5,3,38.2,15.5,596,32.2,190.6,26.6,3.71,71.6,9.02,4.1,0.27,0.74,yellow,0,2022-11-01,
NORTH PLATTE$HIPS - FULL IRRIGATION - MEDIUM NITROGEN$REP2$PLOT336$ROW16$RANGE22$B37 X MO17,2022,North Platte1,North Platte1,8.6,Medium,150,,17.5,70,4,16,22,336,B37 X MO17,1739656,2022-05-17,2022-07-29,2022-07-22,73,66,-7,1487.92,1330.21,-157.71,140,300,35000,12.3,109.52,15.3,58.1,18.9,17.6,4.4,3,37.5,14,470,31.8,155.9,29,2.81,67.01,11.38,3.17,1.29,0.85,yellow,0,2022-11-01,
NORTH PLATTE$HIPS - FULL IRRIGATION - MEDIUM NITROGEN$REP2$PLOT345$ROW9$RANGE23$SYNGENTA NK0760-3111,2022,North Platte1,North Platte1,8.6,Medium,150,,17.5,67,4,9,23,345,SYNGENTA NK0760-3111,1739673,2022-05-17,2022-07-26,2022-07-25,70,69,-1,1424.12,1406.62,-17.5,120,280,33500,25.13,231.03,12.6,60.1,16.5,14.9,4.4,2.5,38.5,14.5,458,34.7,159.5,21.7,3.78,68.1,9.19,4.21,1.33,1.26,yellow,0,2022-11-01,
NORTH PLATTE$HIPS - FULL IRRIGATION - MEDIUM NITROGEN$REP2$PLOT346$ROW10$RANGE23$LH82 X PHJ89,2022,North Platte1,North Platte1,8.6,Medium,150,,17.5,64,4,10,23,346,LH82 X PHJ89,1716296,2022-05-17,2022-07-21,2022-07-19,65,63,-2,1307.06,1258.26,-48.8,120,310,32000,24.58,225.75,12.7,59.4,17,15,4.4,2.5,36,17.5,524,29.7,153.7,17,4.84,71.78,9.62,4.62,0.28,1,orange,0,2022-11-01,
NORTH PLATTE$HIPS - FULL IRRIGATION - MEDIUM NITROGEN$REP2$PLOT347$ROW11$RANGE23$PHK56 X LH185,2022,North Platte1,North Platte1,8.6,Medium,150,,17.5,66,4,11,23,347,PHK56 X LH185,1739634,2022-05-17,2022-07-26,2022-07-22,70,66,-4,1424.12,1330.21,-93.9,120,280,33000,27.22,246.82,13.8,59,17.5,17.4,4.4,2.5,37,14.5,465,35.8,168.9,22.7,3.6,67.88,9.14,3,1.43,0.92,yellow,0,2022-11-01,
NORTH PLATTE$HIPS - FULL IRRIGATION - MEDIUM NITROGEN$REP2$PLOT348$ROW12$RANGE23$2369 X PHZ51,2022,North Platte1,North Platte1,8.6,Medium,150,,17.5,69,4,12,23,348,2369 X PHZ51,1739663,2022-05-17,2022-07-26,2022-07-22,70,66,-4,1424.12,1330.21,-93.9,150,310,34500,20.13,184.89,12.7,59.7,19.2,17.9,4.5,3,40.8,15.5,562,31.8,182.5,30.4,4.36,70.73,9.22,3.86,1.02,1,yellow,0,2022-11-01,
NORTH PLATTE$HIPS - FULL IRRIGATION - MEDIUM NITROGEN$REP2$PLOT349$ROW13$RANGE23$PHK76 X LH198,2022,North Platte1,North Platte1,8.6,Medium,150,,17.5,66,4,13,23,349,PHK76 X LH198,1739637,2022-05-17,2022-07-22,2022-07-20,66,64,-2,1330.21,1285.07,-45.15,110,290,33000,21.38,194.47,13.5,59.3,15.6,14.4,3.8,2.5,32.8,12,348,34.9,95.6,20.4,4.16,71.17,10.38,4.06,0.55,0.87,yellow,0,2022-11-01,
NORTH PLATTE$HIPS - FULL IRRIGATION - MEDIUM NITROGEN$REP2$PLOT350$ROW14$RANGE23$LH74 X PHM49,2022,North Platte1,North Platte1,8.6,Medium,150,,17.5,61,4,14,23,350,LH74 X PHM49,1739623,2022-05-17,2022-07-25,2022-07-22,69,66,-3,1406.62,1330.21,-76.4,120,290,30500,23.41,209.74,14.9,58.4,13.9,15,4.4,2.5,34.8,15.2,514,32,174.6,22.1,4.21,69.3,10.11,3.95,0.83,0.97,yellow,0,2022-11-01,
NORTH PLATTE$HIPS - FULL IRRIGATION - MEDIUM NITROGEN$REP2$PLOT351$ROW15$RANGE23$PHN46 X W606S,2022,North Platte1,North Platte1,8.6,Medium,150,,17.5,61,4,15,23,351,PHN46 X W606S,1739601,2022-05-17,2022-07-25,2022-07-24,69,68,-1,1406.62,1382.47,-24.14,130,270,30500,25.38,225.69,15.5,58,18.1,15.8,4.6,3,36.5,16,506,33.5,165,26.5,4.54,72.52,8.41,3.37,0.24,0.79,orange,0,2022-11-01,
NORTH PLATTE$HIPS - FULL IRRIGATION - MEDIUM NITROGEN$REP2$PLOT352$ROW16$RANGE23$LH82 X W606S,2022,North Platte1,North Platte1,8.6,Medium,150,,17.5,64,4,16,23,352,LH82 X W606S,1716297,2022-05-17,2022-07-22,2022-07-21,66,65,-1,1330.21,1307.06,-23.15,120,270,32000,22.15,200.86,13.8,58.7,17.4,15.4,4.2,2.9,32,18,524,28.1,148.4,21,4.9,71.85,9.28,4.6,0.34,0.91,red,0,2022-11-01,
NORTH PLATTE$HIPS - FULL IRRIGATION - HIGH NITROGEN$REP1$PLOT353$ROW1$RANGE25$B14A X MO17,2022,North Platte1,North Platte1,8.6,High,225,,17.5,62,5,1,25,353,B14A X MO17,1739655,2022-05-17,2022-07-26,2022-07-25,70,69,-1,1424.12,1406.62,-17.5,150,280,31000,22.36,201.49,14.3,59.6,17.2,16.9,4.4,2.8,40.5,14.5,572,30.1,168.8,21.3,3.56,72.63,8.73,3.71,1.86,1.17,yellow,0,2022-10-31,
NORTH PLATTE$HIPS - FULL IRRIGATION - HIGH NITROGEN$REP1$PLOT354$ROW2$RANGE25$2369 X PHZ51,2022,North Platte1,North Platte1,8.6,High,225,,17.5,67,5,2,25,354,2369 X PHZ51,1739663,2022-05-17,2022-07-25,2022-07-21,69,65,-4,1406.62,1307.06,-99.56,160,310,33500,20.18,182.19,14.2,59.6,16,14.8,4.1,2.6,32,17,477,28.5,133.3,22.8,4.19,70.01,10.44,4.14,0.62,0.99,yellow,0,2022-10-31,
NORTH PLATTE$HIPS - FULL IRRIGATION - HIGH NITROGEN$REP1$PLOT355$ROW3$RANGE25$PHK56 X PHJ89,2022,North Platte1,North Platte1,8.6,High,225,,17.5,66,5,3,25,355,PHK56 X PHJ89,1739633,2022-05-17,2022-07-26,2022-07-25,70,69,-1,1424.12,1406.62,-17.5,140,310,33000,22.13,198.13,14.9,58.6,16.8,16.4,4.2,2.8,32.5,15.2,442,28.5,134.4,23.8,4.93,71.01,10.34,4.14,0.89,1.01,yellow,0,2022-10-31,
NORTH PLATTE$HIPS - FULL IRRIGATION - HIGH NITROGEN$REP1$PLOT356$ROW4$RANGE25$LH195 X PHM49,2022,North Platte1,North Platte1,8.6,High,225,,17.5,67,5,4,25,356,LH195 X PHM49,1739609,2022-05-17,2022-07-29,2022-07-26,73,70,-3,1487.92,1424.12,-63.81,140,300,33500,24.96,215.55,17.9,56.6,17.2,15.8,4.5,3,36.5,14,477,33.7,159.1,21.9,4.52,71.09,9.44,4.73,0.36,0.99,yellow,0,2022-10-31,
NORTH PLATTE$HIPS - FULL IRRIGATION - HIGH NITROGEN$REP1$PLOT357$ROW5$RANGE25$PHJ40 X LH82,2022,North Platte1,North Platte1,8.6,High,225,,17.5,68,5,5,25,357,PHJ40 X LH82,1739610,2022-05-17,2022-07-19,2022-07-17,63,61,-2,1258.26,1209.8,-48.46,120,260,34000,21.04,193.4,12.6,60,16.6,15.4,4.4,3,34.5,17.5,548,25.3,139.8,22.4,4.68,71.93,9.48,4.33,0.49,0.9,yellow,0,2022-10-31,
NORTH PLATTE$HIPS - FULL IRRIGATION - HIGH NITROGEN$REP1$PLOT358$ROW6$RANGE25$LH145 X LH162,2022,North Platte1,North Platte1,8.6,High,225,,17.5,65,5,6,25,358,LH145 X LH162,1739606,2022-05-17,2022-07-18,2022-07-16,62,60,-2,1232.44,1184.69,-47.75,100,270,32500,18.34,166.24,13.9,60,17.5,14.5,3.6,2.5,33.5,14,434,26.4,108.2,16.1,4.81,69.3,10.74,4.84,0.33,1,yellow,0,2022-11-01,
NORTH PLATTE$HIPS - FULL IRRIGATION - HIGH NITROGEN$REP1$PLOT359$ROW7$RANGE25$LH198 X PHB47,2022,North Platte1,North Platte1,8.6,High,225,,17.5,63,5,7,25,359,LH198 X PHB47,1716294,2022-05-17,2022-07-25,2022-07-22,69,66,-3,1406.62,1330.21,-76.4,130,280,31500,15.93,144.77,13.6,60.2,15.2,14.8,4.1,2.5,35,14.5,496,29.2,142.7,22.3,4.69,69.08,11.46,4.59,1.27,1.05,yellow,1.59,2022-11-01,
NORTH PLATTE$HIPS - FULL IRRIGATION - HIGH NITROGEN$REP1$PLOT360$ROW8$RANGE25$PIONEER 1311 AMXT,2022,North Platte1,North Platte1,8.6,High,225,,17.5,65,5,8,25,360,PIONEER 1311 AMXT,,2022-05-17,2022-07-16,2022-07-25,60,69,,1184.69,1406.62,,140,310,32500,22.82,205.96,14.2,59.3,17.4,15.1,4.8,2.9,25.8,15.5,348,38.7,131.5,22.6,4.08,70.79,9.79,3.71,0.82,0.87,yellow,0,2022-11-01,
NORTH PLATTE$HIPS - FULL IRRIGATION - HIGH NITROGEN$REP1$PLOT369$ROW1$RANGE26$LH195 X LH185,2022,North Platte1,North Platte1,8.6,High,225,,17.5,64,5,1,26,369,LH195 X LH185,1739607,2022-05-17,2022-07-26,2022-07-25,70,69,-1,1424.12,1406.62,-17.5,130,280,32000,25.98,229.97,15.9,58.6,16.5,16.1,4.4,2.5,35.8,15,492,32.9,162,20.5,4.94,71.77,9.52,4.15,0.65,0.87,yellow,0,2022-10-31,
NORTH PLATTE$HIPS - FULL IRRIGATION - HIGH NITROGEN$REP1$PLOT370$ROW2$RANGE26$PHK76 X W606S,2022,North Platte1,North Platte1,8.6,High,225,,17.5,65,5,2,26,370,PHK76 X W606S,1739639,2022-05-17,2022-07-22,2022-07-21,66,65,-1,1330.21,1307.06,-23.15,130,290,32500,21.37,192.67,14.3,59.5,17,15.2,3.9,2.6,31.8,14.5,385,30.8,122.5,21.3,4.89,71.16,8.98,4.19,0.43,0.79,red,0,2022-10-31,
NORTH PLATTE$HIPS - FULL IRRIGATION - HIGH NITROGEN$REP1$PLOT371$ROW3$RANGE26$2369 X 3IIH6,2022,North Platte1,North Platte1,8.6,High,225,,17.5,65,5,3,26,371,2369 X 3IIH6,1739617,2022-05-17,2022-07-25,2022-07-22,69,66,-3,1406.62,1330.21,-76.4,140,310,32500,22.31,199.87,14.8,58.7,17.5,16.1,4.1,2.5,33.8,17,552,28.5,160.5,21,4.21,68.8,8.9,3.7,0.84,1.12,yellow,0,2022-10-31,
NORTH PLATTE$HIPS - FULL IRRIGATION - HIGH NITROGEN$REP1$PLOT372$ROW4$RANGE26$LH185 X LH145,2022,North Platte1,North Platte1,8.6,High,225,,17.5,64,5,4,26,372,LH185 X LH145,1716291,2022-05-17,2022-07-22,2022-07-21,66,65,-1,1330.21,1307.06,-23.15,110,290,32000,22.38,197.43,16.2,57.7,18,16.5,3.6,2.1,35.5,14,474,28.2,135.1,18.5,5.23,71.52,10.37,3.82,1.25,0.95,orange,0,2022-10-31,
NORTH PLATTE$HIPS - FULL IRRIGATION - HIGH NITROGEN$REP1$PLOT373$ROW5$RANGE26$LH74 X PHN82,2022,North Platte1,North Platte1,8.6,High,225,,17.5,64,5,5,26,373,LH74 X PHN82,1739651,2022-05-17,2022-07-22,2022-07-20,66,64,-2,1330.21,1285.07,-45.15,120,250,32000,18.34,166.43,13.7,59.3,18,16.5,4.4,2.5,39,16,565,32,186.3,27.4,4.41,68.21,9.16,3.55,1.06,0.99,yellow,0,2022-10-31,
NORTH PLATTE$HIPS - FULL IRRIGATION - HIGH NITROGEN$REP1$PLOT374$ROW6$RANGE26$LH185 X W606S,2022,North Platte1,North Platte1,8.6,High,225,,17.5,61,5,6,26,374,LH185 X W606S,1716293,2022-05-17,2022-07-26,2022-07-25,70,69,-1,1424.12,1406.62,-17.5,120,280,30500,17.3,155.53,14.5,59.5,18.6,18.2,3.9,2.5,34.8,13.5,418,32.9,137.9,23.2,5.12,70.59,10.1,4.24,1.09,0.89,red,0,2022-11-01,
NORTH PLATTE$HIPS - FULL IRRIGATION - HIGH NITROGEN$REP1$PLOT375$ROW7$RANGE26$PHK56 X W606S,2022,North Platte1,North Platte1,8.6,High,225,,17.5,67,5,7,26,375,PHK56 X W606S,1739630,2022-05-17,2022-07-25,2022-07-24,69,68,-1,1406.62,1382.47,-24.14,120,300,33500,18.19,164.27,14.2,59.8,17.9,16,4.2,2.5,33.8,16.5,485,32.3,154,26,5.48,70.99,8.52,3.07,1.04,0.84,orange,0,2022-11-01,
NORTH PLATTE$HIPS - FULL IRRIGATION - HIGH NITROGEN$REP1$PLOT376$ROW8$RANGE26$PHP02 X PHN46,2022,North Platte1,North Platte1,8.6,High,225,,17.5,63,5,8,26,376,PHP02 X PHN46,1739644,2022-05-17,2022-07-22,2022-07-21,66,65,-1,1330.21,1307.06,-23.15,120,280,31500,22.29,202.19,13.8,59.6,15.6,13.9,4.2,2.5,30,17,467,31.8,147.6,19.6,4.37,68.06,9.94,3.41,1.05,1.16,yellow,0,2022-11-01,
NORTH PLATTE$HIPS - FULL IRRIGATION - HIGH NITROGEN$REP1$PLOT385$ROW1$RANGE27$2369 X PHP02,2022,North Platte1,North Platte1,8.6,High,225,,17.5,64,5,1,27,385,2369 X PHP02,1739615,2022-05-17,2022-07-22,2022-07-20,66,64,-2,1330.21,1285.07,-45.15,110,250,32000,22.58,201.87,15,59.3,17.1,15.2,4.4,3,30.5,15.5,462,28.8,135.6,23.7,3.26,70.65,10.56,3.44,0.81,0.92,yellow,0,2022-10-31,
NORTH PLATTE$HIPS - FULL IRRIGATION - HIGH NITROGEN$REP1$PLOT386$ROW2$RANGE27$B73 X MO17,2022,North Platte1,North Platte1,8.6,High,225,,17.5,62,5,2,27,386,B73 X MO17,1739603,2022-05-17,2022-07-29,2022-07-25,73,69,-4,1487.92,1406.62,-81.31,150,310,31000,20.67,183.77,15.5,58.7,16.9,15.2,4.2,3,33.5,16.5,476,29.8,147.9,21.5,3.11,67.24,11.65,3.17,1.32,1.04,yellow,0,2022-10-31,
NORTH PLATTE$HIPS - FULL IRRIGATION - HIGH NITROGEN$REP1$PLOT387$ROW3$RANGE27$2369 X PHN82,2022,North Platte1,North Platte1,8.6,High,225,,17.5,64,5,3,27,387,2369 X PHN82,1739616,2022-05-17,2022-07-25,2022-07-24,69,68,-1,1406.62,1382.47,-24.14,130,270,32000,26.06,230.96,15.7,58.2,17.5,16,4.5,3,36.5,16,532,30,172.4,26.3,3.25,72.59,8.38,3.57,0.33,0.74,yellow,0,2022-10-31,
NORTH PLATTE$HIPS - FULL IRRIGATION - HIGH NITROGEN$REP1$PLOT388$ROW4$RANGE27$PHB47 X 3IIH6,2022,North Platte1,North Platte1,8.6,High,225,,17.5,64,5,4,27,388,PHB47 X 3IIH6,1739625,2022-05-17,2022-07-22,2022-07-20,66,64,-2,1330.21,1285.07,-45.15,120,290,32000,22.66,206.4,13.4,59.4,18.4,16.2,4.1,2.6,31.8,16,488,26.8,137,18.8,3.31,67.59,10.55,3.22,1.09,0.93,yellow,0,2022-10-31,
NORTH PLATTE$HIPS - FULL IRRIGATION - HIGH NITROGEN$REP1$PLOT389$ROW5$RANGE27$SYNGENTA NK0760-3111,2022,North Platte1,North Platte1,8.6,High,225,,17.5,68,5,5,27,389,SYNGENTA NK0760-3111,1739673,2022-05-17,2022-07-26,2022-07-26,70,70,0,1424.12,1424.12,0,100,270,34000,14.54,131.73,13.9,59,16,15.1,4.9,2.5,36,16,517,32.2,173.5,21.9,2.95,71.69,9.04,3.82,1.97,1.28,yellow,1.47,2022-10-31,Solar Panels
NORTH PLATTE$HIPS - FULL IRRIGATION - HIGH NITROGEN$REP1$PLOT390$ROW6$RANGE27$PHK56 X LH198,2022,North Platte1,North Platte1,8.6,High,225,,17.5,62,5,6,27,390,PHK56 X LH198,1739632,2022-05-17,2022-07-25,2022-07-25,69,69,0,1406.62,1406.62,0,130,290,31000,24.58,221.72,14.3,59.8,12.6,12.4,4.5,2.5,28.8,16,414,31.5,135.9,18.1,3.44,68.98,10.23,3.24,1.08,0.89,yellow,1.61,2022-11-01,
NORTH PLATTE$HIPS - FULL IRRIGATION - HIGH NITROGEN$REP1$PLOT391$ROW7$RANGE27$PHB47 X LH185,2022,North Platte1,North Platte1,8.6,High,225,,17.5,67,5,7,27,391,PHB47 X LH185,1716298,2022-05-17,2022-07-22,2022-07-21,66,65,-1,1330.21,1307.06,-23.15,100,270,33500,17.8,161.26,13.9,59.9,15.2,14.5,4.4,2.5,30.2,14.5,459,27.9,135.6,15.9,2.71,70.92,9.46,3.28,1.06,0.75,yellow,0,2022-11-01,
NORTH PLATTE$HIPS - FULL IRRIGATION - HIGH NITROGEN$REP1$PLOT392$ROW8$RANGE27$LH82 X PHB47,2022,North Platte1,North Platte1,8.6,High,225,,17.5,63,5,8,27,392,LH82 X PHB47,1716295,2022-05-17,2022-07-25,2022-07-21,69,65,-4,1406.62,1307.06,-99.56,110,270,31500,20.43,183.63,14.6,59.2,17.4,15.2,4.5,2.5,37.8,17.5,651,25,166.2,22.4,4.37,71.62,10.06,4.42,0.73,0.91,yellow,1.59,2022-11-01,
NORTH PLATTE$HIPS - FULL IRRIGATION - HIGH NITROGEN$REP1$PLOT401$ROW1$RANGE28$B73 X PHZ51,2022,North Platte1,North Platte1,8.6,High,225,,17.5,51,5,1,28,401,B73 X PHZ51,1739604,2022-05-17,2022-07-25,2022-07-21,69,65,-4,1406.62,1307.06,-99.56,160,,25500,20,179.21,14.8,59.4,17,15.9,4.5,3,35,16.2,538,28.9,156.2,25.6,2.26,71.7,9.57,3.77,0.51,0.78,yellow,0,2022-10-31,
NORTH PLATTE$HIPS - FULL IRRIGATION - HIGH NITROGEN$REP1$PLOT402$ROW2$RANGE28$2369 X LH123HT,2022,North Platte1,North Platte1,8.6,High,225,,17.5,63,5,2,28,402,2369 X LH123HT,1739654,2022-05-17,2022-07-29,2022-07-25,73,69,-4,1487.92,1406.62,-81.31,140,310,31500,23.85,208.85,16.8,57.9,16.2,15.1,4.5,3,34.2,15,413,31.6,130.7,24.3,3.69,70.61,10.4,4,1.03,0.83,yellow,0,2022-10-31,
NORTH PLATTE$HIPS - FULL IRRIGATION - HIGH NITROGEN$REP1$PLOT403$ROW3$RANGE28$LH74 X PHM49,2022,North Platte1,North Platte1,8.6,High,225,,17.5,65,5,3,28,403,LH74 X PHM49,1739623,2022-05-17,2022-07-25,2022-07-24,69,68,-1,1406.62,1382.47,-24.14,130,260,32500,22.43,198.04,16.1,58.1,15.1,13.1,3.8,2.1,29.8,14.5,379,32.4,121.6,15.6,2.63,71.34,9.44,3.51,0.64,0.74,yellow,0,2022-10-31,
NORTH PLATTE$HIPS - FULL IRRIGATION - HIGH NITROGEN$REP1$PLOT404$ROW4$RANGE28$LH82 X PHJ89,2022,North Platte1,North Platte1,8.6,High,225,,17.5,62,5,4,28,404,LH82 X PHJ89,1716296,2022-05-17,2022-07-22,2022-07-21,66,65,-1,1330.21,1307.06,-23.15,120,280,31000,23.2,212.56,12.9,59.8,17.2,16.1,4.5,3,37,17.5,574,25.5,151.8,17.5,3.14,71.72,9.59,3.37,0.2,0.9,yellow,0,2022-10-31,
NORTH PLATTE$HIPS - FULL IRRIGATION - HIGH NITROGEN$REP1$PLOT405$ROW5$RANGE28$SYNGENTA NK0760-3111,2022,North Platte1,North Platte1,8.6,High,225,,17.5,66,5,5,28,405,SYNGENTA NK0760-3111,1739673,2022-05-17,2022-07-26,2022-07-25,70,69,-1,1424.12,1406.62,-17.5,120,270,33000,20.35,183.94,14.1,58.9,17.8,16.9,4.1,2.4,42.8,15,580,31.4,180.5,24.7,2.54,71.74,9.12,3.94,1.64,1.22,yellow,0,2022-10-31,Solar Panels
NORTH PLATTE$HIPS - FULL IRRIGATION - HIGH NITROGEN$REP1$PLOT406$ROW6$RANGE28$PHP02 X PHJ89,2022,North Platte1,North Platte1,8.6,High,225,,17.5,69,5,6,28,406,PHP02 X PHJ89,1739642,2022-05-17,2022-07-21,2022-07-20,65,64,-1,1307.06,1285.07,-21.99,120,290,34500,20.7,188.26,13.6,60.2,17.6,16.6,4.5,3,37.5,14.5,500,30.5,155.3,20.8,2.31,72.27,9.42,3.84,0.28,0.86,yellow,0,2022-11-01,
NORTH PLATTE$HIPS - FULL IRRIGATION - HIGH NITROGEN$REP1$PLOT407$ROW7$RANGE28$PHB47 X PHJ89,2022,North Platte1,North Platte1,8.6,High,225,,17.5,64,5,7,28,407,PHB47 X PHJ89,1716299,2022-05-17,2022-07-22,2022-07-21,66,65,-1,1330.21,1307.06,-23.15,130,270,32000,19.98,181.27,13.8,60,16.1,14.8,3.6,2.1,35.8,14.5,516,25.6,130.2,15.7,3.46,69.91,10.99,4.57,0.49,0.8,yellow,0,2022-11-01,
NORTH PLATTE$HIPS - FULL IRRIGATION - HIGH NITROGEN$REP1$PLOT408$ROW8$RANGE28$PHK76 X LH198,2022,North Platte1,North Platte1,8.6,High,225,,17.5,68,5,8,28,408,PHK76 X LH198,1739637,2022-05-17,2022-07-25,2022-07-22,69,66,-3,1406.62,1330.21,-76.4,130,300,34000,22.05,199.1,14.2,59.6,16.8,14.9,4.2,3,34.8,12.8,427,32.3,143.1,24.1,3.74,70.36,10.5,4.39,0.62,0.82,yellow,0,2022-11-01,
NORTH PLATTE$HIPS - FULL IRRIGATION - HIGH NITROGEN$REP1$PLOT417$ROW1$RANGE29$B37 X H95,2022,North Platte1,North Platte1,8.6,High,225,,17.5,62,5,1,29,417,B37 X H95,1739665,2022-05-17,2022-08-01,2022-07-25,76,69,-7,1553.21,1406.62,-146.6,140,310,31000,14.66,128.12,16.9,58.1,14.4,13.6,3.8,2.6,32.2,18,463,25.5,115.6,24.9,3.89,67.51,11.41,4.62,1.37,0.92,yellow,0,2022-10-31,
NORTH PLATTE$HIPS - FULL IRRIGATION - HIGH NITROGEN$REP1$PLOT418$ROW2$RANGE29$PHN46 X PHK56,2022,North Platte1,North Platte1,8.6,High,225,,17.5,57,5,2,29,418,PHN46 X PHK56,1716300,2022-05-17,2022-07-25,2022-07-24,69,68,-1,1406.62,1382.47,-24.14,120,290,28500,22.21,196.41,15.9,58.3,14.9,13.8,4.4,2.5,34.8,16,469,29.7,148.7,20.6,3.2,69.92,9.63,3.47,0.85,0.96,yellow,0,2022-10-31,
NORTH PLATTE$HIPS - FULL IRRIGATION - HIGH NITROGEN$REP1$PLOT419$ROW3$RANGE29$PHP02 X W606S,2022,North Platte1,North Platte1,8.6,High,225,,17.5,67,5,3,29,419,PHP02 X W606S,1739647,2022-05-17,2022-07-21,2022-07-20,65,64,-1,1307.06,1285.07,-21.99,140,290,33500,27.1,239.84,15.9,58.2,14.6,14,4.1,2.8,30.2,16,353,33,117.3,20.5,3.84,71.39,9.55,4.36,0.51,0.89,orange,0,2022-10-31,
NORTH PLATTE$HIPS - FULL IRRIGATION - HIGH NITROGEN$REP1$PLOT420$ROW4$RANGE29$PHP02 X PHK56,2022,North Platte1,North Platte1,8.6,High,225,,17.5,65,5,4,29,420,PHP02 X PHK56,1739649,2022-05-17,2022-07-21,2022-07-20,65,64,-1,1307.06,1285.07,-21.99,120,300,32500,24.54,224.64,13,59.7,15,13.5,4,2.5,32.8,16.5,458,30.6,139.8,20.2,3.52,68.29,9.31,3.15,1.02,0.96,yellow,0,2022-10-31,
NORTH PLATTE$HIPS - FULL IRRIGATION - HIGH NITROGEN$REP1$PLOT421$ROW5$RANGE29$PHP02 X LH185,2022,North Platte1,North Platte1,8.6,High,225,,17.5,44,5,5,29,421,PHP02 X LH185,1739643,2022-05-17,2022-07-26,2022-07-21,70,65,-5,1424.12,1307.06,-117.06,120,260,22000,23.43,209.23,15.1,58.2,20.2,18.5,4.9,3,40.8,14.5,485,39.8,193.8,29.1,2.71,67.68,9.76,4.02,1.35,1.09,yellow,0,2022-10-31,
