BarcodeAsScanned,Cob Length,Kernel Fill Length,Ear Width,Cob Width,Cob Weight,Kernel Count,100 Kernel weight,Total Moisture,Kernels per Row,Kernel Row Number,KernelMass,KernelColor,KernelStriping
North Platte$HIPS - No Irrigation - Low Nitrogen$Rep1$Plot1065$Row9$Range1$PHP02 x LH198,14,12.4,3.9,2.5,17.1,409.5,22,7.1,28.5,14.2,91.5,yellow,N
North Platte$HIPS - No Irrigation - Low Nitrogen$Rep2$Plot1072$Row18$Range1$LH195 x LH185,14.2,12.8,3.4,2.1,11.7,325,21.9,7.3,29,13,72.6,yellow,N
North Platte$HIPS - No Irrigation - Low Nitrogen$Rep2$Plot1076$Row22$Range1$PHK56 x LH198,12.6,11.4,3.2,2,14.2,381,21.9,8.2,33.2,13.5,77.5,yellow,N
North Platte$HIPS - No Irrigation - Low Nitrogen$Rep1$Plot1066$Row10$Range1$PHP02 x PHB47,16.6,12.6,3.5,2.2,17,367,23.4,6.8,29.8,13.2,83.9,yellow,N
North Platte$HIPS - Full Irrigation - High Nitrogen$Rep2$Plot462$Row14$Range31$2369 x PHP02,18,16.8,4.2,3,27.8,475.8,32.6,4.1,36.2,15.5,155.4,yellow,N
North Platte$HIPS - No Irrigation - Low Nitrogen$Rep2$Plot1075$Row21$Range1$LH145 x LH162,14.2,10.6,2.6,1.8,13.4,301.2,16.8,13.3,24.2,13.5,50.3,yellow,N
North Platte$HIPS - No Irrigation - Low Nitrogen$Rep1$Plot1061$Row5$Range1$LH198 x PHB47,13.9,11,3.5,2.5,15,337.8,20.2,7.7,28.5,13,69.8,yellow,N
North Platte$HIPS - No Irrigation - Low Nitrogen$Rep1$Plot1064$Row8$Range1$LH185 x LH82,16.2,13.2,3.5,2.4,17.3,461.8,18.3,7,32,16.5,82.4,yellow,N
North Platte$HIPS - No Irrigation - Low Nitrogen$Rep2$Plot1071$Row17$Range1$PHP02 x PHG47,17.4,13.9,3.9,2.6,15.2,422.5,21.6,6.5,28.8,16.5,88.7,yellow,N
North Platte$HIPS - Full Irrigation - High Nitrogen$Rep1$Plot454$Row6$Range31$PHW52 x LH185,18,17.6,4.9,3,24.2,557.8,36.7,4.3,38.8,16.5,216.8,yellow,N
North Platte$HIPS - No Irrigation - Low Nitrogen$Rep2$Plot1074$Row20$Range1$2369 x PHN82,15.5,12.9,3.5,2.5,15.1,447.2,19.7,9.1,35.5,16,87.2,yellow,N
North Platte$HIPS - Full Irrigation - High Nitrogen$Rep1$Plot452$Row4$Range31$B73 x PHN82,15.2,13.6,4.8,3,24,471.2,31.1,3.9,32.8,17.5,147.1,yellow,N
North Platte$HIPS - Full Irrigation - High Nitrogen$Rep2$Plot461$Row13$Range31$PHK76 x LH145,17.6,16.2,4,3,24.7,513,26.2,4.3,35.2,15.5,134.2,yellow,N
North Platte$HIPS - Full Irrigation - High Nitrogen$Rep1$Plot450$Row2$Range31$2FACC x 3IIH6,17.2,15.8,4.9,3,24.4,494.8,31.8,4.7,35.8,17.5,154.3,yellow,N
North Platte$HIPS - Full Irrigation - High Nitrogen$Rep1$Plot453$Row5$Range31$PHT69 x 3IIH6,18.4,17.6,4.6,2.8,16.9,413,31.5,4.4,37.8,16.5,131.4,yellow,N
North Platte$HIPS - No Irrigation - High Nitrogen$Rep2$Plot1351$Row17$Range16$PHZ51 x LH145,16.6,10.8,2.8,2,19.8,330.8,18.4,8,27,14,60.4,yellow,N
North Platte$HIPS - No Irrigation - High Nitrogen$Rep2$Plot1353$Row19$Range16$PHK56 x PHJ89,13.5,12.2,3.4,2.1,14.1,363.5,20.6,,29.2,16,75.8,yellow,N
North Platte$HIPS - No Irrigation - High Nitrogen$Rep2$Plot1352$Row18$Range16$B73 x PHZ51,13.5,11.4,3.4,2.5,12.3,390,17.7,5.9,31.2,15.5,66.9,yellow,N
North Platte$HIPS - Full Irrigation - High Nitrogen$Rep2$Plot463$Row15$Range31$LH82 x W606S,17.1,15.8,4.1,2.6,21.5,512.2,25.9,4.4,33.2,18.5,132.4,red,N
North Platte$HIPS - Full Irrigation - High Nitrogen$Rep2$Plot457$Row9$Range31$PHN46 x PHK56,16.9,15.4,4.4,2.5,23.5,620.5,29.5,4.8,38,16.5,186.8,yellow,N
North Platte$HIPS - Full Irrigation - High Nitrogen$Rep1$Plot455$Row7$Range31$PHK56 x 3IIH6,16.2,15.8,4,2.5,18.8,497,28.9,4.7,34.8,14.5,145.2,yellow,N
North Platte$HIPS - Full Irrigation - High Nitrogen$Rep2$Plot460$Row12$Range31$PHW52 x PHM49,16.4,14.6,4.5,2.2,17.5,425.8,32.9,4.4,33,15.8,144.5,yellow,N
North Platte$HIPS - Full Irrigation - High Nitrogen$Rep2$Plot464$Row16$Range31$B37 x H95,15.2,14.8,4.2,2.9,28.5,575.2,24.3,4,34.2,17,144.3,yellow,N
North Platte$HIPS - Full Irrigation - High Nitrogen$Rep1$Plot451$Row3$Range31$LH195 x LH123HT,16.1,15.4,3.9,2.8,22.3,492.5,27.6,4.3,33.2,16,142.4,yellow,N
North Platte$HIPS - Full Irrigation - High Nitrogen$Rep2$Plot458$Row10$Range31$LH82 x PHJ89,18.2,16.4,4,2.4,18.8,500,29.1,4.4,35.8,16,147.4,yellow,N
North Platte$HIPS - No Irrigation - High Nitrogen$Rep1$Plot1341$Row5$Range16$LH82 x PHJ89,16.1,13,3.4,2.4,15.8,507.5,16.6,6,34,15.5,86.7,yellow,N
North Platte$HIPS - No Irrigation - High Nitrogen$Rep1$Plot1342$Row6$Range16$2369 x LH123HT,13.9,12.8,3.6,2.8,16.1,435,21.1,4.7,30,15.5,91.5,yellow,N
North Platte$HIPS - No Irrigation - High Nitrogen$Rep1$Plot1339$Row3$Range16$PHK76 x W606S,14,12,3.1,2.5,12.6,311.2,18,8.8,27.8,13.2,60.8,red,N
North Platte$HIPS - No Irrigation - High Nitrogen$Rep2$Plot1349$Row15$Range16$PHN46 x PHK56,12.8,10.8,3.9,2.5,14.9,403.8,22,5.6,26,16.5,88.1,yellow,N
North Platte$HIPS - Full Irrigation - High Nitrogen$Rep2$Plot459$Row11$Range31$LH198 x PHZ51,15.2,15.1,3.9,2.6,23.5,361.2,30.9,4.2,31.2,15,114.9,yellow,N
North Platte$HIPS - No Irrigation - High Nitrogen$Rep2$Plot1356$Row22$Range16$B73 x PHN82,14.2,12.8,4,2.8,16.3,418,20.4,4.7,27,17,89.1,yellow,N
North Platte$HIPS - No Irrigation - High Nitrogen$Rep2$Plot1350$Row16$Range16$LH82 x PHJ89,17,14.4,3.5,2.5,19.5,523,16.6,4.9,33,18,89.5,yellow,N
North Platte$HIPS - No Irrigation - High Nitrogen$Rep1$Plot1338$Row2$Range16$PHK56 x LH198,12.2,11.1,3.9,2.4,14.5,374.5,23.1,5.2,26,16,87.8,yellow,N
North Platte$HIPS - No Irrigation - High Nitrogen$Rep1$Plot1346$Row10$Range16$4N506 x 3IIH6,14.5,11.9,3.8,2.5,13.2,361.2,23.4,5.4,28,15.5,89.7,yellow,N
North Platte$HIPS - No Irrigation - High Nitrogen$Rep1$Plot1345$Row9$Range16$PHW52 x PHZ51,15.8,11.9,3.5,2.5,13.8,349.8,19.7,8.1,28.2,14.5,71.9,yellow,N
North Platte$HIPS - Full Irrigation - High Nitrogen$Rep1$Plot456$Row8$Range31$LH82 x W606S,16.6,15.2,4.1,2.9,18.6,455.5,25.8,4.5,30.8,18.5,119.5,orange,N
North Platte$HIPS - No Irrigation - High Nitrogen$Rep2$Plot1347$Row11$Range16$LH198 x PHZ51,12.5,10.6,3.4,2.4,12.4,283.5,19.9,10.1,23.2,13.2,57.2,yellow,N
North Platte$HIPS - No Irrigation - High Nitrogen$Rep2$Plot1348$Row12$Range16$2369 x PHN82,15.6,13.1,3.4,2.4,14,464,21.3,4.5,36,14.5,98.7,yellow,N
North Platte$HIPS - Full Irrigation - High Nitrogen$Rep1$Plot449$Row1$Range31$WF9 x H95,13.5,11.9,3.6,2.5,20.4,397.2,27.9,4.9,28.5,16.5,105.8,yellow,N
North Platte$HIPS - No Irrigation - Low Nitrogen$Rep2$Plot1069$Row15$Range1$Pioneer 1311 AMXT,13.5,11,3.8,2.5,13,270.5,23.9,8.2,23.5,15.8,62.9,yellow,N
North Platte$HIPS - No Irrigation - High Nitrogen$Rep1$Plot1344$Row8$Range16$LH185 x LH145,16.6,13.8,3.2,2.2,15.6,345.2,21,5.2,31.5,12.5,72.1,yellow,N
North Platte$HIPS - No Irrigation - High Nitrogen$Rep2$Plot1355$Row21$Range16$PHK56 x LH82,14.5,11.5,3.5,2.2,16,396.2,21.9,4.8,31.5,18.5,84.7,yellow,N
North Platte$HIPS - No Irrigation - High Nitrogen$Rep1$Plot1337$Row1$Range16$PHW52 x PHN82,12.4,11,3.6,2,11.5,293.5,29.4,4.2,29.5,15.2,85.4,yellow,N
North Platte$HIPS - No Irrigation - High Nitrogen$Rep1$Plot1340$Row4$Range16$PHP02 x LH145,17.4,15,3,2,18.5,399.8,20.5,4.6,33.5,15,80.4,yellow,N
North Platte$HIPS - No Irrigation - High Nitrogen$Rep1$Plot1343$Row7$Range16$2369 x PHZ51,13,10.8,2.9,2.1,12.1,242.2,25.3,6.5,26,13,62.3,yellow,N
North Platte$HIPS - No Irrigation - High Nitrogen$Rep1$Plot1303$Row7$Range14$2369 x PHN82,15.2,13,3.5,2,15.3,354.5,28.3,6.1,34.5,17,101.5,yellow,N
North Platte$HIPS - No Irrigation - High Nitrogen$Rep2$Plot1310$Row16$Range14$PHK76 x W606S,15.5,13,3.5,2.5,15.2,338.8,22.7,9.6,31.8,13.5,72.4,red,N
North Platte$HIPS - No Irrigation - High Nitrogen$Rep2$Plot1309$Row15$Range14$PHB47 x LH185,15.8,12.6,3.5,2.5,16.1,283.5,26.8,8.3,27,12.5,78.8,yellow,N
North Platte$HIPS - No Irrigation - High Nitrogen$Rep1$Plot1299$Row3$Range14$PHB47 x 3IIH6,17.4,13.1,3.5,2.4,15.6,329.8,26.5,7.8,30,14.5,81.4,yellow,N
North Platte$HIPS - No Irrigation - High Nitrogen$Rep2$Plot1311$Row17$Range14$2FACC x 3IIH6,15.2,12.6,3.8,2.5,15.8,396,21.8,7,25.8,16,87.7,yellow,N
North Platte$HIPS - No Irrigation - High Nitrogen$Rep2$Plot1313$Row19$Range14$B73 x PHM49,12.5,10.5,3.6,2.2,12.3,244.8,27.5,10,21.5,12.8,67.2,yellow,N
North Platte$HIPS - No Irrigation - High Nitrogen$Rep1$Plot1304$Row8$Range14$PHK56 x LH145,16.2,12.8,3.5,2.4,17.8,381.8,19.3,9.5,31,14.5,73.9,yellow,N
North Platte$HIPS - No Irrigation - High Nitrogen$Rep1$Plot1302$Row6$Range14$LH74 x PHN82,14.8,12.1,3.8,2.5,14.6,364.5,25.4,7.8,23.8,14.8,89,yellow,N
North Platte$HIPS - No Irrigation - High Nitrogen$Rep2$Plot1315$Row21$Range14$Syngenta NK0760-3111,14.5,12,3.4,2,13.8,438.8,16.7,7.1,31.5,14.5,72,yellow,N
nORTH pLATTE$hips - nO iRRIGATION - hIGH nITROGEN$rEP2$pLOT1314$rOW20$rANGE14$f42 X mO17,14.6,12.5,3.2,2,12.5,427.8,18.2,6.8,31.8,15.2,79.6,yellow,N
nORTH pLATTE$hips - nO iRRIGATION - hIGH nITROGEN$rEP2$pLOT1316$rOW22$rANGE14$lh195 X 3iih6,16.6,12.9,3.8,2.1,13.3,548.2,18.6,7,33.2,17,107,yellow,N
nORTH pLATTE$hips - nO iRRIGATION - hIGH nITROGEN$rEP1$pLOT1301$rOW5$rANGE14$b73 X 3iih6,15.2,11.8,3.9,2.1,16,509,19.4,,29.5,18.5,101.2,yellow,N
nORTH pLATTE$hips - nO iRRIGATION - hIGH nITROGEN$rEP1$pLOT1305$rOW9$rANGE14$phb47 X phj89,14.2,11.5,3.5,2,14.6,442.5,19.4,6.5,32.5,14,88.5,yellow,N
nORTH pLATTE$hips - nO iRRIGATION - hIGH nITROGEN$rEP2$pLOT1307$rOW11$rANGE14$phb47 X phk56,15.6,13,3.5,2,18.2,470.8,19.9,6.3,34.2,14.5,93.7,yellow,N
nORTH pLATTE$hips - nO iRRIGATION - hIGH nITROGEN$rEP1$pLOT1298$rOW2$rANGE14$b37 X mO17,12.9,12.8,3.2,2,12.3,317.2,25.1,6.5,30.8,12.5,78.6,yellow,N
North Platte$HIPS - No Irrigation - High Nitrogen$Rep1$Plot1297$Row1$Range14$B37 x H95,9.9,9.5,3.5,2.5,8.3,251.5,20.8,6.6,20.8,16,50.7,yellow,N
North Platte$HIPS - No Irrigation - High Nitrogen$Rep1$Plot1300$Row4$Range14$LH82 x PHB47,16.5,12.6,3.8,2.5,16.7,492.8,16.2,19.7,35,16.5,77.2,yellow,N
North Platte$HIPS - Partial Irrigation - Low Nitrogen$Rep1$Plot647$Row7$Range8$PHK76 x LH198,14.5,13.9,4.1,3,19.3,360.2,30.6,4,31.8,15,116.9,yellow,N
North Platte$HIPS - Partial Irrigation - Low Nitrogen$Rep1$Plot648$Row8$Range8$2369 x 3IIH6,16.2,14.5,4.1,2.8,15.1,490.2,24.5,4.8,34,17,118,yellow,N
North Platte$HIPS - Partial Irrigation - Low Nitrogen$Rep1$Plot644$Row4$Range8$Syngenta NK0760-3111,15.1,13.1,4,2.5,14,445.8,19.6,4.7,32.5,16.5,93.3,yellow,N
North Platte$HIPS - Partial Irrigation - Low Nitrogen$Rep2$Plot652$Row12$Range8$Pioneer P0589 AMXT,16.8,14.8,4.5,2.9,22.2,457,32.5,3.9,33.2,15,148.9,yellow,N
North Platte$HIPS - No Irrigation - High Nitrogen$Rep2$Plot1312$Row18$Range14$LH123HT x 3IIH6,15.9,13.6,3.5,2.5,18.7,434.5,17.6,7.5,29.2,16.2,77.7,yellow,N
North Platte$HIPS - No Irrigation - High Nitrogen$Rep2$Plot1308$Row12$Range14$LH145 x LH162,16.6,13.2,3.1,2.2,16.8,391.5,17.4,10,29.8,14,72.3,yellow,N
North Platte$HIPS - Partial Irrigation - Low Nitrogen$Rep2$Plot651$Row11$Range8$PHP02 x PHN46,16.6,14.6,3.8,2.8,19.3,454.2,26.2,4.7,29.2,16,126,yellow,N
North Platte$HIPS - Partial Irrigation - Low Nitrogen$Rep1$Plot645$Row5$Range8$PHB47 x LH185,17.8,16.1,3.9,2.4,19.5,437.5,31.7,4.8,37.2,12.5,141.2,yellow,N
North Platte$HIPS - Partial Irrigation - Low Nitrogen$Rep1$Plot642$Row2$Range8$PHW52 x PHZ51,15.1,13.5,3.9,2.4,15.7,417.5,27.6,4,29.2,16,117.9,yellow,N
North Platte$HIPS - Partial Irrigation - Low Nitrogen$Rep1$Plot646$Row6$Range8$PHP02 x PHK56,17,15.6,4,2.5,22.9,471.5,28.4,4.2,35,16,137.1,yellow,N
North Platte$HIPS - Partial Irrigation - Low Nitrogen$Rep1$Plot641$Row1$Range8$B14A x Mo17,15.2,14.1,3.8,2.4,15.8,432,25.5,5.3,35.5,14,111.9,yellow,N
North Platte$HIPS - Partial Irrigation - Low Nitrogen$Rep2$Plot655$Row15$Range8$Syngenta NK0760-3111,15.5,13.5,3.9,2.5,16.1,406.2,24.5,4.1,29.5,15,106.2,yellow,N
North Platte$HIPS - Partial Irrigation - Low Nitrogen$Rep2$Plot649$Row9$Range8$PHN46 x PHK56,14.4,13.1,4.5,2.5,18.9,475.5,28.7,4.6,31.5,16.5,141.9,yellow,N
North Platte$HIPS - Partial Irrigation - Low Nitrogen$Rep1$Plot643$Row3$Range8$PHP02 x LH145,16.9,14.9,3.5,2.5,17.7,390,21.8,7.2,29.5,14.2,88.4,yellow,N
North Platte$HIPS - Partial Irrigation - Low Nitrogen$Rep2$Plot650$Row10$Range8$WF9 x H95,12.9,12.1,3.5,2.2,15.3,443.8,19.4,4.8,27.8,19,85.1,yellow,N
North Platte$HIPS - Full Irrigation - Low Nitrogen$Rep1$Plot4$Row4$Range1$PHT69 x 3IIH6,15.5,14.8,3.5,2.4,12.8,429.8,21.2,5,32.2,15.5,96.4,yellow,N
North Platte$HIPS - Partial Irrigation - Low Nitrogen$Rep2$Plot653$Row13$Range8$2369 x PHP02,16.9,15.8,4,2.5,18.7,403,26.9,4.2,34,13.5,109.5,yellow,N
North Platte$HIPS - Partial Irrigation - Low Nitrogen$Rep2$Plot654$Row14$Range8$PHK76 x 3IIH6,14.4,12.5,4.2,3,15,323.5,25.5,4.7,25.2,17,81.6,yellow,N
North Platte$HIPS - Full Irrigation - High Nitrogen$Rep1$Plot514$Row2$Range35$LH185 x LH82,18.1,16.5,4.5,2.5,29.5,649.8,31.1,4.4,40,16.5,203.2,yellow,N
North Platte$HIPS - Full Irrigation - High Nitrogen$Rep1$Plot518$Row6$Range35$PHB47 x PHK56,18.8,17.5,4.5,2.5,33,636.2,32.5,4.5,44.8,16,209.9,yellow,N
North Platte$HIPS - Full Irrigation - High Nitrogen$Rep2$Plot521$Row9$Range35$Syngenta NK0760-3111,16.4,14.6,4.2,2,20,530.8,27.9,4,38.2,15,158.5,yellow,N
nORTH pLATTE$hips - fULL iRRIGATION - hIGH nITROGEN$rEP2$pLOT524$rOW12$rANGE35$sYNGENTA nk0760-3111,16.9,15.6,4.4,2.5,24,542,30.4,4.2,39.2,14.5,175.3,yellow,N
nORTH pLATTE$hips - fULL iRRIGATION - hIGH nITROGEN$rEP1$pLOT517$rOW5$rANGE35$phk56 X lh185,18.4,17.4,4.5,2.5,27.5,487.8,38.6,4.4,41.2,13.5,197.5,yellow,N
nORTH pLATTE$hips - fULL iRRIGATION - hIGH nITROGEN$rEP1$pLOT515$rOW3$rANGE35$f42 X mO17,17.8,16.4,4.4,2.5,23.7,563,29.6,4.3,39.2,16,176.8,yellow,N
nORTH pLATTE$hips - fULL iRRIGATION - hIGH nITROGEN$rEP2$pLOT528$rOW16$rANGE35$sYNGENTA nk0760-3111,17.4,16.1,4.2,2.4,23.1,509.2,32.3,4.7,40.2,15,163,yellow,N
nORTH pLATTE$hips - fULL iRRIGATION - hIGH nITROGEN$rEP1$pLOT519$rOW7$rANGE35$sYNGENTA nk0760-3111,18.5,17.2,4.5,2.5,25.7,561.2,32.1,4.2,40.8,16,177.2,yellow,N
nORTH pLATTE$hips - fULL iRRIGATION - hIGH nITROGEN$rEP2$pLOT527$rOW15$rANGE35$sYNGENTA nk0760-3111,17.1,16,4.5,2.5,22.6,556.8,30.6,4.1,37,16,173.3,yellow,N
North Platte$HIPS - Full Irrigation - High Nitrogen$Rep2$Plot525$Row13$Range35$Syngenta NK0760-3111,16.8,15.9,4,2.2,14.3,454.5,23.1,4.4,34.5,16,105,yellow,N
nORTH pLATTE$hips - fULL iRRIGATION - hIGH nITROGEN$rEP1$pLOT520$rOW8$rANGE35$sYNGENTA nk0760-3111,16,14.4,4.1,2.4,19.9,480,29.4,4.2,33.8,15.5,142.5,yellow,N
North Platte$HIPS - Full Irrigation - High Nitrogen$Rep2$Plot522$Row10$Range35$Syngenta NK0760-3111,16.8,15.2,4,2,17.3,499,25.5,4.2,34.8,15.5,100.1,yellow,N
nORTH pLATTE$hips - fULL iRRIGATION - hIGH nITROGEN$rEP2$pLOT526$rOW14$rANGE35$sYNGENTA nk0760-3111,15.8,14.9,4,2.2,18.4,379.5,25.4,4.3,34.8,16,98.1,yellow,N
North Platte$HIPS - Full Irrigation - High Nitrogen$Rep1$Plot516$Row4$Range35$Syngenta NK0760-3111,16.1,14.9,3.9,2,14.5,446.8,22,4.3,34.2,14.5,89.6,yellow,N
North Platte$HIPS - Full Irrigation - High Nitrogen$Rep2$Plot523$Row11$Range35$Syngenta NK0760-3111,15.5,14.1,4.1,2.2,15.8,438.8,22.9,4.3,29.5,15.8,92.6,yellow,N
nORTH pLATTE$hips - fULL iRRIGATION - lOW nITROGEN$rEP1$pLOT7$rOW7$rANGE1$b73 X 3iih6,14.1,13,4,2.2,16.6,468.5,26.9,4.5,31.5,18,126,yellow,N
nORTH pLATTE$hips - fULL iRRIGATION - lOW nITROGEN$rEP2$pLOT13$rOW13$rANGE1$b73 X phn82,14.9,12.5,4.2,2.5,25.6,445,34.5,4.2,30.5,15.5,150.3,yellow,N
nORTH pLATTE$hips - fULL iRRIGATION - lOW nITROGEN$rEP2$pLOT10$rOW10$rANGE1$phk56 X lh82,13.5,11.4,4.1,2.1,17.2,391,28.8,4.2,28.2,16,110.6,yellow,N
nORTH pLATTE$hips - fULL iRRIGATION - lOW nITROGEN$rEP2$pLOT9$rOW9$rANGE1$b84 X 3iih6,15.8,13.2,4.2,2.5,23.4,485.8,31.6,5,31,17,152.8,yellow,N
nORTH pLATTE$hips - fULL iRRIGATION - lOW nITROGEN$rEP2$pLOT16$rOW16$rANGE1$hOEGEMEYER 7089 amxt,16.9,15,4.5,2.5,22.4,494.2,32.5,3.9,32.8,16,170.8,yellow,N
nORTH pLATTE$hips - fULL iRRIGATION - lOW nITROGEN$rEP1$pLOT8$rOW8$rANGE1$f42 X oh43,13.5,11.4,4.1,2.5,19.1,327,33.1,4,25.8,16.5,104.8,yellow,N
nORTH pLATTE$hips - fULL iRRIGATION - lOW nITROGEN$rEP1$pLOT2$rOW2$rANGE1$lh198 X phz51,12.6,11.2,3.4,2,16.6,277.5,28.2,3.3,24.8,14,91.3,yellow,N
nORTH pLATTE$hips - fULL iRRIGATION - lOW nITROGEN$rEP2$pLOT15$rOW15$rANGE1$phk76 X w606s,15.5,14.6,3.6,2.4,18.8,342,29.4,3.6,31,14.5,102.7,orange,N
nORTH pLATTE$hips - fULL iRRIGATION - lOW nITROGEN$rEP2$pLOT11$rOW11$rANGE1$php02 X phn46,15,11.8,4.2,2.4,19.4,364.2,32.1,4.4,27.2,14.5,126.2,yellow,N
nORTH pLATTE$hips - fULL iRRIGATION - lOW nITROGEN$rEP2$pLOT14$rOW14$rANGE1$lh145 X lh162,14.8,11.4,3.4,2,14,341.8,25.5,3.6,25.5,14,87.6,yellow,N
nORTH pLATTE$hips - fULL iRRIGATION - lOW nITROGEN$rEP2$pLOT12$rOW12$rANGE1$lh82 X phb47,16,13.4,3.8,2.1,18,516.8,24.1,4.6,37.2,15.5,129.9,yellow,N
nORTH pLATTE$hips - fULL iRRIGATION - lOW nITROGEN$rEP1$pLOT6$rOW6$rANGE1$phz51 X lh145,18.9,15.2,3.5,2.4,22.6,436.8,29.2,4.2,31,14,126.5,yellow,N
North Platte$HIPS - Full Irrigation - Low Nitrogen$Rep1$Plot5$Row5$Range1$PHP02 x PHK56,17.2,16.5,4.4,2.8,27.9,528,30.7,4.4,35.8,16,166.6,yellow,N
North Platte$HIPS - Full Irrigation - Low Nitrogen$Rep2$Plot41$Row9$Range3$PHK56 x LH185,15.5,15.2,4.1,2.2,19.2,396.8,33,4.2,32.5,13.5,138.1,yellow,N
North Platte$HIPS - Full Irrigation - Low Nitrogen$Rep1$Plot38$Row6$Range3$PHK56 x LH198,13.8,12.9,4,2.4,19.2,436.8,30.1,4.3,32,15.5,132.8,yellow,N
North Platte$HIPS - Full Irrigation - Low Nitrogen$Rep1$Plot1$Row1$Range1$2FACC x 3IIH6,15.6,13.5,4,2.6,20.4,447.8,27.7,4.9,30.8,15.5,129,yellow,N
North Platte$HIPS - Full Irrigation - Low Nitrogen$Rep2$Plot45$Row13$Range3$PHN46 x W606S,13.9,12.6,4.1,2.9,17,361.5,28.5,4.8,26.2,15.2,110.7,yellow,N
North Platte$HIPS - Full Irrigation - Low Nitrogen$Rep1$Plot34$Row2$Range3$LH185 x W606S,19.9,18.9,4.1,2.8,23.6,410.8,32.3,4.2,38.8,12.5,141.4,red,N
North Platte$HIPS - Full Irrigation - Low Nitrogen$Rep1$Plot3$Row3$Range1$B37 x OH43,12.6,11.1,3.6,2.4,15.5,254.2,24,6.4,22,15.2,61.8,yellow,N
North Platte$HIPS - Full Irrigation - Low Nitrogen$Rep1$Plot37$Row5$Range3$Syngenta NK0760-3111,17.2,15.6,4.2,2.5,20.2,508.8,28.6,4,35.5,15.8,154.3,yellow,N
North Platte$HIPS - Full Irrigation - Low Nitrogen$Rep2$Plot44$Row12$Range3$4N506 x 3IIH6,16.9,13.8,4,2.5,20.5,473.8,28.7,5,28.8,16.5,137.1,yellow,N
North Platte$HIPS - Full Irrigation - Low Nitrogen$Rep1$Plot51$Row3$Range3$LH82 x PHB47,17.1,14,3.9,2.6,20.2,513.2,22.6,4.5,33,16.5,118.3,yellow,N
North Platte$HIPS - Full Irrigation - Low Nitrogen$Rep1$Plot36$Row4$Range3$PHB47 x 3IIH6,18.5,16,4.1,2.6,23.4,481,28.1,4.3,32.2,16.5,138.2,yellow,N
North Platte$HIPS - Full Irrigation - Low Nitrogen$Rep1$Plot39$Row7$Range3$2369 x PHN82,15.2,13.8,4,2.8,21,513,25.4,3.8,30.8,18.5,137.1,yellow,N
North Platte$HIPS - Full Irrigation - Low Nitrogen$Rep1$Plot40$Row8$Range3$PHB47 x LH185,15,13.4,4,2.5,16.1,426.2,30.6,4.7,30.5,15.5,127.1,yellow,N
North Platte$HIPS - Full Irrigation - Low Nitrogen$Rep2$Plot42$Row10$Range3$2369 x PHN82,14.9,13.4,4,2.6,20.2,398.5,29.3,4.6,27.8,16,118.3,yellow,N
North Platte$HIPS - Full Irrigation - Low Nitrogen$Rep2$Plot48$Row16$Range3$2FACC x 3IIH6,15.4,13.8,4.4,2.8,19.7,510,27,4.3,29.2,18.5,140.2,yellow,N
North Platte$HIPS - Partial Irrigation - Medium Nitrogen$Rep2$Plot827$Row11$Range20$B73 x PHZ51,17.6,16.8,4.1,3,27.9,629.5,27.5,4.4,39.2,16.2,174.8,yellow,N
North Platte$HIPS - Partial Irrigation - Medium Nitrogen$Rep1$Plot823$Row7$Range20$B73 x PHM49,14.4,13.2,3.9,2.5,18.3,448.5,27.1,4.5,27,15,123.4,yellow,N
North Platte$HIPS - Partial Irrigation - Medium Nitrogen$Rep2$Plot826$Row10$Range20$F42 x OH43,15,14.4,4.1,2.5,23.2,449.2,28.8,4.3,27.8,17,131.8,yellow,N
North Platte$HIPS - Full Irrigation - Low Nitrogen$Rep1$Plot33$Row1$Range3$WF9 x H95,15.4,14.5,4.2,3,22.6,461.5,26.1,4.3,36,16.5,118.6,yellow,N
North Platte$HIPS - Full Irrigation - Low Nitrogen$Rep2$Plot46$Row14$Range3$B73 x 3IIH6,16.6,14.4,4.5,3,19.4,503.8,28,4.2,32.5,18.5,137.6,yellow,N
North Platte$HIPS - Full Irrigation - Low Nitrogen$Rep2$Plot47$Row15$Range3$PHK76 x LH145,17,15.5,3.6,2.5,19.2,390.8,26.6,3.8,33.2,14,105.8,yellow,N
North Platte$HIPS - Full Irrigation - Low Nitrogen$Rep2$Plot43$Row11$Range3$B37 x OH43,12.2,10.5,4,2.8,14.3,276.8,25,5.6,23.5,16,69.8,yellow,N
North Platte$HIPS - Partial Irrigation - Medium Nitrogen$Rep1$Plot821$Row5$Range20$PHW52 x LH185,16.1,14.8,4.5,2.8,14.7,404.5,33.1,4.7,32.8,15,132.6,yellow,N
North Platte$HIPS - Partial Irrigation - Medium Nitrogen$Rep2$Plot828$Row12$Range20$PHW52 x PHN82,16.6,14.9,4.8,3,21.9,512.2,34.7,4.5,34.5,15.5,172.8,yellow,N
North Platte$HIPS - Partial Irrigation - Medium Nitrogen$Rep1$Plot817$Row1$Range20$PHP02 x PHG47,17.8,15.1,4,2.9,16.6,480.5,26.5,4.6,34.2,16,127.8,yellow,N
North Platte$HIPS - Partial Irrigation - Medium Nitrogen$Rep2$Plot825$Row9$Range20$Syngenta NK0760-3111,15.5,14.5,4,2.5,17.7,530.5,25.3,4.9,35.5,15.5,138,yellow,N
