Original Order,Person,QR Code,"Is a ""G"" on the Row Band?",# primary ears,# secondary ears,Loose kernel Count,Loose kernel weight,Secondary Ear Kernel Count,Primary Ear #,General Remarks,Kernel Color,Ear Width,Kernel Fill Length, Kernel Row Number,Kernels per Row,Ear Weight,Kernel Count,Cob Width,Cob Length,Cob Weight,100 Kernel weight,Original Order,Turkus Notes
2995,nd,lincoln$sam$rep1$plot1081$row28$range3$nc336,n/a,6,0,0,0,0,1,ak,white,29.88,110.69,10,15,29.8,95,23.73,149.28,10.5,na,2995,
2996,nd,lincoln$sam$rep1$plot1081$row28$range3$nc336,n/a,6,0,0,0,0,2,ak,white,28.25,130.8,10,12,30.4,96,22.05,150.62,9.9,na,2996,
2997,nd,lincoln$sam$rep1$plot1081$row28$range3$nc336,n/a,6,0,0,0,0,3,ak,white,na,na,na,na,na,6,21.21,110.26,5.5,na,2997,
2998,nd,lincoln$sam$rep1$plot1081$row28$range3$nc336,n/a,6,0,0,0,0,4,ak,white,na,na,na,na,na,37,21.35,118.73,7.9,na,2998,
2999,nd,lincoln$sam$rep1$plot1081$row28$range3$nc336,n/a,6,0,0,0,0,5,ak,white,na,na,na,na,na,26,26.04,129.62,8.1,na,2999,
3000,nd,lincoln$sam$rep1$plot1081$row28$range3$nc336,n/a,6,0,0,0,0,6,ak,white,na,na,na,na,na,5,14.17,100.74,3.2,na,3000,
3001,is,lincoln$sam$rep1$plot1365$row37$range8$b73,na,6,0,66,9.6,0,1,ak,yellow,34.98,88.68,14,17,45.7,229,22.49,100.05,8.5,17.1,3001,
3002,is,lincoln$sam$rep1$plot1365$row37$range8$b73,na,6,0,66,9.6,0,2,ak,yellow,34.01,87.24,16,21,40.1,296,22.24,92.77,5.9,11.4,3002,
3003,is,lincoln$sam$rep1$plot1365$row37$range8$b73,na,6,0,66,9.6,0,3,ak uneven rows,yellow,37.2,75.77,15,21,51.6,166,28.07,114.89,18.8,19.6,3003,
3004,is,lincoln$sam$rep1$plot1365$row37$range8$b73,na,6,0,66,9.6,0,4,ak,yellow,28.65,49.66,12,5,15.7,62,22.04,61.34,4.7,na,3004,
3005,is,lincoln$sam$rep1$plot1365$row37$range8$b73,na,6,0,66,9.6,0,5,ak eaten,yellow,35.31,66.68,15,15,22.2,82,26.91,94.17,10.1,na,3005,
3006,is,lincoln$sam$rep1$plot1365$row37$range8$b73,na,6,0,66,9.6,0,6,ak ,yellow,28.32,42.66,11,5,10.4,44,18.57,56.13,2.9,na,3006,
3007,is,lincoln$sam$rep1$plot1325$row52$range7$yu796_ns,na,6,0,22,2.7,0,1,,yellow,33.61,98.9,12,26,51.9,338,18.6,98.9,9,13.2,3007,
3008,is,lincoln$sam$rep1$plot1325$row52$range7$yu796_ns,na,6,0,22,2.7,0,2,ak,yellow,29.85,104.27,9,17,42.2,180,20.43,104.27,11.2,18.1,3008,
3009,is,lincoln$sam$rep1$plot1325$row52$range7$yu796_ns,na,6,0,22,2.7,0,3,,yellow,33.14,94.37,12,23,46.4,269,18.5,94.38,10.3,14.8,3009,
3010,is,lincoln$sam$rep1$plot1325$row52$range7$yu796_ns,na,6,0,22,2.7,0,4,,yellow,30.04,85.61,13,22,37.3,231,16.36,85.61,5.6,14.6,3010,
3011,is,lincoln$sam$rep1$plot1325$row52$range7$yu796_ns,na,6,0,22,2.7,0,5,,yellow,26.19,72.56,10,14,24.6,133,15.23,72.56,3.2,15.8,3011,
3012,is,lincoln$sam$rep1$plot1325$row52$range7$yu796_ns,na,6,0,22,2.7,0,6,,yellow,26.08,83.33,12,21,19.7,223,16.1,83.33,4.6,6.9,3012,
3013,is,lincoln$sam$rep1$plot1003$row5$range2$ufmu-06466,na,6,0,9,1.3,0,1,ak,black w yellow,31.02,102.63,14,20,44.9,245,19.52,132.7,9.4,15.7,3013,
3014,is,lincoln$sam$rep1$plot1003$row5$range2$ufmu-06466,na,6,0,9,1.3,0,2,ak,black w yellow,30.3,69.31,14,11,38.7,155,21.86,144.02,13.1,15.9,3014,
3015,is,lincoln$sam$rep1$plot1003$row5$range2$ufmu-06466,na,6,0,9,1.3,0,3,ak,black w yellow,29.26,53.16,11,12,24.5,94,18.41,105.55,7.2,na,3015,
3016,is,lincoln$sam$rep1$plot1003$row5$range2$ufmu-06466,na,6,0,9,1.3,0,4,ak uneven rows,black w yellow,26.52,52.32,12,8,15.5,59,18.16,68.43,5.9,na,3016,
3017,is,lincoln$sam$rep1$plot1003$row5$range2$ufmu-06466,na,6,0,9,1.3,0,5,ak uneven rows,black w yellow,27.57,66.7,12,6,19.9,68,18.54,110.76,8.6,na,3017,
3018,is,lincoln$sam$rep1$plot1003$row5$range2$ufmu-06466,na,6,0,9,1.3,0,6,ak uneven rows,black w yellow,28.83,na,12,2,14.8,21,21.6,123.78,11.4,na,3018,
3019,is,lincoln$sam$rep2$plot2090$row37$range10$cm174,na,6,0,232,25.9,0,1,ak,yellow,35.46,75.41,14,17,43.1,231,23.67,109.19,10.8,13.7,3019,
3020,is,lincoln$sam$rep2$plot2090$row37$range10$cm174,na,6,0,232,25.9,0,2,ak eaten,yellow,37.08,99.99,13,24,38,167,24.4,115.43,11.1,16.4,3020,
3021,is,lincoln$sam$rep2$plot2090$row37$range10$cm174,na,6,0,232,25.9,0,3,ak ,yellow,34.38,86.04,9,20,21.4,103,22.88,104,7.8,13.1,3021,
3022,is,lincoln$sam$rep2$plot2090$row37$range10$cm174,na,6,0,232,25.9,0,4,ak,yellow,32.32,86.55,14,17,21.3,156,22.4,99.42,6.3,9.6,3022,
3023,is,lincoln$sam$rep2$plot2090$row37$range10$cm174,na,6,0,232,25.9,0,5,ak half ak,yellow,30.11,na,10,16,21.5,133,21.67,95.46,6.8,11.2,3023,
3024,is,lincoln$sam$rep2$plot2090$row37$range10$cm174,na,6,0,232,25.9,0,6,ak eaten,yellow,31.59,80.52,14,16,16.1,96,22.72,93.46,6.8,na,3024,
3025,is,lincoln$sam$rep2$plot2270$row52$range13$lh60,na,6,0,66,12.2,0,1,ak,yellow,36.78,138.55,16,24,76.7,377,21.36,138.65,18.1,15.2,3025,
3026,is,lincoln$sam$rep2$plot2270$row52$range13$lh60,na,6,0,66,12.2,0,2,ak eaten,yellow,35.37,129.39,14,24,70,368,25.85,146.99,15.6,15.2,3026,
3027,is,lincoln$sam$rep2$plot2270$row52$range13$lh60,na,6,0,66,12.2,0,3,ak,yellow,35.84,95.99,15,19,57.6,307,24.39,103.19,11.4,14.5,3027,
3028,is,lincoln$sam$rep2$plot2270$row52$range13$lh60,na,6,0,66,12.2,0,4,ak,yellow,32.64,95.67,12,13,38.4,148,23.08,95.67,10.3,18.9,3028,
3029,is,lincoln$sam$rep2$plot2270$row52$range13$lh60,na,6,0,66,12.2,0,5,ak,yellow,31.09,98.49,12,15,39.7,200,19.83,118.89,10,14.1,3029,
3030,is,lincoln$sam$rep2$plot2270$row52$range13$lh60,na,6,0,66,12.2,0,6,ak,yellow,28.14,83.59,12,14,29.1,156,19.18,108.19,6.8,12.8,3030,
3031,is,lincoln$sam$rep2$plot2220$row57$range12$e8501,na,6,0,245,46.2,0,1,ak,yellow,34.7,130.32,12,28,65.7,344,23.1,142.6,12.4,15.6,3031,
3032,is,lincoln$sam$rep2$plot2220$row57$range12$e8501,na,6,0,245,46.2,0,2,ak,yellow,35.76,122.65,12,22,65.8,260,23.5,122.65,13,20.5,3032,
3033,is,lincoln$sam$rep2$plot2220$row57$range12$e8501,na,6,0,245,46.2,0,3,,yellow,36.5,116.4,14,18,54,208,24.05,116.39,14.9,18.7,3033,
3034,is,lincoln$sam$rep2$plot2220$row57$range12$e8501,na,6,0,245,46.2,0,4,ak,orange,33.91,111.59,12,17,55.5,206,21.18,125.45,11.5,19.7,3034,
3035,is,lincoln$sam$rep2$plot2220$row57$range12$e8501,na,6,0,245,46.2,0,5,ak,orange,30.34,68.91,12,8,21.5,66,20.32,97.35,8.9,na,3035,
3036,is,lincoln$sam$rep2$plot2220$row57$range12$e8501,na,6,0,245,46.2,0,6,ak,orange,30.92,77.1,9,12,12.8,22,21.29,104.86,8.7,na,3036,
3037,is,lincoln$sam$rep1$plot1013$row15$range2$ufmu-08266,na,3,2,32,7.2,203,1,ak,black w yellow,36.05,123.43,16,18,84.9,240,22.11,176.39,23.2,25.2,3037,
3038,is,lincoln$sam$rep1$plot1013$row15$range2$ufmu-08266,na,3,2,32,7.2,203,2,ak,black w yellow,36.42,116.15,15,15,78.5,220,27.53,171.93,29.3,22.6,3038,
3039,is,lincoln$sam$rep1$plot1013$row15$range2$ufmu-08266,na,3,2,32,7.2,203,3,ak,black w yellow,37.04,113.37,15,14,75.1,196,25.34,159.81,24.8,25.5,3039,
3040,is,lincoln$sam$rep1$plot1013$row15$range2$ufmu-08266,na,3,2,32,7.2,203,4,,na,na,na,na,na,na,na,na,na,na,na,3040,
3041,is,lincoln$sam$rep1$plot1013$row15$range2$ufmu-08266,na,3,2,32,7.2,203,5,,na,na,na,na,na,na,na,na,na,na,na,3041,
3042,is,lincoln$sam$rep1$plot1013$row15$range2$ufmu-08266,na,3,2,32,7.2,203,6,,na,na,na,na,na,na,na,na,na,na,na,3042,
3043,is,lincoln$sam$rep2$plot2050$row52$range9$ns501,na,6,1,279,30.4,63,1,ak,yellow,33.12,115.19,12,23,46.3,254,21.82,124.76,9,15,3043,
3044,is,lincoln$sam$rep2$plot2050$row52$range9$ns501,na,6,1,279,30.4,63,2,ak,yellow,33.16,112.64,14,27,45.6,316,22.19,119.04,8.4,11.7,3044,
3045,is,lincoln$sam$rep2$plot2050$row52$range9$ns501,na,6,1,279,30.4,63,3,ak,yellow,31.42,109.43,12,23,30.6,190,18.55,117.31,6.1,13.9,3045,
3046,is,lincoln$sam$rep2$plot2050$row52$range9$ns501,na,6,1,279,30.4,63,4,ak,yellow,29.36,97.79,14,22,24.8,198,18.3,106.36,4.6,10.3,3046,
3047,is,lincoln$sam$rep2$plot2050$row52$range9$ns501,na,6,1,279,30.4,63,5,ak,yellow,27.82,91.08,12,19,20.1,186,16.47,116.73,2.8,9.7,3047,
3048,is,lincoln$sam$rep2$plot2050$row52$range9$ns501,na,6,1,279,30.4,63,6,ak,yellow,27.11,85.63,11,9,13.6,56,20.12,116.77,7.2,na,3048,
3049,is,lincoln$sam$rep2$plot2016$row18$range9$mo17,na,5,0,33,9.3,0,1,ak,yellow,33.07,132.72,10,18,64.2,156,24.21,198.55,20.4,29.1,3049,
3050,is,lincoln$sam$rep2$plot2016$row18$range9$mo17,na,5,0,33,9.3,0,2,ak eaten,yellow,31.95,116.71,10,20,63.9,204,22.23,174.65,14.4,25.8,3050,
3051,is,lincoln$sam$rep2$plot2016$row18$range9$mo17,na,5,0,33,9.3,0,3,ak uneven rows,yellow,33.15,139.59,10,14,61.2,166,20.35,163.05,14.3,28,3051,
3052,is,lincoln$sam$rep2$plot2016$row18$range9$mo17,na,5,0,33,9.3,0,4,ak eaten uneven rows,yellow,29.46,na,8,24,43,120,22.09,190.38,15.5,22.6,3052,
3053,is,lincoln$sam$rep2$plot2016$row18$range9$mo17,na,5,0,33,9.3,0,5,ak uneven rows,yellow,32.02,98.94,10,18,37.5,107,20.98,155.73,11.9,23.5,3053,
3054,is,lincoln$sam$rep2$plot2016$row18$range9$mo17,na,5,0,33,9.3,0,6,,na,na,na,na,na,na,na,na,na,na,na,3054,
3055,is,lincoln$sam$rep1$plot1254$row36$range6$il14h,na,4,1,81,13.2,5,1,ak,white w yellow,33.08,124.03,12,24,47.6,281,22.37,124.05,9,14.1,3055,
3056,is,lincoln$sam$rep1$plot1254$row36$range6$il14h,na,4,1,81,13.2,5,2,ak,white w yellow,34.86,112.77,12,24,52.8,289,25,120.52,11.3,15.5,3056,
3057,is,lincoln$sam$rep1$plot1254$row36$range6$il14h,na,4,1,81,13.2,5,3,ak,white w yellow,32.9,113.16,12,27,47.4,284,19.19,113.17,7.3,15.1,3057,
3058,is,lincoln$sam$rep1$plot1254$row36$range6$il14h,na,4,1,81,13.2,5,4,ak,white w yellow,32.67,116.73,10,21,46.6,245,22.06,116.73,12.1,13.4,3058,
3059,is,lincoln$sam$rep1$plot1254$row36$range6$il14h,na,4,1,81,13.2,5,5,,na,na,na,na,na,na,na,na,na,na,na,3059,
3060,is,lincoln$sam$rep1$plot1254$row36$range6$il14h,na,4,1,81,13.2,5,6,,na,na,na,na,na,na,na,na,na,na,na,3060,
3061,is,lincoln$sam$rep1$plot1380$row52$range8$phr36,na,6,0,372,50.7,0,1,ak,yellow w white,28.48,114.86,14,21,28,147,20.41,123.19,7.6,13.5,3061,
3062,is,lincoln$sam$rep1$plot1380$row52$range8$phr36,na,6,0,372,50.7,0,2,ak,yellow w white,26.28,114.4,11,20,20.5,137,16.28,114.4,5.1,11.4,3062,
3063,is,lincoln$sam$rep1$plot1380$row52$range8$phr36,na,6,0,372,50.7,0,3,ak,yellow w white,27.96,89.74,13,16,24.9,146,18.87,99.99,4.6,13.4,3063,
3064,is,lincoln$sam$rep1$plot1380$row52$range8$phr36,na,6,0,372,50.7,0,4,ak,yellow w white,26.19,98.08,11,15,21.9,83,18.56,112.3,6.8,na,3064,
3065,is,lincoln$sam$rep1$plot1380$row52$range8$phr36,na,6,0,372,50.7,0,5,ak,yellow w white,23.4,86.79,10,15,14.3,94,13.64,101.49,3.2,na,3065,
3066,is,lincoln$sam$rep1$plot1380$row52$range8$phr36,na,6,0,372,50.7,0,6,ak,yellow w white,26.58,71.88,13,12,16.4,112,15.88,78.89,2.8,11.6,3066,
3067,is,lincoln$sam$rep1$plot1324$row51$range7$w117ht,na,6,0,118,24.1,0,1,ak,yellow  ,34.37,98.06,14,15,44,177,23.82,98.07,9.3,19.8,3067,
3068,is,lincoln$sam$rep1$plot1324$row51$range7$w117ht,na,6,0,118,24.1,0,2,ak,yellow,34.4,91.47,14,13,31.4,109,23.6,91.47,7,22.2,3068,
3069,is,lincoln$sam$rep1$plot1324$row51$range7$w117ht,na,6,0,118,24.1,0,3,ak,yellow,28.9,72.43,13,5,19.5,67,22.57,86.93,5.4,na,3069,
3070,is,lincoln$sam$rep1$plot1324$row51$range7$w117ht,na,6,0,118,24.1,0,4,ak,yellow,29.64,95.01,12,9,16.9,52,22.18,109.53,6.5,na,3070,
3071,is,lincoln$sam$rep1$plot1324$row51$range7$w117ht,na,6,0,118,24.1,0,5,ak,yellow,25.78,78.85,9,5,9.8,20,22.73,93.48,5.6,na,3071,
3072,is,lincoln$sam$rep1$plot1324$row51$range7$w117ht,na,6,0,118,24.1,0,6,ak,yellow,23.21,61.59,9,4,7,20,19.25,85.93,3.3,na,3072,
3073,is,lincoln$sam$rep2$plot2364$row36$range15$b73,na,3,0,0,0,0,1,ak,yellow,33.01,67.86,15,10,28.6,156,22.4,84.5,4.5,15.2,3073,
3074,is,lincoln$sam$rep2$plot2364$row36$range15$b73,na,3,0,0,0,0,2,ak,yellow,33.87,67.2,16,11,31.3,204,21.91,76.52,3.6,13.1,3074,
3075,is,lincoln$sam$rep2$plot2364$row36$range15$b73,na,3,0,0,0,0,3,ak uneven rows,yellow,25.47,32.27,9,2,7.5,27,22.44,59.16,3.4,na,3075,
3076,is,lincoln$sam$rep2$plot2364$row36$range15$b73,na,3,0,0,0,0,4,,na,na,na,na,na,na,na,na,na,na,na,3076,
3077,is,lincoln$sam$rep2$plot2364$row36$range15$b73,na,3,0,0,0,0,5,,na,na,na,na,na,na,na,na,na,na,na,3077,
3078,is,lincoln$sam$rep2$plot2364$row36$range15$b73,na,3,0,0,0,0,6,,na,na,na,na,na,na,na,na,na,na,na,3078,
3079,is,lincoln$sam$rep1$plot1310$row37$range7$nc290a,na,6,0,37,6.8,0,1,eaten,yellow,40.86,140.92,18,27,83.1,406,25.03,140.92,15.2,15.4,3079,
3080,is,lincoln$sam$rep1$plot1310$row37$range7$nc290a,na,6,0,37,6.8,0,2,ak,yellow,33.65,77.4,13,10,37.5,123,21.78,109.66,9.2,21.9,3080,
3081,is,lincoln$sam$rep1$plot1310$row37$range7$nc290a,na,6,0,37,6.8,0,3,ak,yellow,31.24,76.86,14,11,29,113,22.3,116.83,8.1,17.6,3081,
3082,is,lincoln$sam$rep1$plot1310$row37$range7$nc290a,na,6,0,37,6.8,0,4,ak,yellow,30.25,89.29,10,10,24.6,118,19.53,89.29,3.2,18.4,3082,
3083,is,lincoln$sam$rep1$plot1310$row37$range7$nc290a,na,6,0,37,6.8,0,5,ak,yellow,29.94,46.69,11,5,12.2,52,22.53,76.49,4.4,na,3083,
3084,is,lincoln$sam$rep1$plot1310$row37$range7$nc290a,na,6,0,37,6.8,0,6,ak,yellow,na,na,3,1,5.3,3,20.98,95.34,4.4,na,3084,
3085,ll,lincoln$sam$rep2$plot2102$row49$range10$792,na,6,0,14,1.5,0,1,,yellow,25.72,46.43,10,9,13.85,67,15.63,61.08,1.7,na,3085,
3086,ll,lincoln$sam$rep2$plot2102$row49$range10$792,na,6,0,14,1.5,0,2,,yellow,28.46,59.31,11,11,18.95,98,14.53,71.28,2,14.65,3086,
3087,ll,lincoln$sam$rep2$plot2102$row49$range10$792,na,6,0,14,1.5,0,3,,yellow,25.59,62.04,10,12,16.8,105,15.23,61.53,1.65,13.75,3087,
3088,ll,lincoln$sam$rep2$plot2102$row49$range10$792,na,6,0,14,1.5,0,4,,yellow,30.85,76.79,15,17,29,205,17.32,80.58,2.8,12.65,3088,
3089,ll,lincoln$sam$rep2$plot2102$row49$range10$792,na,6,0,14,1.5,0,5,,yellow,29.08,87.66,15,18,31.8,212,18.77,93.35,4.25,12.65,3089,
3090,ll,lincoln$sam$rep2$plot2102$row49$range10$792,na,6,0,14,1.5,0,6,,yellow,30.58,92.52,16,22,35.35,257,18.9,98.75,4.9,12.3,3090,
3091,ll,lincoln$sam$rep1$plot1261$row43$range6$k55,na,6,0,37,6.95,0,1,,white,37.57,62.89,11,10,22.75,93,29.13,99.13,8.2,na,3091,
3092,ll,lincoln$sam$rep1$plot1261$row43$range6$k55,na,6,0,37,6.95,0,2,,white,31.88,65.13,10,10,19,59,23.41,73.06,6.2,na,3092,
3093,ll,lincoln$sam$rep1$plot1261$row43$range6$k55,na,6,0,37,6.95,0,3,,white,35.8,92.46,8,9,39.25,73,24.87,130.45,19.5,na,3093,
3094,ll,lincoln$sam$rep1$plot1261$row43$range6$k55,na,6,0,37,6.95,0,4,,white,16.72,69.12,na,na,9.3,30,15.93,78.44,3.95,na,3094,
3095,ll,lincoln$sam$rep1$plot1261$row43$range6$k55,na,6,0,37,6.95,0,5,,white,30.1,80.78,10,16,27.85,78,23.57,85.2,8.75,na,3095,
3096,ll,lincoln$sam$rep1$plot1261$row43$range6$k55,na,6,0,37,6.95,0,6,,white,na,na,na,na,17.15,19,27.39,109.61,13,na,3096,
3097,nd,lincoln$sam$rep1$plot1255$row37$range6$nc314,n/a,5,0,36,5.55,0,1,ak,yellow,28.94,119.03,10,13,31.05,107,20.02,129.17,9.65,19.45,3097,
3098,nd,lincoln$sam$rep1$plot1255$row37$range6$nc314,n/a,5,0,36,5.55,0,2,ak,yellow,24.12,79.49,9,13,16.7,32,16.97,113.29,9.7,na,3098,
3099,nd,lincoln$sam$rep1$plot1255$row37$range6$nc314,n/a,5,0,36,5.55,0,3,ak,yellow,28.15,83.66,13,14,21.7,107,17.33,90.62,4.5,16.15,3099,
3100,nd,lincoln$sam$rep1$plot1255$row37$range6$nc314,n/a,5,0,36,5.55,0,4,ak,yellow,27.28,94.19,10,9,15.5,59,18.02,100.78,5.5,na,3100,
3101,nd,lincoln$sam$rep1$plot1255$row37$range6$nc314,n/a,5,0,36,5.55,0,5,ak,yellow,22.28,68.55,8,5,6,na,14.16,90.45,2.65,na,3101,
3102,nd,lincoln$sam$rep1$plot1255$row37$range6$nc314,n/a,5,0,36,5.55,0,6,,na,na,na,na,na,na,na,na,na,na,na,3102,
3103,nd,lincoln$sam$rep2$plot2175$row12$range12$k4,n/a,3,0,0,0,0,1,ak,white,na,na,na,na,na,1,7.1,44.63,0.6,na,3103,
3104,nd,lincoln$sam$rep2$plot2175$row12$range12$k4,n/a,3,0,0,0,0,2,ak,white,na,na,na,na,na,0,13.28,38.74,1.1,na,3104,
3105,nd,lincoln$sam$rep2$plot2175$row12$range12$k4,n/a,3,0,0,0,0,3,ak,white,na,na,na,na,na,14,15.81,76.41,2.75,na,3105,
3106,nd,lincoln$sam$rep2$plot2175$row12$range12$k4,n/a,3,0,0,0,0,4,,na,na,na,na,na,na,na,na,na,na,na,3106,
3107,nd,lincoln$sam$rep2$plot2175$row12$range12$k4,n/a,3,0,0,0,0,5,,na,na,na,na,na,na,na,na,na,na,na,3107,
3108,nd,lincoln$sam$rep2$plot2175$row12$range12$k4,n/a,3,0,0,0,0,6,,na,na,na,na,na,na,na,na,na,na,na,3108,
3109,nd,lincoln$sam$rep1$plot1330$row57$range7$f42,n/a,6,0,86,7.65,0,1,ak,yellow,38.86,106.12,16,27,52.45,341,27.04,121.05,13.25,11.45,3109,
3110,nd,lincoln$sam$rep1$plot1330$row57$range7$f42,n/a,6,0,86,7.65,0,2,ak,yellow,35.26,97.35,20,26,39.95,326,26.02,115.35,12.15,9,3110,
3111,nd,lincoln$sam$rep1$plot1330$row57$range7$f42,n/a,6,0,86,7.65,0,3,ak,yellow,38.11,95.15,18,20,38.15,302,23.97,95.15,9.75,9.95,3111,
3112,nd,lincoln$sam$rep1$plot1330$row57$range7$f42,n/a,6,0,86,7.65,0,4,ak,yellow,34.58,97.74,18,20,31.55,258,24.78,97.74,8.75,8.9,3112,
3113,nd,lincoln$sam$rep1$plot1330$row57$range7$f42,n/a,6,0,86,7.65,0,5,ak,yellow,37.22,73.17,18,18,39,247,26.84,73.17,8.7,11.85,3113,
3114,nd,lincoln$sam$rep1$plot1330$row57$range7$f42,n/a,6,0,86,7.65,0,6,ak,yellow,30.57,88.63,14,19,21.3,276,21.56,97.64,5.55,9.15,3114,
3115,nd,lincoln$sam$rep1$plot1089$row36$range3$sg1533,n/a,6,1,15,2.2,7,1,ak,yellow,25.08,123.75,12,11,26.65,98,22.17,123.75,9.55,na,3115,
3116,nd,lincoln$sam$rep1$plot1089$row36$range3$sg1533,n/a,6,1,15,2.2,7,2,ak,yellow,na,na,na,na,na,35,19.95,122.32,8.35,na,3116,
3117,nd,lincoln$sam$rep1$plot1089$row36$range3$sg1533,n/a,6,1,15,2.2,7,3,ak,yellow,na,na,na,na,na,1,6.04,78.23,0.8,na,3117,
3118,nd,lincoln$sam$rep1$plot1089$row36$range3$sg1533,n/a,6,1,15,2.2,7,4,ak,yellow,na,na,na,na,na,2,13.74,109.86,3.3,na,3118,
3119,nd,lincoln$sam$rep1$plot1089$row36$range3$sg1533,n/a,6,1,15,2.2,7,5,ak,yellow,na,na,na,na,na,1,14.76,100.8,2.1,na,3119,
3120,nd,lincoln$sam$rep1$plot1089$row36$range3$sg1533,n/a,6,1,15,2.2,7,6,ak,yellow,na,na,na,na,na,49,19.83,125.47,7.85,na,3120,
3121,nd,lincoln$sam$rep1$plot1044$row46$range2$n7a,n/a,6,0,4,1.25,0,1,ak,yellow,na,na,na,na,na,19,22.51,126.58,12.15,na,3121,
3122,nd,lincoln$sam$rep1$plot1044$row46$range2$n7a,n/a,6,0,4,1.25,0,2,ak,yellow,na,na,na,na,na,24,23.86,115.88,17.35,na,3122,
3123,nd,lincoln$sam$rep1$plot1044$row46$range2$n7a,n/a,6,0,4,1.25,0,3,ak,yellow,na,na,na,na,na,11,22.44,110.32,12.95,na,3123,
3124,nd,lincoln$sam$rep1$plot1044$row46$range2$n7a,n/a,6,0,4,1.25,0,4,ak,yellow,na,na,na,na,na,22,13.58,103.57,4.5,na,3124,
3125,nd,lincoln$sam$rep1$plot1044$row46$range2$n7a,n/a,6,0,4,1.25,0,5,ak,yellow,na,na,na,na,na,28,16.81,114.79,7.35,na,3125,
3126,nd,lincoln$sam$rep1$plot1044$row46$range2$n7a,n/a,6,0,4,1.25,0,6,ak,yellow,na,na,na,na,na,23,14.75,107.09,6.2,na,3126,
3127,nd,lincoln$sam$rep1$plot1333$row5$range8$w22,n/a,6,0,9,1.25,0,1,ak,yellow,28.35,96.33,14,19,28.7,193,18.79,103.47,5.6,11.95,3127,
3128,nd,lincoln$sam$rep1$plot1333$row5$range8$w22,n/a,6,0,9,1.25,0,2,ak,yellow,25.26,81.48,12,19,23.75,156,18.83,89.38,5.6,10.3,3128,
3129,nd,lincoln$sam$rep1$plot1333$row5$range8$w22,n/a,6,0,9,1.25,0,3,ak,yellow,na,na,na,na,na,35,14.41,74.2,2.85,na,3129,
3130,nd,lincoln$sam$rep1$plot1333$row5$range8$w22,n/a,6,0,9,1.25,0,4,ak,yellow,na,na,na,na,na,5,10.5,92.17,2.3,na,3130,
3131,nd,lincoln$sam$rep1$plot1333$row5$range8$w22,n/a,6,0,9,1.25,0,5,ak,yellow,na,na,na,na,na,3,8.84,93.67,2.65,na,3131,
3132,nd,lincoln$sam$rep1$plot1333$row5$range8$w22,n/a,6,0,9,1.25,0,6,ak,yellow,na,na,na,na,na,31,17.75,112.64,6.35,na,3132,
3133,nd,lincoln$sam$rep2$plot2365$row37$range15$h99,n/a,5,0,18,2.15,0,1,ak,yellow,24.88,72.29,10,16,23.05,149,18.04,86.17,3.4,13.5,3133,
3134,nd,lincoln$sam$rep2$plot2365$row37$range15$h99,n/a,5,0,18,2.15,0,2,ak,yellow,29.57,75.68,12,11,20.45,97,21.29,85.65,3.4,na,3134,
3135,nd,lincoln$sam$rep2$plot2365$row37$range15$h99,n/a,5,0,18,2.15,0,3,ak,yellow,25.58,89.88,10,10,20.25,76,20.02,108.09,8.2,na,3135,
3136,nd,lincoln$sam$rep2$plot2365$row37$range15$h99,n/a,5,0,18,2.15,0,4,ak,yellow,26.61,44.19,10,13,12.55,79,17.53,63.01,1.55,na,3136,
3137,nd,lincoln$sam$rep2$plot2365$row37$range15$h99,n/a,5,0,18,2.15,0,5,ak,yellow,na,na,na,na,na,15,19.01,73.71,4.9,na,3137,
3138,nd,lincoln$sam$rep2$plot2365$row37$range15$h99,n/a,5,0,18,2.15,0,6,n/a,n/a,na,na,na,na,na,na,na,na,na,na,3138,
3139,mf,lincoln$sam$rep2$plot2325$row52$range14$m162w,na,6,2,7,1.9,97,1,ak/uneven rows,white,29.06,76.05,9,8,26.6,52,20.64,89.9,7.7,na,3139,
3140,mf,lincoln$sam$rep2$plot2325$row52$range14$m162w,na,6,2,7,1.9,97,2,ak/uneven rows,white,29.24,76.55,8,10,28.15,54,20.8,99.87,9.75,na,3140,
3141,mf,lincoln$sam$rep2$plot2325$row52$range14$m162w,na,6,2,7,1.9,97,3,ak/uneven rows,white,28.35,77.36,9,9,24.65,49,18.65,107.62,8.3,na,3141,
3142,mf,lincoln$sam$rep2$plot2325$row52$range14$m162w,na,6,2,7,1.9,97,4,ak/uneven rows,white,30.04,79.09,10,9,25.05,53,18.42,99.57,7.15,na,3142,
3143,mf,lincoln$sam$rep2$plot2325$row52$range14$m162w,na,6,2,7,1.9,97,5,ak,white,na,na,na,na,5.1,5,13.44,80.43,3.65,na,3143,
3144,mf,lincoln$sam$rep2$plot2325$row52$range14$m162w,na,6,2,7,1.9,97,6,ak/uneven rows,white,26.9,51.13,10,6,14.8,29,16.92,74.71,5.8,na,3144,
3145,mf,lincoln$sam$rep2$plot2275$row57$range13$b10,na,4,0,16,3.7,0,1,ak/uneven rows,yellow,33.44,98.76,10,14,27.9,80,18.95,122.26,8.85,na,3145,
3146,mf,lincoln$sam$rep2$plot2275$row57$range13$b10,na,4,0,16,3.7,0,2,ak,yellow,26.83,77.58,10,12,19.55,86,14.01,98.41,4.6,na,3146,
